Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0151.00020; The slashing of corporate tax from 30% to 22% among other changes brought in by the Ordinance is seen as a bold move by the government.; the Ordinance is seen as a bold move by the government.; The slashing of corporate tax from 30% to 22% among other changes; ; ; 80; 135; 0; 65; <e2>The slashing of corporate tax from 30% to 22% among other changes</e2> brought in by <e1>the Ordinance is seen as a bold move by the government.</e1>
0152.00002; Major shareholders that own 10% or more of a company's shares are required to disclose their sales and purchases with the SEC.  Shares of BNED stock traded up $0.05 on Wednesday, hitting $3.35. 451,356 shares of the company's stock traded hands, compared to its average volume of 665,159.; Major shareholders that own 10% or more of a company's shares are required to disclose their sales and purchases with the SEC.  Shares of BNED stock traded up $0.05 on Wednesday; hitting $3.35.; ; ; 0; 177; 179; 193; <e1>Major shareholders that own 10% or more of a company's shares are required to disclose their sales and purchases with the SEC.  Shares of BNED stock traded up $0.05 on Wednesday</e1>, <e2>hitting $3.35.</e2> 451,356 shares of the company's stock traded hands, compared to its average volume of 665,159.
0152.00007; The specialty retailer reported ($0.64) EPS for the quarter, beating the Thomson Reuters' consensus estimate of ($0.81) by $0.17.; The specialty retailer reported ($0.64) EPS for the quarter; beating the Thomson Reuters' consensus estimate of ($0.81) by $0.17.; ; ; 0; 59; 61; 129; <e1>The specialty retailer reported ($0.64) EPS for the quarter</e1>, <e2>beating the Thomson Reuters' consensus estimate of ($0.81) by $0.17.</e2>
0152.00013; BNP Paribas Arbitrage SA grew its holdings in shares of Barnes & Noble Education by 108.5% during the 1st quarter. BNP Paribas Arbitrage SA now owns 9,317 shares of the specialty retailer's stock valued at $39,000 after purchasing an additional 4,848 shares during the last quarter.; BNP Paribas Arbitrage SA grew its holdings in shares of Barnes & Noble Education by 108.5% during the 1st quarter.; BNP Paribas Arbitrage SA now owns 9,317 shares of the specialty retailer's stock valued at $39,000 after purchasing an additional 4,848 shares during the last quarter.; 114; ; 0; 114; 115; 282; <e1>BNP Paribas Arbitrage SA grew its holdings in shares of Barnes & Noble Education by 108.5% during the 1st quarter.</e1> <e2>BNP Paribas Arbitrage SA now owns 9,317 shares of the specialty retailer's stock valued at $39,000 after purchasing an additional 4,848 shares during the last quarter.</e2>
0152.00014; SG Americas Securities LLC grew its holdings in shares of Barnes & Noble Education by 40.2% during the 1st quarter. SG Americas Securities LLC now owns 25,159 shares of the specialty retailer's stock valued at $106,000 after purchasing an additional 7,210 shares during the last quarter.; SG Americas Securities LLC grew its holdings in shares of Barnes & Noble Education by 40.2% during the 1st quarter.; SG Americas Securities LLC now owns 25,159 shares of the specialty retailer's stock valued at $106,000 after purchasing an additional 7,210 shares during the last quarter.; 115; ; 0; 115; 116; 287; <e1>SG Americas Securities LLC grew its holdings in shares of Barnes & Noble Education by 40.2% during the 1st quarter.</e1> <e2>SG Americas Securities LLC now owns 25,159 shares of the specialty retailer's stock valued at $106,000 after purchasing an additional 7,210 shares during the last quarter.</e2>
0152.00015; State Board of Administration of Florida Retirement System grew its holdings in shares of Barnes & Noble Education by 154.4% during the 1st quarter. State Board of Administration of Florida Retirement System now owns 49,717 shares of the specialty retailer's stock valued at $209,000 after purchasing an additional 30,176 shares during the last quarter.; State Board of Administration of Florida Retirement System grew its holdings in shares of Barnes & Noble Education by 154.4% during the 1st quarter.; State Board of Administration of Florida Retirement System now owns 49,717 shares of the specialty retailer's stock valued at $209,000 after purchasing an additional 30,176 shares during the last quarter.; 148; ; 0; 148; 149; 353; <e1>State Board of Administration of Florida Retirement System grew its holdings in shares of Barnes & Noble Education by 154.4% during the 1st quarter.</e1> <e2>State Board of Administration of Florida Retirement System now owns 49,717 shares of the specialty retailer's stock valued at $209,000 after purchasing an additional 30,176 shares during the last quarter.</e2>
0152.00016; JPMorgan Chase & Co. grew its holdings in shares of Barnes & Noble Education by 27,914.9% during the 1st quarter. JPMorgan Chase & Co. now owns 2,925,312 shares of the specialty retailer's stock valued at $12,286,000 after purchasing an additional 2,914,870 shares during the last quarter.; JPMorgan Chase & Co. grew its holdings in shares of Barnes & Noble Education by 27,914.9% during the 1st quarter.; JPMorgan Chase & Co. now owns 2,925,312 shares of the specialty retailer's stock valued at $12,286,000 after purchasing an additional 2,914,870 shares during the last quarter.; 113; ; 0; 113; 114; 289; <e1>JPMorgan Chase & Co. grew its holdings in shares of Barnes & Noble Education by 27,914.9% during the 1st quarter.</e1> <e2>JPMorgan Chase & Co. now owns 2,925,312 shares of the specialty retailer's stock valued at $12,286,000 after purchasing an additional 2,914,870 shares during the last quarter.</e2>
0152.00017; Finally, Martingale Asset Management L P grew its holdings in shares of Barnes & Noble Education by 92.2% during the 1st quarter. Martingale Asset Management L P now owns 161,593 shares of the specialty retailer's stock valued at $679,000 after purchasing an additional 77,509 shares during the last quarter.; Finally, Martingale Asset Management L P grew its holdings in shares of Barnes & Noble Education by 92.2% during the 1st quarter.; Martingale Asset Management L P now owns 161,593 shares of the specialty retailer's stock valued at $679,000 after purchasing an additional 77,509 shares during the last quarter.; 129; ; 0; 129; 130; 308; <e1>Finally, Martingale Asset Management L P grew its holdings in shares of Barnes & Noble Education by 92.2% during the 1st quarter.</e1> <e2>Martingale Asset Management L P now owns 161,593 shares of the specialty retailer's stock valued at $679,000 after purchasing an additional 77,509 shares during the last quarter.</e2>
0153.00004; The government effectively nationalized them during the 2008 crisis in a bid to stabilize the housing market as mortgage defaults mounted. How the government addresses the companies' future could resolve the last major problem from the financial crisis. At present, the companies hold just $3 billion each in capital, and the agreement under consideration would substantially increase that figure.; The government effectively nationalized them during the 2008 crisis in a bid to stabilize the housing market as mortgage defaults mounted.; At present, the companies hold just $3 billion each in capital, and the agreement under consideration would substantially increase that figure.; 138; 253; 0; 138; 254; 397; <e1>The government effectively nationalized them during the 2008 crisis in a bid to stabilize the housing market as mortgage defaults mounted.</e1> How the government addresses the companies' future could resolve the last major problem from the financial crisis. <e2>At present, the companies hold just $3 billion each in capital, and the agreement under consideration would substantially increase that figure.</e2>
0153.00007; YOU MIGHT BE INTERESTED IN... Every quarter Fannie and Freddie send nearly all of their profits, minus the $3 billion they are currently permitted to retain as capital, to the Treasury Department as payment for their ongoing support from the department.; their ongoing support from the department.; YOU MIGHT BE INTERESTED IN... Every quarter Fannie and Freddie send nearly all of their profits, minus the $3 billion they are currently permitted to retain as capital, to the Treasury Department as payment; ; ; 211; 253; 0; 206; <e2>YOU MIGHT BE INTERESTED IN... Every quarter Fannie and Freddie send nearly all of their profits, minus the $3 billion they are currently permitted to retain as capital, to the Treasury Department as payment</e2> for <e1>their ongoing support from the department.</e1>
0156.00003; Chewy shares slipped 4.3% after hours, following a 0.6% decline in the regular session to close at $30.25.; a 0.6% decline in the regular session to close at $30.25.; Chewy shares slipped 4.3% after hours; ; ; 49; 106; 0; 37; <e2>Chewy shares slipped 4.3% after hours</e2>, following <e1>a 0.6% decline in the regular session to close at $30.25.</e1>
0157.00007; Hurricane Irma was the most powerful storm ever recorded in the Atlantic and one of the most powerful to hit land, Bonasia said. It caused $50 billion in damages.; Hurricane Irma was the most powerful storm ever recorded in the Atlantic and one of the most powerful to hit land, Bonasia said.; It caused $50 billion in damages.; 128; ; 0; 128; 129; 162; <e1>Hurricane Irma was the most powerful storm ever recorded in the Atlantic and one of the most powerful to hit land, Bonasia said.</e1> <e2>It caused $50 billion in damages.</e2>
0157.00020; ---  In other business, the Matlacha Civic Association board voted to donate $500 to Linda Joseph's son, Anthony, for a brain injury suffered when he was struck by a vehicle while working as a flagman on Pine Island Road two weeks ago.; a brain injury suffered when he was struck by a vehicle while working as a flagman on Pine Island Road two weeks ago.; ---  In other business, the Matlacha Civic Association board voted to donate $500 to Linda Joseph's son, Anthony; ; ; 118; 235; 0; 112; <e2>---  In other business, the Matlacha Civic Association board voted to donate $500 to Linda Joseph's son, Anthony</e2>, for <e1>a brain injury suffered when he was struck by a vehicle while working as a flagman on Pine Island Road two weeks ago.</e1>
0158.00006; Daniels, whose claims she had sex with Trump once in the mid-2000s, was paid $130,000 on the eve of the 2016 presidential election by Trump's then-personal lawyer and fixer Michael Cohen to keep her quiet about her allegation.; keep her quiet about her allegation.; Daniels, whose claims she had sex with Trump once in the mid-2000s, was paid $130,000 on the eve of the 2016 presidential election by Trump's then-personal lawyer and fixer Michael Cohen; ; ; 190; 226; 0; 186; <e2>Daniels, whose claims she had sex with Trump once in the mid-2000s, was paid $130,000 on the eve of the 2016 presidential election by Trump's then-personal lawyer and fixer Michael Cohen</e2> to <e1>keep her quiet about her allegation.</e1>
0159.00004; Asserting that all its loans are fully secured, the management admitted that one large account-HDIL--is the sole reason for the present crisis leading to the regulatory action Tuesday when RBI superseded its management and placed it under an administrator for the next six months. The regulator has also capped cash withdrawal at Rs 1,000 per customer during this period and also banned the bank from any fresh lending during this period.; Asserting that all its loans are fully secured, the management admitted that one large account-HDIL--is the sole reason for the present crisis leading to the regulatory action Tuesday when RBI superseded its management and placed it under an administrator for the next six months.; The regulator has also capped cash withdrawal at Rs 1,000 per customer during this period and also banned the bank from any fresh lending during this period.; 280; ; 0; 280; 281; 438; <e1>Asserting that all its loans are fully secured, the management admitted that one large account-HDIL--is the sole reason for the present crisis leading to the regulatory action Tuesday when RBI superseded its management and placed it under an administrator for the next six months.</e1> <e2>The regulator has also capped cash withdrawal at Rs 1,000 per customer during this period and also banned the bank from any fresh lending during this period.</e2>
0159.00007; As a cooperative bank, we never do unsecured lending and our loan coverage ratio has always been 100-110 percent, Thomas said.; As a cooperative bank; we never do unsecured lending and our loan coverage ratio has always been 100-110 percent, Thomas said.; ; ; 0; 21; 23; 126; <e1>As a cooperative bank</e1>, <e2>we never do unsecured lending and our loan coverage ratio has always been 100-110 percent, Thomas said.</e2>
0161.00005; Elizabeth Warren (D-Mass.), who has already proposed a wealth tax to raise funds for a variety of new government programs, on Thursday unveiled a plan to expand Social Security by creating two taxes on wage and investment income for wealthy Americans.; Elizabeth Warren (D-Mass.), who has already proposed a wealth tax to raise funds for a variety of new government programs, on Thursday unveiled a plan to expand Social Security; creating two taxes on wage and investment income for wealthy Americans.; ; ; 0; 176; 180; 251; <e1>Elizabeth Warren (D-Mass.), who has already proposed a wealth tax to raise funds for a variety of new government programs, on Thursday unveiled a plan to expand Social Security</e1> by <e2>creating two taxes on wage and investment income for wealthy Americans.</e2>
0162.00001; Fast forward nearly a decade and IVAC stock has seen its value drop by 70%. The stock is underperforming the S&P 500, Nasdaq, and Russell 2000 - down 1.3% this year and 2.6% over the past year.; Fast forward nearly a decade and IVAC stock has seen its value drop by 70%.; The stock is underperforming the S&P 500, Nasdaq, and Russell 2000 - down 1.3% this year and 2.6% over the past year.; 75; ; 0; 75; 76; 193; <e1>Fast forward nearly a decade and IVAC stock has seen its value drop by 70%.</e1> <e2>The stock is underperforming the S&P 500, Nasdaq, and Russell 2000 - down 1.3% this year and 2.6% over the past year.</e2>
0165.00001; LONDON (Reuters)  -  Mike Ashley's retail group Sports Direct International said on Monday it had made a 5-pence-a-share offer for Goals Soccer Centres , the struggling football pitch operator that said last month it had misstated historical accounts. Sports Direct  -  Goals' largest shareholder with nearly 19%  -  said it had made the offer, which values the group's equity at about 3.76 million pounds, on Sept. 5.  (Reporting by Paul Sandle Editing by Kim Coghill); LONDON (Reuters)  -  Mike Ashley's retail group Sports Direct International said on Monday it had made a 5-pence-a-share offer for Goals Soccer Centres , the struggling football pitch operator that said last month it had misstated historical accounts.; Sports Direct  -  Goals' largest shareholder with nearly 19%  -  said it had made the offer, which values the group's equity at about 3.76 million pounds, on Sept. 5.  (Reporting by Paul Sandle Editing by Kim Coghill); 251; ; 0; 251; 252; 469; <e1>LONDON (Reuters)  -  Mike Ashley's retail group Sports Direct International said on Monday it had made a 5-pence-a-share offer for Goals Soccer Centres , the struggling football pitch operator that said last month it had misstated historical accounts.</e1> <e2>Sports Direct  -  Goals' largest shareholder with nearly 19%  -  said it had made the offer, which values the group's equity at about 3.76 million pounds, on Sept. 5.  (Reporting by Paul Sandle Editing by Kim Coghill)</e2>
0166.00014; Previous management sought to transform the company from a simple milk processor into a producer of value-added dairy products as it chased profits offshore. Among Fonterra's biggest missteps was the 2015 purchase of an 18.8 per cent stake in Chinese infant formula manufacturer Beingmate Baby & Child Food for $NZ755 million, just as the China market became hyper-competitive and demand slowed.; Previous management sought to transform the company from a simple milk processor into a producer of value-added dairy products as it chased profits offshore.; Among Fonterra's biggest missteps was the 2015 purchase of an 18.8 per cent stake in Chinese infant formula manufacturer Beingmate Baby & Child Food for $NZ755 million, just as the China market became hyper-competitive and demand slowed.; 157; ; 0; 157; 158; 395; <e1>Previous management sought to transform the company from a simple milk processor into a producer of value-added dairy products as it chased profits offshore.</e1> <e2>Among Fonterra's biggest missteps was the 2015 purchase of an 18.8 per cent stake in Chinese infant formula manufacturer Beingmate Baby & Child Food for $NZ755 million, just as the China market became hyper-competitive and demand slowed.</e2>
0170.00007; Reports Record Q2 2019 Results Revenue Up 774% to $25.7 Million, Net Income of $4.7 Million  Based on these jaw-dropping percentage increases, I became interested in the rest of the story as the iconic Paul Harvey would tell listeners of his popular radio show.; Reports Record Q2 2019 Results Revenue Up 774%; $25.7 Million, Net Income of $4.7 Million  Based on these jaw-dropping percentage increases, I became interested in the rest of the story as the iconic Paul Harvey would tell listeners of his popular radio show.; ; ; 0; 46; 50; 261; <e1>Reports Record Q2 2019 Results Revenue Up 774%</e1> to <e2>$25.7 Million, Net Income of $4.7 Million  Based on these jaw-dropping percentage increases, I became interested in the rest of the story as the iconic Paul Harvey would tell listeners of his popular radio show.</e2>
0170.00019; On 4/17/19 the company reported strong revenue and EBITDA growth as follows:  Fourth Quarter 2018: 118% Year-Over-Year Revenue Growth  Fiscal 2018: 95% Revenue Year-Over-Year Growth Adjusted EBITDA up 53% Strategic Investments Position MariMed for Dynamic Growth in Cannabis and Hemp  Source: Company press release  Despite these impressive results, the stock drifted ~15% lower and traded at $3.15 when MRMD reported strong 1st quarter results on 5/13/19 :  Revenues grew 69% to $3.5 million, compared to $2.1 million for the first quarter of 2018.; On 4/17/19 the company reported strong revenue and EBITDA growth as follows:  Fourth Quarter 2018: 118% Year-Over-Year Revenue Growth  Fiscal 2018: 95% Revenue Year-Over-Year Growth Adjusted EBITDA up 53% Strategic Investments Position MariMed for Dynamic Growth in Cannabis and Hemp  Source: Company press release  Despite these impressive results, the stock drifted ~15% lower and traded at $3.15 when MRMD reported strong 1st quarter results on 5/13/19; Revenues grew 69% to $3.5 million, compared to $2.1 million for the first quarter of 2018.; ; ; 0; 455; 459; 549; <e1>On 4/17/19 the company reported strong revenue and EBITDA growth as follows:  Fourth Quarter 2018: 118% Year-Over-Year Revenue Growth  Fiscal 2018: 95% Revenue Year-Over-Year Growth Adjusted EBITDA up 53% Strategic Investments Position MariMed for Dynamic Growth in Cannabis and Hemp  Source: Company press release  Despite these impressive results, the stock drifted ~15% lower and traded at $3.15 when MRMD reported strong 1st quarter results on 5/13/19</e1> :  <e2>Revenues grew 69% to $3.5 million, compared to $2.1 million for the first quarter of 2018.</e2>
0170.00020.1; Gross profit grew 90% to $2.2 million vs. $1.2 million for the first quarter of 2018 compared to the same period in 2018. Gross profit as a percentage of revenue grew from 57% in the first quarter of 2018 to 64% in the first quarter of 2019. Both the improvement in revenue and gross profit percentage reflect the strong performance of the underlying operations under the Company's management.; Both the improvement in revenue and gross profit percentage reflect the strong performance of the underlying operations under the Company's management.; Gross profit grew 90% to $2.2 million vs. $1.2 million for the first quarter of 2018 compared to the same period in 2018.; 121; 241; 242; 393; 0; 121; <e2>Gross profit grew 90% to $2.2 million vs. $1.2 million for the first quarter of 2018 compared to the same period in 2018.</e2> Gross profit as a percentage of revenue grew from 57% in the first quarter of 2018 to 64% in the first quarter of 2019. <e1>Both the improvement in revenue and gross profit percentage reflect the strong performance of the underlying operations under the Company's management.</e1>
0170.00020.2; Gross profit grew 90% to $2.2 million vs. $1.2 million for the first quarter of 2018 compared to the same period in 2018. Gross profit as a percentage of revenue grew from 57% in the first quarter of 2018 to 64% in the first quarter of 2019. Both the improvement in revenue and gross profit percentage reflect the strong performance of the underlying operations under the Company's management.; Both the improvement in revenue and gross profit percentage reflect the strong performance of the underlying operations under the Company's management.; Gross profit as a percentage of revenue grew from 57% in the first quarter of 2018 to 64% in the first quarter of 2019.; 121; 241; 242; 393; 122; 241; Gross profit grew 90% to $2.2 million vs. $1.2 million for the first quarter of 2018 compared to the same period in 2018. <e2>Gross profit as a percentage of revenue grew from 57% in the first quarter of 2018 to 64% in the first quarter of 2019.</e2> <e1>Both the improvement in revenue and gross profit percentage reflect the strong performance of the underlying operations under the Company's management.</e1>
0170.00029; Analysis of MRMD's Condensed Consolidated Statements of Operations  As the above data indicates, the company's gross margin decreased significantly from 60% in Q1 to ~35% in Q2. The reason for this decline of 40+% is due to the ~83% o f Q2 sales that were from GenCanna were at a much lower margin than the ~17% sales from non-related parties.; The reason for this decline of 40+% is due to the ~83% o f Q2 sales that were from GenCanna were at a much lower margin than the ~17% sales from non-related parties.; Analysis of MRMD's Condensed Consolidated Statements of Operations  As the above data indicates, the company's gross margin decreased significantly from 60% in Q1 to ~35% in Q2.; 177; ; 178; 343; 0; 177; <e2>Analysis of MRMD's Condensed Consolidated Statements of Operations  As the above data indicates, the company's gross margin decreased significantly from 60% in Q1 to ~35% in Q2.</e2> <e1>The reason for this decline of 40+% is due to the ~83% o f Q2 sales that were from GenCanna were at a much lower margin than the ~17% sales from non-related parties.</e1>
0170.00037; However, since MRMD has said that it expects full payment in Q4, I believe that the $25.2M due from GenCanna is essentially a timing difference of no undue concern or risk.; However, since MRMD has said that it expects full payment in Q4; I believe that the $25.2M due from GenCanna is essentially a timing difference of no undue concern or risk.; ; ; 0; 63; 65; 172; <e1>However, since MRMD has said that it expects full payment in Q4</e1>, <e2>I believe that the $25.2M due from GenCanna is essentially a timing difference of no undue concern or risk.</e2>
0173.00004; German Finance Minister Olaf Scholz has pointed toward a potential 50 billion euros ($55 billion) of stimulus, but only in the event of an economic crisis.; an economic crisis.; German Finance Minister Olaf Scholz has pointed toward a potential 50 billion euros ($55 billion) of stimulus; ; ; 136; 155; 0; 109; <e2>German Finance Minister Olaf Scholz has pointed toward a potential 50 billion euros ($55 billion) of stimulus</e2>, but only in the event of <e1>an economic crisis.</e1>
0173.00009; A further sign of the growing struggles of monetary policy came Thursday, when the take up of new cheap loans from the ECB by banks totaled around 3 billion euros.; A further sign of the growing struggles of monetary policy came Thursday; the take up of new cheap loans from the ECB by banks totaled around 3 billion euros.; ; ; 0; 72; 79; 163; <e1>A further sign of the growing struggles of monetary policy came Thursday</e1>, when <e2>the take up of new cheap loans from the ECB by banks totaled around 3 billion euros.</e2>
0173.00013; Without a commitment of more spending from Germany, the overall dynamics in the bond market are unlikely to change, even as smaller countries ready their own response. The Netherlands has unveiled a proposal for a national investment fund, potentially as large as 50 billion euros, while Finland plans to boost spending by 2.1 billion euros.; Without a commitment of more spending from Germany, the overall dynamics in the bond market are unlikely to change, even as smaller countries ready their own response.; The Netherlands has unveiled a proposal for a national investment fund, potentially as large as 50 billion euros, while Finland plans to boost spending by 2.1 billion euros.; 167; ; 0; 167; 168; 341; <e1>Without a commitment of more spending from Germany, the overall dynamics in the bond market are unlikely to change, even as smaller countries ready their own response.</e1> <e2>The Netherlands has unveiled a proposal for a national investment fund, potentially as large as 50 billion euros, while Finland plans to boost spending by 2.1 billion euros.</e2>
0174.00017; If a home in Town XYZ is classified at $500,000, the property proprietor must divide his or her home's assessment via the average ratio  -  88.54 percentage  -  to determine the honest market value of their belongings, in reality, what the city thinks the assets is genuinely really worth. In this situation, the actual value comes out to $564,717.; If a home in Town XYZ is classified at $500,000, the property proprietor must divide his or her home's assessment via the average ratio  -  88.54 percentage  -  to determine the honest market value of their belongings, in reality, what the city thinks the assets is genuinely really worth.; In this situation, the actual value comes out to $564,717.; 289; ; 0; 289; 290; 348; <e1>If a home in Town XYZ is classified at $500,000, the property proprietor must divide his or her home's assessment via the average ratio  -  88.54 percentage  -  to determine the honest market value of their belongings, in reality, what the city thinks the assets is genuinely really worth.</e1> <e2>In this situation, the actual value comes out to $564,717.</e2>
0175.00002; As of August 31st, there was short interest totalling 1,138,700 shares, an increase of 15.5% from the July 31st total of 985,600 shares.; an increase of 15.5% from the July 31st total of 985,600 shares.; As of August 31st, there was short interest totalling 1,138,700 shares; ; ; 72; 136; 0; 70; <e2>As of August 31st, there was short interest totalling 1,138,700 shares</e2>, <e1>an increase of 15.5% from the July 31st total of 985,600 shares.</e1>
0175.00003; Based on an average daily volume of 658,200 shares, the days-to-cover ratio is currently 1.7 days.; Based on an average daily volume of 658,200 shares; the days-to-cover ratio is currently 1.7 days.; ; ; 0; 50; 52; 98; <e1>Based on an average daily volume of 658,200 shares</e1>, <e2>the days-to-cover ratio is currently 1.7 days.</e2>
0175.00005; Shares of NYSE TKR traded up $0.20 during midday trading on Friday, hitting $44.63. 503,766 shares of the stock traded hands, compared to its average volume of 548,389.; Shares of NYSE TKR traded up $0.20 during midday trading on Friday; hitting $44.63.; ; ; 0; 66; 68; 83; <e1>Shares of NYSE TKR traded up $0.20 during midday trading on Friday</e1>, <e2>hitting $44.63.</e2> 503,766 shares of the stock traded hands, compared to its average volume of 548,389.
0175.00010; The industrial products company reported $1.27 EPS for the quarter, missing the Thomson Reuters' consensus estimate of $1.45 by ($0.18).; The industrial products company reported $1.27 EPS for the quarter; missing the Thomson Reuters' consensus estimate of $1.45 by ($0.18).; ; ; 0; 66; 68; 136; <e1>The industrial products company reported $1.27 EPS for the quarter</e1>, <e2>missing the Thomson Reuters' consensus estimate of $1.45 by ($0.18).</e2>
0175.00011; The firm had revenue of $1,000.00 million for the quarter, compared to the consensus estimate of $1.01 billion. Timken had a net margin of 8.38% and a return on equity of 21.40%. The company's revenue was up 10.3% compared to the same quarter last year.; The company's revenue was up 10.3% compared to the same quarter last year.; The firm had revenue of $1,000.00 million for the quarter, compared to the consensus estimate of $1.01 billion.; 111; 178; 179; 253; 0; 111; <e2>The firm had revenue of $1,000.00 million for the quarter, compared to the consensus estimate of $1.01 billion.</e2> Timken had a net margin of 8.38% and a return on equity of 21.40%. <e1>The company's revenue was up 10.3% compared to the same quarter last year.</e1>
0175.00014; Stockholders of record on Wednesday, August 21st were issued a dividend of $0.28 per share. The ex-dividend date of this dividend was Tuesday, August 20th. This represents a $1.12 annualized dividend and a dividend yield of 2.51%.; Stockholders of record on Wednesday, August 21st were issued a dividend of $0.28 per share.; This represents a $1.12 annualized dividend and a dividend yield of 2.51%.; 91; 155; 0; 91; 156; 230; <e1>Stockholders of record on Wednesday, August 21st were issued a dividend of $0.28 per share.</e1> The ex-dividend date of this dividend was Tuesday, August 20th. <e2>This represents a $1.12 annualized dividend and a dividend yield of 2.51%.</e2>
0175.00022; In other news, Director John M. Timken, Jr. acquired 5,000 shares of the firm's stock in a transaction dated Tuesday, August 27th. The stock was purchased at an average price of $38.04 per share, for a total transaction of $190,200.00. Following the completion of the acquisition, the director now directly owns 397,734 shares in the company, valued at approximately $15,129,801.36.; In other news, Director John M. Timken, Jr. acquired 5,000 shares of the firm's stock in a transaction dated Tuesday, August 27th.; Following the completion of the acquisition, the director now directly owns 397,734 shares in the company, valued at approximately $15,129,801.36.; 130; 235; 0; 130; 236; 382; <e1>In other news, Director John M. Timken, Jr. acquired 5,000 shares of the firm's stock in a transaction dated Tuesday, August 27th.</e1> The stock was purchased at an average price of $38.04 per share, for a total transaction of $190,200.00. <e2>Following the completion of the acquisition, the director now directly owns 397,734 shares in the company, valued at approximately $15,129,801.36.</e2>
0175.00027; Bank of Montreal Can boosted its position in shares of Timken by 17.7% during the first quarter. Bank of Montreal Can now owns 2,427 shares of the industrial products company's stock valued at $106,000 after buying an additional 365 shares during the last quarter.; Bank of Montreal Can boosted its position in shares of Timken by 17.7% during the first quarter.; Bank of Montreal Can now owns 2,427 shares of the industrial products company's stock valued at $106,000 after buying an additional 365 shares during the last quarter.; 96; ; 0; 96; 97; 264; <e1>Bank of Montreal Can boosted its position in shares of Timken by 17.7% during the first quarter.</e1> <e2>Bank of Montreal Can now owns 2,427 shares of the industrial products company's stock valued at $106,000 after buying an additional 365 shares during the last quarter.</e2>
0176.00010; When the Philip Morris tobacco company lost its case against the Australian government over plain packaging laws in Australia's High Court, it was able to have a second go in an international tribunal using the ISDS provisions of an Australia-Hong Kong investment treaty. This right would not have been available to an Australian company. Although Australia successfully had the case thrown out, it took it seven years and cost A$24 million.; When the Philip Morris tobacco company lost its case against the Australian government over plain packaging laws in Australia's High Court, it was able to have a second go in an international tribunal using the ISDS provisions of an Australia-Hong Kong investment treaty.; Although Australia successfully had the case thrown out, it took it seven years and cost A$24 million.; 271; 338; 0; 271; 339; 441; <e1>When the Philip Morris tobacco company lost its case against the Australian government over plain packaging laws in Australia's High Court, it was able to have a second go in an international tribunal using the ISDS provisions of an Australia-Hong Kong investment treaty.</e1> This right would not have been available to an Australian company. <e2>Although Australia successfully had the case thrown out, it took it seven years and cost A$24 million.</e2>
0177.00002; By Tony Cantu, Patch Staff (Shutterstock)  ROUND ROCK, TX  -  The Round Rock City Council unanimously approved Sept. 12 on second and final reading a $444.7 million budget for fiscal year 2020 focused on delivering high value services, projects and programs intended to meet its strategic priorities in a fast-growing community, officials said.; delivering high value services, projects and programs intended to meet its strategic priorities in a fast-growing community, officials said.; By Tony Cantu, Patch Staff (Shutterstock)  ROUND ROCK, TX  -  The Round Rock City Council unanimously approved Sept. 12 on second and final reading a $444.7 million budget for fiscal year 2020; ; ; 204; 344; 0; 192; <e2>By Tony Cantu, Patch Staff (Shutterstock)  ROUND ROCK, TX  -  The Round Rock City Council unanimously approved Sept. 12 on second and final reading a $444.7 million budget for fiscal year 2020</e2> focused on <e1>delivering high value services, projects and programs intended to meet its strategic priorities in a fast-growing community, officials said.</e1>
0178.00001.1; WisdomTree Negative Duration U.S. Aggregate Bond Fund (NASDAQ:AGND) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Shareholders of record on Wednesday, September 25th will be paid a dividend of 0.094 per share on Friday, September 27th. This represents a dividend yield of 3.2%.; WisdomTree Negative Duration U.S. Aggregate Bond Fund (NASDAQ:AGND) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports.; Shareholders of record on Wednesday, September 25th will be paid a dividend of 0.094 per share on Friday, September 27th.; 149; 271; 0; 149; 150; 271; <e1>WisdomTree Negative Duration U.S. Aggregate Bond Fund (NASDAQ:AGND) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports.</e1> <e2>Shareholders of record on Wednesday, September 25th will be paid a dividend of 0.094 per share on Friday, September 27th.</e2> This represents a dividend yield of 3.2%.
0178.00001.2; WisdomTree Negative Duration U.S. Aggregate Bond Fund (NASDAQ:AGND) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Shareholders of record on Wednesday, September 25th will be paid a dividend of 0.094 per share on Friday, September 27th. This represents a dividend yield of 3.2%.; WisdomTree Negative Duration U.S. Aggregate Bond Fund (NASDAQ:AGND) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports.; This represents a dividend yield of 3.2%.; 149; 271; 0; 149; 272; 313; <e1>WisdomTree Negative Duration U.S. Aggregate Bond Fund (NASDAQ:AGND) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports.</e1> Shareholders of record on Wednesday, September 25th will be paid a dividend of 0.094 per share on Friday, September 27th. <e2>This represents a dividend yield of 3.2%.</e2>
