Index; Text; Gold
0002.00054; The loan bears interest at an annual rate of 1.00% for the first five years (through January 15, 2026) and the applicable SOFR plus 2.00% in the final five years. Approximately 70% of the payment received on January 15, 2021 was in the form of a grant, and approximately 30% was in the form of an unsecured loan.; 0
0002.00055; We issued a promissory note for approximately $400 million with respect to the term loan, which will increase to its full principal amount as the balance of payroll support payments is received.; 0
0002.00056; In connection with receipt of these payments, we also expect to issue to the U.S. Department of the Treasury warrants to acquire shares of Delta common stock, which we expect to be approximately 2.1 million shares representing less than 0.5% of our outstanding shares.; 1
0002.00057; Approximately one-half of the expected warrants were issued on January 15, 2021 and the remaining warrants will be issued as the balance of payroll support payments is received. These warrants have an initial exercise price of $39.73 per share, subject to adjustment in certain cases, and a five-year term.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00058; ; 0
0002.00059; ; 0
0002.00060; ; 0
0002.00061; ; 0
0002.00062; ; 0
0002.00063; 32Item 7.; 0
0002.00064; MD&A - Financial HighlightsFinancial Highlights - 2020 Compared to 2019Our pre-tax loss for 2020 was $15.6 billion, representing a $21.8 billion decrease compared to the prior year primarily due to the impact of the COVID-19 pandemic on our business which resulted in a 64% decrease in revenue and $8.2 billion of restructuring charges and $2.4 billion in investment impairments and equity method losses.; 1
0002.00065; Pre-tax loss, adjusted (a non-GAAP financial measure) was $9.0 billion, a decrease of $15.2 billion compared to the prior year.; 0
0002.00066; Adjustments for 2020 were primarily related to restructuring charges from fleet retirement decisions, voluntary early retirement and separation programs charges and investment impairments and equity method losses, which were partially offset by recognition of the CARES Act grant.Revenue.; 0
0002.00067; Compared to 2020, our operating revenue decreased $29.9 billion, or 64% due to reduced demand resulting from the COVID-19 pandemic.; 1
0002.00068; Operating Expense.; 0
0002.00069; Total operating expense decreased $10.8 billion, or 27%, compared to the prior year, primarily resulting from lower volume and selling-related expenses including fuel, lower profit sharing, recognition of the CARES Act payroll support program grant and significant cost reduction measures taken across all aspects of our operation in response to the COVID-19 pandemic, partially offset by restructuring charges.; 1
0002.00070; Total operating expense, adjusted (a non-GAAP financial measure) decreased $16.0 billion, or 40% compared to the prior year.; 0
0002.00071; Our total operating cost per available seat mile (CASM) increased 50% to 22.01 cents compared to the prior year, primarily due to the 51% decrease in capacity, which was partially offset by the significant cost reduction measures discussed above.; 1
0002.00072; Non-fuel unit costs (CASM-Ex, a non-GAAP financial measure) increased 43% to 15.61 cents and consolidated CASM, adjusted (a non-GAAP financial measure, which includes aircraft fuel costs) increased 23% to 17.96 cents.Non-Operating Results.; 0
0002.00073; Total non-operating expense was $3.1 billion in 2020, $2.7 billion higher than the prior year primarily resulting from impairments and our proportionate share of equity method losses related to our investments in LATAM, Grupo Aeroméxico and Virgin Atlantic, and higher interest expense as a result of our increased debt balances due to the financing arrangements entered into during 2020.Cash Flow.; 1
0002.00074; Our liquidity at December 31, 2020 was $16.7 billion, a $10.8 billion increase compared to December 31, 2019 as a result of proceeds from loans and debt issuances (including our SkyMiles financing arrangements and aircraft financings), support payments under the CARES Act payroll support program and other liquidity initiatives.; 1
0002.00075; Losses during 2020 resulted in operating activities using $3.8 billion.; 1
0002.00076; During 2020 we incurred $9.2 billion of investing cash outflows, primarily related to the purchase of short-term investments and our tender offer to acquire shares of LATAM in January 2020. These results generated $4.3 billion of negative free cash flow (a non-GAAP financial measure) in 2020 compared to $4.2 billion of free cash flow in 2019.The non-GAAP financial measures pre-tax loss, adjusted, operating expense, adjusted, CASM-Ex, consolidated CASM, adjusted, and free cash flow used above are defined and reconciled in Supplemental Information below.; 1
0002.00077; Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00078; ; 0
0002.00079; ; 0
0002.00080; ; 0
0002.00081; ; 0
0002.00082; ; 0
0002.00083; 33 Item 7.; 0
0002.00084; (2)For additional information on adjustments to TRASM, see Supplemental Information below.Operating RevenueCompared to the year ended December 31, 2019, our operating revenue decreased $29.9 billion, or 64%, due to reduced demand resulting from the COVID-19 pandemic.; 1
0002.00085; The decrease in operating revenue, on a 51% decrease in capacity, generated a 25% decrease in total revenue per available seat mile (TRASM) and a 30% decrease in TRASM, adjusted compared to 2019.; 1
0002.00086; The increase in third-party refinery sales resulted from the refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.; 1
0002.00087; See Refinery Segment below for additional details on the refinery's operations during 2020.We have historically generated cargo revenues in domestic and international markets through the use of cargo space on regularly scheduled passenger aircraft.; 0
0002.00088; In 2020, following the onset of the COVID-19 pandemic, reduced industry capacity drove a significant increase in our cargo yield, and we also generated cargo revenue through the operation of cargo-only charter flights (i.e., using aircraft in our fleet not then being utilized for passenger travel). These two factors contributed to the smaller percentage decline in cargo revenue, than in passenger revenue, compared to the prior year.The length and severity of the reduction in travel demand due to the COVID-19 pandemic are uncertain, as described in Item 1A.; 1
0002.00089; Risk Factors, but we currently expect three phases in 2021.; 0
0002.00090; We anticipate that the early part of the year will be characterized by fluctuating demand.; 0
0002.00091; With continued distribution of effective vaccines and easing of travel advisories and restrictions, we believe customer confidence will grow, leading to increased demand in the spring and summer of 2021.; 0
0002.00092; We expect vaccination to become widespread during the second half of 2021, resulting in sustained demand improvement.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00093; ; 0
0002.00094; ; 0
0002.00095; ; 0
0002.00096; ; 0
0002.00097; 34 Item 7. PRASM decreased 38% and passenger mile yield decreased 1% on 51% lower capacity.; 0
0002.00098; Load factor decreased 32 pts from the prior year to 55%.We began waiving changes fees on most tickets during 2020 and subsequently changed our policy with respect to change fees, as described above in Taking Care of our Customers and Employees.; 0
0002.00099; We do not expect these policy changes to materially affect our revenue in future periods.; 0
0002.00100; DomesticPrior to the initial effects of the COVID-19 pandemic in March 2020, domestic results were strong with revenue nearly 10% higher than the prior year period.; 0
0002.00101; However, due to the decrease in customer demand beginning in March, passenger unit revenue related to our domestic region decreased 42% with capacity down 43% compared to the prior year.; 1
0002.00102; We are planning for improvement to the demand environment, primarily from leisure customers, to continue in 2021, though still significantly lower than the comparable period in 2019.; 0
0002.00103; We remain optimistic about the ultimate recovery of business travel, but are unable to predict the timing or extent of that recovery.; 0
0002.00104; InternationalPassenger revenue related to our international regions decreased 76% compared to the prior year.; 0
0002.00105; The reductions in revenue and capacity presented in the table above were a result of reduced demand and government travel directives and quarantines limiting or suspending air travel due to the global spread of COVID-19.; 1
0002.00106; Additionally, many countries have implemented international testing requirements, which has slowed demand in the short-term but is expected to enhance the long-term recovery of international air travel.; 1
0002.00107; We expect this significantly lower demand environment to continue into 2021, with improvement expected after the recovery in domestic travel. As an initial step to this recovery, in December 2020 we became the first U.S. airline to offer flights between the U.S. and Europe that allow customers to avoid quarantine upon arrival after testing negative for the virus prior to travel and upon arrival in Amsterdam and Rome.; 0
0002.00108; During 2020 we transferred our U.S.-Tokyo services from Narita to Haneda airport, Tokyo's preferred airport for corporate customers, and continued to develop our network connectivity with our joint venture partner Korean Air at Seoul-Incheon airport.; 0
0002.00109; In each of the international regions we continue to monitor government travel directives and customer demand and will adjust flight schedules accordingly.; 0
0002.00110; Prior to the COVID-19 pandemic, we completed two transactions to further strengthen our international partnerships.; 0
0002.00111; In the Atlantic region, effective January 2020, we combined our separate transatlantic joint venture agreements with Air France-KLM and Virgin Atlantic into a single three-party transatlantic joint venture.; 0
0002.00112; This enhanced joint venture is designed to strengthen collaboration between the three airlines and is expected to provide customers with increased access to destinations across North America, the U.K. and Europe.; 0
0002.00113; In the Latin America region, in January 2020, we completed the tender offer to acquire 20% of the shares of LATAM as part of our plan to create a strategic alliance.; 0
0002.00114; Additionally, in the March 2020 quarter, we started codesharing for certain flights operated by LATAM.; 0
0002.00115; In May 2020, we signed a trans-American joint venture agreement with LATAM that, subject to regulatory approvals, will combine our highly complementary route networks between North and South America, with the goal of providing customers with a seamless travel experience and industry-leading connectivity.; 0
0002.00116; We believe this alliance will generate growth opportunities, building upon Delta's and LATAM's global footprint and joint ventures.; 0
0002.00117; See Note 5 of the Notes to the Consolidated Financial Statements for additional information on our strategic alliance with LATAM and the impact of its bankruptcy filing.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00118; ; 0
0002.00119; ; 0
0002.00120; ; 0
0002.00121; ; 0
0002.00122; ; 0
0002.00123; 35 Item 7.; 0
0002.00124; Ancillary businesses and refinery includes refinery sales to third parties, aircraft maintenance provided to third parties and our vacation wholesale operations.; 0
0002.00125; Refinery sales to third parties, which are at or near cost, increased $1.1 billion compared to 2019. The increase in third-party refinery sales resulted from the refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.; 1
0002.00126; The increase in refinery sales was partially offset by an approximately $270 million, or approximately 30%, decline in revenue from aircraft maintenance services we provide to third parties, which decreased due to the reduction in flights operated worldwide.; 1
0002.00127; In addition, results for 2019 also included approximately $200 million of revenue from Delta Private Jets, which was combined with Wheels Up in January 2020 and is no longer reflected in ancillary businesses and refinery.; 0
0002.00128; Loyalty Program.; 0
0002.00129; Loyalty program revenues relate primarily to brand usage by third parties and other performance obligations embedded in miles sold, including redemption of miles for non-travel awards.; 0
0002.00130; These revenues are mainly driven by customer spend on American Express cards, which declined at a lower rate than air travel, during the year.Miscellaneous.; 0
0002.00131; Miscellaneous revenue is primarily composed of lounge access and codeshare revenues.; 0
0002.00132; The volume of these transactions has fallen compared to 2019, due to the impact of, and our response to, the COVID-19 pandemic.Delta Air Lines, Inc. 2020 Form 10-K ; 1
0002.00133; ; 0
0002.00134; ; 0
0002.00135; ; 0
0002.00136; ; 0
0002.00137; ; 0
0002.00138; 36 Item 7.; 0
0002.00139; As a result, most operating expense line items decreased significantly in 2020 compared to 2019.; 0
0002.00140; Operating expenses decreased primarily due to the voluntary separation programs and work hour reductions described below, the many cost reduction measures and programs implemented in response to the COVID-19 pandemic and the reduction in volume and selling-related costs.; 1
0002.00141; During 2021, as effective vaccines become broadly available, vaccination becomes widespread globally, travel restrictions and advisories begin to ease and customer confidence begins to grow, we expect operating expense to increase as capacity and revenue return. However, we believe that many of the cost savings achieved during 2020 were structural in nature, which we expect to lead to lower non-fuel unit cost in the future.The discussion below is focused largely on the year-over-year changes in certain operating expense line items that were not primarily driven by the reduction in capacity or revenue.; 0
0002.00142; These include many of the cost reduction measures and programs we implemented in response to the COVID-19 pandemic.Salaries and Related Costs.; 1
0002.00143; The decrease in salaries and related costs is primarily due to actions taken in response to the decreased demand for air travel due to the COVID-19 pandemic.; 1
0002.00144; Beginning in March 2020 and continuing through December 2020, we reduced salaries by 100% for our CEO and 50% for our officers.; 0
0002.00145; In addition, we reduced work hours by 25% for all other management and most front-line employee work groups.; 0
0002.00146; We offered voluntary unpaid leaves of absence for periods ranging from 30 days up to 12 months and approximately 50,000 of our employees elected a leave at various times throughout 2020.; 0
0002.00147; Also, during the September 2020 quarter, approximately 18,000 employees elected to participate in voluntary separation programs, reducing our workforce by approximately 20%.; 0
0002.00148; We expect the lower headcount following these voluntary separation programs to mitigate the impact on salaries and related costs from the restoration of salaries and work hours in 2021, enabling us to maintain lower costs compared to 2019.Delta Air Lines, Inc. 2020 Form 10-K   ; 0
0002.00149; ; 0
0002.00150; ; 0
0002.00151; ; 0
0002.00152; 37 Item 7.; 0
0002.00153; MD&A - Results of OperationsAircraft Fuel and Related Taxes.; 0
0002.00154; Fuel expense decreased $5.3 billion compared to the prior year due to a 51% decrease in capacity and an approximately 25% decrease in the market price per gallon of jet fuel.The table below shows the impact of hedging and the refinery on fuel expense and average price per gallon, adjusted (non-GAAP financial measures):Fuel expense and average price per gallonAverage Price Per GallonYear Ended December 31,Increase(Decrease)Year Ended December 31,Increase (Decrease)(in millions, except per gallon data) (1)2020201920202019Fuel purchase cost (2)$2,938 $8,581 $(5,643)$1.52 $2.04 $(0.52)Fuel hedge impact22 14 8 0.01 — 0.01 Refinery segment impact (3)216 (76)292 0.11 (0.02)0.13 Total fuel expense$3,176 $8,519 $(5,343)$1.64 $2.02 $(0.38)MTM adjustments and settlements on hedges (4)(10)(14)4 (0.01)— (0.01)Delta Private Jets adjustment (5)— (28)28 — (0.01)0.01 Total fuel expense, adjusted$3,166 $8,477 $(5,311)$1.64 $2.01 $(0.37)(1)This reconciliation may not calculate exactly due to rounding.; 1
0002.00155; (2)Market price for jet fuel at airport locations, including related taxes and transportation costs. (3)Refer to Refinery Segment below for additional information about our refinery's operations.; 0
0002.00156; (4)MTM adjustments and settlements on hedges include the effects of the derivative transactions disclosed in Note 6 of the Notes to the Consolidated Financial Statements.; 0
0002.00157; For additional information and the reason for adjusting fuel expense, see Supplemental Information below.; 0
0002.00158; (5)Because we combined Delta Private Jets with Wheels Up in January 2020, we have excluded the impact of Delta Private Jets from 2019 results for comparability.Depreciation and Amortization.; 0
0002.00159; The decrease in depreciation and amortization is primarily due to aircraft that have been retired or impaired during 2020, including the MD-88, MD-90, 717, 737-700, 767-300ER and 777 fleet types, as well as certain A320 aircraft.; 1
0002.00160; Impairments and other charges related to the retirement of these fleets are reflected in restructuring charges.; 0
0002.00161; See Note 2 of the Notes to the Consolidated Financial Statements for additional information about these fleet retirements.Ancillary Businesses and Refinery.; 0
0002.00162; Ancillary businesses and refinery includes expenses associated with refinery sales to third parties, aircraft maintenance services we provide to third parties and our vacation wholesale operations.; 0
0002.00163; Increased expenses were primarily related to refinery sales to third parties, which are at or near cost.; 1
0002.00164; These refinery cost of sales increased $1.1 billion compared to 2019.; 0
0002.00165; Due to the decrease in demand for jet fuel following the onset of the COVID-19 pandemic, the refinery shifted production to more non-jet fuel products, which increased the sales to third parties during 2020 compared to the prior year period.; 1
0002.00166; The increase in refinery costs was partially offset by a decrease of approximately $260 million in the cost of aircraft maintenance services we provide to third parties compared to 2019 due to the reduction in flights operated worldwide.; 1
0002.00167; In addition, approximately $180 million of costs related to services performed by Delta Private Jets in 2019 were recorded in ancillary businesses and refinery prior to the combination of that business with Wheels Up in January 2020.Aircraft Rent.; 0
0002.00168; Most aircraft operating lease expenses are recorded in aircraft rent and are contractually fixed. Therefore, aircraft rent did not decline to the same extent as our other operating expense line items compared to 2019.Restructuring Charges.; 1
0002.00169; Restructuring charges are composed of various expenses that resulted from our response to the unprecedented impact on our business from the COVID-19 pandemic primarily due to fleet impairment and related charges and voluntary separation program charges.; 1
0002.00170; See Note 2 of the Notes to the Consolidated Financial Statements for additional information about these restructuring charges.; 0
0002.00171; Government Grant Recognition.; 0
0002.00172; In April 2020, we entered into an agreement with the U.S. Department of the Treasury to receive emergency support through the CARES Act payroll support program, which totaled $5.6 billion.; 0
0002.00173; The support payments included a grant of $4.0 billion that was fully recognized as a contra-expense in 2020 over the period that the funds were intended to benefit.; 0
0002.00174; We expect to receive approximately $2.9 billion in the March 2021 quarter as part of the payroll support program extension, of which approximately $2.0 billion is expected to be in the form of grants that we plan to recognize as contra-expense during the first half of 2021.; 0
0002.00175; See Note 2 of the Notes to the Consolidated Financial Statements for additional information about government support programs, including the CARES Act. Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00176; ; 0
0002.00177; ; 0
0002.00178; ; 0
0002.00179; ; 0
0002.00180; 38Item 7.; 0
0002.00181; Interest expense increased compared to 2019 as a result of the financing arrangements entered into during 2020.; 1
0002.00182; See Note 2 and Note 8 of the Notes to the Consolidated Financial Statements for additional information on recent financings. As a result of the increase in our outstanding debt since the onset of the pandemic, we expect to incur approximately $350 million in quarterly interest expense at the beginning of 2021.; 0
0002.00183; However, we expect to reduce those expenses during 2021 by paying down our debt in addition to scheduled maturities.Impairments and equity method losses.; 0
0002.00184; Impairments and equity method losses reflects our share of LATAM and Grupo Aeroméxico's equity method results prior to their respective bankruptcy filings, our share of Virgin Atlantic's equity method results and the impairments reducing the carrying value of these investments to zero during the June 2020 quarter.; 0
0002.00185; See Note 5 of the Notes to the Consolidated Financial Statements for additional information on our equity investments.Gain/(loss) on investments, net.; 0
0002.00186; Gain/(loss) on investments, net reflects the gains and losses on our equity investments measured at fair value on a recurring basis.; 0
0002.00187; See Note 5 of the Notes to the Consolidated Financial Statements for additional information on our equity investments.Miscellaneous, net.; 0
0002.00188; Miscellaneous, net includes pension and related expense, foreign exchange gains/losses, charitable contributions and gains and losses resulting from other transactions.; 0
0002.00189; Foreign exchange gains/losses vary and impact the comparability of miscellaneous, net from period to period.; 0
0002.00190; The increase in 2020 compared to the prior year is primarily due to the $240 million gain recognized as a result of the combination of Delta Private Jets with Wheels Up in January 2020 and favorable movement in pension and related expense in 2020 compared to 2019.Income TaxesOur effective tax rate for 2020 was 21%. As of December 31, 2020, we had approximately $5.7 billion of U.S. federal pre-tax net operating loss carryforwards, of which $2.0 billion was generated prior to 2018 and will not begin to expire until 2027, and under current tax law, the remaining amount has no expiration.For more information about our income taxes, see Note 13 of the Notes to the Consolidated Financial Statements.; 0
0002.00191; Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00192; ; 0
0002.00193; ; 0
0002.00194; ; 0
0002.00195; ; 0
0002.00196; 39Item 7.; 0
0002.00197; MD&A - Refinery SegmentRefinery SegmentThe refinery operated by our subsidiary Monroe Energy, LLC and MIPC, LLC (collectively, Monroe) primarily produces gasoline, diesel and jet fuel.; 0
0002.00198; Monroe has agreements in place to exchange the non-jet fuel products the refinery produces with third parties for jet fuel consumed in our airline operations.; 0
0002.00199; Historically, the jet fuel produced and procured through exchanging gasoline and diesel fuel produced by the refinery provided approximately 200,000 barrels per day, or approximately 75% of our pre-COVID-19 pandemic consumption, for use in our airline operations.; 0
0002.00200; We believe that the jet fuel supply resulting from the refinery's operation generally contributes to reducing the market price of jet fuel and lowers our cost of jet fuel compared to what it otherwise would be.The refinery’s production has also been altered by the dramatic change in economic conditions caused by the COVID-19 pandemic.; 1
0002.00201; During 2020, the refinery operated at 60% – 90% of normal production levels, largely due to the significant decrease in the demand for jet fuel. Additionally, due to the decrease in demand for jet fuel, the refinery has shifted production to produce more non-jet fuel products.; 1
0002.00202; Those non-jet fuel products will continue to be exchanged for jet fuel to the extent that the refinery can balance refinery sales with jet fuel demand.The refinery recorded operating revenues of $3.1 billion in 2020, compared to $5.6 billion in 2019.; 0
0002.00203; As a result of the refinery's shift to producing more non-jet fuel products, operating revenues in 2020 were composed of $1.5 billion of non-jet fuel products exchanged with third parties to procure jet fuel, $1.1 billion of refinery sales to third parties, $307 million of non-jet fuel product sales and $214 million of sales of jet fuel to the airline segment.; 1
0002.00204; Refinery revenues decreased compared to the prior year periods due to lower refinery run rates during the year, as well as lower pricing for refined products.The refinery recorded an operating loss of $216 million in 2020, compared to operating income of $76 million in 2019.; 1
0002.00205; The operating loss in 2020 compared to income in 2019 was mainly driven by an increase in RINs compliance costs discussed below and the reduction in revenue, which was partially offset by cost savings resulting from decreased production levels.A refinery is subject to annual EPA requirements to blend renewable fuels into the gasoline and on-road diesel fuel it produces. Alternatively, a refinery may purchase renewable energy credits, called RINs, from third parties in the secondary market.; 0
0002.00206; The refinery operated by Monroe purchases the majority of its RINs requirement in the secondary market.; 0
0002.00207; Full-time equivalent employees exclude employees of regional carriers that we do not own. (2)Includes the impact of fuel hedge activity and refinery segment results.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00208; ; 0
0002.00209; ; 0
0002.00210; ; 0
0002.00211; ; 0
0002.00212; 40Item 7.; 0
0002.00213; MD&A - Financial Condition and LiquidityFinancial Condition and LiquidityAs a result of the COVID-19 pandemic, we took actions to increase liquidity and strengthen our financial position, which included the following during 2020. We are continuing to monitor and carefully manage our liquidity.; 0
0002.00214; •Completing financing transactions for an aggregate principal amount of approximately $25.9 billion, which are discussed in Financing Activities below.•Receiving $5.6 billion as part of the CARES Act payroll support program as described in Government Support Programs above.; 0
0002.00215; •Reducing planned capital expenditures by approximately $2.8 billion for the year to $1.9 billion, including restructuring our aircraft order books for future aircraft deliveries, delaying aircraft modifications and postponing certain information technology initiatives and ground equipment replacement. See Note 12 of the Notes to the Consolidated Financial Statements for additional information about our aircraft purchase commitments.•Amending our credit facilities to replace fixed charge coverage ratio covenants with liquidity-based covenants.•Suspending share repurchases and dividends indefinitely and postponing voluntary pension funding.As of December 31, 2020, we had $16.7 billion in cash, cash equivalents, short-term investments and aggregate principal amount committed and available to be drawn under our revolving credit facilities.; 0
0002.00216; In addition, in January 2021 we received $1.4 billion with respect to the payroll support program extension described below, with the remaining $1.5 billion expected in the March 2021 quarter.; 0
0002.00217; We expect to meet our liquidity needs for the next twelve months with cash and cash equivalents, short-term investments, financing arrangements, government assistance under the payroll support program, restricted cash equivalents and cash flows from operations.; 0
0002.00218; We expect to meet our long-term liquidity needs with cash flows from operations and financing arrangements.We have unencumbered assets available for potential financing arrangements, if needed.; 0
0002.00219; During 2020, we used existing cash and cash received from financings to fund capital expenditures of $1.9 billion, of which the largest portion was incurred before the onset of the COVID-19 pandemic, and to return $604 million to shareholders also before the onset of the global pandemic.; 0
0002.00220; Capital expenditures in 2020 following the onset of the COVID-19 pandemic were limited to only those critical to our operation.The following discussion of liquidity evaluates various material cash requirements from known contractual and other obligations, but does not include amounts that are contingent on events or other factors that are uncertain or unknown at this time, including legal contingencies, uncertain tax positions and amounts payable under collective bargaining arrangements, among others.; 0
0002.00221; The amounts presented are based on various estimates, including estimates regarding the timing of payments, prevailing interest rates, volumes purchased, the occurrence of certain events and other factors. Accordingly, the actual results may vary materially from the amounts discussed herein.Sources and Uses of LiquidityOperating ActivitiesOperating activities in 2020 used $3.8 billion compared to providing $8.4 billion in 2019.; 0
0002.00222; Including the $2.9 billion in payroll support payments we expect to receive during the March 2021 quarter, if the demand environment evolves as described above we expect to generate positive cash flows from operations during 2021. As described above, we are planning for demand recovery throughout much of 2021, with sustained demand improvement expected during the second half of 2021.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00223; ; 0
0002.00224; ; 0
0002.00225; ; 0
0002.00226; ; 0
0002.00227; 41Item 7.; 0
0002.00228; MD&A - Financial Condition and LiquidityOur operating cash flows are impacted by the following factors:Seasonality of Advance Ticket Sales.; 0
0002.00229; We sell tickets for air travel in advance of the customer's travel date.; 0
0002.00230; When we receive a cash payment at the time of sale, we record the cash received on advance sales as deferred revenue in air traffic liability.; 0
0002.00231; The air traffic liability has historically increased during the winter and spring as advanced ticket sales grow prior to the summer peak travel season and decreased during the summer and fall months.; 1
0002.00232; However, the ongoing reduction in demand for air travel due to the COVID-19 pandemic has resulted in an unprecedented low level of advance bookings and the associated cash received, as well as significant ticket cancellations which led to issuance of cash refunds or travel credits to customers.; 1
0002.00233; The total value of cash refunds, excluding taxes and related fees, issued to customers during 2020 was approximately $3.1 billion.; 0
0002.00234; Travel credits represented approximately 65% of the air traffic liability as of December 31, 2020.; 0
0002.00235; The length and severity of the reduction in travel demand due to the COVID-19 pandemic are uncertain, as described in Item 1A. Risk Factors, but we currently expect three phases in 2021.; 0
0002.00236; We anticipate that the early part of the year will be characterized by fluctuating demand.; 0
0002.00237; With continued distribution of effective vaccines and easing of travel advisories and restrictions, we believe customer confidence will grow, leading to increased demand in the spring and summer of 2021. We expect vaccination to become widespread during the second half of 2021, resulting in sustained demand improvement.Fuel.; 0
0002.00238; Fuel expense represented approximately 11% of our total operating expense for 2020.; 0
0002.00239; The market price for jet fuel is volatile, which can impact the comparability of our periodic cash flows from operations.; 0
0002.00240; We expect fuel consumption to be lower through the March 2021 quarter than the comparable quarter in 2020, as only the final weeks of the March 2020 quarter were significantly impacted by the COVID-19 pandemic.; 0
0002.00241; Through the remainder of 2021, as effective vaccines become broadly available, vaccination becomes widespread globally, travel restrictions and advisories begin to ease and customer confidence begins to grow, we expect capacity to return and fuel consumption to increase compared to the comparable period of 2020, though we still expect it to be lower than the comparable period in 2019.Employee Benefit Obligations. We sponsor defined benefit pension plans for eligible employees and retirees.; 0
0002.00242; These plans are closed to new entrants and are frozen for future benefit accruals.; 0
0002.00243; Our funding obligations for these plans are governed by the Employee Retirement Income Security Act, as modified by the Pension Protection Act of 2006.; 0
0002.00244; We had no minimum funding requirements in 2019 or 2020, we have no such requirements in 2021, and based on our current projections, we do not expect any minimum required contributions until 2025.; 0
0002.00245; However, during 2019, we voluntarily contributed $1 billion to these plans.; 0
0002.00246; As a part of our liquidity initiatives we suspended voluntary pension funding that we were previously planning in 2020.; 0
0002.00247; We plan to contribute at least $500 million to these plans in 2021.; 0
0002.00248; In addition, we have employee benefit obligations relating primarily to projected future benefit payments from our unfunded postretirement and postemployment plans.; 0
0002.00249; See Note 11 of the Notes to the Consolidated Financial Statements for more information on our employee benefit obligations.Voluntary Separation Programs. In 2020, we recorded a $3.4 billion charge associated with voluntary early retirement and separation programs and other employee benefit charges.; 0
0002.00250; Approximately $720 million of this charge was disbursed in cash payments to participants during 2020.; 0
0002.00251; An additional approximately $250 million of cash payments were disbursed in 2020 related to unused vacation and other benefits, which were accrued prior to the voluntary programs charge.; 0
0002.00252; We anticipate that approximately $600 million in cash payments will be made to participants in the voluntary separation programs in 2021 and the remaining payments in 2022 and beyond.Profit Sharing.; 0
0002.00253; Our broad-based employee profit sharing program provides that, for each year in which we have an annual pre-tax profit, as defined by the terms of the program, we will pay a specified portion of that profit to employees.; 0
0002.00254; We paid $1.6 billion in profit sharing in February 2020 related to our 2019 pre-tax profit in recognition of our employees' contributions toward meeting our financial goals.; 1
0002.00255; We will not have a profit sharing payment in 2021 based on the pre-tax loss in 2020.Government Support Programs.; 0
0002.00256; See Financing Activities below for discussion of the impact to our liquidity from the government support programs in 2020 and 2021.Contract Carrier Obligations.; 0
0002.00257; We have certain estimated minimum fixed obligations under capacity purchase agreements with third-party regional carriers.; 0
0002.00258; These minimum amounts are based on the required minimum levels of flying by the regional carriers under the respective agreements and assumptions regarding the costs associated with such minimum levels of flying.; 0
0002.00259; As of December 31, 2020 the total of these minimum amounts was $7.7 billion, which range from approximately $800 million to $1.4 billion on an annual basis over the next five years.; 0
0002.00260; See Note 12 of the Notes to the Consolidated Financial Statements for more information on our contract carrier obligations.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00261; ; 0
0002.00262; ; 0
0002.00263; ; 0
0002.00264; ; 0
0002.00265; ; 0
0002.00266; 42Item 7.; 0
0002.00267; MD&A - Financial Condition and LiquidityOperating Lease Obligations.; 0
0002.00268; As described further in Note 9 of the Notes to the Consolidated Financial Statements, as of December 31, 2020 we had a total of $8.6 billion of minimum operating lease obligations.; 0
0002.00269; These minimum lease payments range from approximately $700 million to $900 million on an annual basis over the next five years.Other Obligations.; 0
0002.00270; We have certain purchase obligations under which we are required to make minimum payments for goods and services, including, but not limited to, aviation-related, maintenance, professional security, insurance, marketing, technology, sponsorships and other third-party services and products.; 0
0002.00271; As of December 31, 2020, we had approximately $8.0 billion of such obligations, which range from approximately $400 million to $900 million on an annual basis over the next five years.Investing Activities Short-Term Investments.; 0
0002.00272; Using a portion of the proceeds we obtained through our financing transactions discussed below, in 2020 we acquired a net of $5.8 billion in short-term investments.; 0
0002.00273; See Note 4 of the Notes to the Consolidated Financial Statements for further information on these investments. Capital Expenditures.; 0
0002.00274; Our capital expenditures are primarily related to the purchase of aircraft, fleet modifications and technology enhancements.; 0
0002.00275; Our capital expenditures were $1.9 billion in 2020, of which the largest portion was incurred before the onset of the COVID-19 pandemic, and $4.9 billion in 2019.; 0
0002.00276; In 2020, we restructured our aircraft order books with Airbus and MHI RJ Aviation Group (manufacturer of CRJ aircraft) in an effort to better match the timing of aircraft deliveries with our network and financial needs over the next several years.; 0
0002.00277; The restructuring reduced our aircraft purchase commitments by more than $2 billion in 2020 and by more than $5 billion through 2022.; 0
0002.00278; The shift in delivery timing is intended to allow us to continue simplifying and modernizing our fleet while maintaining our Airbus order book.We expect that we will have capital expenditures of approximately $2.5 billion in 2021 primarily for aircraft, including deliveries and advance deposit payments, as well as aircraft modifications, the majority of which relate to cabin improvements and technology enhancements.; 0
