Index; Text; Gold
0001.00398; However, we believe the impact of the pandemic is temporary in nature and does not materially impact the long-range forecasts for our goodwill or indefinite-lived intangibles. Management evaluated estimates and assumptions used in the valuations, considering market and industry-specific conditions.For additional information on our goodwill and indefinite-lived intangible assets' significant accounting policies and the related fair values and book values, see Note 7 of the Notes to the Consolidated Financial Statements.Property and Equipment, netOur flight equipment, which consists of aircraft and associated engines and parts, and other long-lived assets have a recorded value of $26.5 billion at December 31, 2020.; 0
0001.00399; This value is based on various factors, including the assets' estimated useful lives and salvage values.; 0
0001.00400; We review flight equipment and other long-lived assets used in operations for impairment losses when events and circumstances indicate the assets may be impaired. Factors which could be indicators of impairment include, but are not limited to (1) a decision to permanently remove flight equipment or other long-lived assets from operations, (2) significant changes in the estimated useful life, (3) significant changes in projected cash flows, (4) permanent and significant declines in fleet fair values and (5) changes to the regulatory environment.; 0
0001.00401; For long-lived assets held for sale, we discontinue depreciation and record impairment losses when the carrying amount of these assets is greater than the fair value less the cost to sell.; 0
0001.00402; To determine whether impairments exist for active and temporarily parked aircraft, we group assets at the fleet type level or at the contract level for aircraft operated by third-party regional carriers (i.e., the lowest level for which there are identifiable cash flows) and then estimate future cash flows based on projections of capacity, passenger mile yield, fuel and labor costs and other relevant factors.; 0
0001.00403; Given the substantial reduction in our active aircraft and diminished projections of future cash flows in the near term as a result of the COVID-19 pandemic, we evaluated our fleet during 2020 and determined that only the fleet types discussed in Note 2 of the Notes to the Consolidated Financial Statements were impaired, as the future cash flows from the operation of all other fleet types through the respective retirement dates exceeded the carrying value.; 0
0001.00404; As we obtain greater clarity about the duration and extent of reduced demand and potentially execute further capacity adjustments, we will continue to evaluate our fleet compared to network requirements and may decide to retire additional aircraft.; 0
0001.00405; Future decisions regarding the temporarily parked aircraft and the timing of any return to service will be dependent on the evolution of the demand environment.; 0
0001.00406; Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00407; ; 0
0001.00408; ; 0
0001.00409; ; 0
0001.00410; ; 0
0001.00411; ; 0
0001.00412; 48Item 7.; 0
0001.00413; MD&A - Critical Accounting EstimatesAs a result of the COVID-19 pandemic and our response, we have removed certain aircraft from active service as of December 31, 2020, which includes owned and leased aircraft that are being retired early. This resulted in impairment and other related charges of $4.4 billion, recorded in restructuring charges in our income statement.; 1
0001.00414; These charges were calculated using Level 3 fair value inputs based primarily upon recent market transactions and third-party bids, which were corroborated with published pricing guides and our assessment of existing market conditions based on industry knowledge. The effects of the COVID-19 pandemic in 2020 created additional estimation uncertainty as there is currently a limited market for aircraft and limited data on how the COVID-19 pandemic has affected the fair value of aircraft.; 0
0001.00415; Following the impairment charges, the remaining aggregate net book value of these aircraft as of December 31, 2020 is approximately $500 million.; 0
0001.00416; See Note 2 of the Notes to the Consolidated Financial Statements for additional details regarding these impairments and related charges.Income Tax Valuation AllowanceWe periodically assess whether it is more likely than not that we will generate sufficient taxable income to realize our deferred income tax assets.; 0
0001.00417; We establish valuation allowances if it is not likely we will realize our deferred income tax assets.; 0
0001.00418; In making this determination, we consider available positive and negative evidence and make certain assumptions.; 0
0001.00419; We consider, among other things, projected future taxable income, scheduled reversals of deferred tax liabilities, the overall business environment, our historical financial results and tax planning strategies.; 0
0001.00420; In evaluating the likelihood of utilizing our net deferred income tax assets, the significant factors that we consider include (1) our recent history of profitability, (2) growth in the U.S. and global economies, (3) forecast of airline revenue trends, (4) estimate of future fuel prices and (5) future impact of taxable temporary differences.At December 31, 2020 our net deferred tax asset balance was $2.0 billion, including a $460 million valuation allowance primarily related to capital loss carryforwards and state net operating losses.; 1
0001.00421; Although we are in a three year cumulative loss position as of December 31, 2020, we have a recent history of significant earnings prior to the onset of the COVID-19 pandemic.; 0
0001.00422; We expect to return to profitability as the effects of the pandemic subside and to generate sufficient taxable income to utilize our federal net operating loss carryforwards before any expire.; 0
0001.00423; Our federal net operating loss carryforwards generated before 2018 do not begin to expire until 2027.; 0
0001.00424; Under current tax law, federal net operating losses generated in 2020 do not expire.; 0
0001.00425; Therefore, we have not recorded a valuation allowance on our deferred tax assets other than the capital loss carryforwards and state net operating losses that have short expiration periods.Defined Benefit Pension PlansWe sponsor defined benefit pension plans for eligible employees and retirees. These plans are closed to new entrants and frozen for future benefit accruals.; 0
0001.00426; As of December 31, 2020, the unfunded benefit obligation for these plans recorded on our balance sheet was $6.1 billion.; 0
0001.00427; We had no minimum funding requirements in 2019 or 2020, we have no such requirements in 2021, and based on our current projections, we do not expect any minimum required contributions until 2025.; 0
0001.00428; However, during 2019, we voluntarily contributed $1 billion to these plans.; 0
0001.00429; As a part of our liquidity initiatives we suspended voluntary pension funding that we were previously planning in 2020.; 0
0001.00430; We plan to contribute at least $500 million to these plans in 2021.; 0
0001.00431; The most critical assumptions impacting our defined benefit pension plan obligations and net periodic benefit cost are the discount rate, the expected long-term rate of return on plan assets and life expectancy.Weighted Average Discount Rate.; 0
0001.00432; We determine our weighted average discount rate on our measurement date primarily by reference to annualized rates earned on high-quality fixed income investments and yield-to-maturity analysis specific to our estimated future benefit payments.; 0
0001.00433; We used a weighted average discount rate to value the obligations of 2.62% and 3.40% at December 31, 2020 and 2019, respectively.; 0
0001.00434; Our weighted average discount rate for net periodic benefit cost in each of the past three years has varied from the rate selected on our measurement date, ranging from 3.40% to 4.33%.Expected Long-Term Rate of Return. Our expected long-term rate of return on plan assets is based primarily on plan-specific investment studies using historical market return and volatility data.; 0
0001.00435; Modest excess return expectations versus some public market indices are incorporated into the return projections based on the actively managed structure of the investment programs and their records of achieving such returns historically.; 0
0001.00436; We also expect to receive a premium for investing in less liquid private markets. We review our rate of return on plan assets assumptions annually.; 0
0001.00437; Our annual investment performance for one particular year does not, by itself, significantly influence our evaluation.; 0
0001.00438; The investment strategy for our defined benefit pension plan assets is to earn a long-term return that meets or exceeds our annualized return target while taking an acceptable level of risk and maintaining sufficient liquidity to pay current benefits and other cash obligations of the plan.; 0
0001.00439; This is achieved by investing in a globally diversified mix of public and private equity, fixed income, real assets, hedge funds and other assets and instruments.; 0
0001.00440; Our weighted average expected long-term rate of return on assets for net periodic benefit cost for the year ended December 31, 2020 was 8.97%.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00441; ; 0
0001.00442; ; 0
0001.00443; ; 0
0001.00444; ; 0
0001.00445; ; 0
0001.00446; 49Item 7.; 0
0001.00447; Changes in life expectancy may significantly impact our benefit obligations and future net periodic benefit cost.; 0
0001.00448; We use the Society of Actuaries (SOA) published mortality data and other publicly available information to develop our best estimate of life expectancy.; 0
0001.00449; The SOA publishes updated mortality tables for U.S. plans and updated improvement scales. Each year we consider updates by the SOA in setting our mortality assumptions for purposes of measuring pension and other postretirement and postemployment benefit obligations.Funding.; 0
0001.00450; Our funding obligations for qualified defined benefit plans are governed by the Employee Retirement Income Security Act.; 0
0001.00451; The Pension Protection Act of 2006 allows commercial airlines to elect alternative funding rules (Alternative Funding Rules) for defined benefit plans that are frozen.; 0
0001.00452; We elected the Alternative Funding Rules under which the unfunded liability for a frozen defined benefit plan may be amortized over a fixed 17-year period and is calculated using an 8.85% discount rate until the 17-year period expires for all frozen defined benefit plans by the end of 2024.While the Pension Protection Act makes our funding obligations for these plans more predictable, factors outside our control continue to have an impact on the funding requirements.; 0
0001.00453; Estimates of future funding requirements are based on various assumptions and can vary materially from actual funding requirements.; 0
0001.00454; Assumptions include, among other things, the actual and projected market performance of assets, statutory requirements and demographic data for participants.; 0
0001.00455; Investments Valued at Net Asset Value (NAV) Per Share.; 0
0001.00456; On an annual basis we assess the potential for adjustments to the fair value of all investments.; 0
0001.00457; These investments valued using NAV as a practical expedient are typically valued on a monthly or quarterly basis by third-party administrators, valuation agents or fund managers with an annual audit performed by an independent third party, but certain of these investments have a lag in the availability of data.; 0
0001.00458; This primarily applies to private equity, private equity-related strategies and real assets.; 0
0001.00459; We solicit valuation updates from the investment fund managers and use their information and corroborating data from public markets to determine any needed fair value adjustments.; 0
0001.00460; For additional information on our significant accounting policies related to defined benefit pension plans, see Note 11 of the Notes to the Consolidated Financial Statements.Recent Accounting Standards Credit Losses.; 0
0001.00461; In 2016, the Financial Accounting Standards Board (FASB) issued Accounting Standards Update (ASU) No.; 0
0001.00462; 2016-13, Financial Instruments-Credit Losses (Topic 326): Measurement of Credit Losses on Financial Instruments.; 0
0001.00463; Under this ASU, an entity is required to utilize an expected credit loss model on certain financial instruments, including trade and financing receivables.; 0
0001.00464; This model requires consideration of a broader range of reasonable and supportable information and requires an entity to estimate expected credit losses over the lifetime of the asset. We adopted this standard effective January 1, 2020 and due to the COVID-19 pandemic, we recorded reserves on certain receivables, which are discussed further in Note 5 of the Notes to the Consolidated Financial Statements.; 0
0001.00465; Income Taxes.; 0
0001.00466; In 2019, the FASB issued ASU No.; 0
0001.00467; 2019-12, Income Taxes (Topic 740): Simplifying the Accounting for Income Taxes.; 0
0001.00468; This standard simplifies the accounting and disclosure requirements for income taxes by clarifying existing guidance to improve consistency in application of ASC 740.; 0
0001.00469; This standard also removed the requirement to calculate income tax expense for the stand-alone financial statements of wholly owned subsidiaries.; 0
0001.00470; We adopted the new standard effective January 1, 2020 with no impact on our Consolidated Financial Statements.; 0
0001.00471; Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00472; ; 0
0001.00473; ; 0
0001.00474; ; 0
0001.00475; ; 0
0001.00476; ; 0
0001.00477; 50Item 7.; 0
0001.00478; MD&A - Supplemental InformationSupplemental InformationWe sometimes use information (non-GAAP financial measures) that is derived from the Consolidated Financial Statements, but that is not presented in accordance with GAAP.; 0
0001.00479; Under the U.S. Securities and Exchange Commission rules, non-GAAP financial measures may be considered in addition to results prepared in accordance with GAAP, but should not be considered a substitute for or superior to GAAP results. Reconciliations below may not calculate exactly due to rounding.Pre-Tax (Loss)/Income, adjustedThe following table shows a reconciliation of pre-tax (loss)/income (a GAAP measure) to pre-tax (loss)/income, adjusted (a non-GAAP financial measure).; 0
0001.00480; In 2020, pre-tax (loss)/income, adjusted excludes the following items directly related to the impact of COVID-19 and our response for comparability with the prior period: •Restructuring charges.; 0
0001.00481; We recognized restructuring charges following strategic business decisions in response to the COVID-19 pandemic.; 0
0001.00482; These charges primarily include impairments and related charges from retirement decisions related to approximately 400 aircraft and the voluntary early retirement and separation programs.•Government grant recognition.; 0
0001.00483; We recognized the full grant proceeds from the CARES Act payroll support program as a contra-expense in 2020. We recognized the grant proceeds based on the periods that the funds were intended to benefit.•Impairments and equity method losses.; 0
0001.00484; During 2020, we recognized charges and the related income tax impacts from write-downs of our investments in LATAM and Grupo Aeroméxico following their financial losses and separate Chapter 11 bankruptcy filings, and the write-down of our investment in Virgin Atlantic based on our share of its losses.•Pension settlement charges.; 0
0001.00485; These charges were recognized in connection with the voluntary programs.We also regularly adjust pre-tax (loss)/income for the following items to determine pre-tax (loss)/income, adjusted for the reasons described below: •MTM adjustments and settlements on hedges.; 0
0001.00486; Mark-to-market (MTM) adjustments are defined as fair value changes recorded in periods other than the settlement period.; 0
0001.00487; Such fair value changes are not necessarily indicative of the actual settlement value of the underlying hedge in the contract settlement period. Settlements represent cash received or paid on hedge contracts settled during the applicable period.; 0
0001.00488; •Equity investment MTM adjustments.; 0
0001.00489; We previously recorded our proportionate share of losses from our equity investments in Virgin Atlantic, Grupo Aeroméxico and LATAM in non-operating expense.; 0
0001.00490; (As a result of Grupo Aeroméxico's and LATAM’s bankruptcy filings, we no longer have significant influence with Grupo Aeroméxico or LATAM and discontinued accounting for these investments under the equity method in the June 2020 quarter.); 1
0001.00491; We adjust for our equity method investees' hedge portfolio MTM adjustments to allow investors to understand and analyze our core operational performance in the periods shown. •MTM adjustments on investments.; 0
0001.00492; Unrealized gains/losses result from our equity investments that are accounted for at fair value in non-operating expense.; 1
0001.00493; The gains/losses are driven by changes in stock prices, foreign currency fluctuations and other valuation techniques for investments in companies without publicly-traded shares.; 1
0001.00494; Adjusting for these gains/losses allows investors to better understand and analyze our core operational performance in the periods shown.; 0
0001.00495; •Delta Private Jets adjustment.; 0
0001.00496; Because we combined Delta Private Jets with Wheels Up in January 2020, we have excluded the impact of Delta Private Jets from 2019 results for comparability.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00497; ; 0
0001.00498; ; 0
0001.00499; ; 0
0001.00500; 51Item 7.; 0
0001.00501; In 2020, operating expense, adjusted excludes the following items directly related to the impact of COVID-19 and our response: restructuring charges and government grant recognition, as discussed above under the heading pre-tax (loss)/income, adjusted.; 0
0001.00502; We also adjust operating expense for the following items for the reasons described below.; 0
0001.00503; We adjust for MTM adjustments and settlements on hedges and Delta Private Jets adjustment for the same reasons described above under the heading pre-tax (loss)/income, adjusted.; 0
0001.00504; •Third-party refinery sales.; 0
0001.00505; We adjust operating expense for refinery sales to third parties to determine operating expense, adjusted because these revenues, and related expenses, are not related to our airline segment.; 0
0001.00506; ; 0
0001.00507; ; 0
0001.00508; ; 0
0001.00509; ; 0
0001.00510; ; 0
0001.00511; 52Item 7.; 0
0001.00512; MD&A - Supplemental InformationFree Cash FlowWe present free cash flow because management believes this metric is helpful to investors to evaluate the company's ability to generate cash that is available for use for debt service or general corporate initiatives.; 0
0001.00513; Adjustments include:•Net purchases of short-term investments.; 0
0001.00514; Net purchases of short-term investments represent the net purchase and sale activity of investments and marketable securities in the period, including gains and losses.; 0
0001.00515; We adjust for this activity to provide investors a better understanding of the company's free cash flow generated by our operations.•Strategic investments and related.; 0
0001.00516; Cash flows related to our investment in and related transactions with other airlines are included in our GAAP investing activities.; 0
0001.00517; We adjust for this activity because it provides a more meaningful comparison to our airline industry peers.•Net cash flows related to certain airport construction projects and other.; 0
0001.00518; Cash flows related to certain airport construction projects are included in our GAAP operating activities and capital expenditures.; 0
0001.00519; We adjust TRASM for refinery sales to third parties for the same reason described above under the heading operating expense, adjusted.; 0
0001.00520; ; 0
0001.00521; ; 0
0001.00522; ; 0
0001.00523; ; 0
0001.00524; 53Item 7.; 0
0001.00525; MD&A - Supplemental InformationCASM-ExThe following table shows a reconciliation of CASM (a GAAP measure) to CASM-Ex (a non-GAAP financial measure).; 0
0001.00526; In 2020, CASM-Ex excludes the following items directly related to the impact of COVID-19 and our response: restructuring charges and government grant recognition, as discussed above under the heading pre-tax (loss)/income, adjusted.; 0
0001.00527; We also adjust CASM for the following items to determine CASM-Ex for the reasons described below. We adjust for refinery sales to third parties for the same reason described above under the heading operating expense, adjusted.; 0
0001.00528; We adjust for Delta Private Jets for the same reason described above under the heading pre-tax (loss)/income, adjusted.•Aircraft fuel and related taxes.; 0
0001.00529; The volatility in fuel prices impacts the comparability of year-over-year financial performance.; 0
0001.00530; The adjustment for aircraft fuel and related taxes allows investors to better understand and analyze our non-fuel costs and year-over-year financial performance.•Profit sharing.; 0
0001.00531; In 2020, consolidated CASM, adjusted excludes the following items directly related to the impact of COVID-19 and our response: restructuring charges and government grant recognition, as discussed above under the heading pre-tax (loss)/income, adjusted.; 0
0001.00532; We also adjust CASM for MTM adjustments and settlements on hedges and for Delta Private Jets for the same reason described above under the heading pre-tax (loss)/income, adjusted.; 0
0001.00533; We adjust for refinery sales to third parties for the same reason described above under the heading operating expense, adjusted. ; 0
0001.00534; ; 0
0001.00535; ; 0
0001.00536; ; 0
0001.00537; 54Item 7.; 0
0001.00538; MD&A - Glossary of Defined TermsGlossary of Defined TermsASM - Available Seat Mile.; 0
0001.00539; A measure of capacity.; 0
0001.00540; ASMs equal the total number of seats available for transporting passengers during a reporting period multiplied by the total number of miles flown during that period.CASM - (Total Operating) Cost per Available Seat Mile.; 0
0001.00541; The amount of operating cost incurred per ASM during a reporting period.; 0
0001.00542; CASM is also referred to as unit cost.; 0
0001.00543; CASM-Ex - The amount of operating cost incurred per ASM during a reporting period, adjusted for restructuring charges, government grant recognition, aircraft fuel and related taxes, third-party refinery sales, profit sharing expenses and Delta Private Jets.Consolidated CASM, adjusted - The amount of operating cost incurred per ASM during a reporting period, adjusted for restructuring charges, government grant recognition, MTM adjustments and settlements on hedges, third-party refinery sales and Delta Private Jets.Free Cash Flow - Represents the cash available for use for debt service or general corporate initiatives.; 0
0001.00544; Load Factor - A measure of utilized available seating capacity calculated by dividing RPMs by ASMs for a reporting period.Passenger Mile Yield or Yield - The amount of passenger revenue earned per RPM during a reporting period.PRASM - Passenger Revenue per ASM.; 0
0001.00545; The amount of passenger revenue earned per ASM during a reporting period.; 0
0001.00546; PRASM is also referred to as unit revenue.; 0
0001.00547; RPM - Revenue Passenger Mile.; 0
0001.00548; One revenue-paying passenger transported one mile.; 0
0001.00549; RPMs equal the number of revenue passengers during a reporting period multiplied by the number of miles flown by those passengers during that period.; 0
0001.00550; RPMs are also referred to as traffic.; 0
0001.00551; TRASM - Total Revenue per ASM.; 0
0001.00552; The amount of total revenue earned per ASM during a reporting period.; 0
0001.00553; TRASM, adjusted - The amount of total revenue earned per ASM during a reporting period, adjusted for third-party refinery sales and Delta Private Jets.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00554; ; 0
0001.00555; ; 0
0001.00556; ; 0
0001.00557; ; 0
0001.00558; ; 0
0001.00559; 55Item 7A.; 0
0001.00560; Market RiskITEM 7A.; 0
0001.00561; QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKWe have market risk exposure related to fuel prices, interest rates and foreign currency exchange rates.; 0
0001.00562; Market risk is the potential negative impact of adverse changes in these prices or rates on our Consolidated Financial Statements.; 0
0001.00563; In an effort to manage our exposure to these risks, we may enter into derivative contracts and may adjust our derivative portfolio as market conditions change.; 0
0001.00564; See Note 6 of the Notes to the Consolidated Financial Statements for further information on our derivative contracts. We expect adjustments to the fair value of financial instruments to result in ongoing volatility in earnings and stockholders' equity.The following sensitivity analyses do not consider the effects of a change in demand for air travel, the economy as a whole or actions we may take to seek to mitigate our exposure to a particular risk.; 0
0001.00565; For these and other reasons, the actual results of changes in these prices or rates may differ materially from the following hypothetical results.Fuel Price RiskChanges in fuel prices materially impact our results of operations.; 0
0001.00566; A one cent increase in the cost of jet fuel would result in approximately $40 million of additional annual fuel expense based on annual pre-COVID-19 pandemic consumption of approximately four billion gallons of jet fuel.; 0
0001.00567; As a result of the reduced capacity from the COVID-19 pandemic, our jet fuel consumption during 2020 of 1.9 billion gallons was significantly less than our historical and expected future consumption.; 0
0001.00568; Our derivative contracts to hedge the financial risk from changing fuel prices are primarily related to Monroe’s inventory.; 0
0001.00569; Interest Rate RiskOur exposure to market risk from adverse changes in interest rates is primarily associated with our debt obligations. Market risk associated with our fixed and variable rate debt relates to the potential reduction in fair value and negative impact to future earnings, respectively, from an increase in interest rates.; 0
0001.00570; At December 31, 2020, we had $22.3 billion of fixed-rate debt and $5.9 billion of variable-rate debt.; 0
0001.00571; The rates used in our variable-rate debt are based on LIBOR, or another index rate, which in certain cases is subject to a floor.; 0
0001.00572; An increase of 100 basis points in average annual interest rates would have decreased the estimated fair value of our fixed-rate debt by $1.2 billion at December 31, 2020 and would have increased the annual interest expense on our variable-rate debt and variable-rate leases by $29 million.; 0
0001.00573; The U.K. Financial Conduct Authority announced in 2017 that it intends to no longer compel banks to submit rates for the calculation of the London interbank offered rate (LIBOR) after 2021.; 0
0001.00574; In December 2020, the administrator of LIBOR proposed to cease publication of certain LIBOR settings after December 2021 and to cease publication of the remainder of the LIBOR settings after June 2023.; 0
0001.00575; To mitigate the possible impact of this change, various regulators have proposed alternative reference rates. The effect of any discontinuation or replacement of LIBOR cannot be predicted at this time, but we believe our risk would be limited to variable-rate debt and variable-rate finance leases which utilize rates for which the settings are to be discontinued after June 2023 because we have an immaterial amount of contracts that utilize the settings to be discontinued immediately after December 2021.; 0
0001.00576; At December 31, 2020 we had approximately $3.8 billion of variable-rate debt and variable-rate finance leases maturing after June 2023, all of which include provisions to update the applicable reference rate, and we do not expect this rate to be materially different from LIBOR.Foreign Currency Exchange RiskWe are subject to foreign currency exchange rate risk because we have revenue, expense and equity investments denominated in foreign currencies.; 0
0001.00577; To manage exchange rate risk, we execute both our international revenue and expense transactions in the same foreign currency to the extent practicable.; 0
0001.00578; From time to time, we may also enter into foreign currency option and forward contracts.; 0
0001.00579; At December 31, 2020, we had a U.S. dollar-South Korean won cross currency swap contract totaling a $13 million liability position.; 0
0001.00580; We estimate that a 10% depreciation or appreciation in the price of the South Korean won in relation to the U.S. dollar would have changed the projected cash settlement value of our open hedge contract by $17 million for the year ending December 31, 2020.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00581; ; 0
0001.00582; ; 0
0001.00583; ; 0
0001.00584; ; 0
0001.00585; ; 0
0001.00586; 56Financial Statements; 0
