Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0002.00126; The increase in refinery sales was partially offset by an approximately $270 million, or approximately 30%, decline in revenue from aircraft maintenance services we provide to third parties, which decreased due to the reduction in flights operated worldwide.; the reduction in flights operated worldwide.; The increase in refinery sales was partially offset by an approximately $270 million, or approximately 30%, decline in revenue from aircraft maintenance services we provide to third parties, which decreased; ; ; 214; 258; 0; 206; <e2>The increase in refinery sales was partially offset by an approximately $270 million, or approximately 30%, decline in revenue from aircraft maintenance services we provide to third parties, which decreased</e2> due to <e1>the reduction in flights operated worldwide.</e1>
0002.00132; The volume of these transactions has fallen compared to 2019, due to the impact of, and our response to, the COVID-19 pandemic.Delta Air Lines, Inc. 2020 Form 10-K ; the impact of, and our response to, the COVID-19 pandemic.; The volume of these transactions has fallen compared to 2019; ; ; 69; 127; 0; 60; <e2>The volume of these transactions has fallen compared to 2019</e2>, due to <e1>the impact of, and our response to, the COVID-19 pandemic.</e1>Delta Air Lines, Inc. 2020 Form 10-K 
0002.00140; Operating expenses decreased primarily due to the voluntary separation programs and work hour reductions described below, the many cost reduction measures and programs implemented in response to the COVID-19 pandemic and the reduction in volume and selling-related costs.; the voluntary separation programs and work hour reductions described below, the many cost reduction measures and programs implemented in response to the COVID-19 pandemic and the reduction in volume and selling-related costs.; Operating expenses decreased; ; ; 46; 271; 0; 28; <e2>Operating expenses decreased</e2> primarily due to <e1>the voluntary separation programs and work hour reductions described below, the many cost reduction measures and programs implemented in response to the COVID-19 pandemic and the reduction in volume and selling-related costs.</e1>
0002.00142; These include many of the cost reduction measures and programs we implemented in response to the COVID-19 pandemic.Salaries and Related Costs.; he COVID-19 pandemic.; These include many of the cost reduction measures and programs we implemented; ; ; 94; 115; 0; 77; <e2>These include many of the cost reduction measures and programs we implemented</e2> in response to t<e1>he COVID-19 pandemic.</e1>Salaries and Related Costs.
0002.00143; The decrease in salaries and related costs is primarily due to actions taken in response to the decreased demand for air travel due to the COVID-19 pandemic.; actions taken in response to the decreased demand for air travel due to the COVID-19 pandemic.; The decrease in salaries and related costs; ; ; 63; 157; 0; 42; <e2>The decrease in salaries and related costs</e2> is primarily due to <e1>actions taken in response to the decreased demand for air travel due to the COVID-19 pandemic.</e1>
0002.00154; Fuel expense decreased $5.3 billion compared to the prior year due to a 51% decrease in capacity and an approximately 25% decrease in the market price per gallon of jet fuel.The table below shows the impact of hedging and the refinery on fuel expense and average price per gallon, adjusted (non-GAAP financial measures):Fuel expense and average price per gallonAverage Price Per GallonYear Ended December 31,Increase(Decrease)Year Ended December 31,Increase (Decrease)(in millions, except per gallon data) (1)2020201920202019Fuel purchase cost (2)$2,938 $8,581 $(5,643)$1.52 $2.04 $(0.52)Fuel hedge impact22 14 8 0.01 — 0.01 Refinery segment impact (3)216 (76)292 0.11 (0.02)0.13 Total fuel expense$3,176 $8,519 $(5,343)$1.64 $2.02 $(0.38)MTM adjustments and settlements on hedges (4)(10)(14)4 (0.01)— (0.01)Delta Private Jets adjustment (5)— (28)28 — (0.01)0.01 Total fuel expense, adjusted$3,166 $8,477 $(5,311)$1.64 $2.01 $(0.37)(1)This reconciliation may not calculate exactly due to rounding.; a 51% decrease in capacity and an approximately 25% decrease in the market price per gallon of jet fuel.; Fuel expense decreased $5.3 billion compared to the prior year; ; ; 70; 174; 0; 62; <e2>Fuel expense decreased $5.3 billion compared to the prior year</e2> due to <e1>a 51% decrease in capacity and an approximately 25% decrease in the market price per gallon of jet fuel.</e1>The table below shows the impact of hedging and the refinery on fuel expense and average price per gallon, adjusted (non-GAAP financial measures):Fuel expense and average price per gallonAverage Price Per GallonYear Ended December 31,Increase(Decrease)Year Ended December 31,Increase (Decrease)(in millions, except per gallon data) (1)2020201920202019Fuel purchase cost (2)$2,938 $8,581 $(5,643)$1.52 $2.04 $(0.52)Fuel hedge impact22 14 8 0.01 — 0.01 Refinery segment impact (3)216 (76)292 0.11 (0.02)0.13 Total fuel expense$3,176 $8,519 $(5,343)$1.64 $2.02 $(0.38)MTM adjustments and settlements on hedges (4)(10)(14)4 (0.01)— (0.01)Delta Private Jets adjustment (5)— (28)28 — (0.01)0.01 Total fuel expense, adjusted$3,166 $8,477 $(5,311)$1.64 $2.01 $(0.37)(1)This reconciliation may not calculate exactly due to rounding.
0002.00159; The decrease in depreciation and amortization is primarily due to aircraft that have been retired or impaired during 2020, including the MD-88, MD-90, 717, 737-700, 767-300ER and 777 fleet types, as well as certain A320 aircraft.; aircraft that have been retired or impaired during 2020, including the MD-88, MD-90, 717, 737-700, 767-300ER and 777 fleet types, as well as certain A320 aircraft.; The decrease in depreciation and amortization; ; ; 66; 229; 0; 45; <e2>The decrease in depreciation and amortization</e2> is primarily due to <e1>aircraft that have been retired or impaired during 2020, including the MD-88, MD-90, 717, 737-700, 767-300ER and 777 fleet types, as well as certain A320 aircraft.</e1>
0002.00163; Increased expenses were primarily related to refinery sales to third parties, which are at or near cost.; refinery sales to third parties, which are at or near cost.; Increased expenses; ; ; 45; 104; 0; 18; <e2>Increased expenses</e2> were primarily related to <e1>refinery sales to third parties, which are at or near cost.</e1>
0002.00165; Due to the decrease in demand for jet fuel following the onset of the COVID-19 pandemic, the refinery shifted production to more non-jet fuel products, which increased the sales to third parties during 2020 compared to the prior year period.; Due to the decrease in demand for jet fuel following the onset of the COVID-19 pandemic; the refinery shifted production to more non-jet fuel products, which increased the sales to third parties during 2020 compared to the prior year period.; ; ; 0; 87; 89; 241; <e1>Due to the decrease in demand for jet fuel following the onset of the COVID-19 pandemic</e1>, <e2>the refinery shifted production to more non-jet fuel products, which increased the sales to third parties during 2020 compared to the prior year period.</e2>
0002.00166; The increase in refinery costs was partially offset by a decrease of approximately $260 million in the cost of aircraft maintenance services we provide to third parties compared to 2019 due to the reduction in flights operated worldwide.; he reduction in flights operated worldwide.; The increase in refinery costs was partially offset by a decrease of approximately $260 million in the cost of aircraft maintenance services we provide to third parties compared to 2019; ; ; 194; 237; 0; 185; <e2>The increase in refinery costs was partially offset by a decrease of approximately $260 million in the cost of aircraft maintenance services we provide to third parties compared to 2019</e2> due to t<e1>he reduction in flights operated worldwide.</e1>
0002.00168; Most aircraft operating lease expenses are recorded in aircraft rent and are contractually fixed. Therefore, aircraft rent did not decline to the same extent as our other operating expense line items compared to 2019.Restructuring Charges.; Most aircraft operating lease expenses are recorded in aircraft rent and are contractually fixed.; Therefore, aircraft rent did not decline to the same extent as our other operating expense line items compared to 2019.Restructuring Charges.; 97; ; 0; 97; 98; 239; <e1>Most aircraft operating lease expenses are recorded in aircraft rent and are contractually fixed.</e1> <e2>Therefore, aircraft rent did not decline to the same extent as our other operating expense line items compared to 2019.Restructuring Charges.</e2>
0002.00169; Restructuring charges are composed of various expenses that resulted from our response to the unprecedented impact on our business from the COVID-19 pandemic primarily due to fleet impairment and related charges and voluntary separation program charges.; fleet impairment and related charges and voluntary separation program charges.; Restructuring charges are composed of various expenses that resulted from our response to the unprecedented impact on our business from the COVID-19 pandemic; ; ; 175; 253; 0; 157; <e2>Restructuring charges are composed of various expenses that resulted from our response to the unprecedented impact on our business from the COVID-19 pandemic</e2> primarily due to <e1>fleet impairment and related charges and voluntary separation program charges.</e1>
0002.00181; Interest expense increased compared to 2019 as a result of the financing arrangements entered into during 2020.; the financing arrangements entered into during 2020.; Interest expense increased compared to 2019; ; ; 59; 111; 0; 43; <e2>Interest expense increased compared to 2019</e2> as a result of <e1>the financing arrangements entered into during 2020.</e1>
0002.00200; We believe that the jet fuel supply resulting from the refinery's operation generally contributes to reducing the market price of jet fuel and lowers our cost of jet fuel compared to what it otherwise would be.The refinery’s production has also been altered by the dramatic change in economic conditions caused by the COVID-19 pandemic.; We believe that the jet fuel supply resulting from the refinery's operation; reducing the market price of jet fuel and lowers our cost of jet fuel compared to what it otherwise would be.; ; ; 0; 75; 101; 210; <e1>We believe that the jet fuel supply resulting from the refinery's operation</e1> generally contributes to <e2>reducing the market price of jet fuel and lowers our cost of jet fuel compared to what it otherwise would be.</e2>The refinery’s production has also been altered by the dramatic change in economic conditions caused by the COVID-19 pandemic.
0002.00201.1; During 2020, the refinery operated at 60% – 90% of normal production levels, largely due to the significant decrease in the demand for jet fuel. Additionally, due to the decrease in demand for jet fuel, the refinery has shifted production to produce more non-jet fuel products.; During 2020, the refinery operated at 60% – 90% of normal production levels; the significant decrease in the demand for jet fuel; 144; ; 0; 75; 92; 143; <e1>During 2020, the refinery operated at 60% – 90% of normal production levels</e1>, largely due to <e2>the significant decrease in the demand for jet fuel</e2>. Additionally, due to the decrease in demand for jet fuel, the refinery has shifted production to produce more non-jet fuel products.
0002.00201.2; During 2020, the refinery operated at 60% – 90% of normal production levels, largely due to the significant decrease in the demand for jet fuel. Additionally, due to the decrease in demand for jet fuel, the refinery has shifted production to produce more non-jet fuel products.; During 2020, the refinery operated at 60% – 90% of normal production levels, largely due to the significant decrease in the demand for jet fuel.; Additionally, due to the decrease in demand for jet fuel, the refinery has shifted production to produce more non-jet fuel products.; 144; ; 0; 144; 145; 277; <e1>During 2020, the refinery operated at 60% – 90% of normal production levels, largely due to the significant decrease in the demand for jet fuel.</e1> <e2>Additionally, due to the decrease in demand for jet fuel, the refinery has shifted production to produce more non-jet fuel products.</e2>
0002.00203; As a result of the refinery's shift to producing more non-jet fuel products, operating revenues in 2020 were composed of $1.5 billion of non-jet fuel products exchanged with third parties to procure jet fuel, $1.1 billion of refinery sales to third parties, $307 million of non-jet fuel product sales and $214 million of sales of jet fuel to the airline segment.; As a result of the refinery's shift to producing more non-jet fuel products; operating revenues in 2020 were composed of $1.5 billion of non-jet fuel products exchanged with third parties to procure jet fuel, $1.1 billion of refinery sales to third parties, $307 million of non-jet fuel product sales and $214 million of sales of jet fuel to the airline segment.; ; ; 0; 75; 77; 362; <e1>As a result of the refinery's shift to producing more non-jet fuel products</e1>, <e2>operating revenues in 2020 were composed of $1.5 billion of non-jet fuel products exchanged with third parties to procure jet fuel, $1.1 billion of refinery sales to third parties, $307 million of non-jet fuel product sales and $214 million of sales of jet fuel to the airline segment.</e2>
0002.00204; Refinery revenues decreased compared to the prior year periods due to lower refinery run rates during the year, as well as lower pricing for refined products.The refinery recorded an operating loss of $216 million in 2020, compared to operating income of $76 million in 2019.; Refinery revenues decreased compared to the prior year periods due to lower refinery run rates during the year, as well as lower pricing for refined products; The refinery recorded an operating loss of $216 million in 2020, compared to operating income of $76 million in 2019.; ; ; 0; 157; 158; 275; <e1>Refinery revenues decreased compared to the prior year periods due to lower refinery run rates during the year, as well as lower pricing for refined products</e1>.<e2>The refinery recorded an operating loss of $216 million in 2020, compared to operating income of $76 million in 2019.</e2>
0002.00231; The air traffic liability has historically increased during the winter and spring as advanced ticket sales grow prior to the summer peak travel season and decreased during the summer and fall months.; advanced ticket sales grow prior to the summer peak travel season and decreased during the summer and fall months.; The air traffic liability has historically increased during the winter and spring; ; ; 85; 199; 0; 81; <e2>The air traffic liability has historically increased during the winter and spring</e2> as <e1>advanced ticket sales grow prior to the summer peak travel season and decreased during the summer and fall months.</e1>
0002.00232; However, the ongoing reduction in demand for air travel due to the COVID-19 pandemic has resulted in an unprecedented low level of advance bookings and the associated cash received, as well as significant ticket cancellations which led to issuance of cash refunds or travel credits to customers.; However, the ongoing reduction in demand for air travel due to the COVID-19 pandemic; an unprecedented low level of advance bookings and the associated cash received, as well as significant ticket cancellations which led to issuance of cash refunds or travel credits to customers.; ; ; 0; 84; 101; 295; <e1>However, the ongoing reduction in demand for air travel due to the COVID-19 pandemic</e1> has resulted in <e2>an unprecedented low level of advance bookings and the associated cash received, as well as significant ticket cancellations which led to issuance of cash refunds or travel credits to customers.</e2>
0002.00254; We paid $1.6 billion in profit sharing in February 2020 related to our 2019 pre-tax profit in recognition of our employees' contributions toward meeting our financial goals.; our 2019 pre-tax profit in recognition of our employees' contributions toward meeting our financial goals.; We paid $1.6 billion in profit sharing in February 2020; ; ; 67; 173; 0; 55; <e2>We paid $1.6 billion in profit sharing in February 2020</e2> related to <e1>our 2019 pre-tax profit in recognition of our employees' contributions toward meeting our financial goals.</e1>
0002.00418; MD&A - Critical Accounting EstimatesAs a result of the COVID-19 pandemic and our response, we have removed certain aircraft from active service as of December 31, 2020, which includes owned and leased aircraft that are being retired early. This resulted in impairment and other related charges of $4.4 billion, recorded in restructuring charges in our income statement.; MD&A - Critical Accounting EstimatesAs a result of the COVID-19 pandemic and our response, we have removed certain aircraft from active service as of December 31, 2020, which includes owned and leased aircraft that are being retired early.; This resulted in impairment and other related charges of $4.4 billion, recorded in restructuring charges in our income statement.; 239; ; 0; 239; 240; 369; <e1>MD&A - Critical Accounting EstimatesAs a result of the COVID-19 pandemic and our response, we have removed certain aircraft from active service as of December 31, 2020, which includes owned and leased aircraft that are being retired early.</e1> <e2>This resulted in impairment and other related charges of $4.4 billion, recorded in restructuring charges in our income statement.</e2>
0002.00423; In evaluating the likelihood of utilizing our net deferred income tax assets, the significant factors that we consider include (1) our recent history of profitability, (2) growth in the U.S. and global economies, (3) forecast of airline revenue trends, (4) estimate of future fuel prices and (5) future impact of taxable temporary differences.At December 31, 2020 our net deferred tax asset balance was $2.0 billion, including a $460 million valuation allowance primarily related to capital loss carryforwards and state net operating losses.; capital loss carryforwards and state net operating losses.; In evaluating the likelihood of utilizing our net deferred income tax assets, the significant factors that we consider include (1) our recent history of profitability, (2) growth in the U.S. and global economies, (3) forecast of airline revenue trends, (4) estimate of future fuel prices and (5) future impact of taxable temporary differences.At December 31, 2020 our net deferred tax asset balance was $2.0 billion, including a $460 million valuation allowance; ; ; 483; 541; 0; 461; <e2>In evaluating the likelihood of utilizing our net deferred income tax assets, the significant factors that we consider include (1) our recent history of profitability, (2) growth in the U.S. and global economies, (3) forecast of airline revenue trends, (4) estimate of future fuel prices and (5) future impact of taxable temporary differences.At December 31, 2020 our net deferred tax asset balance was $2.0 billion, including a $460 million valuation allowance</e2> primarily related to <e1>capital loss carryforwards and state net operating losses.</e1>
0002.00485; (As a result of Grupo Aeroméxico's and LATAM’s bankruptcy filings, we no longer have significant influence with Grupo Aeroméxico or LATAM and discontinued accounting for these investments under the equity method in the June 2020 quarter.); (As a result of Grupo Aeroméxico's and LATAM’s bankruptcy filings; we no longer have significant influence with Grupo Aeroméxico or LATAM and discontinued accounting for these investments under the equity method in the June 2020 quarter.; ; ; 0; 65; 67; 237; <e1>(As a result of Grupo Aeroméxico's and LATAM’s bankruptcy filings</e1>, <e2>we no longer have significant influence with Grupo Aeroméxico or LATAM and discontinued accounting for these investments under the equity method in the June 2020 quarter.</e2>)
0002.00488; Unrealized gains/losses result from our equity investments that are accounted for at fair value in non-operating expense.; our equity investments that are accounted for at fair value in non-operating expense.; Unrealized gains/losses; ; ; 36; 121; 0; 23; <e2>Unrealized gains/losses</e2> result from <e1>our equity investments that are accounted for at fair value in non-operating expense.</e1>
0002.00489; The gains/losses are driven by changes in stock prices, foreign currency fluctuations and other valuation techniques for investments in companies without publicly-traded shares.; changes in stock prices, foreign currency fluctuations and other valuation techniques for investments in companies without publicly-traded shares.; The gains/losses; ; ; 31; 177; 0; 16; <e2>The gains/losses</e2> are driven by <e1>changes in stock prices, foreign currency fluctuations and other valuation techniques for investments in companies without publicly-traded shares.</e1>
