sentenceID,gold_label,sentence
107703,0,"Cote said in dismissing the one count that Aleynikov could not have violated one provision of the Computer Fraud and Abuse Act, as prosecutors said, because the government conceded he had been authorized to access the relevant source code."
107704,0,"""We would never publicly deny what the government says even if it's 100 percent wrong,"" said the executive who declined to be identified due to the sensitivity of the issue."
107705,0,"She warned him that if he violated her order, she would revoke his bail and put him behind bars for the duration of his trial."
107706,0,He or she may refer you to an orthopedic surgeon to review your options and decide if you might be a good candidate for matrix-associated autologous chondrocyte implantation.
107707,0,"The deal, if completed, would value the bundle of papers at 9.2 times the past 12 months' earnings before interest, taxes, depreciation and amortization (EBITDA), Chief Executive Robert Jelenic told Reuters in an interview."
107708,0,"""If they want somebody else to be a leader, then they ought to express that,"" Ms. Bustos said."
107709,0,"If confirmed by the Senate, I will keep an open mind in every case, and I will always strive to preserve the Constitution of the United States and of the American rule of law."
107710,0,"Bernanke told lawmakers in a letter made public on Tuesday that the Fed would be reluctant to lend to automakers, particularly if Congress had decided against a bailout for the sector."
107711,0,"""Income inequality suppresses consumption given the lower marginal propensity to consume of higher earners and can be negative for growth if the savings of higher earners do not push up productive investment spending but get parked in property or government bonds,"" she wrote."
107712,1,"President Barack Obama said in January that if he had a son, he would not let him play professional football."
107713,0,"It's true that some Republican members of Congress, generally opposed to the idea, have said that if Trump were to take his reported support for a gas tax increase public, they would consider coming around."
107714,0,How can the ban be said to target Muslims if so many are left unaffected? Here Mr Purcell cited Mr Trump's promise during the 2016 election that his intention was to ban Muslims and cited other recent public statements by Mr Trump and his allies demonstrating discriminatory motivation.
107715,0,"If companies demonstrate that they can generate the earnings needed to deal with their leverage, there should be a rebound for the market, and a period of underperformance for dividend-yielding stocks."
107716,0,"""We will consider acquiring a private bank if the opportunity presents itself at the right price."" Morgan also has been active building a physical presence in emerging markets, such as getting a broker-dealer license in Mexico, and it is creating Morgan Stanley Bank International (China) out of a small Chinese bank, Nan Tung Bank."
107717,0,"A ""majority of Medicare beneficiaries will see their premiums and total out-of-pocket costs increase if this proposal is finalized,"" said the statement, by Representatives Frank Pallone Jr."
107718,0,"""If this mix of measures does not work out, the government will soon face a tough decision: It will either have to let the yuan depreciate sharply or impose explicit restrictions on capital flows,"" Leuchtmann said."
107719,0,"""I am extremely proud of the accomplishments of the Franklin Synergy team during my time as CEO,"" Mr. Herrington said. ""When I helped found this bank more than 11 years ago, I could not have imagined the success we've achieved as a top bank in our market. I'll always be thankful for the incredible relationships that I've built during my tenure at the Company.""."
107720,0,"You may be eligible for a subsidy if you make between 100 and 400 percent of the federal poverty guideline, or $11,770 to $47,080 for a single person, and live in a state that did not expand Medicaid under the federal health law."
107721,0,"""If you have a cold that has gone on for more than 10 to 14 days, generally that would be an appropriate time to see your health care provider to see if maybe something else is going on, or whether you may have developed some sort of complication,"" says Dr. Rajapakse.."
107722,0,"MBIA said in early November that if there were a default, it would have insufficient liquidity to make good on the notes and would probably pursue other actions, including bankruptcy."
107723,1,"Had the IPO been priced more closely to the $75 per share where it traded on the first day, eToys would have raised hundreds of millions of dollars more than it did, the creditors argued."
107724,0,"Pacific Rubiales made a net profit of $194 million in the third quarter, and Stebbings said it would still break even if oil were at $30 a barrel."
107725,0,"GM recalled more than 9,000 Chevrolet Colorado and GM Canyon trucks for the model year 2011 because these vehicles may have been built with an automotive transmission clip that could slip and inaccurately show the position of the transmission gear."
107726,0,"Hanabusa had argued that the region was still recovering from the storm and therefore residents should have more time before a new round of voting was held, but the court did not agree."
107727,0,"If you haven't made the switch to whole-grain pastas and breads, you may not be getting enough whole grains in your diet."
107728,0,"Mr Plassat said in 2012 that his turnround plan would take ""at least"" three years; if the group reaches the €2.45bn of operating profit that it has guided and that analysts have forecast, he may well claim that it has started to bear fruit."
107729,0,"That could mean many of the women in the study had not achieved good blood pressure control to begin with, which could have boosted their risk for diabetes."
107730,0,"Patrick McHenry notes, Thurmond, a former governor and Dixiecrat presidential candidate, ran promising that if he were elected as a write-in candidate, he would resign and run again under normal rules."
107731,1,"The argument that it is actually rural and Republican-leaning states who benefit disproportionately from federal spending is a familiar one from Democrats, and if Mr Christie had been arguing with a politician representing most any other GOP-friendly state, he wouldn't have had to worry about the military-bases comeback."
107732,1,"However, Dr. Donahue stresses that had the child's symptoms not been followed up with further evaluation, including red-reflex testing, the outcome might have been far less favorable.."
107733,0,"The NRCC reportedly decided to cut Tarkanian loose just before Labor Day and focus their money on the neighboring 4th District, but that may have been a signal to its super PAC allies that they should jump in and aid him."
107734,0,"""It would almost chill the whole field if people concluded it was all bogus,"" Dr. Rebok said.."
107735,0,"He did chime in during last month's escalating tensions with Israel, if only to make sure the president understood the 'conventional wisdom' promoted in the media, that Obama's toughness with Likud hard-liners would potentially erode his domestic Jewish support."
107736,0,"Larrain said the reason for not increasing the amount of the sale, which would not likely be a problem for what is widely considered the best-run economy in Latin America, was the impact it might have on the foreign exchange rate."
107737,0,"If MasterCard fails to comply, the Commission may impose daily penalty payments of 3.5 percent of its daily global turnover in the preceding business year."" EuroCommerce, which represents millions of retailers across the 27-nation EU, had complained to the EU executive about the interchange fees set by MasterCard for cross-border purchases."
107738,0,"However, she was concerned at how ""a blanket ban of products to treat life-long conditions such as coeliac disease and chronic pain could have unintended consequences on those who rely on these treatments to improve the quality of life""."
107739,1,They also would look at whether the pilot made a mistake that might have been corrected had the computer been switched on.
107740,0,"If new information (such as published studies and adverse event reports) suggests that a substance already in use may be unsafe (whether it is an additive or otherwise exempt), or if consumption levels have changed in ways that could affect safety, the F.D.A."
107741,0,"You may be able to read, but if you feel dumber after reading relative to before, then you may have issues understanding the context."
107742,0,"If you have had a hysterectomy, you can take estrogen alone."
107743,0,"If someone had incontinence or pelvic prolapse after her first delivery, I might recommend C-section for her next one, because every subsequent delivery causes further trauma."
107744,0,"The rules also say that the government will not penalize schools if they provide ""supportive measures"" to victims who choose to forgo filing a written complaint."
107745,1,"""""It's a very strong sun out there, so its better if you can dig and move around underground like a mole to avoid the heat,"" she said."""
107746,0,"If we can develop drugs against these transcripts, they will be ideal therapeutic targets,"" Dr. Perez says."
107747,0,"If approved by regulators, the vaccine could one day be given to uninfected teen-age girls to protect them from future exposure to the herpes virus, says Lawrence Stanberry, MD, PhD, who directed the other trial."
107748,0,"If the left is focused on race and identity, and we go with economic nationalism, we can crush the Democrats, Mr Bannon told the American Prospect, a leftist journal, shortly before he left the White House."
107749,1,"Obama not having caught bin Laden at the time of the Benghazi attack would have made him look soft on terror, if time happened in that order."
107750,0,"While some argue that the balance of risk assessment could be downgraded, if this was done, markets would look for a policy response and none will come."
107751,0,"Asked if rates could drop below 1 percent, Lacker said: ""I haven't set a specific floor in my mind for how low."" Further rate cuts would depend on economic data, he added."
107752,0,"When my children were little, if they complained about aches and pains, I'd sometimes rub some moisturizer on them and tell them the ""cream"" would help."
107753,0,"""You could listen to your iPod for an hour and a half at 80% (or a volume of level eight) and not increase your risk for hearing loss."" And, ""If you keep it at six or below, you can listen all day long,"" he says."
107754,0,"The latest mid-quarter deadline for investors to submit redemption requests to many hedge funds has just passed, so we will find out soon enough if investors have followed through on their grumbling about performance by pulling money out en masse."
107755,0,"Now in Donald Trump's defense, his own tax bill to Uncle Sam could go up, or at least not go down as much if he were to do away with many of the tax breaks, deductions, and loopholes that combined cost the federal government roughly $1.4 trillion a year."
107756,0,"""If tomorrow Britain is not part of the single market, the City cannot keep this European passport, and clearing houses cannot be located in London either,"" he told France Inter radio."
107757,0,"She knows she has no idea what will happen to them once they cross the border, and she worries she could get in trouble if she's seen as offering too much help."
107758,0,"One issue that has yet to be resolved, though, is whether pharmacists can dispense a biosimilar to a patient if their doctor has written the brand name - Humira - on the prescription, rather than the generic Adalimumab."
107759,0,"Last year Senator Lindsey Graham of South Carolina, once known as a principled conservative, said there would be holy hell to pay if Mr Trump sacked his former Senate colleague."
107760,0,Mr. Cummings said he would decide soon whether to subpoena Mr. Cohen to compel his testimony or if he will allow him to testify behind closed doors.
107761,0,"Some Republican lawmakers have said a brief default, which would be inevitable in August if lawmakers fail to raise the nation's $14.3 trillion debt ceiling, might be acceptable if it forces the White House to deal with large budget deficits."
107762,0,Trade experts question whether the White House's woes could become so significant that Mexico and Canada - which weren't keen on a redo in the first place - would have little incentive to negotiate.
107763,0,"If you can restore the synaptic connections, the memory will come back."
107764,0,"If an active manager took on such a concentration of risk it would be regarded as daring, bordering on reckless."
107765,0,"If she won, she would become the first female graduate of the US Naval Academy elected to Congress."
107766,0,"""If (companies) expand the product line, beyond what they've initially launched, we could see some impact,"" said Arun Daniel, consumer analyst at ING Investment Management."
107767,0,"Mr Beicker recalls that when he was in high school in the 1980s, county residents were instructed to leave their car keys in their vehicles so that if a prisoner escaped, they would take the car and stage a peaceful escape instead of harming anyone."
107768,1,'What the Republicans say about me -- if I were not effective they would not be trying to knock me down.
107769,0,"As always, people on the program may own companies discussed, and The Motley Fool may have formal recommendations for or against stocks mentioned, so don't buy or sell anything based solely on what you hear."
107770,0,"""Hopefully we can renegotiate it, but if we can't, we'll terminate it and we'll start all over again with a real deal,"" Trump told cheering workers at a factory in Missouri on Wednesday, as Mexico's foreign and trade ministers met their U.S."
107771,0,"""So, you may still be able to achieve a pregnancy, but if you take high levels of alcohol, for example, or are morbidly obese or other things, you children often will face some of those same issues,"" Dr. Trost says.."
107772,1,"The Congressional Budget Office released what would have been a bombshell report Thursday, had not the Mueller report eclipsed it."
107773,0,"If you said Ebola or Zika, you'd be wrong."
107774,0,"and I think again, like in many areas now, Americans and people around the world will be more confident in this country if they see us moving to deal with these things, candidly, openly."" BRITISH FINANCE MINISTER ALISTAIR DARLING Asked if there was any discussion of sterling: ""No, on the latter questions."" JAPANESE FINANCE MINISTER SHOICHI NAKAGAWA ""I'd like everyone to think about the significance of the fact that G7 nations wrote down in their communique they will work together to combat any excessive exchange rate moves."" EUROGROUP CHAIRMAN JEAN-CLAUDE JUNCKER ""Foreign exchange markets are very volatile."
107775,0,"CCGs may have had different definitions of community care and which contracts belonged in the various categories: NHS, private or third sector."
107776,0,"If you like barbecued ribs, this could be a great summer for you."
107777,0,"The only way that would happen is if the Canadian economy is much stronger than expected, which is ..."
107778,0,"In consequence, what you may have gotten used to, however frustrating and unfulfilling, must wage battle with what might be better for you, but isn't without worrisome uncertainties."
107779,0,Being able to analyze data from multiple different sources will provide banks revenue opportunities they might not have realized previously.
107780,0,"Were the UN General Assembly next week to approve an expansion of the Security Council, making a permanent seat for Germany likely, this foreign-policy triumph would boost the chancellor's re-election campaign."
107781,0,"Globo did not say when the alleged spying took place, what data might have been gathered or what exactly the NSA may have been seeking."
107782,1,"Needless to say, if we had universal healthcare, enemies of unions wouldn't be able to tell this particular lie, and American auto companies would be doing a lot better financially."
107783,0,"The regulator said it is doing so to ""foster market discipline."" The Fed will disclose the estimate of revenues, losses and capital ratios of the 19 biggest banks if they were to suffer a market shock."
107784,0,"The administration is also expected to propose increasing the premiums charged on loans backed by the Federal Housing Administration, which would see an increase in its business if loans backed by Fannie Mae and Freddie Mac were made more expensive."
107785,0,"As early as 1891 one lone voice (an essayist and social critic known by the pen name of Ahad Haam, literally ""one of the people"") noticed and warned the newcomers that the way they were treating the local farmers, which he evaluated as contemptuous and arrogant, would have long lasting negative consequences."
107786,0,"You can, I guess, you can go long beyond the election, if you wanted to."
107787,0,"""It can be considered the canary in the coal mine, if you will,"" she said."
107788,0,"""Where it can make a difference is if there is an aggressive strategic buyer who wants to buy the company and put pressure on the board,"" said Richard Grossman, an M&A partner at law firm Skadden Arps."
107789,0,"While Morgan Stanley's Dally wrote that AIG could reap back some, if not all, of the write-down over time, the development will likely rattle investors."
107790,0,Another defense lawyer seemed to suggest on Wednesday that Mr. Gates may have forged his boss's signature on documents related to foreign bank accounts that the special counsel says were used to hide income..
107791,0,"If passed by the Senatewhich looked likely as The Economist went to pressit will spare the president further battles with Congress over the debt ceiling, which has been lifted until March 2017."
107792,0,"Though you would not have known it from Mr Trump's fierce talk about Iran committing ""multiple violations"" of the JCPOA, his administration this week agreed with the other signatories to the deal-namely, Britain, China, France, Germany, Russia and the European Union-that Iran is ""in technical compliance"" with its terms."
107793,0,banks to see how they would fare if the recession proves to be deeper than expected.
107794,0,"We will ask ourselves how the world could have gotten like this, and what we're supposed to do about it.But we can do something about it."
107795,0,"""If you ask social conservative voters, would you be willing to accept Nancy Pelosi as speaker for two more Supreme Court justices, I suspect they would make that trade,"" said Dan Schnur, a former longtime Republican strategist who is now an Independent."
107796,0,"The Rapidan Group, a consultancy run by former White House energy advisor Robert McNally, released a May 27 note to clients predicting Washington would tap its reserves if OPEC did not act to cool prices at its June 8 meeting in Vienna."
107797,0,"Attorney's office for the Southern District."" He said that if Mr. Cohen wanted to connect with Mr. Costello and obtain ""his insight into your situation, it would be my pleasure to arrange.""."
107798,0,"Another Fed official, St. Louis Fed President James Bullard, warned on Wednesday that the stalemate over the debt ceiling could turn into ""a global macro shock"" if not resolved."
107799,0,"For example, if a woman is in obstructed labor, where the baby cannot exit the uterus, a birth attendant cannot perform a C-section."
107800,0,"But even if the new Congress, or for that matter the Obama administration itself, show little inclination to shake up the 1872 mining law, a lawsuit filed by several environmental and Native American organisations against several federal agencies may."
107801,0,"In my decades in management one thing I noticed was that this sort of quality-call it empathy if you will, call it ability to relate well to employees-was something that managers usually either had or they didn't."
107802,0,"You may have heard that if you remove money from a traditional IRA or 401(k) before you reach 59 1/2, your withdrawal will be subject to a 10% penalty."
107803,0,"Daniel Carpenter, a professor at Harvard University who studies the F.D.A., described Dr. Gottlieb as ""the least problematic of a very sorry pool of candidates."" But he said that if Dr. Gottlieb were confirmed, ""he would be the most interest-conflicted commissioner in American history, by far.""."
107804,1,"If not for her efforts since then to realign herself with the president - since Mr. Trump took office, Ms. Roby has vocally supported him and consistently voted for his policies, and she earned endorsements from Mr. Trump and Vice President Mike Pence - the runoff result might have been different.."
107805,0,Both would be perfectly legal if the Affordable Care Act was repealed and replaced under Mr. Trump's principles.
107806,0,"If Fannie Mae and Freddie Mac remain in government hands, Bernanke said the government might create a company to offer mortgage insurance."
107807,0,"Gay Culverhouse, the former president of the Tampa Bay Buccaneers who helps retired players in need, said she would have no qualm if the alumni association recommended several assisted living facilities to its members."
107808,0,"But if Mr Perriello can light a fire among the sorts of national-minded Democrats, heavily congregated in northern Virginia, who usually do not vote in state-level primary elections, he could pull ahead."
107809,0,"If growth picks up steam and the Fed only modestly pulls back in its $85 billion-a-month buying of debt securities, as expected, then it might be easier to overlook Washington gridlock."
107810,0,"For Emori, a break below $117 to $119 could trigger a slide to around $100, but ""even if that happens I don't think it will mean that the long-term bull trend will be finished."" Bullish long-term structural issues such as growing Asian demand and lackluster non-OPEC supply growth remain unresolved, market bulls argue, suggesting the market may have yet to see the highs, regardless of indicators on candlestick charts."
107811,0,Employees whose medical data might have been exposed were notified last month.
107812,0,"Among bankers at least, expectations are growing that the tax may look very different when the government comes back with a revised plan even if the original had strong public backing."
107813,0,"If you were anxious, you may become more so."
107814,0,"Even if only the mandate requiring everyone to buy health insurance is struck down as unconstitutional, the consequences of that could cause other parts of the bill to unravel, and would certainly lead to big increases in insurance premiums."
107815,0,"""HuffPost goes native, turns to Facebook for live video coverage of primaries,"" by Alex Weprin:""[L]ive election video coverage, which before may have originated from the HuffPost Live studio and streamed on huffingtonpost.com, will now originate from the field and stream on HuffPost's Facebook pages."
107816,1,"If I could be willing to be a little more emotionally vulnerable than I currently am, and if I could temporarily soften my expectation of perfection, then I would more easily inhabit the passing moments."
107817,1,"While that sounds reassuring, benefit payments from the PBGC are often lower than what a retiree would have received had the company remained solvent."
107818,0,"""We will never be able to know for certain if the massive Russian operation was the difference between victory and defeat,"" said Representative Brendan F."
107819,0,"School and housing integration may not help if the mobility gap persists even among children raised on the same block, going to the same school."
107820,0,"He may have been going off-script about North Korea, but Donald Trump's declaration of war on opioids this week came with the foreknowledge of his advisers."
107821,1,"Look, I wish I could say that you've misinterpreted or misunderstood Obama's position."
107822,0,"Once these abnormal vessels are closed off, the blood will resume its more normal pathway and, if there is no scarring, function will normalize."
107823,1,"""""We are brought up with a code that says unless one rids themselves of all emotion and vulnerabilities, making them a man, then he is weak, a sissy, or a girl."""""
107824,0,If that were to happen it would be extremely unfortunate.
107825,0,"If the Treasury buys at a high price, it could benefit shareholders, and at a low price, it could do the opposite, analysts said."
107826,0,"BIG MONEY: A pair of whistleblowers are on track to collect millions more dollars after the Justice Department and the IRS dropped an appeal arguing against the payments, the WSJ reports: ""The dispute focused on whether tipster reward payments can include a share of money collected as criminal penalties and civil forfeitures, rather than just tax dollars the IRS would have failed to collect without whistleblowers' help."" The Tax Court said in 2016 that whistleblowers could get both, and Justice and the IRS only this week agreed to drop their appeal of that case."
107827,0,"If the results were encouraging for unions, their bigger test will come in November, when candidates like Ms. Whitmer give them a chance to reclaim some power in states like Michigan, Ohio and Wisconsin, where Republicans have controlled government for the better part of a decade and repeatedly used it to curtail union power.."
107828,0,"As they wait, House Democrats are playing down talk of impeachment in favor of new congressional investigations that can absorb Mr. Mueller's findings and provide continued scrutiny if the president is cleared."
107829,0,"The identities that were projected onto us could have been overt, but they could also have been subtle."
107830,1,"If Italy came out today and said it was going to leave the European Union, certainly that would be a market-changing event."
107831,1,"Gonzalez listed about $3.1 billion in legal claims that he believes would have likely prevailed if asserted in court, including claims for misallocation by Ally of certain loan revenues and ResCap tax attributes."
107832,0,"""No parent should ever have to decide if they can afford to save their child's life,"" Mr. Kimmel said."
107833,0,"At a political fundraiser in Minneapolis, Obama said that if he won re-election in November, Republicans in Congress who now oppose his every move would be more inclined to work with him."
107834,0,"""If the goal is to shame executives, there is not much shame on Wall Street, and I doubt it would have much effect if that is his only lever,"" Roberts said."
107835,0,Republicans say Democrats will have to agree to deeper cuts if they want policy riders dropped.
107836,0,"Ignatyev said on Wednesday, however, that the recent rouble depreciation may not impact inflation target if the currency returns to the levels seen in April, when it traded at around 29.50 against the dollar."
107837,0,"If these measures fail, America's biggest state will enter a full-blown financial crisis that will require excruciating cuts in public services."
107838,0,ex: your close family may have never knew you were in a terrible relationship or being abused by a spouse.
107839,0,Another group of people who could add to the total bill are people who are currently insured but who might be eligible for exchange insurance if their coverage is deemed unaffordable.
107840,0,"Dr. Bennett said that the population with anxiety and depressive disorders may have had a lower inpatient mortality because, compared with the control patients, they had a lower incidence of congestive heart failure and other complications.."
107841,0,"""We do not intend to use a material amount of financial or option leverage, if any,"" he said adding that if the uses options to acquire the stock of the unnamed company, they will be converted to stock as soon as possible."
107842,0,"Dr. Malaz Boustani, an associate professor of medicine at the Indiana University School of Medicine and a spokesperson for the American Federation for Aging Research, suggested that ""if a biological mechanism can be found to support these findings, it might lead to new ways of treating or preventing dementia.""."
107843,0,Impairments were more limited than some could have feared.
107844,0,"""Look, if she shows up and makes a credible showing, that will be very interesting and we'll have to make a decision,"" Mr. Trump said."
107845,0,"Mr. Rouhani said that if no progress was made with Europe, he would order scientists in July to ignore current limits on enriching uranium as set in the 2015 accord."
107846,0,"The spokesman added that investors were concerned that information may have leaked when brokerages, acting on behalf of issuers, sounded out institutional investors to gauge demand for new shares."
107847,0,"House Speaker Nancy Pelosi, speaking to reporters after a meeting with fellow Democrats, said the fee could be assessed after five years if the non-partisan Congressional Budget Office determined taxpayers had lost money in the bailout."
107848,0,"With Mr. Trump more popular than Mr. Obama just before the 2010 midterms, Republicans just might retain a House majority too, but if they do it, it will be close."
107849,0,"If approved, Benlysta would be the first medicine cleared for fighting the debilitating autoimmune disease in a half-century."
107850,0,"Yellen did not give her view on how long the bond-buying program should continue, or if rates should stay low even beyond the 6.5 percent unemployment threshold."
107851,0,"Until 1995, however, our northern friends were mired amid economic weakness that resulted in a penchant for borrowing that might have rendered as amateurish our own determined and expanding efforts to hit up creditors."
107852,0,"""If you pull American influence out, you're likely to have greater instability and of course it'll be much more difficult for the United States to try to push events in any direction,"" General McChrystal said, acknowledging that it was not a ""big surprise"" that Mr. Trump had sought to do so.."
107853,0,People will not wait indefinitely for schools without electricity to reopen if they can afford flights to mainland America.
107854,0,"Even if the cutoff value is reduced, not all infants with homocystinuria will be identified, warn Peterschmitt and colleagues."
107855,0,"Phillip Morris has said it would support federal regulation under the FDA -- if the agency would classify cigarettes as a unique product, not as a class of food or medicine."
107856,0,"If you borrowed money for college privately, you may not have many options for repaying that debt."
107857,0,The discussions suggest that Mr. Trump's lawyers were concerned about what Mr. Flynn and Mr. Manafort might reveal were they to cut a deal with the special counsel in exchange for leniency..
107858,0,"""I think we can reach a timely solution before the end of February if Greece wants this,"" Hans Joerg Schelling of the conservative People's Party told ORF radio in an interview broadcast on Wednesday."
107859,0,"The company believes that if patients can fill out registration documents from home, it will reduce the amount of time wasted in the doctors office, particularly if patients are running late for an appointment."
107860,0,"Even if the numbers don't rise as expected, it is clear that the incidence of osteoporosis will outpace the economic resources available to treat the disease, Guessous says."
107861,0,"By exerting attorney-client privilege, which allows the president to legally withhold information, they would have gained the right to learn what Mr. McGahn planned to tell investigators and what he might reveal that could damage the president."
107862,0,"ONE LAST TAX EVASION POINT: The Obama-Paul showdown might have overshadowed this a bit, but there were plenty of advocates for cracking down on offshore tax evasion who were underwhelmed by the White House's new rules and call for legislation."
107863,0,"It is more a financial engineering maneuver that should get the banks more money than they otherwise would have gotten for their bad assets."" In addition, market prices for distressed assets could drop further amid uncertainty over the state of U.S."
107864,0,"""History will judge us harshly if we collectively shrug our shoulders and disregard our constitutional responsibility to oversee the executive branch in this moment,"" said Senator Patrick J."
107865,0,"If asylum seekers' claims are rejected, they should be deported."
107866,0,Reckson said that the newly issued preferreds could be risky as they may not have been easily traded and could have lost their value.
107867,0,"If your child has died, you can still join in the Christmas party."
107868,0,"In the monthly survey released by Whiteboard Advisors, insiders reacted to Jindal's actions, saying: ""This is so obviously politics I don't know how anyone could think otherwise,"" and ""[The] most obviously political of all the anti-Common Core action recently."" One insider called Jindal's anti-Common Core crusade ""craven"" and ""hypocritical."" But a majority of insiders think that if Louisiana pulls out of the Common Core, it would have national implications."
107869,0,"MEDIAWATCH -- ""New email shows Brazile may have had exact wording of proposed town hall question before CNN,"" by Hadas Gold: ""A new email obtained by POLITICO is shedding more light on the mystery of whether and how interim DNC chair Donna Brazile might have obtained the text of a proposed question from a town hall between Hillary Clinton and Bernie Sanders in advance, and possibly shared it with the Clinton campaign."
107870,0,"Experts say patients trying to evaluate potential hospital charges for upcoming treatments should use the state database cautiously, if at all, because the charges listed are likely to be only loosely connected to the prices a patient will see."
107871,0,But European industry executives said there might have been concerns over whether the stealth plane would be exposed to radar trying to unlock its secrets.
107872,0,"Citing Biegelsen, Moore writes that if chosen, Lenehan's stint at the helm may not be for long."
107873,0,"When you shorted a stock in the good old pre-crisis days of normal interest rates, the cash collateral you posted in order to borrow stock to sell - and, if your luck held, buy back at a lower price - earned an annualised interest rate of 4 per cent or higher, which you could claim back as a rebate."
107874,0,"""If anything, it would promote more poverty in Mexico, which would then turn into more pressure on immigration in the U.S.,"" Mr. Hufbauer said.."
107875,0,"As part of the settlement, HSBC admitted and accepted responsibility for not informing the SBA of all of the facts indicating that borrowers may have submitted false information on the loans, or that it had identified these loans as fraudulent or potentially fraudulent."
107876,0,"""I will close the border if Mexico doesn't get with it,"" Mr. Trump said to reporters who had gathered at Mar-a-Lago, his winter retreat in Florida."
107877,0,"Fitch's move followed remarks on Friday by a government official, who said Italy could exceed the EU budget ceiling next year if needed."
107878,0,ZURICH (Reuters) - Ratings agency Moody's said it would be positive for Deutsche Bank's (DBKGn.DE) bondholders if the lender could settle U.S.
107879,0,"Some hedge funds may have taken a punt on Italian sovereign debt, pursuing the high yields and betting that the crisis will reach a resolution without the need to mark down the bonds, Hudson said, although most pension funds would be warned against such trades by risk committees who have essentially shut many investment managers out of peripheral bond markets."
107880,0,"If the scenario unfolds as expected this weekend, Spain would become the fourth country to seek aid since Europe's debt crisis began."
107881,0,"If you didn't sign up for Part B and recognize your error in March, you can be insured in July."
107882,0,"If Mr. Trump or his campaign only discovered the payment after the fact, they should have amended their previous filings to reflect the expenditure, and any reimbursements to Mr. Cohen."
107883,0,"""But that is a decision for Congress and the President to make if they wish by enacting new legislation,"" he wrote."
107884,0,"""If this settlement goes through, the spotlight will be squarely on Congress to fix this broken market."" The settlement, announced in July, would resolve seven-year-old litigation accusing Visa and Mastercard of conspiring with banks to inflate the interchange fees paid by merchants to process payments made by debit or credit cards, known as swipe fees."
107885,0,"""Being screened and being asked to be tested if you think you might be at risk, or going in for the universal screening if you're in a demographic or an age group that should be screened, is very important,"" says Dr. Rizza."
107886,1,"That may very well be true, but for now the story is damaged, and there are reasonable concerns that it shouldn't have been published at all without more robust sourcing."
107887,1,"The data is unambiguous: if only Latinos voted in the state of Nevada, Rory Reid would be the Governor of Nevada right now."
107888,0,"They may have different risky genes, and it may be more useful for people in this group to be tested, especially if your affected relative can also be tested."
107889,0,"If the Democrats were to move liability-cap legislation on its own, it would likely garner significant Republican support."
107890,0,This belief was strong enough that 19% of African Americans said they would refuse surgery even if their doctor recommended it.
107891,0,"As it dragged through a third week, the partial government shutdown could not have come at a worse time for the Internal Revenue Service."
107892,0,"The study also didn't look at whether people were receiving treatment for epilepsy or mental illness, and what impact this may have on reducing the risk of premature death."
107893,0,Ramthun also says he's concerned that the high-deductible plans might have trouble complying with regulations that will be set for health plans sold on the exchanges (new marketplaces that will begin selling insurance to individuals and small businesses in 2014).
107894,0,"His birthday wish already came true when his WhiteHouse.gov petition to have President Obama as a guest on 'Real Time' hit 100,000 signatures on Sunday afternoon -- less than 48 hours after the petition launched (h/t Jessica Hanks) ..."
107895,0,"""At some point, you can't keep pushing these rent increases on since the majority of the tenants, if they're not getting income gains to keep up with that, it's just not sustainable,"" Reis economist Ryan Severino said."
107896,0,"Democrats will lose again in 2020 if they don't move swiftly to win over Hispanics, the pollster, Eduardo Gamarra, told the group."
107897,0,"If that transaction is consummated, many investors think Pfizer could eventually jettison its own generic drug business to focus on higher-margin branded drugs, and that Mylan could be a buyer."
107898,0,"Some analysts say Fiat, facing 5 billion euros in debt payments this year and already burning its way through its cash reserves, may have bitten off more than it can chew."
107899,0,"""It may have been too short from there to unacceptable insider tipping and investing."" Former employees who left within the past year and others familiar with the company's thinking said they were in disbelief that a company so concerned with walking the straight and narrow could find itself immersed in such a scandal."
107900,0,"If hospitals have complaints about the new requirements, Ms. Verma said, they should voluntarily provide patients with more useful information.."
107901,0,Testing may be able to show if you have any heart issues that need to be addressed.
107902,0,"According to the filing, its ability to access funds for making loans and attract deposits may be ""severely limited"" if any of three rating agencies downgraded it to junk."
107903,0,"This could also be a sign that there were some seriously hard feelings about the 2008 presidential race, and Romney feels like giving Rudy a little clip at the knees."
107904,0,"Dr. Plummer advised his colleagues to thin carefully since he predicted that, if his plans were adopted, within five years surgery would represent only about 35 percent of the gross volume of the institution's work."
107905,0,"BREAKUP NOT EASY Still, investors noted there is no guarantee that returns would improve if the company started selling off large swaths of itself."
107906,0,"""Technology companies almost certainly will not develop responsible encryption if left to their own devices,"" he said."
107907,1,"If the applications hadn't raced forward without appropriate guard rails, the danger would have increased with more scientists like He Jiankui, the Chinese biophysicist who genetically altered two girls, having put people's health at risk, in view of the fact that we still do not fully understand the human genome and thus the risk involved in such alterations."
107908,0,"If Huerta is confirmed and President Obama loses in November, Huerta would remain administrator through Mitt Romney's first term."
107909,0,"Their nurse was very busy and, if they're all turned to ""get the nurse for this,"" they'd have found the nurse coming down on them that, like it or not, embarrassing stuff was my job."
107910,0,The pandemic (which may have reached Haskell from China) wasn't simply influenza.
107911,0,"Because the virus lives in dried feces and feathers that could blow off trucks, the risks to humans could increase drastically, Dr. Niman warned, if dead birds are removed from the barns prematurely.."
