Index; Text; Gold
0001.00312; Provided below is a summary of the most significant underwriting criteria used to evaluate new loans and loan renewals:•Cash flow and debt service coverage - cash flow adequacy is a necessary condition of creditworthiness, meaning that loans must either be clearly supported by a borrower's cash flow or, if not, must be justified by secondary repayment sources.•Secondary sources of repayment - alternative repayment funds are a significant risk-mitigating factor as long as they are liquid, can be easily accessed, and provide adequate resources to supplement the primary cash flow source.•Value of any underlying collateral - loans are generally secured by the asset being financed.; 0
0001.00313; Because an analysis of the primary and secondary sources of repayment is the most important factor, collateral, unless it is liquid, does not justify loans that cannot be serviced by the borrower's normal cash flows.•Overall creditworthiness of the client, taking into account the client's relationships, both past and current, with Truist and other lenders - Truist's success depends on building lasting and mutually beneficial relationships with clients, which involves assessing their financial position and background.•Level of equity invested in the transaction - in general, borrowers are required to contribute or invest a portion of their own funds prior to any loan advances.Refer to the Lending Activities section in this MD&A for a discussion of each loan and lease portfolio.Liquidity RiskLiquidity risk is the risk that (i) Truist will be unable to meet its obligations as they come due because of an inability to obtain adequate funding (funding liquidity risk), or (ii) Truist cannot easily unwind or offset specific exposures without significantly lowering market prices because of inadequate market depth or market disruptions (market liquidity risk).Compliance RiskCompliance risk is the risk to current or anticipated earnings or capital arising from violations of laws, rules or regulations, or from non-conformance with prescribed practices, internal policies and procedures or ethical standards.; 0
0001.00314; This risk exposes Truist to fines, civil monetary penalties, payment of damages and the voiding of contracts. Compliance risk can result in diminished reputation, reduced franchise or enterprise value, limited business opportunities and lessened expansion potential.Strategic RiskStrategic risk is the risk of financial loss, diminished stakeholder confidence, or negative impact to human capital resulting from ineffective strategy setting and execution, adverse business decisions, or lack of responsiveness to changes in the banking industry and operating environment. Truist is committed to fulfilling its overall strategic objectives by selecting business strategies and operating businesses in a manner consistent with achieving profitability/earnings growth and maintaining strong confidence and trust with its key stakeholder constituencies.Reputation RiskReputation risk is the risk to current or anticipated earnings, capital, enterprise value, the Truist brand, and public confidence arising from negative publicity or public opinion, whether real or perceived, regarding Truist's business practices, products, services, transactions, or other activities undertaken by Truist, its representatives, or its partners.; 0
0001.00315; A negative reputation may impair Truist's relationship with clients, teammates, communities or shareholders, and it is often a residual risk that arises when other risks are not managed properly.Operational RiskOperational risk is the risk to current or anticipated earnings or capital arising from inadequate or failed internal processes, people and systems or from external events.; 0
0001.00316; It includes legal risk, which is the risk of loss arising from defective transactions, litigation or claims made, or the failure to adequately protect company-owned assets.; 0
0001.00317; An operational loss occurs when an event results in a loss or reserve originating from operational risk.72 Truist Financial CorporationModel RiskModel risk is the risk to current or anticipated earnings or capital from decisions based on incorrect or misused model outputs. Truist uses models for many purposes, including the valuation of financial positions, estimation of credit losses, and the measurement of risk.; 0
0001.00318; Valuation models are used to value certain financial instruments for which quoted prices may not be readily available.; 0
0001.00319; Valuation models are also used as inputs for VaR, the estimation of VaR itself, regulatory capital, stress testing and the ACL.; 0
0001.00320; Models are owned by the applicable BUs, who are responsible for the development, implementation and use of their models. Oversight of these functions is performed by the MRM, which is a component of the RMO.; 0
0001.00321; Once models have been approved, model owners are responsible for the maintenance of an appropriate operating environment and must monitor and evaluate the performance of the models on a recurring basis.; 0
0001.00322; Models are updated in response to changes in portfolio composition, industry and economic conditions, technological capabilities and other developments.MRM manages model risk in a holistic manner through a suite of model governance and model validation activities.; 0
0001.00323; The risk of each model is assessed and classified into various risk tiers.; 0
0001.00324; Additionally, MRM maintains an enterprise-wide model inventory containing relevant model information.; 0
0001.00325; Regarding model validation, MRM utilizes internal validation analysts and managers with skill sets in predictive modeling to perform detailed reviews of model development, implementation and conceptual soundness.; 0
0001.00326; On certain occasions, the MRM will also engage external parties to assist with validation efforts.; 0
0001.00327; Once in a production environment, MRM assesses a model’s performance on a periodic basis through ongoing monitoring reviews.; 0
0001.00328; MRM tracks issues that have been identified during model validation or through ongoing monitoring, and engages with model owners to ensure their timely remediation.; 0
0001.00329; MRM gauges model risk utilizing a collection of key risk indicators, which are periodically reported to relevant committees, including but not limited to, the Model Risk Management Committee as well as the Board Risk Committee.; 0
0001.00330; MRM will also present model risk topics to the Board Risk Committee as necessary.Merger Integration RiskThe Truist Merger Program was designed to ensure successful integration following the Merger through strong governance practices and controls, with processes, metrics and reporting exemplifying a strong risk culture.; 0
0001.00331; The core Truist Merger Program structure consists of key stakeholders from each line of business.; 0
0001.00332; Integration activities and risk mitigation are monitored through established workgroups and Truist Merger Program leadership, with oversight and escalation into the Merger Oversight Committee (as the primary committee), TMC and Board Technology Committee.Technology RiskTechnology risk is the business risk associated with the use, ownership, operation, involvement, influence and adoption of information technology across the Company. Truist has defined and adopted a technology risk framework that provides the foundation for technology risk strategy, program and oversight and defines key objectives, operating model components, risk domains and capabilities to manage this risk.; 0
0001.00333; Digital technology is constantly evolving, and new and unforeseen threats and actions by others may disrupt operations or result in losses beyond Truist’s risk control thresholds. Truist maintains a comprehensive risk-based information security / cybersecurity framework implemented through people, processes, and technology whereby Truist actively monitors and evaluates threats, events, and the performance of its business operations and continually adapts its risk mitigation activities accordingly.Truist's framework aligns with those of the National Institute of Standards and Technology, the International Standards Organization 27000 series, the IT Governance Institute, and the Control Objectives for Information and Related Technology, as well as conforms with the requirements and guidance from applicable regulatory authorities, including the Federal Financial Institutions Examination Council.; 0
0001.00334; In addition, Truist’s framework, which includes internally and externally focused capabilities, drives the development and implementation of Truist’s holistic data security strategy that is designed to reduce risk while enabling Truist’s corporate business objectives.; 0
0001.00335; Truist has built an organization with dedicated, skilled talent to operationalize Truist’s cybersecurity strategy.; 0
0001.00336; The cybersecurity strategy is enabled by continuous enhancement of Truist’s multilayered defenses including advanced capabilities for early and rapid cyber threat identification, detection, protection, response, and recovery.; 0
0001.00337; Truist participates in the federally recognized financial sector information sharing organization structure, known as the Financial Services Information Sharing and Analysis Center as a key part of the Company’s cyber threat intelligence and response programs, as well as other industry organizations and initiatives that promote industry best practices such as harmonized cybersecurity standards, cyber readiness, and secure consumer financial data sharing.; 0
0001.00338; To further mitigate the risks presented by an evolving cyber threat landscape, Truist provides data protection guidance to clients and promotes data protection awareness and accountability through mandatory teammate training.; 0
0001.00339; Truist conducts scenario-driven test exercises simulating impacts and consequences developed through analysis of real-world technology incidents as well as known and anticipated cyber threats.; 0
0001.00340; These exercises are designed to assess the viability of Truist’s crisis response and management programs and provide the basis for continuous improvement.; 0
0001.00341; Truist Financial Corporation 73Truist’s cybersecurity risk program is overseen by Executive Leadership and the Board.; 0
0001.00342; Regular updates on the status of the cybersecurity risk program, including information security risks and incidents, emerging threats, and control environment, are aggregated and escalated to Executive Leadership and the Board.; 0
0001.00343; Additionally, Truist has a Cyber Incident Response Team that manages significant cyber-specific events with escalation up to Executive Leadership and the Board.; 0
0001.00344; Truist’s framework requires annual exercises at a minimum to test Truist’s preparedness.; 0
0001.00345; The Board devotes significant time and attention to its oversight of cyber security risk and approves related information security policies.; 0
0001.00346; Although Truist has invested substantial resources to manage and reduce cybersecurity risk, it is not possible to completely eliminate this risk. Truist obtains insurance that protects against certain losses, expenses, and damages associated with cybersecurity risk.; 0
0001.00347; See Item 1A, Risk Factors, for additional information regarding cybersecurity risk.LiquidityLiquidity represents the continuing ability to meet funding needs, including deposit withdrawals, repayment of borrowings and other liabilities, and funding of loan commitments. In addition to the level of liquid assets, such as cash, cash equivalents and AFS securities, other factors affect the ability to meet liquidity needs, including access to a variety of funding sources, maintaining borrowing capacity, growing core deposits, loan repayment and the ability to securitize or package loans for sale.; 0
0001.00348; Truist monitors the ability to meet client demand for funds under both normal and stressed market conditions.; 0
0001.00349; In considering its liquidity position, management evaluates Truist's funding mix based on client core funding, client rate-sensitive funding and national markets funding. In addition, management evaluates exposure to rate-sensitive funding sources that mature in one year or less.; 0
0001.00350; Management also measures liquidity needs against 30 days of stressed cash outflows for Truist and Truist Bank.; 0
0001.00351; To ensure a strong liquidity position and compliance with regulatory requirements, management maintains a liquid asset buffer of cash on hand and highly liquid unencumbered securities.; 0
0001.00352; As of December 31, 2020 and December 31, 2019, Truist's liquid asset buffer, as a percent of total assets, was 20.2% and 16.5%, respectively.; 0
0001.00353; The LCR rule directs large U.S. banking organizations to hold unencumbered high-quality liquid assets sufficient to withstand projected 30-day total net cash outflows, each as defined under the LCR rule.; 0
0001.00354; As of January 1, 2020, Truist is subject to the Category III reduced LCR requirements. Truist's average LCR was 113% for the three months ended December 31, 2020, well above the regulatory minimum of 100%.Parent CompanyThe Parent Company serves as the primary source of capital for the operating subsidiaries.; 0
0001.00355; The Parent Company's assets consist primarily of cash on deposit with Truist Bank, equity investments in subsidiaries, advances to subsidiaries, and notes receivable from subsidiaries. The principal obligations of the Parent Company are payments on long-term debt.; 0
0001.00356; The main sources of funds for the Parent Company are dividends and management fees from subsidiaries, repayments of advances to subsidiaries, and proceeds from the issuance of equity and long-term debt. The primary uses of funds by the Parent Company are investments in subsidiaries, advances to subsidiaries, dividend payments to common and preferred shareholders, retirement of common stock, and payments on long-term debt.See Note 22.; 0
0001.00357; Parent Company Financial Information for additional information regarding dividends from subsidiaries and debt transactions.Access to funding at the Parent Company is more sensitive to market disruptions. Therefore, Truist prudently manages cash levels at the Parent Company to cover a minimum of one year of projected cash outflows which includes unfunded external commitments, debt service, common and preferred dividends and scheduled debt maturities, without the benefit of any new cash inflows.; 0
0001.00358; Truist maintains a significant buffer above the projected one year of cash outflows.; 0
0001.00359; In determining the buffer, Truist considers cash requirements for common and preferred dividends, unfunded commitments to affiliates, serving as a source of strength to Truist Bank, and being able to withstand sustained market disruptions that could limit access to the capital markets.; 0
0001.00360; At December 31, 2020 and December 31, 2019, the Parent Company had 43 months and 29 months, respectively, of cash on hand to satisfy projected cash outflows, and 22 months and 20 months, respectively, when including the payment of common stock dividends.Truist BankTruist carefully manages liquidity risk at Truist Bank.; 0
0001.00361; Truist Bank's primary source of funding is client deposits.; 0
0001.00362; Continued access to client deposits is highly dependent on public confidence in the stability of Truist Bank and its ability to return funds to clients when requested.Truist Bank maintains a number of diverse funding sources to meet its liquidity requirements. These sources include unsecured borrowings from the capital markets through the issuance of senior or subordinated bank notes, institutional CDs, overnight and term Federal funds markets, and retail brokered CDs.; 0
0001.00363; Truist Bank also maintains access to secured borrowing sources including FHLB advances, repurchase agreements, and the FRB discount window.; 0
0001.00364; At December 31, 2020, Truist Bank had approximately $198.7 billion of available secured borrowing capacity, which represents approximately 9.4 times the amount of wholesale funding maturities in one-year or less.; 0
0001.00365; In addition to secured borrowing sources, Truist had excess eligible cash at the Federal Reserve Bank of $13.4 billion at December 31, 2020.74 Truist Financial CorporationThe ability to raise funding at competitive prices is affected by the rating agencies' views of the Parent Company's and Truist Bank's credit quality, liquidity, capital and earnings.; 0
0001.00366; Management meets with the rating agencies on a regular basis to discuss current outlooks. In April 2020, DBRS revised its outlook for Truist and Truist Bank from positive to stable, citing economic deterioration related to COVID-19.; 0
0001.00367; DBRS affirmed all other ratings for Truist and Truist Bank. Additionally, Fitch revised its outlook for Truist and Truist Bank from stable to negative, also citing pandemic-related economic deterioration.; 0
0001.00368; Fitch downgraded Truist’s subordinated debt to A-, and upgraded Truist’s preferred stock to BBB, in order to align these ratings to its recently revised bank rating methodology.In July 2020, Fitch completed the implementation of its revised bank rating methodology. As a result, Fitch downgraded Truist’s senior unsecured debt to A and affirmed Truist Bank’s senior unsecured and subordinated debt ratings. This plan is designed to examine and quantify the organization's liquidity under various stress scenarios.; 0
0001.00369; Additionally, the plan provides a framework for management and other critical personnel to follow in the event of a liquidity contraction or in anticipation of such an event. The plan addresses authority for activation and decision making, liquidity options, and the responsibilities of key departments in the event of a liquidity contraction.; 0
0001.00370; Management believes current sources of liquidity are adequate to meet Truist's current requirements and plans for continued growth. See Note 9.; 0
0001.00371; Other Assets and Liabilities, Note 11.; 0
0001.00372; Borrowings and Note 16.; 0
0001.00373; Commitments and Contingencies for additional information regarding outstanding balances of sources of liquidity and contractual commitments and obligations.Truist Financial Corporation 75Contractual Obligations, Commitments, Contingent Liabilities and Off-Balance Sheet ArrangementsThe following table presents Truist's contractual obligations by payment date as of December 31, 2020.; 0
0001.00374; The payment amounts represent amounts contractually due. The table excludes liabilities recorded where management cannot reasonably estimate the timing of any payments that may be required.; 0
0001.00375; UTBs, which represent a reserve for tax positions taken or expected to be taken, which ultimately may not be sustained upon examination by taxing authorities, have been excluded from the table below since the ultimate amount and timing of any future tax settlements are uncertain. Refer to Note 14.; 0
0001.00376; (2)Based on estimated payment dates. (3)Includes accrued interest and future contractual interest obligations.; 0
0001.00377; Variable rate payments are based upon the rate in effect at December 31, 2020. (4)Represents obligations to purchase goods or services that are enforceable and legally binding.; 0
0001.00378; Many of the purchase obligations have terms that are not fixed and determinable and are included in the table above based upon the estimated timing and amount of payment.; 0
0001.00379; In addition, certain of the purchase agreements contain clauses that would allow Truist to cancel the agreement with specified notice however, that impact is not included in the table above.; 0
0001.00380; (5)Although technically unfunded plans, rabbi trusts and insurance policies on the lives of certain of the covered employees are available to finance future benefit plan payments.Truist's commitments include investments in affordable housing projects throughout its market area, renewable energy credits, and private equity funds.; 0
0001.00381; Refer to Note 1. Basis of Presentation and Note 16.; 0
0001.00382; Commitments and Contingencies for further discussion of these commitments. In addition, Truist enters into derivative contracts to manage various financial risks.; 0
0001.00383; Further discussion of derivative instruments is included in Note 1.; 0
0001.00384; Basis of Presentation and Note 19. Derivative Financial Instruments.; 0
0001.00385; Further discussion related to the nature of Truist's obligations is included in Note 16.; 0
0001.00386; Commitments and Contingencies.; 0
0001.00387; Further discussion of Truist's commitments is included in Note 16. Commitments and Contingencies and Note 18.; 0
0001.00388; Fair Value Disclosures.; 0
0001.00389; 76 Truist Financial CorporationCapitalThe maintenance of appropriate levels of capital is a management priority and is monitored on a regular basis.; 0
0001.00390; Truist's principal goals related to the maintenance of capital are to provide adequate capital to support Truist's risk profile consistent with the Board-approved risk appetite, provide financial flexibility to support future growth and client needs, comply with relevant laws, regulations, and supervisory guidance, achieve optimal credit ratings for Truist and its subsidiaries and provide a competitive return to shareholders.; 0
0001.00391; Risk-based capital ratios, which include CET1 capital, Tier 1 capital and Total capital are calculated based on regulatory guidance related to the measurement of capital and risk-weighted assets.Truist regularly performs stress testing on its capital levels and is required to periodically submit the Company's capital plans and stress testing results to the banking regulators.; 0
0001.00392; Management regularly monitors the capital position of Truist on both a consolidated and bank-level basis. In this regard, management's overriding policy is to maintain capital at levels that are in excess of internal capital targets, which are above the regulatory well capitalized minimums.; 0
0001.00393; Management has implemented stressed capital ratio minimum targets to evaluate whether capital ratios calculated after the effect of alternative capital actions are likely to remain above minimums specified by the FRB for the annual CCAR process. (2)Truist's goal is to maintain capital levels above all regulatory minimums. (3)Reflects a SCB of 270 basis points for Truist.During the first quarter of 2020, as market conditions evolved, Truist received Board approval to establish new interim operating targets that provide for sufficient capital levels while allowing the company to support clients through the economic downturn.; 0
0001.00394; These interim operating targets will be evaluated as economic conditions evolve.While nonrecurring events or management decisions may result in the Company temporarily falling below its operating targets for one or more of these ratios, it is management's intent to return to these operating targets within a reasonable period of time through capital planning.; 0
0001.00395; Such temporary decreases below the operating minimums shown above are not considered an infringement of Truist's overall capital policy, provided a return above the minimums is forecasted to occur within a reasonable time period.In August 2020, the Federal Reserve informed Truist of its SCB of 270 basis points for risk-based capital ratios.; 0
0001.00396; This buffer was determined based on stress testing results developed by the Federal Reserve and is effective from October 1, 2020 through September 30, 2021, at which point a revised SCB will be calculated and provided to Truist.; 0
0001.00397; Consistent with the Federal Reserve’s mandate across the industry, Truist resubmitted its capital plan in November 2020 to reflect changes in financial markets and the macroeconomic outlook. Truist’s review of the results of the 2020 CCAR supervisory stress test notes that the modeled outcomes shown by the FRB differ from those calculated by the Company. Truist believes those differences are attributable in part to the application of purchase accounting associated with the Merger.; 0
0001.00398; Purchase accounting adjustments could result in a reduction in provision expense and an increase in pre-provision net revenue.; 0
0001.00399; These differences could result in higher capital ratios than were reflected in the CCAR results.In December 2020, the Board of Directors authorized the repurchase of up to $2.0 billion of the Company’s common stock beginning in the first quarter of 2021, as well as certain other actions to optimize Truist’s capital position. Management’s intention is to maintain an approximate 10% Common Equity Tier 1 ratio after considering strategic actions such as non-bank acquisitions or stock repurchases, as well as changes in risk-weighted assets.; 0
0001.00400; Any stock repurchase activity will be informed by economic and regulatory considerations as well as Truist’s capital position, earnings outlook, and capital deployment priorities.Payments of cash dividends and repurchases of common shares are the methods used to manage any excess capital generated.; 0
0001.00401; In addition, management closely monitors the Parent Company's double leverage ratio (investments in subsidiaries as a percentage of shareholders' equity). The active management of the subsidiaries' equity capital, as described above, is the process used to manage this important driver of Parent Company liquidity and is a key element in the management of Truist's capital position.Truist Financial Corporation 77Management intends to maintain capital at Truist Bank at levels that will result in classification as well-capitalized for regulatory purposes. Secondarily, it is management's intent to maintain Truist Bank's capital at levels that result in regulatory risk-based capital ratios that are generally comparable with peers of similar size, complexity and risk profile.; 0
0001.00402; The timing of the Merger impacted the 4Q19 result.; 0
0001.00403; (2)Truist Bank became subject to the supplementary leverage ratio as of January 1, 2020. The timing of the Merger impacted the 4Q19 result. (2)Truist became subject to the supplementary leverage ratio as of January 1, 2020.; 0
0001.00404; (3)Tangible common equity and related measures are non-GAAP measures that exclude the impact of intangible assets, net of deferred taxes, and their related amortization.; 0
0001.00405; These measures are useful for evaluating the performance of a business consistently, whether acquired or developed internally.; 0
0001.00406; Truist's management uses these measures to assess the quality of capital and returns relative to balance sheet risk.; 0
0001.00407; These capital measures are not necessarily comparable to similar capital measures that may be presented by other companies.Capital ratios improved compared to year-end 2020, due to growth in CET1 capital, partially offset by higher risk-weighted assets.; 0
0001.00408; Truist's capital levels remain strong compared to the regulatory levels for well capitalized banks at December 31, 2020.; 0
0001.00409; Truist’s other capital measures also improved as Truist issued various capital instruments to strengthen its capital position.; 0
0001.00410; Truist issued $3.5 billion of preferred stock and redeemed $500 million of Series K preferred stock during 2020.; 0
0001.00411; In addition, Truist issued $1.3 billion of subordinated debt.; 0
0001.00412; Average earning assets increased $175.6 billion.; 0
0001.00413; The increase in average earning assets reflects a $114.5 billion increase in average total loans and leases and a $41.4 billion increase in average securities.; 0
0001.00414; Average other earning assets increased $17.5 billion primarily due to higher interest-earning balances at the Federal Reserve.; 1
0001.00415; Average interest-bearing liabilities increased $107.3 billion compared to the earlier quarter.; 0
0001.00416; Average interest-bearing deposits increased $101.9 billion, average long-term debt increased $10.4 billion and average short-term borrowings decreased $5.0 billion.; 0
0001.00417; The significant increases in earning assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter, reflecting the impact of rate decreases, partially offset by purchase accounting accretion from merged loans.; 1
0001.00418; The yield on the average securities portfolio was 1.60%, down 105 basis points compared to the earlier quarter primarily due to lower yields on new purchases.The average cost of total deposits was 0.07%, down 50 basis points compared to the earlier quarter, and the average cost of interest-bearing deposits was 0.11%, down 71 basis points compared to the earlier quarter.; 1
0001.00419; The average rate on short-term borrowings was 0.77%, down 138 basis points compared to the earlier quarter. The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter. The lower rates on interest-bearing liabilities reflect the lower rate environment. The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.The provision for credit losses was $177 million, compared to $171 million for the earlier quarter.; 1
0001.00420; Net charge-offs for the fourth quarter of 2020 totaled $205 million compared to $192 million in the earlier quarter. The net charge-off rate for the current quarter of 0.27% was down 13 basis points compared to the fourth quarter of 2019.Truist Financial Corporation 79Noninterest income for the fourth quarter of 2020 increased $887 million compared to the earlier quarter.; 0
0001.00421; The earlier quarter included a loss of $116 million from the sale of securities.; 0
0001.00422; Excluding the securities losses, noninterest income increased $771 million, with nearly all categories of noninterest income being impacted by the Merger.; 0
0001.00423; Insurance income increased $36 million due to strong production and premium growth, as well as acquisitions.; 1
0001.00424; Investment banking and trading income, commercial real estate related income, wealth management income and residential mortgage banking income all had improved performance compared to the combined levels from the earlier quarter.; 0
0001.00425; Service charges on deposits continued to rebound, but remained below 2019 combined levels due to reduced overdraft incident rates.Noninterest expense for the fourth quarter of 2020 was up $1.3 billion compared to the earlier quarter.; 1
0001.00426; Merger-related and restructuring charges and other incremental operating expenses related to the Merger increased $85 million and $78 million, respectively.; 0
0001.00427; Excluding the merger-related items mentioned above and the impact of an increase of $101 million of amortization expense for intangibles, adjusted noninterest expense was up $994 million primarily reflecting the impact of the Merger.The provision for income taxes was $311 million for the fourth quarter of 2020, compared to $153 million for the earlier quarter. This produced an effective tax rate for the fourth quarter of 2020 of 19.0%, compared to 17.4% for the earlier quarter.; 1
0001.00428; The higher effective tax rate is primarily due to higher pre-tax income.ReclassificationsIn certain circumstances, reclassifications have been made to prior period information to conform to the current presentation.; 1
0001.00429; Such reclassifications had no effect on previously reported shareholders' equity or net income.; 0
0001.00430; Refer to Note 1.; 0
0001.00431; Basis of Presentation for additional discussion regarding reclassifications.Critical Accounting PoliciesThe accounting and reporting policies of Truist are in accordance with GAAP and conform to the accounting and reporting guidelines prescribed by bank regulatory authorities.; 0
0001.00432; The financial position and results of operations are affected by management's application of accounting policies, including estimates, assumptions and judgments made to arrive at the carrying value of assets and liabilities and amounts reported for revenues and expenses.; 0
0001.00433; Different assumptions in the application of these policies could result in material changes in the consolidated financial position and/or consolidated results of operations and related disclosures.; 0
0001.00434; Understanding Truist's accounting policies is fundamental to understanding the consolidated financial position and consolidated results of operations. Accordingly, Truist's significant accounting policies and effects of new accounting pronouncements are discussed in detail in Note 1.; 0
0001.00435; Basis of Presentation.; 0
0001.00436; The following is a summary of Truist's critical accounting policies that are highly dependent on estimates, assumptions and judgments.; 0
0001.00437; These critical accounting policies are reviewed with the Audit Committee of the Board of Directors on a periodic basis.ACLTruist's policy is to maintain an ACL, which represents management's best estimate of expected future credit losses related to the loan and lease portfolios and off-balance sheet lending commitments at the balance sheet date.; 0
0001.00438; Estimates of expected future loan and lease losses are determined by using statistical models and management’s judgement.; 0
0001.00439; The models are designed to forecast probability of default, exposure at default and loss given default by correlating certain macroeconomic forecast data to historical experience.; 0
0001.00440; The models are generally applied at the portfolio level to pools of loans with similar risk characteristics.; 0
0001.00441; The macroeconomic data used in the models is based on forecasted variables for the reasonable and supportable period of two years.; 0
0001.00442; Beyond this forecast period the models gradually revert to long-term historical loss conditions over a one year period.; 0
0001.00443; Expected losses are estimated through contractual maturity, giving appropriate consideration to expected prepayments unless the borrower has a right to renew that is not cancellable or it is reasonably expected that the loan will be modified as a TDR.A qualitative allowance which incorporates management’s judgement is also included in the estimation of expected future loan and lease losses, including qualitative adjustments in circumstances where the model output is inconsistent with management’s expectations with respect to expected credit losses. This allowance is used to adjust for limitations in modeled results related to the current economic conditions and capture risks in the portfolio such as considerations with respect to the impact of current economic events, the outcomes of which are uncertain.; 0
0001.00444; These events may include, but are not limited to, political conditions, legislation that may directly or indirectly affect the banking industry and economic conditions affecting specific geographical areas and industries in which Truist conducts business.Loans and leases that do not share similar risk characteristics and significant loans that are considered collateral-dependent are individually evaluated.; 0
0001.00445; For these loans, the ALLL is determined through review of data specific to the borrower and related collateral, if any. For TDRs, default expectations and estimated prepayment speeds that are specific to each of the restructured loan populations are incorporated in the determination of the ALLL.80 Truist Financial CorporationThe methodology used to determine an estimate for the RUFC is similar to that used to determine the funded component of the ALLL and is measured over the period there is a contractual obligation to extend credit that is not unconditionally cancellable.; 0
0001.00446; The RUFC is adjusted for factors specific to binding commitments, including the probability of funding and exposure at default.; 0
0001.00447; A detailed discussion of the methodology used in determining the ACL is included in Note 1.; 0
0001.00448; Basis of Presentation.; 0
0001.00449; Fair Value of Financial InstrumentsThe vast majority of assets and liabilities measured at fair value on a recurring basis are based on either quoted market prices or market prices for similar instruments.; 0
0001.00450; Refer to Note 18.; 0
0001.00451; Fair Value Disclosures for additional disclosures regarding the fair value of financial instruments and Note 2. Business Combinations for additional disclosures regarding business combinations.SecuritiesTruist generally utilizes a third-party pricing service in determining the fair value of its AFS investment securities, whereas trading securities are priced internally.; 0
0001.00452; Fair value measurements for investment securities are derived from market-based pricing matrices that were developed using observable inputs that include benchmark yields, benchmark securities, reported trades, offers, bids, issuer spreads and broker quotes.; 0
0001.00453; Management performs procedures to evaluate the fair values provided by the third-party service provider.; 0
0001.00454; These procedures, which are performed independent of the responsible BU, include comparison of pricing information received from the third party pricing service to other third-party pricing sources, review of additional information provided by the third-party pricing service and other third-party sources for selected securities and back-testing to compare the price realized on security sales to the daily pricing information received from the third-party pricing service.; 0
0001.00455; The Enterprise Valuation Committee, which provides oversight to Truist's enterprise-wide IPV function, is responsible for the comparison of pricing information received from the third-party pricing service or internally to other third-party pricing sources, approving tolerance limits determined by IPV for price comparison exceptions, reviewing significant changes to pricing and valuation policies and reviewing and approving the pricing decisions made on any illiquid and hard-to-price securities.; 0
0001.00456; When market observable data is not available, which generally occurs due to the lack of liquidity or inactive markets for certain securities, the valuation of the security is subjective and may involve substantial judgment by management to reflect unobservable input assumptions.MSRsTruist's primary class of MSRs for which it separately manages the economic risks relates to residential mortgages.; 0
0001.00457; Residential MSRs do not trade in an active, open market with readily observable prices.; 0
0001.00458; While sales of MSRs do occur, the precise terms and conditions typically are not readily available. Accordingly, Truist estimates the fair value of residential MSRs using a stochastic OAS valuation model to project residential MSR cash flows over multiple interest rate scenarios, which are then discounted at risk-adjusted rates.; 0
0001.00459; The OAS model considers portfolio characteristics, contractually-specified servicing fees, prepayment assumptions, delinquency rates, late charges, other ancillary revenue, costs to service and other economic factors. Truist reassesses and periodically adjusts the underlying inputs and assumptions in the OAS model to reflect market conditions and assumptions that a market participant would consider in valuing the residential MSR asset.Fair value estimates and assumptions are compared to industry surveys, recent market activity, actual portfolio experience and, when available, observable market data.; 0
0001.00460; Due to the nature of the valuation inputs, residential MSRs are classified within Level 3 of the valuation hierarchy.; 0
0001.00461; The value of residential MSRs is significantly affected by mortgage interest rates available in the marketplace, which influence mortgage loan prepayment speeds.; 0
0001.00462; In general, during periods of declining interest rates, the value of MSRs declines due to increasing prepayments attributable to increased mortgage-refinance activity.; 0
0001.00463; Conversely, during periods of rising interest rates, the value of residential MSRs generally increases due to reduced refinance activity.; 0
0001.00464; Truist typically hedges against market value changes in the residential MSRs.; 0
0001.00465; Refer to Note 8. Loan Servicing for quantitative disclosures reflecting the effect that changes in management's assumptions would have on the fair value of residential MSRs.; 0
0001.00466; LHFSTruist originates certain residential and commercial mortgage loans for sale to investors that are measured at fair value.; 0
0001.00467; The fair value is primarily based on quoted market prices for securities backed by similar types of loans.; 0
0001.00468; Changes in the fair value are recorded as components of residential mortgage income and commercial real estate related income, while the related origination costs are generally recognized in personnel expense when incurred.; 0
0001.00469; The changes in fair value are largely driven by changes in interest rates subsequent to loan funding and changes in the fair value of servicing associated with the LHFS.; 0
0001.00470; Truist uses various derivative instruments to mitigate the economic effect of changes in fair value of the underlying loans.; 0
0001.00471; LHFS also includes certain loans, generally carried at LOCOM, where management has committed to a formal plan of sale and the loans are available for immediate sale.; 0
0001.00472; Adjustments to reflect unrealized gains and losses resulting from changes in fair value, up to the original carrying amount, and realized gains and losses upon ultimate sale are classified as noninterest income.; 0
0001.00473; The fair value of these loans is estimated using observable market prices when available, although may also incorporate other unobservable inputs such as indicative bids or broker price opinions. Refer to Note 1.; 0
0001.00474; Basis of Presentation for further description of the Company’s accounting for LHFS.Truist Financial Corporation 81Trading LoansTruist elects to measure certain loans at fair value for financial reporting where fair value aligns with the underlying business purpose.; 0
0001.00475; Specifically, loans included within this classification include trading loans that are (i) purchased in connection with the Company’s TRS business, (ii) part of the loan sales and trading business within the C&CB segment, or (iii) backed by the SBA.; 0
0001.00476; Refer to Note 16.; 0
