Index,Text,Cause,Effect,TRUTH,PRED
0116.00004.1,"Apple's market cap closed above $1 trillion in back-to-back sessions last week, on Sept. 11 and Sept. 12, for the first time in nearly a year, as Apple held a $1+ trillion market cap for 65-straight sessions from Aug. 2, 2018 to Nov. 1. Meanwhile, Microsoft Corp. remains the most valuable U.S. company with a current market cap of $1.077 trillion, after that software giant raised its dividend, effectively lifting the dividend yield above Apple's, and approved a $40 billion stock repurchase program, to mark the 73rd-straight session in 13-digit territory.","Apple held a $1+ trillion market cap for 65-straight sessions from Aug. 2, 2018 to Nov. 1","Apple's market cap closed above $1 trillion in back-to-back sessions last week, on Sept. 11 and Sept. 12, for the first time in nearly a year",E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C
0116.00004.2,"Apple's market cap closed above $1 trillion in back-to-back sessions last week, on Sept. 11 and Sept. 12, for the first time in nearly a year, as Apple held a $1+ trillion market cap for 65-straight sessions from Aug. 2, 2018 to Nov. 1. Meanwhile, Microsoft Corp. remains the most valuable U.S. company with a current market cap of $1.077 trillion, after that software giant raised its dividend, effectively lifting the dividend yield above Apple's, and approved a $40 billion stock repurchase program, to mark the 73rd-straight session in 13-digit territory.","that software giant raised its dividend, effectively lifting the dividend yield above Apple's, and approved a $40 billion stock repurchase program, to mark the 73rd-straight session in 13-digit territory.","Meanwhile, Microsoft Corp. remains the most valuable U.S. company with a current market cap of $1.077 trillion",- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E - - C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C
0120.00010,"The K-12 budget that won initial approval would boost funding by $395 million, including a $304 million increase in per-pupil grants to districts and charter schools.",The K-12 budget that won initial approval,"would boost funding by $395 million, including a $304 million increase in per-pupil grants to districts and charter schools.",C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0123.00006,"That weakness was paired with a surge in the so-called value stocks that had done the worst, like banks and energy companies. Almost everything that was lagging has now rallied and almost everything that was doing well has been hurt, Baird strategist Willie Delwiche said in an interview with Business Insider. According to Goldman Sachs equity strategist Ben Snider, it translated to the worst two weeks for momentum stocks -  defined as the best-performing 20% of the S&P 500 over the trailing 12 months  -  since 2009.","That weakness was paired with a surge in the so-called value stocks that had done the worst, like banks and energy companies.","According to Goldman Sachs equity strategist Ben Snider, it translated to the worst two weeks for momentum stocks -  defined as the best-performing 20% of the S&P 500 over the trailing 12 months  -  since 2009.",C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0124.00020,Our dividend accrual figures will show that dividend accrual is slightly over 100%. That happens because AI-C has an unusual schedule for ex-dividend dates.,That happens because AI-C has an unusual schedule for ex-dividend dates.,Our dividend accrual figures will show that dividend accrual is slightly over 100%.,E E E E E E E E E E E E E E E C C C C C C C C C C C C,C C C C C C C C C C C C C C C C C C C C C C C - - - -
0126.00016,"An inflation rate of 3%, which is close to historical norms, would mean that your expenses will double in less than 25 years - well within a typical retirement period.","An inflation rate of 3%, which is close to historical norms,",your expenses will double in less than 25 years - well within a typical retirement period.,C C C C C C C C C C C C C C - - - E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C - - - - - - - - E E E E E E E E E E E E
0129.00003,"Benefits of Starting a Business in Hamriya Free Zone    100% foreign ownership is allowed  100% repatriation of profits and capital  100% import and export tax-free  100% exemption from all the commercial levies  Zero personal and corporate tax  Hassle-free recruitment of staff and labourers  Strategic location with access to the UAE and global markets  Easy access via highways, 3 seaports, and Sharjah International Airports  There are three main types of licenses allowed in Hamriya Free Zone.",Benefits of Starting a Business in Hamriya Free Zone,"100% foreign ownership is allowed  100% repatriation of profits and capital  100% import and export tax-free  100% exemption from all the commercial levies  Zero personal and corporate tax  Hassle-free recruitment of staff and labourers  Strategic location with access to the UAE and global markets  Easy access via highways, 3 seaports, and Sharjah International Airports  There are three main types of licenses allowed in Hamriya Free Zone.",C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C - - E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0131.00010,"A $360,000 purse - the first Skins bankroll-is just under $1 million in 2019 dollars.","A $360,000 purse",the first Skins bankroll-is just under $1 million in 2019 dollars.,C C C C - E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E
0133.00003,"Analysts estimate the steepest corporate tax cuts in nearly three decades, announced by finance minister Nirmala Sitharaman here, would provide a direct cash booster of 10% of profit before tax (PBT) for most domestic companies across all sectors above an annual turnover of Rs 400 crore for those below this size (99.3% of the firms registered), the reduction in the tax rate will be roughly 4 percentage points.","Analysts estimate the steepest corporate tax cuts in nearly three decades, announced by finance minister Nirmala Sitharaman here","a direct cash booster of 10% of profit before tax (PBT) for most domestic companies across all sectors above an annual turnover of Rs 400 crore for those below this size (99.3% of the firms registered), the reduction in the tax rate will be roughly 4 percentage points.",C C C C C C C C C C C C C C C C C C C - - - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0133.00004,Friday's package also opened a legit facility for companies to reduce the tax incidence on part-business by a dream-like 20% of PBT by using a new benign effective rate of 17% announced for those making fresh investments in manufacturing.,using a new benign effective rate of 17% announced for those making fresh investments in manufacturing.,Friday's package also opened a legit facility for companies to reduce the tax incidence on part-business by a dream-like 20% of PBT,E E E E E E E E E E E E E E E E E E E E E E E E - C C C C C C C C C C C C C C C C C C,C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E - - - - - - -
0133.00008,"The largesse has met the long-standing demand from the industry for the headline corporate tax rate comparable to the Asian peers (see chart), but it widened the tax disparity between domestic and foreign companies with branch operations here, the larger ones of which are under a rate of 44%.",The largesse has met the long-standing demand from the industry for the headline corporate tax rate comparable to the Asian peers (see chart),"it widened the tax disparity between domestic and foreign companies with branch operations here, the larger ones of which are under a rate of 44%.",C C C C C C C C C C C C C C C C C C C C C C C C C - - E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0133.00010.1,"Ceteris paribus, the fiscal deficit this fiscal will widen to around 4% owing to the stimulus if extra transfers from RBI are counted, the deficit's size could be 3.8%.",the stimulus,"Ceteris paribus, the fiscal deficit this fiscal will widen to around 4%",E E E E E E E E E E E E E E - - C C - - - - - - - - - - - - - - - - -,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0133.00010.2,"Ceteris paribus, the fiscal deficit this fiscal will widen to around 4% owing to the stimulus if extra transfers from RBI are counted, the deficit's size could be 3.8%.",extra transfers from RBI are counted,the deficit's size could be 3.8%.,- - - - - - - - - - - - - - - - - - - C C C C C C - E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0134.00024,Only during the Great Recession of 2008 did earnings decline -18%.,Only during the Great Recession of 2008,earnings decline -18%.,C C C C C C C - E E E E E,C C C C C C C C C C C C C
0134.00066,"If the stock price at that point reverts to its mean, it would lose about -14% of its value and produce a price of $100.84.",If the stock price at that point reverts to its mean,it would lose about -14% of its value and produce a price of $100.84.,C C C C C C C C C C C - E E E E E E E E E E E E E E E E E,- - - - - - - - - - - - E E E E E E E E E E E E E E E E E
0134.00073,"But if we were to have an actual recession, this is a stock that traded at nearly a 12 P/E during the last recession. That sort of move would imply a -60% drawdown, not the -14% drawdown I assumed above based on the average P/E.","But if we were to have an actual recession, this is a stock that traded at nearly a 12 P/E during the last recession.","That sort of move would imply a -60% drawdown, not the -14% drawdown I assumed above based on the average P/E.",C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E,E E E E - C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0134.00077,My expectation is that owners would be able to increase the number of Starbucks shares they own by 20-25% using this strategy without spending any additional money.,using this strategy without spending any additional money.,My expectation is that owners would be able to increase the number of Starbucks shares they own by 20-25%,E E E E E E E E E E E E E E E E E E E E C C C C C C C C C,E E E E E E E E - C C C C C C C C C C C C C C C - - - - -
0139.00003,"An estimated 150,000 tourists will now be brought home by the Civil Aviation Authority (CAA) as part of a flight programme costing the taxpayer Â£100 million and codenamed Operation Matterhorn. Thomas Cook ceased trading in the early hours of this morning after failing to secure a last-ditch rescue deal.",Thomas Cook ceased trading in the early hours of this morning after failing to secure a last-ditch rescue deal.,"An estimated 150,000 tourists will now be brought home by the Civil Aviation Authority (CAA) as part of a flight programme costing the taxpayer Â£100 million and codenamed Operation Matterhorn.",E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C,E E E E E E E E E E E E E E E E E - C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - -
0139.00009,Mr Johnson confirmed that the ailing firm had asked the government for a Â£150 million bail out to stay afloat.,stay afloat.,Mr Johnson confirmed that the ailing firm had asked the government for a Â£150 million bail out,E E E E E E E E E E E E E E E E E - C C C,C C C C C C C C C C C E E E E E E E E E E
0139.00017.1,"All Thomas Cook bookings, including flights and holidays, have now been cancelled. The repatriation efforts set out under Operation Matterhorn will now see flights back to the UK from 53 airports in 18 countries. An estimated 40 aircraft from as far away as Malaysia have been chartered to operate approximately 1,000 flights over the next two weeks.","All Thomas Cook bookings, including flights and holidays, have now been cancelled.",The repatriation efforts set out under Operation Matterhorn will now see flights back to the UK from 53 airports in 18 countries.,C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - -,C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - -
0139.00017.2,"All Thomas Cook bookings, including flights and holidays, have now been cancelled. The repatriation efforts set out under Operation Matterhorn will now see flights back to the UK from 53 airports in 18 countries. An estimated 40 aircraft from as far away as Malaysia have been chartered to operate approximately 1,000 flights over the next two weeks.","All Thomas Cook bookings, including flights and holidays, have now been cancelled.","An estimated 40 aircraft from as far away as Malaysia have been chartered to operate approximately 1,000 flights over the next two weeks.",C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E E,C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - -
0141.00003,"Based on positive drill results, in July, the Company increased the 2019 exploration budget in Mali by $3 million to $20.5 million.","Based on positive drill results, in July,",the Company increased the 2019 exploration budget in Mali by $3 million to $20.5 million.,C C C C C C C C C E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C E E E E E E E E E E E E E E
0141.00018,"Fekola Mine Expansion Update  On March 26, 2019, B2Gold announced positive results from the Expansion Study PEA for the Fekola Mine. As a result, the Company is proceeding with an expansion project to increase processing throughput by 1.5 million tonnes per annum (Mtpa) to 7.5 Mtpa from an assumed base rate of 6 Mtpa.","Fekola Mine Expansion Update  On March 26, 2019, B2Gold announced positive results from the Expansion Study PEA for the Fekola Mine.","As a result, the Company is proceeding with an expansion project to increase processing throughput by 1.5 million tonnes per annum (Mtpa) to 7.5 Mtpa from an assumed base rate of 6 Mtpa.",C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - -
0146.00001,"iStock.com/babyrhino  EnWave Corp (OTCMKTS:NWVCF, CVE:ENW) is an under-the-radar marijuana stock that has been bucking the broader industry's downward trajectory, with EnWave stock advancing 81% in 2019 thanks to a number of significant accomplishments.",a number of significant accomplishments.,"iStock.com/babyrhino  EnWave Corp (OTCMKTS:NWVCF, CVE:ENW) is an under-the-radar marijuana stock that has been bucking the broader industry's downward trajectory, with EnWave stock advancing 81% in 2019",E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - C C C C C C,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E
0146.00019.1,"Year-to-date revenue advanced 72% to almost CA$26.7 million. (Source: EnWave Corp, August 29, 2019, op cit.) The revenue growth was fueled by increased orders for REV equipment by cannabis companies, and ongoing growth in Moon Cheese. The company continued to be cash-flow-positive, with adjusted earnings before interest, tax, depreciation, and amortization (EBITDA) of CA$139,000.","The revenue growth was fueled by increased orders for REV equipment by cannabis companies, and ongoing growth in Moon Cheese.",Year-to-date revenue advanced 72% to almost CA$26.7 million.,E E E E E E E E E E E E - - - - - - - - - - - - - - - C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - -,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0146.00019.2,"Year-to-date revenue advanced 72% to almost CA$26.7 million. (Source: EnWave Corp, August 29, 2019, op cit.) The revenue growth was fueled by increased orders for REV equipment by cannabis companies, and ongoing growth in Moon Cheese. The company continued to be cash-flow-positive, with adjusted earnings before interest, tax, depreciation, and amortization (EBITDA) of CA$139,000.","The revenue growth was fueled by increased orders for REV equipment by cannabis companies, and ongoing growth in Moon Cheese.","The company continued to be cash-flow-positive, with adjusted earnings before interest, tax, depreciation, and amortization (EBITDA) of CA$139,000.",- - - - - - - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0150.00006,"As part of the deal to raise the gas tax by 23 cents-per-gallon, New Jersey's sales tax was lowered by 1%  -  a number that actually became less than that.",As part of the deal to raise the gas tax by 23 cents-per-gallon,New Jersey's sales tax was lowered by 1%  -  a number that actually became less than that.,C C C C C C C C C C C C C - E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0152.00002,"Major shareholders that own 10% or more of a company's shares are required to disclose their sales and purchases with the SEC.  Shares of BNED stock traded up $0.05 on Wednesday, hitting $3.35. 451,356 shares of the company's stock traded hands, compared to its average volume of 665,159.",Major shareholders that own 10% or more of a company's shares are required to disclose their sales and purchases with the SEC.  Shares of BNED stock traded up $0.05 on Wednesday,hitting $3.35.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - E E E E - - - - - - - - - - - - - - - - - -,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - E E E E E E E E E E - - - - - - - - - - - -
0152.00013,"BNP Paribas Arbitrage SA grew its holdings in shares of Barnes & Noble Education by 108.5% during the 1st quarter. BNP Paribas Arbitrage SA now owns 9,317 shares of the specialty retailer's stock valued at $39,000 after purchasing an additional 4,848 shares during the last quarter.",BNP Paribas Arbitrage SA grew its holdings in shares of Barnes & Noble Education by 108.5% during the 1st quarter.,"BNP Paribas Arbitrage SA now owns 9,317 shares of the specialty retailer's stock valued at $39,000 after purchasing an additional 4,848 shares during the last quarter.",C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0152.00014,"SG Americas Securities LLC grew its holdings in shares of Barnes & Noble Education by 40.2% during the 1st quarter. SG Americas Securities LLC now owns 25,159 shares of the specialty retailer's stock valued at $106,000 after purchasing an additional 7,210 shares during the last quarter.",SG Americas Securities LLC grew its holdings in shares of Barnes & Noble Education by 40.2% during the 1st quarter.,"SG Americas Securities LLC now owns 25,159 shares of the specialty retailer's stock valued at $106,000 after purchasing an additional 7,210 shares during the last quarter.",C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0152.00016,"JPMorgan Chase & Co. grew its holdings in shares of Barnes & Noble Education by 27,914.9% during the 1st quarter. JPMorgan Chase & Co. now owns 2,925,312 shares of the specialty retailer's stock valued at $12,286,000 after purchasing an additional 2,914,870 shares during the last quarter.","JPMorgan Chase & Co. grew its holdings in shares of Barnes & Noble Education by 27,914.9% during the 1st quarter.","JPMorgan Chase & Co. now owns 2,925,312 shares of the specialty retailer's stock valued at $12,286,000 after purchasing an additional 2,914,870 shares during the last quarter.",C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0153.00004,"The government effectively nationalized them during the 2008 crisis in a bid to stabilize the housing market as mortgage defaults mounted. How the government addresses the companies' future could resolve the last major problem from the financial crisis. At present, the companies hold just $3 billion each in capital, and the agreement under consideration would substantially increase that figure.",The government effectively nationalized them during the 2008 crisis in a bid to stabilize the housing market as mortgage defaults mounted.,"At present, the companies hold just $3 billion each in capital, and the agreement under consideration would substantially increase that figure.",C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C
0159.00007,"As a cooperative bank, we never do unsecured lending and our loan coverage ratio has always been 100-110 percent, Thomas said.",As a cooperative bank,"we never do unsecured lending and our loan coverage ratio has always been 100-110 percent, Thomas said.",C C C C - E E E E E E E E E E E E E E E E E E E,E E E E E E E E - - - - - - - - - - - - - - - -
0170.00019,"On 4/17/19 the company reported strong revenue and EBITDA growth as follows:  Fourth Quarter 2018: 118% Year-Over-Year Revenue Growth  Fiscal 2018: 95% Revenue Year-Over-Year Growth Adjusted EBITDA up 53% Strategic Investments Position MariMed for Dynamic Growth in Cannabis and Hemp  Source: Company press release  Despite these impressive results, the stock drifted ~15% lower and traded at $3.15 when MRMD reported strong 1st quarter results on 5/13/19 :  Revenues grew 69% to $3.5 million, compared to $2.1 million for the first quarter of 2018.","On 4/17/19 the company reported strong revenue and EBITDA growth as follows:  Fourth Quarter 2018: 118% Year-Over-Year Revenue Growth  Fiscal 2018: 95% Revenue Year-Over-Year Growth Adjusted EBITDA up 53% Strategic Investments Position MariMed for Dynamic Growth in Cannabis and Hemp  Source: Company press release  Despite these impressive results, the stock drifted ~15% lower and traded at $3.15 when MRMD reported strong 1st quarter results on 5/13/19","Revenues grew 69% to $3.5 million, compared to $2.1 million for the first quarter of 2018.",C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0174.00017,"If a home in Town XYZ is classified at $500,000, the property proprietor must divide his or her home's assessment via the average ratio  -  88.54 percentage  -  to determine the honest market value of their belongings, in reality, what the city thinks the assets is genuinely really worth. In this situation, the actual value comes out to $564,717.","If a home in Town XYZ is classified at $500,000, the property proprietor must divide his or her home's assessment via the average ratio  -  88.54 percentage  -  to determine the honest market value of their belongings, in reality, what the city thinks the assets is genuinely really worth.","In this situation, the actual value comes out to $564,717.",C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0177.00002,"By Tony Cantu, Patch Staff (Shutterstock)  ROUND ROCK, TX  -  The Round Rock City Council unanimously approved Sept. 12 on second and final reading a $444.7 million budget for fiscal year 2020 focused on delivering high value services, projects and programs intended to meet its strategic priorities in a fast-growing community, officials said.","delivering high value services, projects and programs intended to meet its strategic priorities in a fast-growing community, officials said.","By Tony Cantu, Patch Staff (Shutterstock)  ROUND ROCK, TX  -  The Round Rock City Council unanimously approved Sept. 12 on second and final reading a $444.7 million budget for fiscal year 2020",E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - C C C C C C C C C C C C C C C C C C C C C C,C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - -
0181.00018,"But because miscellaneous itemized deductions are currently suspended, she will not be able to deduct her $500 in expenses, leaving the full $750 as taxable income.",But because miscellaneous itemized deductions are currently suspended,"she will not be able to deduct her $500 in expenses, leaving the full $750 as taxable income.",C C C C C C C C - E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C - E E E E E E E E E
0185.00010.1,Additional penalties can be charged as follows: over 3 months late  -  a Â£10 daily penalty up to a maximum of Â£900 over 6 months late  -  an additional Â£300 or 5% of the tax due if higher over 12 months late  -  a further Â£300 or a further 5% of the tax due if higher.,Additional penalties can be charged as follows: over 3 months late,a Â£10 daily penalty up to a maximum of Â£900,C C C C C C C C C C C C - E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,E E E E E E E E C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0185.00010.2,Additional penalties can be charged as follows: over 3 months late  -  a Â£10 daily penalty up to a maximum of Â£900 over 6 months late  -  an additional Â£300 or 5% of the tax due if higher over 12 months late  -  a further Â£300 or a further 5% of the tax due if higher.,over 6 months late,an additional Â£300 or 5% of the tax due if higher,- - - - - - - - - - - - - - - - - - - - - - - C C C C - E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - -,E E E E E E E E C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0185.00010.3,Additional penalties can be charged as follows: over 3 months late  -  a Â£10 daily penalty up to a maximum of Â£900 over 6 months late  -  an additional Â£300 or 5% of the tax due if higher over 12 months late  -  a further Â£300 or a further 5% of the tax due if higher.,over 12 months late,a further Â£300 or a further 5% of the tax due if higher.,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - C C C C - E E E E E E E E E E E E E E E,E E E E E E E E C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0185.00011,In particularly serious cases there is a penalty of up to 100% of the tax due.,In particularly serious cases,there is a penalty of up to 100% of the tax due.,C C C C E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C
0190.00001,"The group, which has around 600 stores across the UK, has also come under pressure from fierce online competition. PTI @moneycontrolcom  Iconic British travel firm Thomas Cook has failed to find further private investment to stave off collapse and is now relying on an unlikely government bailout, a source close the matter told AFP on September 21. The operator had said on September 20 that it needed 200 million pounds ($ 250 million) -- in addition to the 900-million pound rescue deal secured last month -- or else face administration, which could potentially trigger Britain's largest repatriation since World War II.","The group, which has around 600 stores across the UK, has also come under pressure from fierce online competition.","The operator had said on September 20 that it needed 200 million pounds ($ 250 million) -- in addition to the 900-million pound rescue deal secured last month -- or else face administration, which could potentially trigger Britain's largest repatriation since World War II.",C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0194.00005,"Analyst Ratings  This is a summary of recent recommendations for Studio City International and Choice Hotels International, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Studio City International - 2 - 0 - 0 - 0 - 1.00  - Choice Hotels International - 2 - 6 - 1 - 0 - 1.89  Studio City International currently has a consensus target price of $20.00, suggesting a potential upside of 2.56%.",Studio City International currently has a consensus target price of $20.00,a potential upside of 2.56%.,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C C C C - - E E E E E E E,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E - - - - - - - - -
0197.00003,"(PUMP) Accused of Misleading Investors in IPO  According to the complaint, ProPetro held its initial public offering in March 2017, offering 25,000,000 common shares at $14 per share, receiving proceeds of approximately $175 million.","(PUMP) Accused of Misleading Investors in IPO  According to the complaint, ProPetro held its initial public offering in March 2017, offering 25,000,000 common shares at $14 per share",receiving proceeds of approximately $175 million.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E - E E E E E E E E E E E E E E E E E E
0198.00024.1,"Finally, Needham & Company LLC reissued a buy rating and issued a $54.00 price objective (down from $74.00) on shares of Aerie Pharmaceuticals in a research note on Thursday, August 8th. Two investment analysts have rated the stock with a sell rating, two have assigned a hold rating and ten have given a buy rating to the company. The stock currently has a consensus rating of Buy and an average price target of $58.83.","Finally, Needham & Company LLC reissued a buy rating and issued a $54.00 price objective (down from $74.00) on shares of Aerie Pharmaceuticals in a research note on Thursday, August 8th.",The stock currently has a consensus rating of Buy and an average price target of $58.83.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E
