Index;Text;Cause;Effect;Offset_Sentence2;Offset_Sentence3;Cause_Start;Cause_End;Effect_Start;Effect_End;Sentence
0146.00001;iStock.com/babyrhino  EnWave Corp (OTCMKTS:NWVCF, CVE:ENW) is an under-the-radar marijuana stock that has been bucking the broader industry's downward trajectory, with EnWave stock advancing 81% in 2019 thanks to a number of significant accomplishments.;a number of significant accomplishments.;iStock.com/babyrhino  EnWave Corp (OTCMKTS:NWVCF, CVE:ENW) is an under-the-radar marijuana stock that has been bucking the broader industry's downward trajectory, with EnWave stock advancing 81% in 2019;;;213;253;0;202;<e2>iStock.com/babyrhino  EnWave Corp (OTCMKTS:NWVCF, CVE:ENW) is an under-the-radar marijuana stock that has been bucking the broader industry's downward trajectory, with EnWave stock advancing 81% in 2019</e2> thanks to <e1>a number of significant accomplishments.</e1>
0146.00019.1;Year-to-date revenue advanced 72% to almost CA$26.7 million. (Source: EnWave Corp, August 29, 2019, op cit.) The revenue growth was fueled by increased orders for REV equipment by cannabis companies, and ongoing growth in Moon Cheese. The company continued to be cash-flow-positive, with adjusted earnings before interest, tax, depreciation, and amortization (EBITDA) of CA$139,000.;The revenue growth was fueled by increased orders for REV equipment by cannabis companies, and ongoing growth in Moon Cheese.;Year-to-date revenue advanced 72% to almost CA$26.7 million.;60.0;108.0;109;234;0;60;<e2>Year-to-date revenue advanced 72% to almost CA$26.7 million.</e2> (Source: EnWave Corp, August 29, 2019, op cit.) <e1>The revenue growth was fueled by increased orders for REV equipment by cannabis companies, and ongoing growth in Moon Cheese.</e1> The company continued to be cash-flow-positive, with adjusted earnings before interest, tax, depreciation, and amortization (EBITDA) of CA$139,000.
0146.00019.2;Year-to-date revenue advanced 72% to almost CA$26.7 million. (Source: EnWave Corp, August 29, 2019, op cit.) The revenue growth was fueled by increased orders for REV equipment by cannabis companies, and ongoing growth in Moon Cheese. The company continued to be cash-flow-positive, with adjusted earnings before interest, tax, depreciation, and amortization (EBITDA) of CA$139,000.;The revenue growth was fueled by increased orders for REV equipment by cannabis companies, and ongoing growth in Moon Cheese.;The company continued to be cash-flow-positive, with adjusted earnings before interest, tax, depreciation, and amortization (EBITDA) of CA$139,000.;60.0;108.0;109;234;235;382;Year-to-date revenue advanced 72% to almost CA$26.7 million. (Source: EnWave Corp, August 29, 2019, op cit.) <e1>The revenue growth was fueled by increased orders for REV equipment by cannabis companies, and ongoing growth in Moon Cheese.</e1> <e2>The company continued to be cash-flow-positive, with adjusted earnings before interest, tax, depreciation, and amortization (EBITDA) of CA$139,000.</e2>
0150.00006;As part of the deal to raise the gas tax by 23 cents-per-gallon, New Jersey's sales tax was lowered by 1%  -  a number that actually became less than that.;As part of the deal to raise the gas tax by 23 cents-per-gallon;New Jersey's sales tax was lowered by 1%  -  a number that actually became less than that.;;;0;63;65;155;<e1>As part of the deal to raise the gas tax by 23 cents-per-gallon</e1>, <e2>New Jersey's sales tax was lowered by 1%  -  a number that actually became less than that.</e2>
0152.00002;Major shareholders that own 10% or more of a company's shares are required to disclose their sales and purchases with the SEC.  Shares of BNED stock traded up $0.05 on Wednesday, hitting $3.35. 451,356 shares of the company's stock traded hands, compared to its average volume of 665,159.;Major shareholders that own 10% or more of a company's shares are required to disclose their sales and purchases with the SEC.  Shares of BNED stock traded up $0.05 on Wednesday;hitting $3.35.;;;0;177;179;193;<e1>Major shareholders that own 10% or more of a company's shares are required to disclose their sales and purchases with the SEC.  Shares of BNED stock traded up $0.05 on Wednesday</e1>, <e2>hitting $3.35.</e2> 451,356 shares of the company's stock traded hands, compared to its average volume of 665,159.
0152.00013;BNP Paribas Arbitrage SA grew its holdings in shares of Barnes & Noble Education by 108.5% during the 1st quarter. BNP Paribas Arbitrage SA now owns 9,317 shares of the specialty retailer's stock valued at $39,000 after purchasing an additional 4,848 shares during the last quarter.;BNP Paribas Arbitrage SA grew its holdings in shares of Barnes & Noble Education by 108.5% during the 1st quarter.;BNP Paribas Arbitrage SA now owns 9,317 shares of the specialty retailer's stock valued at $39,000 after purchasing an additional 4,848 shares during the last quarter.;114.0;;0;114;115;282;<e1>BNP Paribas Arbitrage SA grew its holdings in shares of Barnes & Noble Education by 108.5% during the 1st quarter.</e1> <e2>BNP Paribas Arbitrage SA now owns 9,317 shares of the specialty retailer's stock valued at $39,000 after purchasing an additional 4,848 shares during the last quarter.</e2>
0152.00014;SG Americas Securities LLC grew its holdings in shares of Barnes & Noble Education by 40.2% during the 1st quarter. SG Americas Securities LLC now owns 25,159 shares of the specialty retailer's stock valued at $106,000 after purchasing an additional 7,210 shares during the last quarter.;SG Americas Securities LLC grew its holdings in shares of Barnes & Noble Education by 40.2% during the 1st quarter.;SG Americas Securities LLC now owns 25,159 shares of the specialty retailer's stock valued at $106,000 after purchasing an additional 7,210 shares during the last quarter.;115.0;;0;115;116;287;<e1>SG Americas Securities LLC grew its holdings in shares of Barnes & Noble Education by 40.2% during the 1st quarter.</e1> <e2>SG Americas Securities LLC now owns 25,159 shares of the specialty retailer's stock valued at $106,000 after purchasing an additional 7,210 shares during the last quarter.</e2>
0152.00016;JPMorgan Chase & Co. grew its holdings in shares of Barnes & Noble Education by 27,914.9% during the 1st quarter. JPMorgan Chase & Co. now owns 2,925,312 shares of the specialty retailer's stock valued at $12,286,000 after purchasing an additional 2,914,870 shares during the last quarter.;JPMorgan Chase & Co. grew its holdings in shares of Barnes & Noble Education by 27,914.9% during the 1st quarter.;JPMorgan Chase & Co. now owns 2,925,312 shares of the specialty retailer's stock valued at $12,286,000 after purchasing an additional 2,914,870 shares during the last quarter.;113.0;;0;113;114;289;<e1>JPMorgan Chase & Co. grew its holdings in shares of Barnes & Noble Education by 27,914.9% during the 1st quarter.</e1> <e2>JPMorgan Chase & Co. now owns 2,925,312 shares of the specialty retailer's stock valued at $12,286,000 after purchasing an additional 2,914,870 shares during the last quarter.</e2>
0153.00004;The government effectively nationalized them during the 2008 crisis in a bid to stabilize the housing market as mortgage defaults mounted. How the government addresses the companies' future could resolve the last major problem from the financial crisis. At present, the companies hold just $3 billion each in capital, and the agreement under consideration would substantially increase that figure.;The government effectively nationalized them during the 2008 crisis in a bid to stabilize the housing market as mortgage defaults mounted.;At present, the companies hold just $3 billion each in capital, and the agreement under consideration would substantially increase that figure.;138.0;253.0;0;138;254;397;<e1>The government effectively nationalized them during the 2008 crisis in a bid to stabilize the housing market as mortgage defaults mounted.</e1> How the government addresses the companies' future could resolve the last major problem from the financial crisis. <e2>At present, the companies hold just $3 billion each in capital, and the agreement under consideration would substantially increase that figure.</e2>
0159.00007;As a cooperative bank, we never do unsecured lending and our loan coverage ratio has always been 100-110 percent, Thomas said.;As a cooperative bank;we never do unsecured lending and our loan coverage ratio has always been 100-110 percent, Thomas said.;;;0;21;23;126;<e1>As a cooperative bank</e1>, <e2>we never do unsecured lending and our loan coverage ratio has always been 100-110 percent, Thomas said.</e2>
0170.00019;On 4/17/19 the company reported strong revenue and EBITDA growth as follows:  Fourth Quarter 2018: 118% Year-Over-Year Revenue Growth  Fiscal 2018: 95% Revenue Year-Over-Year Growth Adjusted EBITDA up 53% Strategic Investments Position MariMed for Dynamic Growth in Cannabis and Hemp  Source: Company press release  Despite these impressive results, the stock drifted ~15% lower and traded at $3.15 when MRMD reported strong 1st quarter results on 5/13/19 :  Revenues grew 69% to $3.5 million, compared to $2.1 million for the first quarter of 2018.;On 4/17/19 the company reported strong revenue and EBITDA growth as follows:  Fourth Quarter 2018: 118% Year-Over-Year Revenue Growth  Fiscal 2018: 95% Revenue Year-Over-Year Growth Adjusted EBITDA up 53% Strategic Investments Position MariMed for Dynamic Growth in Cannabis and Hemp  Source: Company press release  Despite these impressive results, the stock drifted ~15% lower and traded at $3.15 when MRMD reported strong 1st quarter results on 5/13/19;Revenues grew 69% to $3.5 million, compared to $2.1 million for the first quarter of 2018.;;;0;455;459;549;<e1>On 4/17/19 the company reported strong revenue and EBITDA growth as follows:  Fourth Quarter 2018: 118% Year-Over-Year Revenue Growth  Fiscal 2018: 95% Revenue Year-Over-Year Growth Adjusted EBITDA up 53% Strategic Investments Position MariMed for Dynamic Growth in Cannabis and Hemp  Source: Company press release  Despite these impressive results, the stock drifted ~15% lower and traded at $3.15 when MRMD reported strong 1st quarter results on 5/13/19</e1> :  <e2>Revenues grew 69% to $3.5 million, compared to $2.1 million for the first quarter of 2018.</e2>
0174.00017;If a home in Town XYZ is classified at $500,000, the property proprietor must divide his or her home's assessment via the average ratio  -  88.54 percentage  -  to determine the honest market value of their belongings, in reality, what the city thinks the assets is genuinely really worth. In this situation, the actual value comes out to $564,717.;If a home in Town XYZ is classified at $500,000, the property proprietor must divide his or her home's assessment via the average ratio  -  88.54 percentage  -  to determine the honest market value of their belongings, in reality, what the city thinks the assets is genuinely really worth.;In this situation, the actual value comes out to $564,717.;289.0;;0;289;290;348;<e1>If a home in Town XYZ is classified at $500,000, the property proprietor must divide his or her home's assessment via the average ratio  -  88.54 percentage  -  to determine the honest market value of their belongings, in reality, what the city thinks the assets is genuinely really worth.</e1> <e2>In this situation, the actual value comes out to $564,717.</e2>
0177.00002;By Tony Cantu, Patch Staff (Shutterstock)  ROUND ROCK, TX  -  The Round Rock City Council unanimously approved Sept. 12 on second and final reading a $444.7 million budget for fiscal year 2020 focused on delivering high value services, projects and programs intended to meet its strategic priorities in a fast-growing community, officials said.;delivering high value services, projects and programs intended to meet its strategic priorities in a fast-growing community, officials said.;By Tony Cantu, Patch Staff (Shutterstock)  ROUND ROCK, TX  -  The Round Rock City Council unanimously approved Sept. 12 on second and final reading a $444.7 million budget for fiscal year 2020;;;204;344;0;192;<e2>By Tony Cantu, Patch Staff (Shutterstock)  ROUND ROCK, TX  -  The Round Rock City Council unanimously approved Sept. 12 on second and final reading a $444.7 million budget for fiscal year 2020</e2> focused on <e1>delivering high value services, projects and programs intended to meet its strategic priorities in a fast-growing community, officials said.</e1>
0181.00018;But because miscellaneous itemized deductions are currently suspended, she will not be able to deduct her $500 in expenses, leaving the full $750 as taxable income.;But because miscellaneous itemized deductions are currently suspended;she will not be able to deduct her $500 in expenses, leaving the full $750 as taxable income.;;;0;69;71;164;<e1>But because miscellaneous itemized deductions are currently suspended</e1>, <e2>she will not be able to deduct her $500 in expenses, leaving the full $750 as taxable income.</e2>
0185.00010.1;Additional penalties can be charged as follows: over 3 months late  -  a Â£10 daily penalty up to a maximum of Â£900 over 6 months late  -  an additional Â£300 or 5% of the tax due if higher over 12 months late  -  a further Â£300 or a further 5% of the tax due if higher.;Additional penalties can be charged as follows: over 3 months late;a Â£10 daily penalty up to a maximum of Â£900;;;0;66;71;114;<e1>Additional penalties can be charged as follows: over 3 months late</e1>  -  <e2>a Â£10 daily penalty up to a maximum of Â£900</e2> over 6 months late  -  an additional Â£300 or 5% of the tax due if higher over 12 months late  -  a further Â£300 or a further 5% of the tax due if higher.
0185.00010.2;Additional penalties can be charged as follows: over 3 months late  -  a Â£10 daily penalty up to a maximum of Â£900 over 6 months late  -  an additional Â£300 or 5% of the tax due if higher over 12 months late  -  a further Â£300 or a further 5% of the tax due if higher.;over 6 months late;an additional Â£300 or 5% of the tax due if higher;;;115;133;138;187;Additional penalties can be charged as follows: over 3 months late  -  a Â£10 daily penalty up to a maximum of Â£900 <e1>over 6 months late</e1>  -  <e2>an additional Â£300 or 5% of the tax due if higher</e2> over 12 months late  -  a further Â£300 or a further 5% of the tax due if higher.
0185.00010.3;Additional penalties can be charged as follows: over 3 months late  -  a Â£10 daily penalty up to a maximum of Â£900 over 6 months late  -  an additional Â£300 or 5% of the tax due if higher over 12 months late  -  a further Â£300 or a further 5% of the tax due if higher.;over 12 months late;a further Â£300 or a further 5% of the tax due if higher.;;;188;207;212;268;Additional penalties can be charged as follows: over 3 months late  -  a Â£10 daily penalty up to a maximum of Â£900 over 6 months late  -  an additional Â£300 or 5% of the tax due if higher <e1>over 12 months late</e1>  -  <e2>a further Â£300 or a further 5% of the tax due if higher.</e2>
0185.00011;In particularly serious cases there is a penalty of up to 100% of the tax due.;In particularly serious cases;there is a penalty of up to 100% of the tax due.;;;0;29;30;78;<e1>In particularly serious cases</e1> <e2>there is a penalty of up to 100% of the tax due.</e2>
0190.00001;The group, which has around 600 stores across the UK, has also come under pressure from fierce online competition. PTI @moneycontrolcom  Iconic British travel firm Thomas Cook has failed to find further private investment to stave off collapse and is now relying on an unlikely government bailout, a source close the matter told AFP on September 21. The operator had said on September 20 that it needed 200 million pounds ($ 250 million) -- in addition to the 900-million pound rescue deal secured last month -- or else face administration, which could potentially trigger Britain's largest repatriation since World War II.;The group, which has around 600 stores across the UK, has also come under pressure from fierce online competition.;The operator had said on September 20 that it needed 200 million pounds ($ 250 million) -- in addition to the 900-million pound rescue deal secured last month -- or else face administration, which could potentially trigger Britain's largest repatriation since World War II.;114.0;349.0;0;114;350;623;<e1>The group, which has around 600 stores across the UK, has also come under pressure from fierce online competition.</e1> PTI @moneycontrolcom  Iconic British travel firm Thomas Cook has failed to find further private investment to stave off collapse and is now relying on an unlikely government bailout, a source close the matter told AFP on September 21. <e2>The operator had said on September 20 that it needed 200 million pounds ($ 250 million) -- in addition to the 900-million pound rescue deal secured last month -- or else face administration, which could potentially trigger Britain's largest repatriation since World War II.</e2>
0194.00005;Analyst Ratings  This is a summary of recent recommendations for Studio City International and Choice Hotels International, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Studio City International - 2 - 0 - 0 - 0 - 1.00  - Choice Hotels International - 2 - 6 - 1 - 0 - 1.89  Studio City International currently has a consensus target price of $20.00, suggesting a potential upside of 2.56%.;Studio City International currently has a consensus target price of $20.00;a potential upside of 2.56%.;;;345;419;432;460;Analyst Ratings  This is a summary of recent recommendations for Studio City International and Choice Hotels International, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Studio City International - 2 - 0 - 0 - 0 - 1.00  - Choice Hotels International - 2 - 6 - 1 - 0 - 1.89  <e1>Studio City International currently has a consensus target price of $20.00</e1>, suggesting <e2>a potential upside of 2.56%.</e2>
0197.00003;(PUMP) Accused of Misleading Investors in IPO  According to the complaint, ProPetro held its initial public offering in March 2017, offering 25,000,000 common shares at $14 per share, receiving proceeds of approximately $175 million.;(PUMP) Accused of Misleading Investors in IPO  According to the complaint, ProPetro held its initial public offering in March 2017, offering 25,000,000 common shares at $14 per share;receiving proceeds of approximately $175 million.;;;0;182;184;233;<e1>(PUMP) Accused of Misleading Investors in IPO  According to the complaint, ProPetro held its initial public offering in March 2017, offering 25,000,000 common shares at $14 per share</e1>, <e2>receiving proceeds of approximately $175 million.</e2>
0198.00024.1;Finally, Needham & Company LLC reissued a buy rating and issued a $54.00 price objective (down from $74.00) on shares of Aerie Pharmaceuticals in a research note on Thursday, August 8th. Two investment analysts have rated the stock with a sell rating, two have assigned a hold rating and ten have given a buy rating to the company. The stock currently has a consensus rating of Buy and an average price target of $58.83.;Finally, Needham & Company LLC reissued a buy rating and issued a $54.00 price objective (down from $74.00) on shares of Aerie Pharmaceuticals in a research note on Thursday, August 8th.;The stock currently has a consensus rating of Buy and an average price target of $58.83.;186.0;331.0;0;186;332;420;<e1>Finally, Needham & Company LLC reissued a buy rating and issued a $54.00 price objective (down from $74.00) on shares of Aerie Pharmaceuticals in a research note on Thursday, August 8th.</e1> Two investment analysts have rated the stock with a sell rating, two have assigned a hold rating and ten have given a buy rating to the company. <e2>The stock currently has a consensus rating of Buy and an average price target of $58.83.</e2>
0198.00024.2;Finally, Needham & Company LLC reissued a buy rating and issued a $54.00 price objective (down from $74.00) on shares of Aerie Pharmaceuticals in a research note on Thursday, August 8th. Two investment analysts have rated the stock with a sell rating, two have assigned a hold rating and ten have given a buy rating to the company. The stock currently has a consensus rating of Buy and an average price target of $58.83.;Two investment analysts have rated the stock with a sell rating, two have assigned a hold rating and ten have given a buy rating to the company.;The stock currently has a consensus rating of Buy and an average price target of $58.83.;186.0;331.0;187;331;332;420;Finally, Needham & Company LLC reissued a buy rating and issued a $54.00 price objective (down from $74.00) on shares of Aerie Pharmaceuticals in a research note on Thursday, August 8th. <e1>Two investment analysts have rated the stock with a sell rating, two have assigned a hold rating and ten have given a buy rating to the company.</e1> <e2>The stock currently has a consensus rating of Buy and an average price target of $58.83.</e2>
0201.00003;XRLV stock traded down $0.08 during midday trading on Monday, reaching $39.39.;XRLV stock traded down $0.08 during midday trading on Monday;reaching $39.39.;;;0;60;62;78;<e1>XRLV stock traded down $0.08 during midday trading on Monday</e1>, <e2>reaching $39.39.</e2>
0205.00009;The standard flat-rate expense allowance for uniform maintenance is Â£60 (2019/20)  -  if you're a basic-rate taxpayer, you can claim 20% of this back, so Â£12.;The standard flat-rate expense allowance for uniform maintenance is Â£60 (2019/20)  -  if you're a basic-rate taxpayer;you can claim 20% of this back, so Â£12.;;;0;117;119;158;<e1>The standard flat-rate expense allowance for uniform maintenance is Â£60 (2019/20)  -  if you're a basic-rate taxpayer</e1>, <e2>you can claim 20% of this back, so Â£12.</e2>
0206.00037;Cap rates are in the range of five to six per cent, depending on whether you're buying a large portfolio or just one community at a time, according to Fleischer.;you're buying a large portfolio or just one community at a time, according to Fleischer.;Cap rates are in the range of five to six per cent;;;73;161;0;50;<e2>Cap rates are in the range of five to six per cent</e2>, depending on whether <e1>you're buying a large portfolio or just one community at a time, according to Fleischer.</e1>
0209.00001;Hersha Hospitality Trust (NYSE:HT) Plans Dividend of $0.28 Tweet  Hersha Hospitality Trust (NYSE:HT) declared a dividend on Thursday, September 19th, Fidelity reports. Shareholders of record on Monday, September 30th will be given a dividend of 0.28 per share by the real estate investment trust on Tuesday, October 15th.;Hersha Hospitality Trust (NYSE:HT) Plans Dividend of $0.28 Tweet  Hersha Hospitality Trust (NYSE:HT) declared a dividend on Thursday, September 19th, Fidelity reports.;Shareholders of record on Monday, September 30th will be given a dividend of 0.28 per share by the real estate investment trust on Tuesday, October 15th.;167.0;;0;167;168;321;<e1>Hersha Hospitality Trust (NYSE:HT) Plans Dividend of $0.28 Tweet  Hersha Hospitality Trust (NYSE:HT) declared a dividend on Thursday, September 19th, Fidelity reports.</e1> <e2>Shareholders of record on Monday, September 30th will be given a dividend of 0.28 per share by the real estate investment trust on Tuesday, October 15th.</e2>
0216.00005;Equities research analysts expect Cinemark to earn $2.44 per share next year, which means the company should continue to be able to cover its $1.36 annual dividend with an expected future payout ratio of 55.7%.;Equities research analysts expect Cinemark to earn $2.44 per share next year;the company should continue to be able to cover its $1.36 annual dividend with an expected future payout ratio of 55.7%.;;;0;76;90;210;<e1>Equities research analysts expect Cinemark to earn $2.44 per share next year</e1>, which means <e2>the company should continue to be able to cover its $1.36 annual dividend with an expected future payout ratio of 55.7%.</e2>
0216.00006;Cinemark stock traded down $0.23 during trading hours on Monday, reaching $37.69.;Cinemark stock traded down $0.23 during trading hours on Monday;reaching $37.69.;;;0;63;65;81;<e1>Cinemark stock traded down $0.23 during trading hours on Monday</e1>, <e2>reaching $37.69.</e2>
0232.00003;Shares of NYSE SPLP traded down $0.08 during mid-day trading on Friday, reaching $13.14.;Shares of NYSE SPLP traded down $0.08 during mid-day trading on Friday;reaching $13.14.;;;0;70;72;88;<e1>Shares of NYSE SPLP traded down $0.08 during mid-day trading on Friday</e1>, <e2>reaching $13.14.</e2>
0232.00012;Steel Partners Holdings L.P. boosted its position in shares of Steel Partners by 33.7% in the first quarter. Steel Partners Holdings L.P. now owns 1,984,203 shares of the conglomerate's stock worth $27,441,000 after buying an additional 500,000 shares during the period.;Steel Partners Holdings L.P. boosted its position in shares of Steel Partners by 33.7% in the first quarter.;Steel Partners Holdings L.P. now owns 1,984,203 shares of the conglomerate's stock worth $27,441,000 after buying an additional 500,000 shares during the period.;108.0;;0;108;109;270;<e1>Steel Partners Holdings L.P. boosted its position in shares of Steel Partners by 33.7% in the first quarter.</e1> <e2>Steel Partners Holdings L.P. now owns 1,984,203 shares of the conglomerate's stock worth $27,441,000 after buying an additional 500,000 shares during the period.</e2>
0237.00012;Callon Petroleum (CPE)  Paulson disclosed on Sept. 9 a new position in the independent oil-and-gas explorer of 21,593,523 shares, all of which was purchased during the period of July 15 to Aug. 14. The stake was acquired at per share prices of $4.12 to $5.73 and gives Paulson a 9.5% interest in the energy firm.;Callon Petroleum (CPE)  Paulson disclosed on Sept. 9 a new position in the independent oil-and-gas explorer of 21,593,523 shares, all of which was purchased during the period of July 15 to Aug. 14.;The stake was acquired at per share prices of $4.12 to $5.73 and gives Paulson a 9.5% interest in the energy firm.;197.0;;0;197;198;312;<e1>Callon Petroleum (CPE)  Paulson disclosed on Sept. 9 a new position in the independent oil-and-gas explorer of 21,593,523 shares, all of which was purchased during the period of July 15 to Aug. 14.</e1> <e2>The stake was acquired at per share prices of $4.12 to $5.73 and gives Paulson a 9.5% interest in the energy firm.</e2>
0237.00018;Sunrun (RUN)  Tiger Global Management cited a larger position in the solar-energy firm of 26,056,051 shares, equal to 22.2% of the tradable stock, without citing any plans or proposals. The stake includes 2,122,338 shares acquired from Aug. 20 to Sept. 11 at prices of $14.78 to $15.50 each.;The stake includes 2,122,338 shares acquired from Aug. 20 to Sept. 11 at prices of $14.78 to $15.50 each.;Sunrun (RUN)  Tiger Global Management cited a larger position in the solar-energy firm of 26,056,051 shares, equal to 22.2% of the tradable stock, without citing any plans or proposals.;185.0;;186;291;0;185;<e2>Sunrun (RUN)  Tiger Global Management cited a larger position in the solar-energy firm of 26,056,051 shares, equal to 22.2% of the tradable stock, without citing any plans or proposals.</e2> <e1>The stake includes 2,122,338 shares acquired from Aug. 20 to Sept. 11 at prices of $14.78 to $15.50 each.</e1>
0237.00020.1;Cerecor (CERC)  Armistice Capital disclosed a higher stake in the biopharmaceutical company of 39,368,948 shares. That tally counts 1,200,000 shares bought directly from Cerecor through a Sept. 4 securities purchase agreement at a price of $3.13 each. Armistice now owns 64.3% of the company.;That tally counts 1,200,000 shares bought directly from Cerecor through a Sept. 4 securities purchase agreement at a price of $3.13 each.;Cerecor (CERC)  Armistice Capital disclosed a higher stake in the biopharmaceutical company of 39,368,948 shares.;113.0;251.0;114;251;0;113;<e2>Cerecor (CERC)  Armistice Capital disclosed a higher stake in the biopharmaceutical company of 39,368,948 shares.</e2> <e1>That tally counts 1,200,000 shares bought directly from Cerecor through a Sept. 4 securities purchase agreement at a price of $3.13 each.</e1> Armistice now owns 64.3% of the company.
0237.00020.2;Cerecor (CERC)  Armistice Capital disclosed a higher stake in the biopharmaceutical company of 39,368,948 shares. That tally counts 1,200,000 shares bought directly from Cerecor through a Sept. 4 securities purchase agreement at a price of $3.13 each. Armistice now owns 64.3% of the company.;Cerecor (CERC)  Armistice Capital disclosed a higher stake in the biopharmaceutical company of 39,368,948 shares.;Armistice now owns 64.3% of the company.;113.0;251.0;0;113;252;292;<e1>Cerecor (CERC)  Armistice Capital disclosed a higher stake in the biopharmaceutical company of 39,368,948 shares.</e1> That tally counts 1,200,000 shares bought directly from Cerecor through a Sept. 4 securities purchase agreement at a price of $3.13 each. <e2>Armistice now owns 64.3% of the company.</e2>
0248.00006;Since listing on the Tokyo Stock Exchange's Mothers board for startups in late 2017, Wantedly's share price has tripled, giving the company a market value of 29 billion yen.;Since listing on the Tokyo Stock Exchange's Mothers board for startups in late 2017, Wantedly's share price has tripled;the company a market value of 29 billion yen.;;;0;119;128;173;<e1>Since listing on the Tokyo Stock Exchange's Mothers board for startups in late 2017, Wantedly's share price has tripled</e1>, giving <e2>the company a market value of 29 billion yen.</e2>
0253.00014;In other words, if you purchased a commercial property for $500,000 and it generates $70,000 in gross rents each year, your Gross Rent Multiplier would be about 7.14 or $500,000 / $70,000.;In other words, if you purchased a commercial property for $500,000 and it generates $70,000 in gross rents each year;your Gross Rent Multiplier would be about 7.14 or $500,000 / $70,000.;;;0;117;119;188;<e1>In other words, if you purchased a commercial property for $500,000 and it generates $70,000 in gross rents each year</e1>, <e2>your Gross Rent Multiplier would be about 7.14 or $500,000 / $70,000.</e2>
0257.00021;Fast forward to the end of 2018, we were pleased to partner with Draper Oakwood Technology Acquisition or DOTA and officially listed our shares on NASDAQ. As part of the deal and a follow-on offering and more in exchange in April, we were able to raise about $15 million and then a subsequent $3.5 million through a convertible loan just earlier this month.;Fast forward to the end of 2018, we were pleased to partner with Draper Oakwood Technology Acquisition or DOTA and officially listed our shares on NASDAQ.;As part of the deal and a follow-on offering and more in exchange in April, we were able to raise about $15 million and then a subsequent $3.5 million through a convertible loan just earlier this month.;154.0;;0;154;155;357;<e1>Fast forward to the end of 2018, we were pleased to partner with Draper Oakwood Technology Acquisition or DOTA and officially listed our shares on NASDAQ.</e1> <e2>As part of the deal and a follow-on offering and more in exchange in April, we were able to raise about $15 million and then a subsequent $3.5 million through a convertible loan just earlier this month.</e2>
0257.00046;With that in mind, our GMV declined to $98 million from $127 million in the same period last year. The main reason for the low GMV was because we had to continue to scale back investments in marketing and inventory, which resulted in the decline in a number of buyers and orders.;The main reason for the low GMV was because we had to continue to scale back investments in marketing and inventory, which resulted in the decline in a number of buyers and orders.;With that in mind, our GMV declined to $98 million from $127 million in the same period last year.;98.0;;99;279;0;98;<e2>With that in mind, our GMV declined to $98 million from $127 million in the same period last year.</e2> <e1>The main reason for the low GMV was because we had to continue to scale back investments in marketing and inventory, which resulted in the decline in a number of buyers and orders.</e1>
0257.00052.1;GMV contributions from marketplaces in the first half of the year was 62% versus 51% for the same period last year, sorry GMV contribution from marketplaces was 63% this year. The increase is primarily from adding quality merchants to our B2C merchants marketplace because of the declining sales volume, our cost of revenue decreased to $23 million and our gross profit decreased to $8 million. The decline in both our gross profit and gross profit margin were primarily because we worked on clearing out all inventory to recover cash and increased staff provisioning.;The increase is primarily from adding quality merchants to our B2C merchants marketplace because of the declining sales volume, our cost of revenue decreased to $23 million and our gross profit decreased to $8 million.;GMV contributions from marketplaces in the first half of the year was 62% versus 51% for the same period last year, sorry GMV contribution from marketplaces was 63% this year.;175.0;394.0;176;394;0;175;<e2>GMV contributions from marketplaces in the first half of the year was 62% versus 51% for the same period last year, sorry GMV contribution from marketplaces was 63% this year.</e2> <e1>The increase is primarily from adding quality merchants to our B2C merchants marketplace because of the declining sales volume, our cost of revenue decreased to $23 million and our gross profit decreased to $8 million.</e1> The decline in both our gross profit and gross profit margin were primarily because we worked on clearing out all inventory to recover cash and increased staff provisioning.
0257.00052.2;GMV contributions from marketplaces in the first half of the year was 62% versus 51% for the same period last year, sorry GMV contribution from marketplaces was 63% this year. The increase is primarily from adding quality merchants to our B2C merchants marketplace because of the declining sales volume, our cost of revenue decreased to $23 million and our gross profit decreased to $8 million. The decline in both our gross profit and gross profit margin were primarily because we worked on clearing out all inventory to recover cash and increased staff provisioning.;The decline in both our gross profit and gross profit margin were primarily because we worked on clearing out all inventory to recover cash and increased staff provisioning.;The increase is primarily from adding quality merchants to our B2C merchants marketplace because of the declining sales volume, our cost of revenue decreased to $23 million and our gross profit decreased to $8 million.;175.0;394.0;395;568;176;394;GMV contributions from marketplaces in the first half of the year was 62% versus 51% for the same period last year, sorry GMV contribution from marketplaces was 63% this year. <e2>The increase is primarily from adding quality merchants to our B2C merchants marketplace because of the declining sales volume, our cost of revenue decreased to $23 million and our gross profit decreased to $8 million.</e2> <e1>The decline in both our gross profit and gross profit margin were primarily because we worked on clearing out all inventory to recover cash and increased staff provisioning.</e1>
