Index;Text;Cause;Effect
0237.00020.2;Cerecor (CERC)  Armistice Capital disclosed a higher stake in the biopharmaceutical company of 39,368,948 shares. That tally counts 1,200,000 shares bought directly from Cerecor through a Sept. 4 securities purchase agreement at a price of $3.13 each. Armistice now owns 64.3% of the company.;;cerecor ( cerc ) armistice capital disclosed a higher stake in the biopharmaceutical company of 39,368,948 shares . that tally counts 1,200,000 bought directly from through sept. 4 securities purchase agreement at price $ 3.13 each now owns 64.3 %
0248.00006;Since listing on the Tokyo Stock Exchange's Mothers board for startups in late 2017, Wantedly's share price has tripled, giving the company a market value of 29 billion yen.;since listing on the tokyo stock exchange 's mothers board for startups in late 2017 , wantedly share price has tripled giving company a market value of 29 billion yen .;
0253.00014;In other words, if you purchased a commercial property for $500,000 and it generates $70,000 in gross rents each year, your Gross Rent Multiplier would be about 7.14 or $500,000 / $70,000.;;in other words , if you purchased a commercial property for $ 500,000 and it generates 70,000 gross rents each year your rent multiplier would be about 7.14 or / .
0257.00021;Fast forward to the end of 2018, we were pleased to partner with Draper Oakwood Technology Acquisition or DOTA and officially listed our shares on NASDAQ. As part of the deal and a follow-on offering and more in exchange in April, we were able to raise about $15 million and then a subsequent $3.5 million through a convertible loan just earlier this month.;;fast forward to the end of 2018 , we were pleased partner with draper oakwood technology acquisition or dota and officially listed our shares on nasdaq as part deal a follow-on offering more in exchange april able raise about $ 15 million subsequent 3.5 through convertible loan
0257.00046;With that in mind, our GMV declined to $98 million from $127 million in the same period last year. The main reason for the low GMV was because we had to continue to scale back investments in marketing and inventory, which resulted in the decline in a number of buyers and orders.;in , gmv to the . main reason for low was because we had continue scale back investments marketing and inventory which resulted decline a number of buyers orders;with that mind our declined $ 98 million from 127 same period last year
0257.00052.1;GMV contributions from marketplaces in the first half of the year was 62% versus 51% for the same period last year, sorry GMV contribution from marketplaces was 63% this year. The increase is primarily from adding quality merchants to our B2C merchants marketplace because of the declining sales volume, our cost of revenue decreased to $23 million and our gross profit decreased to $8 million. The decline in both our gross profit and gross profit margin were primarily because we worked on clearing out all inventory to recover cash and increased staff provisioning.;gmv from marketplaces year was % sorry contribution 63 this . increase is adding quality merchants to our b2c marketplace declining sales volume and both we worked on clearing out all inventory recover cash increased staff provisioning;contributions in the first half of 62 versus 51 for same period last cost revenue decreased $ 23 million 8 decline
0257.00052.2;GMV contributions from marketplaces in the first half of the year was 62% versus 51% for the same period last year, sorry GMV contribution from marketplaces was 63% this year. The increase is primarily from adding quality merchants to our B2C merchants marketplace because of the declining sales volume, our cost of revenue decreased to $23 million and our gross profit decreased to $8 million. The decline in both our gross profit and gross profit margin were primarily because we worked on clearing out all inventory to recover cash and increased staff provisioning.;gmv from marketplaces year was % sorry contribution 63 this . increase is adding quality merchants to our b2c marketplace declining sales volume and both we worked on clearing out all inventory recover cash increased staff provisioning;contributions in the first half of 62 versus 51 for same period last cost revenue decreased $ 23 million 8 decline
0257.00054;Marketing expenses decreased to $2 million mainly because we were able to reduce customer acquisition retargeting and branding its activities across all channels, and also lowered headcount.;to were able reduce customer acquisition retargeting and branding its activities across all channels , also lowered headcount .;marketing expenses decreased $ 2 million
0265.00003;-  Ordinary shares of the combined company went through a 4:1 stock split, resulting in approximately 197 million ordinary shares outstanding.;;- ordinary shares of the combined company went through a 4:1 stock split , resulting in approximately 197 million outstanding .
0265.00008;Following the closing of the transaction, ordinary shares of the combined company have been consolidated through a 4:1 reverse stock split, resulting in approximately 197 million ordinary shares outstanding.;;following the closing of transaction , ordinary shares combined company have been consolidated through a 4:1 reverse stock split resulting in approximately 197 million outstanding .
0267.00004;-  TCAP announced a dividend payment at à¸¿1.20/share, XD Oct. 3.   -  BCPG acquired 100% shares of Nam San 3A, aiming to fully operate hydro PP in Laos.;- à¸¿1.20/share , xd oct. 3 . bcpg acquired 100 % shares of nam san 3a aiming to fully operate hydro pp in laos;tcap announced a dividend payment
0270.00001;A key tax deadline is today.Here's how to make sure you don't botch it.Paying quarterly taxes?Sept.is the third deadline for the 2019 tax year.Get the Better newsletter.Got some side income?Run a business?You're facing a tax deadline today.Individuals who pay the Internal Revenue Service every quarter must make their third payment for 2019 by Sept.16.The other deadlines for this year are April 15, June 17 and Jan.15, 2020.or 100 percent of the liability from the prior year.If your adjusted gross income on that year's return exceeded $150,000, then you're on the hook for 110 percent of the tax liability.Though most 9-to-5 employees have these taxes withheld from each paycheck throughout the year, business owners and others who pay quarterly must hash out their estimated income and calculate what their tax load will be.When you calculate estimated tax, you come up for the estimate for the whole year and back out any withholding, said Lisa Featherngill, CPA and member of the American Institute of CPAs' personal financial planning committee.Then you want to make sure that three-quarters of what will be due is paid through September, she said.;a key deadline is today.here how make sure do n't botch it.paying quarterly sept.is third income facing today.individuals internal revenue service every quarter must their payment this are april 15 , june 17 jan.15 2020.or 100 of that hash what load will said three-quarters be due paid through september she .;tax 's to you taxes the for 2019 year.get better newsletter.got some side run business 're by sept.16.the other deadlines year and percent liability from prior year.if your adjusted gross on return exceeded $ 150,000 hook 110 most 9-to-5 employees have these withheld each paycheck throughout owners others out estimated calculate come up estimate whole back any withholding lisa featherngill cpa member american institute cpas ' personal financial planning committee.then want
0275.00004;We are pleased that MIDF Investment Bank and China Construction Bank Malaysia have come together to help us meet our biogas financing needs, enabling us to increase our contribution to MESTECC's Green Energy goal to generate 20% of the country's energy from renewable sources.;we are pleased that midf investment bank and china construction malaysia have come together help us meet our biogas financing needs , enabling increase contribution mestecc 's green energy goal country from renewable sources .;
0287.00010.1;Finally, in the sixth paragraph of Thursday's letter, Donaldson got around to announcing the trade-off that was the real news of the day: Funding this essential programming for impacted workers has required that we temporarily reallocate funding in the Rural Dividend Program. The first $5 million in the budget for the dividend program will be diverted to the aforementioned community grants. The remaining $20 million will help pay for retraining and other support for the displaced workers.;finally , sixth paragraph thursday 's letter donaldson got around announcing trade-off was real;in the of to that news day : funding this essential programming for impacted workers has required we temporarily reallocate rural dividend program . first $ 5 million budget will be diverted aforementioned community grants remaining 20 help pay retraining and other support displaced
0287.00010.2;Finally, in the sixth paragraph of Thursday's letter, Donaldson got around to announcing the trade-off that was the real news of the day: Funding this essential programming for impacted workers has required that we temporarily reallocate funding in the Rural Dividend Program. The first $5 million in the budget for the dividend program will be diverted to the aforementioned community grants. The remaining $20 million will help pay for retraining and other support for the displaced workers.;finally , sixth paragraph thursday 's letter donaldson got around announcing trade-off was real;in the of to that news day : funding this essential programming for impacted workers has required we temporarily reallocate rural dividend program . first $ 5 million budget will be diverted aforementioned community grants remaining 20 help pay retraining and other support displaced
0288.00004;The stock increased 0.39% or $0.26 during the last trading session, reaching $68.89.;the stock increased 0.39 % or 0.26 during last trading session;$ reaching 68.89 .
0298.00008.1;All three counties are asking for a 40 percent tax on all non-cigarette tobacco products and a $4 tax on each pack of cigarettes. The taxes would start in 2020, although Pitkin County's cigarette tax would start at $3.20 and increase by 10 cents a year until it reaches $4. These are measures that local public health experts would agree are good steps to help curb tobacco use among youths, and it would be easy to assume that they were initiated by concerned parents, but much of the push, as well as the mostly successful efforts to raise the tobacco purchase age to 21, has come from teens themselves.;all three counties are asking for 40 percent on non-cigarette products $ 4 each pack of cigarettes reaches these measures local public health experts agree good steps help curb use among youths much push well;a tax tobacco . the taxes would start in 2020 , although pitkin county 's cigarette at 3.20 increase by 10 cents year until it that to be easy assume they were initiated concerned parents but mostly successful efforts raise purchase age 21 has come from teens themselves
0298.00008.2;All three counties are asking for a 40 percent tax on all non-cigarette tobacco products and a $4 tax on each pack of cigarettes. The taxes would start in 2020, although Pitkin County's cigarette tax would start at $3.20 and increase by 10 cents a year until it reaches $4. These are measures that local public health experts would agree are good steps to help curb tobacco use among youths, and it would be easy to assume that they were initiated by concerned parents, but much of the push, as well as the mostly successful efforts to raise the tobacco purchase age to 21, has come from teens themselves.;all three counties are asking for 40 percent on non-cigarette products $ 4 each pack of cigarettes reaches these measures local public health experts agree good steps help curb use among youths much push well;a tax tobacco . the taxes would start in 2020 , although pitkin county 's cigarette at 3.20 increase by 10 cents year until it that to be easy assume they were initiated concerned parents but mostly successful efforts raise purchase age 21 has come from teens themselves
0299.00001;By Manoj Kumar  PANAJI, India (Reuters)  -  India's government slashed corporate taxes on Friday, giving a surprise $20.5 billion break aimed at reviving private investment and lifting growth from a six-year low that has caused job losses and fueled discontent in the countryside.;a reviving private investment and lifting growth from six-year low that has caused job losses fueled discontent in the countryside .;by manoj kumar panaji , india ( reuters ) - 's government slashed corporate taxes on friday giving surprise $ 20.5 billion break
0299.00011;Indian shares surged more than 6% and were set for their best day in more than a decade after the government announced the tax cuts to revive flagging growth in Asia's third largest economy.;in the government announced tax cuts to revive flagging growth asia 's third largest economy .;indian shares surged more than 6 % and were set for their best day a decade
0302.00008;Benevolent AI, which is worth $2bn after a $115m funding round, is a minority shareholder in Adarga.;;benevolent ai , which is worth $ 2bn after a 115m funding round minority shareholder in adarga .
0305.00007;Parametric Portfolio Associates LLC raised its position in BlackRock Enhanced Global Dividend Trust by 21.4% in the 1st quarter. Parametric Portfolio Associates LLC now owns 1,321,909 shares of the financial services provider's stock valued at $14,144,000 after buying an additional 233,071 shares during the last quarter.;raised its position in blackrock enhanced global dividend trust by 21.4 % 1st;parametric portfolio associates llc the quarter . now owns 1,321,909 shares of financial services provider 's stock valued at $ 14,144,000 after buying an additional 233,071 during last
0305.00013.1;The business also recently declared a monthly dividend, which will be paid on Monday, September 30th. Shareholders of record on Monday, September 16th will be paid a $0.063 dividend. The ex-dividend date is Friday, September 13th. This represents a $0.76 dividend on an annualized basis and a yield of 7.28%.;business also recently declared monthly which will be paid monday 30th shareholders record 16th 0.063;a dividend on . of $ this represents 0.76 an annualized basis and yield 7.28 %
0305.00013.2;The business also recently declared a monthly dividend, which will be paid on Monday, September 30th. Shareholders of record on Monday, September 16th will be paid a $0.063 dividend. The ex-dividend date is Friday, September 13th. This represents a $0.76 dividend on an annualized basis and a yield of 7.28%.;business also recently declared monthly which will be paid monday 30th shareholders record 16th 0.063;a dividend on . of $ this represents 0.76 an annualized basis and yield 7.28 %
0309.00004;Shares of NYSEARCA:OEF traded down $1.84 during trading on Tuesday, reaching $130.81.;shares of nysearca : oef traded down 1.84 during trading on tuesday;$ reaching 130.81 .
0310.00001.1;Materials Select Sector SPDR Fund (NYSEARCA:XLB) Plans  -  Dividend of $0.29 . Shareholders of record on Monday, September 23rd will be paid a dividend of 0.2943 per share by the exchange traded fund on Wednesday, September 25th. This represents a yield of 2%.;materials select sector spdr ( nysearca : xlb ) plans;fund dividend of $ 0.29 . shareholders record on monday , september 23rd will be paid a 0.2943 per share by the exchange traded wednesday 25th this represents yield 2 %
0310.00001.2;Materials Select Sector SPDR Fund (NYSEARCA:XLB) Plans  -  Dividend of $0.29 . Shareholders of record on Monday, September 23rd will be paid a dividend of 0.2943 per share by the exchange traded fund on Wednesday, September 25th. This represents a yield of 2%.;materials select sector spdr ( nysearca : xlb ) plans;fund dividend of $ 0.29 . shareholders record on monday , september 23rd will be paid a 0.2943 per share by the exchange traded wednesday 25th this represents yield 2 %
0311.00009;I refinanced my apartment and took almost 30,000 euros of capital out of my home.;;i refinanced my apartment and took almost 30,000 euros of capital out home .
0313.00005;That morning, when the NASDAQ opened in New York City, one IPO skyrocketed. Its stock had been priced at $25, the top of the range determined by analysts. Trading opened at nearly double that, $46.;that morning , when nasdaq opened in new york city one ipo skyrocketed . at $ determined by analysts trading nearly double 46;the priced 25 top of range
0314.00002;French Connection sales tumbled by more than 12% to Â£51million in the first half of the year  However, sales tumbled by more than 12 per cent to Â£51million in the first half of the year as the retailer closed down under-performing shops in the face of rising property costs and volatile consumer confidence.;â£51million in the first half of year as retailer closed down under-performing shops face rising property costs and volatile consumer confidence .;french connection sales tumbled by more than 12 % however , per cent
0318.00002.1;Photo: Creativa - Fotolia  Health insurers must issue refunds to hundreds of thousands of Texas consumers overcharged nearly $92 million for plans purchased last year. The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit. The bulk of the rebates  -  a total of $80.4 million from four companies -  will go to those who overpaid for plans purchased on the individual market in 2018, according to data from the federal Centers for Medicaid and Medicare Service analyzed by the Kaiser Family Foundation. The rest, roughly $11.5 million, will be refunded by two insurers to more than 500 large Texas employers who bought plans for their workers last year, the data showed.;photo : creativa fotolia health insurers must to hundreds thousands texas consumers overcharged nearly $ million for plans last year . the and from will who , data federal centers medicaid medicare service analyzed by kaiser family foundation rest roughly 11.5 be refunded two more than 500 large employers bought their workers showed;- issue refunds of 92 mandate comes under a provision in affordable care act that limits how much companies can keep overhead profit bulk rebates total 80.4 four go individual market 2018 according
0318.00002.2;Photo: Creativa - Fotolia  Health insurers must issue refunds to hundreds of thousands of Texas consumers overcharged nearly $92 million for plans purchased last year. The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit. The bulk of the rebates  -  a total of $80.4 million from four companies -  will go to those who overpaid for plans purchased on the individual market in 2018, according to data from the federal Centers for Medicaid and Medicare Service analyzed by the Kaiser Family Foundation. The rest, roughly $11.5 million, will be refunded by two insurers to more than 500 large Texas employers who bought plans for their workers last year, the data showed.;photo : creativa fotolia health insurers must to hundreds thousands texas consumers overcharged nearly $ million for plans last year . the and from will who , data federal centers medicaid medicare service analyzed by kaiser family foundation rest roughly 11.5 be refunded two more than 500 large employers bought their workers showed;- issue refunds of 92 mandate comes under a provision in affordable care act that limits how much companies can keep overhead profit bulk rebates total 80.4 four go individual market 2018 according
0318.00002.3;Photo: Creativa - Fotolia  Health insurers must issue refunds to hundreds of thousands of Texas consumers overcharged nearly $92 million for plans purchased last year. The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit. The bulk of the rebates  -  a total of $80.4 million from four companies -  will go to those who overpaid for plans purchased on the individual market in 2018, according to data from the federal Centers for Medicaid and Medicare Service analyzed by the Kaiser Family Foundation. The rest, roughly $11.5 million, will be refunded by two insurers to more than 500 large Texas employers who bought plans for their workers last year, the data showed.;photo : creativa fotolia health insurers must to hundreds thousands texas consumers overcharged nearly $ million for plans last year . the and from will who , data federal centers medicaid medicare service analyzed by kaiser family foundation rest roughly 11.5 be refunded two more than 500 large employers bought their workers showed;- issue refunds of 92 mandate comes under a provision in affordable care act that limits how much companies can keep overhead profit bulk rebates total 80.4 four go individual market 2018 according
0318.00005;Because of the number of people affected, the amounts paid to each consumer will likely be small, typically from about $25 to a few hundred dollars, a Chronicle review of the data determined.;because of the number people affected , amounts paid each consumer will likely a few hundred dollars chronicle review data determined .;to be small typically from about $ 25
0318.00006;Nationally, health insurers must repay a record $743 million to more than 2 million over-charged customers on the individual market  -  more than four times what was paid out in rebates last year, the Kaiser study found. While rebates have been issued most years, the 2018 total is noteworthy as it is the largest and points to a significant over-correction from past rate hikes, health economists say. With the benefit of 20-20-hindsight, last year's premiums were indeed overpriced, said Cynthia Cox, a vice president at the Kaiser Family Foundation.;nationally , insurers must a the kaiser . indeed overpriced said cynthia cox vice president at family foundation;health repay record $ 743 million to more than 2 over-charged customers on individual market - four times what was paid out in rebates last year study found while have been issued most years 2018 total is noteworthy as it largest and points significant over-correction from past rate hikes economists say with benefit of 20-20-hindsight 's premiums were
0319.00018;If a withdrawal is made prior to age 59Â½, a 10% federal income tax penalty may apply (unless an exception applies).;if withdrawal is;a made prior to age 59â½ , 10 % federal income tax penalty may apply ( unless an exception applies ) .
0321.00004;Richard Moriarty, chief executive of the UK Civil Aviation Authority, said: News of Thomas Cook's collapse is deeply saddening for the company's employees and customers, and we appreciate that more than 150,000 people currently abroad will be anxious about how they will now return to the UK.;richard moriarty chief executive of civil aviation authority said : news thomas cook 's collapse is deeply saddening for company;, employees and customers we appreciate that more than 150,000 people currently abroad will be anxious about how they now return
0321.00018;When Monarch Airlines went bust in October 2017, the Government spent Â£60 million hiring planes to get passengers home.;when monarch airlines went bust in october 2017;the government spent â£60 million hiring planes to get passengers home .
0323.00030;US manufacturing output jumped in August, boosted by a surge in the production of machinery and other goods. Manufacturing production rose 0.5% last month after an unrevised 0.4% drop in July, the Fed said.;us manufacturing output jumped august boosted by a surge production of machinery and other goods rose 0.5;in , the . % an unrevised 0.4 drop july fed said
0323.00046;Finance Minister Nirmala Sitharaman said the base corporate tax rate would be lowered to 22% from 30%. The surprise move triggered a stock market rally, with the Sensex index jumping 4.5% immediately after the announcement.;;finance minister nirmala sitharaman said the base corporate tax rate would be lowered to 22 % from 30 . surprise move triggered a stock market rally , with sensex index jumping 4.5 immediately after announcement
0323.00064;Since flotation, the shares are up 25%.;;since flotation , the shares are up 25 % .
0323.00083;Energy  The oil price spiked after cruise missiles and drones inflicted substantial damage on the world's largest oil processing plant at Abqaiq. Donald Trump has not definitely stated that Iran was behind the strikes, but others in his administration have pinned blame on Tehran. Iran has denied responsibility for Saturday's attack, which knocked out more than half of crude output from the world's top exporter  -  5% of global oil supply  -  and cut output by 5.7 million barrels per day.;energy price spiked after cruise missiles drones inflicted substantial damage on largest processing plant at abqaiq has iran have pinned blame tehran denied responsibility for saturday attack;the oil and world 's . donald trump not definitely stated that was behind strikes but others in his administration knocked out more than half of crude output from top exporter - 5 % global supply cut by 5.7 million barrels per day
0326.00007;Under the new rate, the equivalent daily payment is $55 a day, a saving of just over $2000 a year by moving in 10 days later.;under the new rate equivalent daily payment;$ a saving of just over 2000 year by moving in 10 days later .
0328.00051;Despite economic uncertainty, households increased their spending at a 4.7% annual rate in the second quarter, the strongest pace in four and a half years. WSJ's Gunjan Banerji looks at why the consumer is powering forward, and whether it could be enough to prop up the economy, in this latest video analysis of the consumer. Gunjan outlines that despite several headwinds, the consumer has outperformed fears of an economic slowdown.;despite economic uncertainty , households increased their spending at a 4.7 % annual rate in the second quarter strongest pace four and half years . wsj 's gunjan banerji looks why consumer is powering forward whether it could be enough to prop up economy this latest video analysis of outlines that several headwinds has outperformed fears an slowdown;
0330.00017;Help to Buy ISA The Help to Buy ISA, which provides a tax-free savings account for first time buyers wishing to save for a home. The scheme will provide a  government bonus to each person who has saved into a Help to Buy ISA at the  point they use their savings to purchase their first home. For every Â£200 a  first time buyer saves, the government will provide a Â£50 bonus up to a maximum  bonus of Â£3,000 on Â£12,000 of savings.;help buy isa home each person who has saved into at point they use their purchase;to the , which provides a tax-free savings account for first time buyers wishing save . scheme will provide government bonus every â£200 buyer saves â£50 up maximum of â£3,000 on â£12,000
0333.00002;The latest announcement by BJP government slashing corporate tax worth Rs 1,45,000 crore a year is another panic reaction to tide over choppy sensex index instead of laying down the sound economic vision and fiscal policy for the country, he said Surjewala asked where will the resources to compensate the revenue loss come from.;;the latest announcement by bjp government slashing corporate tax worth rs 1,45,000 crore a year is another panic reaction to tide over choppy sensex index instead of laying down sound economic vision and fiscal policy for country , he said surjewala asked where will resources compensate revenue loss come from .
0337.00004;Shares of the renewable energy company are up roughly 55% since the start of the year because its turnaround plan is starting to pay off.;shares of the renewable energy company are up roughly 55 % since start year because its turnaround plan is starting to pay off .;
0338.00018;The highest year on record was 2013, when the total value reached $274 million  -  the year Interstellar and the first season of the FX series Fargo filmed in the area.;the highest year on record was 2013 , when total value reached $ 274 million - interstellar and first season of fx series fargo filmed in area .;
0338.00036;In 2018, the City of Calgary spent $13.5 million to pay off the debt accumulated by the facility, taking over ownership from Calgary Economic Development. That's partly due to an uncertainty in the film community at present surrounding grants and credits, Westby said.;in , the calgary to debt accumulated by facility taking over ownership from economic development . that 's partly due an uncertainty film community at present surrounding grants and credits westby said;2018 city of spent $ 13.5 million pay off
0341.00001.1;PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports. Investors of record on Friday, September 13th will be paid a dividend of 0.105 per share on Monday, September 30th. This represents a $1.26 annualized dividend and a dividend yield of 8.46%.;pgim high bond fund inc ( nyse : isd ) announces 0.11 monthly announced on monday august 26th nasdaq reports investors record friday 13th will be paid 0.105 per share;yield $ dividend a . of this represents 1.26 annualized and 8.46 %
0341.00001.2;PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports. Investors of record on Friday, September 13th will be paid a dividend of 0.105 per share on Monday, September 30th. This represents a $1.26 annualized dividend and a dividend yield of 8.46%.;pgim high bond fund inc ( nyse : isd ) announces 0.11 monthly announced on monday august 26th nasdaq reports investors record friday 13th will be paid 0.105 per share;yield $ dividend a . of this represents 1.26 annualized and 8.46 %
0342.00007.1;But the QBI deduction changed that thinking. Under Section 199A, a business owner can realize a tax savings of up to 20 percent on business income. Additionally, half of the 15.3 percent self-employment tax can be claimed as a deduction on the owner's income tax return.;;but the qbi deduction changed that thinking . under section 199a , a business owner can realize tax savings of up to 20 percent on income additionally half 15.3 self-employment be claimed as 's return
0342.00007.2;But the QBI deduction changed that thinking. Under Section 199A, a business owner can realize a tax savings of up to 20 percent on business income. Additionally, half of the 15.3 percent self-employment tax can be claimed as a deduction on the owner's income tax return.;;but the qbi deduction changed that thinking . under section 199a , a business owner can realize tax savings of up to 20 percent on income additionally half 15.3 self-employment be claimed as 's return
0348.00004;For example, climate change could depress growth in global agriculture yields by up to 30% by 2050, with the 500 million smallholder farmers in developing countries the most affected.;for example climate change could depress growth;, in global agriculture yields by up to 30 % 2050 with the 500 million smallholder farmers developing countries most affected .
0348.00006;Rising seas and greater storm surges could force hundreds of millions of people from their homes in coastal cities, with a total cost to coastal urban areas of more than $1 trillion each year by 2050.;rising seas and greater storm surges could force hundreds millions people from their homes in cities;of coastal a total cost to urban areas more than $ 1 trillion each year by 2050 .
0348.00032;Global demand for food will increase by 50% by 2050 while yields may decline by up to 30% in the absence of ambitious climate action.;by % up to 30 in the absence of ambitious climate action .;global demand for food will increase 50 2050 while yields may decline
0349.00004;As these reserves are made up of retained profits after corporation tax has been paid, if you take a dividend the underlying profits have already been taxed at 19%  -  the current corporation tax rate.;;as these reserves are made up of retained profits after corporation tax has been paid , if you take a dividend the underlying have already taxed at 19 % - current rate .
0353.00001;Posted by CVM TV | Sep 22, 2019 | BUSINESS | 0 |  During its annual general meeting, JMMB Group received an unanimous vote from the majority of it's shareholders in attendance, and those voting by proxy, for the resolution to issue an additional 325M (325,000,000) JMMB Group Limited (JMMBGL) ordinary shares, at a future date to be determined by the company. The proposed offer is consistent with JMMBGL's growth strategy, and will permit the JMMB Group of companies to continue its organic expansion and diversification, through investment in other entities, whether by acquisitions or strategic investments.;by , its jmmb group the of 's in and to jmmbgl company . proposed offer is consistent with growth strategy will permit companies continue organic expansion diversification through investment other entities whether acquisitions or strategic investments;posted cvm tv | sep 22 2019 business 0 during annual general meeting received an unanimous vote from majority it shareholders attendance those voting proxy for resolution issue additional 325m ( 325,000,000 ) limited ordinary shares at a future date be determined
0354.00016;If a withdrawal is made prior to age 59Â½, a 10% federal income tax penalty may apply (unless an exception applies).;if withdrawal is;a made prior to age 59â½ , 10 % federal income tax penalty may apply ( unless an exception applies ) .
0357.00013;For instance, she says, some retirees may require a more conservative 60% fixed-income allocation (with only 40% in stocks) when their portfolio primarily covers fixed expenses, such as housing, utilities, food, clothing, and transportation.;, when their portfolio primarily covers fixed expenses such as housing utilities food clothing and transportation .;for instance she says some retirees may require a more conservative 60 % fixed-income allocation ( with only 40 in stocks )
0359.00006;Equities research analysts expect Yamana Gold to earn $0.10 per share next year, which means the company should continue to be able to cover its $0.04 annual dividend with an expected future payout ratio of 40.0%.;equities research analysts expect yamana gold earn 0.10 per share next year;to $ the company should continue be able cover its 0.04 annual dividend with an expected future payout ratio of 40.0 % .
0360.00003;Shares of Olympia Financial Group stock traded up C$0.25 on Tuesday, hitting C$43.25. 350 shares of the company's stock traded hands, compared to its average volume of 1,207.;olympia financial group up 0.25 on tuesday;shares c $ hitting 43.25 350 the company 's
0362.00004.1;In 2018 and 2019, Fannie Mae FNMA, -1.25% and Freddie FMCC, -2.63% were only allowed to purchase $35 billion in multifamily loans each, however mission-driven loans excluded from the caps brought the total volume to $142.5 billion in 2018. The FHFA began setting caps on Fannie and Freddie's multifamily businesses in 2014 in an effort to support liquidity in the multifamily market while also working to prevent private capital from being crowded out. Beyond expanding the size of the caps, the FHFA also made other revisions to how Fannie and Freddie can conduct their multifamily businesses. In particular, the agency will now require the two firms to have over one third (37.5%) of their multifamily activities be directed toward affordable housing.;in 2018 and , fannie % freddie to $ billion multifamily from the caps total volume 142.5 . fhfa began setting on 's businesses 2014 an effort support liquidity market while also working prevent private capital being crowded out beyond expanding size of made other revisions how can conduct their particular agency will now require two firms have over one third ( 37.5 ) activities be directed toward affordable housing;2019 mae fnma -1.25 fmcc -2.63 were only allowed purchase 35 loans each however mission-driven excluded brought
0362.00004.2;In 2018 and 2019, Fannie Mae FNMA, -1.25% and Freddie FMCC, -2.63% were only allowed to purchase $35 billion in multifamily loans each, however mission-driven loans excluded from the caps brought the total volume to $142.5 billion in 2018. The FHFA began setting caps on Fannie and Freddie's multifamily businesses in 2014 in an effort to support liquidity in the multifamily market while also working to prevent private capital from being crowded out. Beyond expanding the size of the caps, the FHFA also made other revisions to how Fannie and Freddie can conduct their multifamily businesses. In particular, the agency will now require the two firms to have over one third (37.5%) of their multifamily activities be directed toward affordable housing.;in 2018 and , fannie % freddie to $ billion multifamily from the caps total volume 142.5 . fhfa began setting on 's businesses 2014 an effort support liquidity market while also working prevent private capital being crowded out beyond expanding size of made other revisions how can conduct their particular agency will now require two firms have over one third ( 37.5 ) activities be directed toward affordable housing;2019 mae fnma -1.25 fmcc -2.63 were only allowed purchase 35 loans each however mission-driven excluded brought
0363.00004;NASDAQ:DGRW traded up $0.32 during trading hours on Wednesday, hitting $44.98. 261,600 shares of the stock were exchanged, compared to its average volume of 296,457.;nasdaq : dgrw traded up 0.32 during trading hours on wednesday;$ hitting 44.98 261,600 shares the
0364.00001.1;Rural Funds Group (RFF) to Issue Interim Dividend of $0.03 on October 31st Tweet  Rural Funds Group (ASX:RFF) declared a interim dividend on Friday, September 13th, MarketIndexAU reports. Stockholders of record on Thursday, October 31st will be given a dividend of 0.027 per share on Thursday, October 31st. This represents a dividend yield of 1.33%.;rural funds group ( rff ) to issue interim $ 0.03 tweet asx : declared friday september 13th marketindexau reports;dividend of on october 31st a , . stockholders record thursday will be given 0.027 per share this represents yield 1.33 %
0364.00001.2;Rural Funds Group (RFF) to Issue Interim Dividend of $0.03 on October 31st Tweet  Rural Funds Group (ASX:RFF) declared a interim dividend on Friday, September 13th, MarketIndexAU reports. Stockholders of record on Thursday, October 31st will be given a dividend of 0.027 per share on Thursday, October 31st. This represents a dividend yield of 1.33%.;rural funds group ( rff ) to issue interim $ 0.03 tweet asx : declared friday september 13th marketindexau reports;dividend of on october 31st a , . stockholders record thursday will be given 0.027 per share this represents yield 1.33 %
