Index; Text; Gold
0001.00262; The Company reviews its actuarial assumptions on an annual basis and makes modifications to the assumptions based on current rates and trends when it is deemed appropriate to do so. The effect of modifications is generally deferred and amortized over future periods. The Company believes that the assumptions utilized in recording its obligations under its plans are reasonable based on its experience, market conditions and the input from its actuaries and investment advisors.; 0
0001.00263; The pension and postretirement obligations are measured at December 31, 2020 and 2019.The Company employs a total return investment approach for its pension and postretirement benefit plans whereby a mix of equities and fixed income investments are used to maximize the long-term return of pension plan assets. The intent of this strategy is to minimize plan expenses by outperforming plan liabilities over the long run. Risk tolerance is established through careful consideration of plan liabilities, plan funded status, and corporate financial condition.; 0
0001.00264; The investment portfolios contain a diversified blend of equity and fixed-income investments.; 0
0001.00265; Furthermore, equity investments are diversified across geography and market capitalization through investments in U.S. large-capitalization stocks, U.S. small-capitalization stocks and international securities.; 0
0001.00266; Investment risk is measured and monitored on an ongoing basis through annual liability measurements, periodic asset/liability studies and quarterly investment portfolio reviews.The expected long-term rate of return for plan assets is based upon many factors including expected asset allocations, historical asset returns, current and expected future market conditions, risk and active management premiums.; 0
0001.00267; The target asset allocations for the Company’s domestic pension plans may vary by plan, in part due to plan demographics, funded status and liability duration.; 0
0001.00268; In general, the Company’s target asset allocations are as follows: global equities approximately 20% to 40% fixed income approximately 50% to 70% and cash, alternative investments and other, approximately zero to 20% at December 31, 2020. Actual asset allocations may vary from the targeted allocations for various reasons, including market conditions and the timing of transactions. The Company maintains numerous international defined benefit pension plans.; 0
0001.00269; The asset allocations for the international investment may vary by plan and jurisdiction and are primarily based upon the plan structure and plan participant profile.; 0
0001.00270; At December 31, 2020, the domestic plan assets were allocated as follows: Equities: approximately 24% and Other Investments (alternative investments, fixed-income securities, cash and other): approximately 76%.; 0
0001.00271; Actual asset allocations may vary from the targeted allocations for various reasons, including market conditions and the timing of transactions.; 0
0001.00272; For 2020, 2019 and 2018, the actual return (loss) on plan assets for the Company’s U.S. pension plan assets was approximately $178 million, $213 million and $(71) million, respectively, versus an expected return on plan assets of approximately $59 million, $59 million and $67 million, respectively.; 0
0001.00273; The actual amount of future contributions will depend, in part, on long-term actual return on assets and future discount rates.; 0
0001.00274; Pension contributions for all the Company’s pension plans for 2021 are estimated to be approximately $22 million, as compared to the 2020 contributions of approximately $25 million.The weighted average expected return on plan assets assumption for 2020 was approximately 4.1% for the Company’s pension plans.; 0
0001.00275; The weighted average discount rate at the 2020 measurement date used to measure the pension and postretirement benefit obligations was approximately 1.9% and 1.8%, respectively. A 25 basis points decrease in the discount rate at the 2020 measurement date would increase the pension plans’ projected benefit obligation by approximately $64 million.The healthcare cost trend rates used in valuing the Company’s postretirement benefit obligation are established based upon actual healthcare cost trends and consultation with actuaries and benefit providers.; 0
0001.00276; At the 2020 measurement date, the current weighted average healthcare cost trend rate assumption was approximately 6.7%.; 0
0001.00277; The current healthcare cost trend rate is assumed to gradually decrease to an ultimate healthcare cost trend rate of 4.5%. See Footnote 11 of the Notes to Consolidated Financial Statements for further information.Recent Accounting PronouncementsA summary of recent accounting pronouncements is included in Footnote 1 of the Notes to Consolidated Financial Statements.47International OperationsFor 2020, 2019 and 2018, the Company’s non-U.S. businesses accounted for approximately 33% of net sales (see Footnote 17 of the Notes to Consolidated Financial Statements).Forward-Looking StatementsForward-looking statements in this Report are made in reliance upon the safe harbor provisions of the Private Securities Litigation Reform Act of 1995. These statements generally can be identified by the use of words such as “intend,” “anticipate,” “believe,” “estimate,” “project,” “target,” “plan,” “expect,” setting up, beginning to, “will,” “should,” “would,” resume, are confident that, remain optimistic that or similar statements.; 0
0001.00278; The Company cautions that forward-looking statements are not guarantees because there are inherent difficulties in predicting future results.; 0
0001.00279; Actual results may differ materially from those expressed or implied in the forward-looking statements.; 0
0001.00280; Important factors that could cause actual results to differ materially from those suggested by the forward-looking statements include, but are not limited to:•the Company's ability to manage the demand, supply and operational challenges with the actual or perceived effects of the COVID-19 pandemic•the Company’s dependence on the strength of retail, commercial and industrial sectors of the economy in various parts of the world•competition with other manufacturers and distributors of consumer products•major retailers’ strong bargaining power and consolidation of the Company’s customers•the Company’s ability to improve productivity, reduce complexity and streamline operations•the Company’s ability to develop innovative new products, to develop, maintain and strengthen end-user brands and to realize the benefits of increased advertising and promotion spend•the Company's ability to successfully remediate its material weakness in internal control over financial reporting and to maintain effective internal control over financial reporting•risks related to the Company’s substantial indebtedness, potential increases in interest rates or changes in the Company’s credit ratings•future events that could adversely affect the value of the Company’s assets and/or stock price and require additional impairment charges•the impact of cost associated with acquisition and divestitures•our ability to effectively execute our turnaround plan•changes in the prices of raw materials and sourced products and the Company's ability to obtain raw materials and sourced products in a timely manner•the impact of governmental investigation, inspections, lawsuits, legislation requests or other actions or other activities by third parties•the risks inherent to the Company’s foreign operations, including currency fluctuations, exchange controls and pricing restrictions•a failure of one of the Company’s key information technology systems, networks, processes or related controls or those of the Company’s services providers•the impact of United States or foreign regulations on the Company’s operations, including the impact of tariffs and environmental remediation costs•the potential inability to attract, retain and motivate key employees•the resolution of tax contingencies resulting in additional tax liabilities•product liability, product recalls or related regulatory actions•the Company’s ability to protect its intellectual property rights and•significant increases in the funding obligations related to the Company’s pension plans.The information contained in this Annual Report on Form 10-K is as of the date indicated.; 0
0001.00281; The Company assumes no obligation to update any forward-looking statements contained in this Annual Report on Form 10-K as a result of new information or future events or developments.; 0
0001.00282; In addition, there can be no assurance that the Company has correctly identified and assessed all of the factors affecting the Company or that the publicly available and other information the Company receives with respect to these factors is complete or correct.48ITEM 7A.; 0
0001.00283; QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKMarket RiskIn general, business enterprises can be exposed to market risks including fluctuations in interest rates, foreign currency exchange rates and certain commodity prices, and that can affect the cost of operating, investing and financing under those conditions.; 0
0001.00284; The Company believes it has moderate exposure to these risks. The Company assesses market risk based on changes in interest rates, foreign currency rates and commodity prices utilizing a sensitivity analysis that measures the potential loss in earnings, fair values and cash flows based on hypothetical changes in rates and prices.The Company is exposed to interest rate risk on its variable rate debt and price risk on its fixed rate debt.; 0
0001.00285; As such, the Company monitors the interest rate environment and uses interest rate swap agreements to manage its interest rate risk and price risk by balancing its exposure to fixed and variable interest rates while attempting to minimize interest costs.; 0
0001.00286; At December 31, 2020, approximately $100 million of the Company’s debt carries a variable rate of interest either by nature or through the use of interest rate swaps.; 0
0001.00287; The remainder of the debt (approximately $5.5 billion) carries a fixed rate of interest.; 0
0001.00288; Based upon the Company’s debt structure at December 31, 2020, a hypothetical 1% increase in these interest rates would increase interest expense by approximately $1 million and decrease the fair value of debt by approximately $332 million.While the Company transacts business predominantly in U.S. dollars and most of its revenues are collected in U.S. dollars, a substantial portion of the Company’s operating costs are denominated in other currencies, such as the Brazilian Real, British Pound, Canadian dollar, European Euro, Japanese Yen and Mexican Peso.; 0
0001.00289; Changes in the relation of these and other currencies to the U.S. dollar will affect Company’s sales and profitability and could result in exchange losses.; 0
0001.00290; For 2020, approximately 33% of the Company’s sales were denominated in foreign currencies, the most significant of which were: European Euro, approximately 10% Canadian dollar, approximately 4% and British pounds, approximately 4%.; 0
0001.00291; The primary purpose of the Company’s foreign currency hedging activities is to mitigate the foreign exchange rate exposure on the cash flows related to forecasted inventory purchases and sales. A hypothetical 10% change in foreign currency exchange rates would not have a material effect on foreign currency gains and losses related to the foreign currency derivatives or the net fair value of the Company’s foreign currency derivatives.The Company is exposed to the price risk that the rising cost of commodities has on certain of its raw materials. As such, the Company monitors the commodities markets and from time to time the Company enters into commodity-based derivatives in order to mitigate the impact that the rising price of these commodities has on the cost of certain of the Company’s raw materials.; 0
0001.00292; A hypothetical 10% change in the commodity prices underlying the derivatives would not have a material effect on the related gains and losses included in the Company’s results of operations.; 0
0001.00293; In this sensitivity analysis, all other assumptions are constant and assumes that a change in one currency’s rate relative to the U.S. dollar would not impact another currency’s rates relative to the U.S. dollar.The Company is exposed to credit loss in the event of non-performance by the counterparties to its derivative financial instruments, all of which are highly rated institutions however, the Company does not anticipate non-performance by such counterparties.; 0
0001.00294; The Company does not enter into derivative financial instruments for trading purposes.49; 0
