Index; Text; Gold
0001.00477; We assessed the historical accuracy of management’s estimates and performed sensitivity analyses of the significant assumptions to evaluate the changes in the fair value of the trade name. We involved valuation specialists to assist in our evaluation of the Company’s analysis, valuation methodology and significant assumptions.; 0
0001.00478; Internally Developed Software Description of the Matter As more fully described in Note 6 to the consolidated financial statements, the Company internally develops software to facilitate its global information processing, financial reporting and client access needs.; 0
0001.00479; Costs that are related to the conceptual formulation and design of software programs are expensed as incurred costs incurred to produce the finished product after technological feasibility are capitalized as an intangible asset.; 0
0001.00480; At December 31, 2020, the net book value of internally developed software is approximately $1.2 billion.; 0
0001.00481; Auditing the Company’s accounting for the capitalization of its internally developed software involved especially challenging and subjective auditor judgment because of the degree of subjectivity involved in assessing which projects met the applicable accounting requirements. How We Addressed the Matter in Our Audit We obtained an understanding, evaluated the design and tested the operating effectiveness of controls.; 0
0001.00482; For example, we tested controls over the Company’s process to ensure that projects met applicable requirements for capitalization, that costs being capitalized were appropriate, and that the determination of technological feasibility was appropriate.; 0
0001.00483; Our audit procedures included, among others, testing a sample of projects to verify proper approval and that the timing and nature of costs being capitalized is appropriate.; 0
0001.00484; This included performing inquiries with the project managers to understand the purpose and nature of each project.; 0
0001.00485; Testing was also performed to verify that technological feasibility was met. This included testing of third-party costs and internal personnel related costs (i.e., payroll) for employees directly associated with the projects.; 0
0001.00486; For projects placed into service, we verified the appropriate transfer of the work-in-process asset to an amortizable asset account.; 0
0001.00487; Recoverability of Deferred Tax Assets Description of the Matter As more fully described in Note 15 to the consolidated financial statements, the Company records a valuation allowance based on the assessment of the realizability of the Company’s deferred tax assets. At December 31, 2020, the Company had deferred tax assets before valuation allowances of $1.3 billion.; 0
0001.00488; Auditing management’s assessment of recoverability of deferred tax assets involved especially challenging and subjective auditor judgment in determining whether the combination of the timing of deferred tax liability reversal and the generation of sufficient future taxable income supports the realization of the Company’s existing deferred tax assets before expiration. How We Addressed the Matter in Our Audit We obtained an understanding, evaluated the design and tested the operating effectiveness of internal controls.; 0
0001.00489; For example, we tested controls over management’s process of evaluating the realizability of deferred tax assets including the scheduling of the reversal of existing temporary differences and estimates of future taxable income. Among other audit procedures performed, we tested the Company’s scheduling of the reversal of existing temporary taxable differences. We also evaluated the assumptions used by the Company to develop estimates of future taxable income by jurisdiction and tested the completeness and accuracy of the underlying data.; 0
0001.00490; For example, we compared the estimates of future taxable income with the actual results of prior periods, as well as management’s consideration of other future market conditions. We also assessed the accuracy of management’s historical estimates and compared the estimate of future taxable income with other forecasted financial information prepared by the Company.; 0
0001.00491; /s/ Ernst & Young LLP We have served as the Company's auditor since 2006. (2) Net of tax of $8 million, $11 million and $(1) million for the year ended December 31, 2020, 2019 and 2018 respectively.; 0
0001.00492; (3) Net of tax of $8 million, $(8) million and zero million for the year ended December 31, 2020, 2019 and 2018 respectively. 80 Nielsen Holding plc Notes to Consolidated Financial Statements 1.; 0
0001.00493; Description of Business, Basis of Presentation and Significant Accounting Policies Nielsen Holdings plc (“Nielsen” or the “Company”), together with its subsidiaries, is a leading global measurement and data analytics company that provides the most complete and trusted view available of consumers and markets worldwide. The Company’s approach marries proprietary Nielsen data with other data sources to help clients around the world understand what’s happening now, what’s happening next, and how to best act on this knowledge.; 0
0001.00494; Nielsen is divided into two reporting segments: Nielsen Global Media (“Media”) and Nielsen Global Connect (“Connect”). Media provides media and advertising clients with unbiased and reliable metrics that create the shared understanding of the industry required for markets to function.; 0
0001.00495; Media helps clients to define exactly who they want to reach, as well as optimize the outcomes they can achieve.; 0
0001.00496; The company's cross-platform measurement strategy brings together the best of TV and digital measurement to ensure a more functional marketplace for the industry. Connect provides consumer packaged goods manufacturers and retailers with accurate, actionable information and a complete picture of the complex and changing marketplace that brands need to innovate and grow their businesses.; 0
0001.00497; Connect provides data and builds tools that use predictive models to turn observations in the marketplace into business decisions and winning solutions.; 0
0001.00498; The business's data and insights, combined with the only open, cloud native measurement and analytics platform that democratizes the power of data, continue to provide an essential foundation that makes markets possible in the rapidly evolving world of commerce. Nielsen has operations in over 90 countries, with its registered office located in Oxford, the United Kingdom and headquarters located in New York, United States.; 0
0001.00499; On August 31, 2015, Nielsen N.V., a Dutch public company listed on the New York Stock Exchange, merged with Nielsen Holdings plc, by way of a cross-border merger under the European Cross-Border Merger Directive, with Nielsen Holdings plc being the surviving company (the “Merger”). The Merger effectively changed the place of incorporation of Nielsen’s publicly traded parent holding company from the Netherlands to England and Wales, with no changes made to the business being conducted by Nielsen prior to the Merger.; 0
0001.00500; Due to the fact that the Merger was a business combination between entities under common control, the exchange of assets and liabilities were made at carrying value. Therefore, there were no direct accounting implications in the Company’s consolidated financial statements.; 1
0001.00501; On October 31, 2020, Nielsen entered into an agreement to sell its Global Connect business to affiliates of Advent International Corporation (“Advent”) (the “Transaction”), for $2.7 billion in cash, subject to adjustments based on closing levels of cash, indebtedness, debt-like items and working capital, and a warrant to purchase equity interests in the company that will own the Global Connect business (the “Warrant”).; 0
0001.00502; The Transaction was unanimously approved by the Company’s Board of Directors and at a special meeting on February 11, 2021, Nielsen’s shareholders approved the Transaction.; 0
0001.00503; The Transaction is subject to approval by regulatory approvals and other customary closing conditions and the Proposed Connect Transaction is expected to close in the next 90 days.; 0
0001.00504; On June 30, 2020, Nielsen announced a broad-based optimization plan (the “Restructuring Plan”) to drive permanent cost savings and operational efficiencies, as well as to position the Company for greater profitability and growth. The plan was substantially completed in 2020.; 0
0001.00505; For the year ended December 31, 2020, pre-tax restructuring charges were $144 million. The accompanying consolidated financial statements are presented in conformity with U.S. generally accepted accounting principles (“GAAP”).; 0
0001.00506; All amounts are presented in U.S.; 0
0001.00507; Dollars (“$”), except for share and per share data or where expressly stated as being in other currencies, e.g., Euros (“€”). The consolidated financial statements include the accounts of Nielsen and all subsidiaries and other controlled entities.; 0
0001.00508; The Company has evaluated events occurring subsequent to December 31, 2020 for potential recognition or disclosure in the consolidated financial statements and concluded there were no subsequent events that required recognition or disclosure other than those provided.; 0
0001.00509; Consolidation The consolidated financial statements include the accounts of Nielsen and all subsidiaries and other controlled entities.; 0
0001.00510; Noncontrolling interests in subsidiaries are reported as a component of equity in the consolidated financial statements with disclosure on the face of the consolidated statements of operations of the amounts of consolidated net income/(loss) attributable to Nielsen shareholders and to the noncontrolling interests.; 0
0001.00511; The equity method of accounting is used for investments in affiliates and joint ventures where Nielsen has significant influence but not control, usually supported by a shareholding of between 20% and 50% of the voting rights.; 0
0001.00512; In addition, the Company records changes in the fair value of non-equity method equity investments with readily 81 determinable fair values in net income rather than in accumulated other comprehensive income/(loss).; 0
0001.00513; Investments that do not have readily determinable fair values are recognized at cost minus impairment, if any, plus or minus changes resulting from observable price changes in orderly transactions for the identical or a similar investment of the same issuer.; 0
0001.00514; The adjustments related to the observable price changes will also be recognized in net income.; 0
0001.00515; Intercompany accounts and transactions between consolidated companies have been eliminated in consolidation.; 0
0001.00516; Foreign Currency Translation Nielsen has significant investments outside the U.S., primarily in the Euro-zone, Canada and the United Kingdom. Therefore, changes in the value of foreign currencies affect the consolidated financial statements when translated into U.S.; 0
0001.00517; Dollars. The functional currency for substantially all subsidiaries outside the U.S. is the local currency.; 0
0001.00518; Financial statements for these subsidiaries are translated into U.S.; 0
0001.00519; Dollars at period-end exchange rates as to the assets and liabilities and monthly average exchange rates as to revenues, expenses and cash flows.; 0
0001.00520; For these countries, currency translation adjustments are recognized in shareholders’ equity as a component of accumulated other comprehensive income/(loss), net, whereas transaction gains and losses are recognized in foreign exchange transaction losses, net in the consolidated statement of operations.; 0
0001.00521; Use of Estimates The preparation of financial statements in conformity with GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities, the disclosure of contingent assets and liabilities at the date of the financial statements and the reported amount of revenues and expenses during the reporting periods.; 0
0001.00522; Actual results could differ from those estimates.; 0
0001.00523; Research and Development Costs Research and development costs, which were not material for any periods presented, are expensed as incurred.; 0
0001.00524; Deferred Costs Incremental direct costs incurred related to establishing or significantly expanding a panel in a designated market are deferred at the point when Nielsen determines them to be recoverable. Prior to this point, these costs are expensed as incurred.; 0
0001.00525; These deferred costs are typically amortized through cost of revenues over the original contract period beginning when the panel or infrastructure to service new clients is ready for its intended use. Advertising and Marketing Costs Advertising and marketing costs are expensed as incurred and are reflected as selling, general and administrative expenses in the consolidated statements of operations.; 0
0001.00526; These costs include all brand advertising, telemarketing, direct mail and other sales promotion associated with marketing/media research services. Advertising and marketing costs totaled $11 million, $18 million and $18 million for the years ended December 31, 2020, 2019 and 2018, respectively.; 0
0001.00527; Computation of Net Income per Share Basic net income per share is computed using the weighted-average number of common stock outstanding during the period. Diluted net income per share is computed using the weighted-average number of shares of common stock and dilutive potential shares of common stock outstanding during the period.; 0
0001.00528; Dilutive potential shares of common stock primarily consist of employee stock options and restricted stock. Employee stock options, restricted stock and similar equity instruments granted by the Company are treated as potential common stock outstanding in computing diluted earnings per share.; 0
0001.00529; Diluted stock outstanding includes nonvested restricted stock units and the dilutive effect of in-the-money options which is calculated based on the average share price for each period using the treasury stock method.; 0
0001.00530; Under the treasury stock method, the amount the employee must pay for exercising stock options, the amount of compensation cost for future service that the Company has not yet recognized are assumed to be used to repurchase stock.; 0
0001.00531; The effect of 7,743,535, 8,181,944 and 8,519,133 shares of common stock equivalents under stock compensation plans were excluded from the calculation of diluted earnings per share for the years ended December 31, 2020, 2019 and 2018, respectively, as such shares would have been anti-dilutive.; 0
0001.00532; 82 Comprehensive Income/(Loss) Comprehensive income/(loss) is reported in the accompanying consolidated statements of comprehensive income/(loss) and consists of net income/(loss) and other gains and losses, net of tax, affecting equity that are excluded from net income/(loss). Cash and Cash Equivalents Cash and cash equivalents include cash and short-term, highly liquid investments with an original maturity date of three months or less.; 0
0001.00533; Cash and cash equivalents are carried at fair value. Accounts Receivable The Company extends non-interest bearing trade credit to its customers in the ordinary course of business.; 0
0001.00534; To minimize credit risk, ongoing credit evaluations of client’s financial condition are performed. Effective January 1, 2020, the Company adopted ASU, “Financial Instruments – Credit Losses (Topic 326), Measurement of Credit Losses on Financial Instruments”.; 0
0001.00535; Prior to the adoption, an estimate of the allowance for doubtful accounts was made when collection of the full amount was no longer probable (incurred loss) or returns were expected.; 0
0001.00536; Subsequent to the adoption, as noted in Note 2, the allowance for doubtful accounts is made when collection of the full amounts is no longer probable by also incorporating reasonable and supportable forecasts (expected loss). During the years ended December 31, 2020, 2019 and 2018, the Company sold $249 million, $360 million and $295 million, respectively, of accounts receivables to third parties and recorded an immaterial loss on the sale to interest expense, net in the consolidated statement of operations.; 0
0001.00537; As of December 31, 2020, 2019 and 2018, $30 million, $85 million and $105 million, respectively, of previously sold receivables, remained outstanding.; 0
0001.00538; The sales were accounted for as true sales, without recourse. Nielsen maintains servicing responsibilities of the majority of the receivables sold during the year, for which the related costs are not significant.; 0
0001.00539; The proceeds of $249 million, $360 million and $295 million from the sales were reported as a component of the changes in trade and other receivables, net within operating activities in the consolidated statement of cash flows.; 0
0001.00540; Other Significant Accounting Policies The following table includes other significant accounting policies that are described in other notes to the financial statements, including the related note: Significant Accounting Policy Note Revenue recognition 3 Leases 5 Goodwill and Other Intangible Assets 6 Impairment of Long-Lived Assets 6&8 Property, Plant and Equipment 8 Investments 9 Financial Instruments 9 Derivative Financial Instruments 9 Pensions and Other Post Retirement Benefits 11 Share-Based Compensation 14 Income Taxes 15 2.; 0
0001.00541; Summary of Recent Accounting Pronouncements Financial Instruments – Credit Losses Effective January 1, 2020, the Company adopted ASU, “Financial Instruments – Credit Losses (Topic 326), Measurement of Credit Losses on Financial Instruments”.; 0
0001.00542; The standard significantly changes how entities measure credit losses for most financial assets and certain other instruments that are not measured at fair value through net income.; 0
0001.00543; The standard replaced the “incurred loss” approach with an “expected loss” model for instruments measured at amortized cost.; 0
0001.00544; For available-for-sale debt securities, entities are required to record allowances rather than reduce the carrying amount under the other-than-temporary impairment model. It also simplifies the accounting model for purchased credit-impaired debt securities and loans.; 0
0001.00545; Upon adoption, this new standard did not have a significant impact on Nielsen’s consolidated balance sheets and statements of operations.; 0
0001.00546; Compensation-Retirement Benefits-Defined Benefit Plans-General 83 Effective December 15, 2020, the Company adopted ASU No.; 0
0001.00547; 2018-14, Compensation—Retirement Benefits—Defined Benefit Plans—General (Subtopic 715-20), which amends the current disclosure requirements regarding defined benefit pensions and other post retirement plans, and allows for the removal of certain disclosures, while adding certain new disclosure requirements.; 0
0001.00548; Upon adoption, this new standard did not have a significant impact on Nielsen’s disclosures.; 0
0001.00549; Income Taxes (Topic 740): Simplifying the Accounting for Income taxes In December 2019, the FASB issued ASU No. 2019-12, Income Taxes (Topic 740): Simplifying the Accounting for Income Taxes which amends and aims to simplify accounting disclosure requirements regarding a number of topics including: intraperiod tax allocation, accounting for deferred taxes when there are changes in consolidation of certain investments, tax basis step up in an acquisition and the application of effective rate changes during interim periods, amongst other improvements.; 0
0001.00550; This standard is effective for fiscal years beginning after December 15, 2020 and allows for early adoption.; 0
0001.00551; Nielsen will adopt this guidance when it becomes effective, in the first quarter of 2021, and the impact on our financial statements is not expected to be material.; 0
0001.00552; Reference Rate Reform-Facilitation of the Effects of Reference Rate Reform on Financial Reporting On March 12, 2020, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (ASU) 2020-04, Reference Rate Reform (“ASC 848”): Facilitation of the Effects of Reference Rate Reform on Financial Reporting.; 0
0001.00553; ASC 848 contains optional expedients and exceptions for applying GAAP to contracts, hedging relationships, and other transactions affected by reference rate reform.; 0
0001.00554; The provisions of ASC 848 must be applied at a Topic, Subtopic or Industry Subtopic for all transactions other than derivatives, which may be applied at a hedging relationship level. The Company has elected to apply the hedge accounting expedients related to probability and the assessments of effectiveness for future LIBOR-indexed cash flows to assume that the index upon which future hedged transactions will be based matches the index on the corresponding derivatives.; 0
0001.00555; Application of these expedients preserves the presentation of derivatives consistent with past presentation.; 0
0001.00556; The Company continues to evaluate the impact of the guidance and may apply other elections as applicable as additional changes in the market occur.; 0
0001.00557; 3.; 0
0001.00558; Revenue Recognition Revenue is measured based on the consideration specified in a contract with a customer.; 0
0001.00559; The Company recognizes revenue when it satisfies a performance obligation by transferring control of a product or service to a customer, which generally occurs over time.; 0
0001.00560; Substantially all of the Company’s customer contracts are non-cancelable and non-refundable.; 0
0001.00561; The following is a description of principal activities, by reportable segment, from which the Company generates its revenues. Revenue from the Connect segment consists primarily of measurement services, which include the Company’s core tracking and scan data (primarily transactional measurement data and consumer behavior information) to businesses in the consumer packaged goods industry.; 0
0001.00562; Nielsen’s data is used by its clients to measure their market share, tracking billions of sales transactions per month in retail outlets around the world.; 0
0001.00563; Revenues for these services are recognized over the period during which the performance obligations are satisfied as the customer receives and consumes the benefits provided by the Company and control of the services are transferred to the customer. The Company also provides consumer intelligence and analytical services that help clients make smarter business decisions throughout their product development and marketing cycles.; 0
0001.00564; The Company’s performance under these arrangements do not create an asset with an alternative use to the company and generally include an enforceable right to payment for performance completed to date, as such, revenue for these services is typically recognized over time. Revenue for contracts that do not include an enforceable right to payment for performance completed to date is recognized at a point in time when the performance obligation is satisfied, generally upon delivery of the services, and when control of the service is transferred to the customer.; 0
0001.00565; Revenue from Nielsen’s Media segment is primarily generated from television, radio, digital and mobile audience measurement services and analytics which are used by the Company’s media clients to establish the value of airtime and more effectively schedule and promote their programming and the Company’s advertising clients to plan and optimize their spending.; 0
0001.00566; As the customer simultaneously receives and consumes the benefits provided by the Company’s performance, revenues for these services are recognized over the period during which the performance obligations are satisfied and control of the service is transferred to the customer.; 0
0001.00567; 84 The Company enters into cooperation arrangements with certain customers, under which the customer provides Nielsen with its data in exchange for Nielsen’s services.; 0
0001.00568; Nielsen records these transactions at fair value, which is determined based on the fair value of goods or services received, if reasonably estimable.; 0
0001.00569; If not reasonably estimable, the Company considers the fair value of the goods or services surrendered. The table below sets forth the Company’s revenue disaggregated within each segment by major product offerings and timing of revenue recognition. While the Company’s rights to consideration are generally unconditional at the time its performance obligations are satisfied, under certain circumstances the related billing occurs in arrears, generally within one month of the services being rendered.; 0
0001.00570; At the inception of a contract, the Company generally expects the period between when it transfers its services to its customers and when the customer pays for such services will be one year or less.; 0
0001.00571; Contract liabilities relate to advance consideration received or the right to consideration that is unconditional from customers for which revenue is recognized when the performance obligation is satisfied and control transferred to the customer. The table below sets forth the Company’s contract assets and contract liabilities from contracts with customers.; 0
0001.00572; 85 The increase in the contract liability balance during the period was primarily due to $339 million of advance consideration received or the right to consideration that is unconditional from customers for which revenue was not recognized during the period, offset by $324 million of revenue recognized during the period that had been included in the December 31, 2019 contract liability balance.; 1
0001.00573; Transaction Price Allocated to the Remaining Performance Obligations As of December 31, 2020, approximately $6.2 billion of revenue is expected to be recognized from remaining performance obligations that are unsatisfied (or partially unsatisfied) for Nielsen’s services. This amount excludes variable consideration allocated to performance obligations related to sales and usage based royalties on licenses of intellectual property.; 0
0001.00574; The Company expects to recognize revenue on approximately 83% of these remaining performance obligations through December 31, 2022, with the balance recognized thereafter. Deferred Costs Incremental direct costs incurred to build the infrastructure to service new contracts are capitalized as a contract cost.; 0
0001.00575; As of December 31, 2020 and 2019, the balances of such capitalized costs were $16 million and $11 million, respectively. These costs are typically amortized through cost of revenues over the original contract period beginning when the infrastructure to service new clients is ready for its intended use.; 0
0001.00576; The amortization of these costs for the year ended December 31, 2020 and 2019 was $7 million and $8 million, respectively. There was no impairment loss recorded in any of the periods recorded.; 0
0001.00577; Expected Credit Losses Nielsen is required to measure expected credit losses on trade accounts receivable.; 0
0001.00578; Nielsen considered the asset’s contractual life, the risk of loss and reasonable and supportable forecasts of future economic conditions.; 0
0001.00579; The estimate of expected credit losses reflects the risk of loss, even if management believes no loss was incurred as of the measurement date.; 0
0001.00580; The following schedule represents the allowance for doubtful accounts rollforward incorporating expected credit losses for the years ended December 31, 2020 and 2019, respectively.; 0
0001.00581; Had these 2020 acquisitions occurred as of January 1, 2020, the impact on Nielsen’s consolidated results of operations would not have been material. For the year ended December 31, 2019, Nielsen paid cash consideration of $61 million associated with current period acquisitions, net of cash acquired.; 0
0001.00582; Had these 2019 acquisitions occurred as of January 1, 2019, the impact on Nielsen’s consolidated results of operations would not have been material For the year ended December 31, 2018, Nielsen paid cash consideration of $43 million associated with current period acquisitions, net of cash acquired.; 0
0001.00583; Had these 2018 acquisitions occurred as of January 1, 2018, the impact on Nielsen’s consolidated results of operations would not have been material.; 0
0001.00584; There were no discontinued operations for the years ended December 31, 2020, 2019 and 2018. 86 5.; 0
0001.00585; Leases All significant lease arrangements are generally recognized at lease commencement. Operating lease right-of-use (“ROU”) assets and lease liabilities are recognized at commencement.; 0
0001.00586; An ROU asset and corresponding lease liability are not recorded for leases with an initial term of 12 months or less (short term leases) and Nielsen recognizes lease expense for these leases as incurred over the lease term.; 0
0001.00587; ROU assets represent the Company’s right to use an underlying asset during the reasonably certain lease term and lease liabilities represent its obligation to make lease payments arising from the lease. Nielsen’s lease terms may include options to extend or terminate the lease when it is reasonably certain that Nielsen will exercise that option.; 0
0001.00588; Operating lease ROU assets and liabilities are recognized at commencement date based on the present value of lease payments over the lease term. Nielsen uses the rate implicit in the lease for the discount rate when determining the present value of lease payments whenever that rate is readily determinable.; 0
0001.00589; If the rate is not readily determinable, Nielsen uses its incremental borrowing rate, which is updated periodically, based on the information available at commencement date.; 0
0001.00590; The operating lease ROU asset also includes any lease payments related to initial direct cost and prepayments and excludes lease incentives. Lease expense is recognized on a straight-line basis over the lease term.; 0
0001.00591; Nielsen has lease agreements with lease and non-lease components, which are generally accounted for together. Nielsen has operating and finance leases for real estate facilities, servers, computer hardware, and other equipment.; 0
0001.00592; Nielsen’s leases have remaining lease terms of 1 year to 30 years, some of which include options to extend the leases for up to 5 years, and some of which include options to terminate the leases within 1 year.; 0
0001.00593; At December 31, 2020, Nielsen had aggregate future proceeds to be received under operating lease sub-lease guarantees of $4 million.; 0
0001.00594; Goodwill and Other Intangible Assets Goodwill Goodwill and other indefinite-lived intangible assets, consisting of certain trade names and trademarks, are each tested for impairment on an annual basis and whenever events or circumstances indicate that the carrying amount of such asset may not be recoverable.; 0
0001.00595; Nielsen has designated October 1st as the date in which the annual assessment is performed as this timing corresponds with the development of the Company’s formal budget and business plan review. Nielsen reviews the recoverability of its goodwill by comparing the estimated fair values of reporting units with their respective carrying amounts.; 0
0001.00596; The Company established, and continues to evaluate, its reporting units based on its internal reporting structure and defines such reporting units at its operating segment level or one level below. The estimates of fair value of a reporting unit are determined using a combination of valuation techniques, primarily an income approach using a discounted cash flow analysis supplemented by a market-based approach.; 0
0001.00597; A discounted cash flow analysis requires the use of various assumptions, including expectations of future cash flows, growth rates, discount rates and tax rates in developing the present value of future cash flow projections.; 0
0001.00598; The market-based approach utilizes available market comparisons such as indicative industry multiples that are applied to current year revenue and earnings as well as recent comparable transactions. Nielsen conducted the annual assessment as of October 1, 2020 and concluded that there was no impairment.; 0
0001.00599; Prior to the annual assessment date, during the first quarter of 2020, despite the excess fair value identified in our 2019 impairment assessment, we determined that the significant decline in Nielsen’s market capitalization and impacts of the COVID-19 pandemic indicated that there was a triggering event for an interim assessment.; 0
0001.00600; As a result, we reviewed our previous forecasts and assumptions based on our projections that are subject to various risks and uncertainties, including: forecasted revenues, expenses and cash flows, including the duration and extent of impact to our business from the COVID-19 pandemic, current discount rates, the reduction in Nielsen's market capitalization, and observable market transactions. Based on our interim impairment assessment as of March 31, 2020, we determined that the estimated fair values of the reporting units exceeded their carrying values (including goodwill), thus no impairment was recorded.; 0
0001.00601; Goodwill is stated at historical cost less accumulated impairments losses, if any. The table below summarizes the changes in the carrying amount of goodwill by reportable segment for the years ended December 31, 2020 and 2019, respectively.; 0
0001.00602; 89 Other Intangible Assets Intangible assets with finite lives are stated at historical cost, less accumulated amortization and impairment losses.; 0
0001.00603; These intangible assets are amortized on a straight-line basis over the following estimated useful lives, which are reviewed annually. Nielsen has purchased and internally developed software to facilitate its global information processing, financial reporting and client access needs.; 0
0001.00604; Costs that are related to the conceptual formulation and design of software programs are expensed as incurred. Costs that are incurred to produce the finished product after technological feasibility has been established are capitalized as an intangible asset and are amortized over the estimated useful life.; 0
0001.00605; If events or changes in circumstances indicate that the carrying value of software may not be recovered, a recoverability analysis is performed based on estimated undiscounted cash flows to be generated from the software in the future. If the analysis indicates that the carrying value is not recoverable from the future cash flows, the software cost is written down to estimated fair value and an impairment is recognized.; 0
0001.00606; These estimates are subject to revision as market conditions and as the Company’s assessments change.; 0
0001.00607; Certain of the trade names associated with Nielsen are deemed indefinite-lived intangible assets, as their associated Nielsen brand awareness and recognition has existed for over 50 years and the Company intends to continue to utilize these trade names. There are also no legal, regulatory, contractual, competitive, economic or other factors that may limit their estimated useful lives. Nielsen reconsiders the remaining estimated useful life of indefinite-lived intangible assets each reporting period.; 0
0001.00608; The impairment test for other indefinite-lived intangible assets consists of a comparison of the fair value of the intangible asset with its carrying amount. If the carrying amount of the intangible asset exceeds its fair value, an impairment loss is recognized in an amount equal to that excess.; 0
0001.00609; The estimates of fair value of trade names and trademarks are determined using a “relief from royalty” discounted cash flow valuation methodology.; 0
0001.00610; Significant assumptions inherent in this methodology include estimates of royalty rates and discount rates.; 0
0001.00611; Discount rate assumptions are based on an assessment of the risk inherent in the respective intangible assets.; 0
0001.00612; Assumptions about royalty rates are based on the rates at which comparable trade names and trademarks are being licensed in the marketplace.; 0
0001.00613; As a result of this testing, Nielsen concluded that the fair value was less than the carrying amount for our indefinite-lived intangible asset within our Connect segment and recorded a non-cash impairment charge of $88 million.; 0
0001.00614; The impairment was primarily a result of change in market comparable data inputs utilized in establishing the discount rate, which resulted in a higher discount rate in the valuation, as well as slightly downward revisions of management’s forecasts of future revenues. There was no impairment noted in any period presented with respect to the Company’s other indefinite-lived intangible asset compared to Nielsen’s last assessment.; 0
0001.00615; Nielsen is required to assess whether the value of the Company’s amortizable intangible assets have been impaired whenever events or changes in circumstances indicate that the carrying amount of the assets might not be recoverable. Nielsen does not perform a periodic assessment of assets for impairment in the absence of such information or indicators.; 0
0001.00616; Conditions that would necessitate an impairment assessment include a significant decline in the observable market value of an asset, a significant change in the extent or manner in which an asset is used or a significant adverse change that would indicate that the carrying amount of an asset or group of assets is not recoverable.; 0
0001.00617; Recoverability of assets that are held and used is measured by comparing the sum of the future undiscounted cash flows expected to be derived from an asset (or a group of assets) to their carrying value. If the carrying value of the asset (or the group of assets) exceeds the sum of the future undiscounted cash flows, impairment is considered to exist.; 0
0001.00618; If impairment is considered to exist based on undiscounted cash flows, the impairment charge is measured using an estimation of the assets’ fair value, typically using a discounted cash flow method. The identification of impairment indicators, the estimation of future cash flows and the determination of fair values for assets (or groups of assets) requires Nielsen to make significant judgments concerning the identification and validation of impairment indicators, expected cash flows and applicable discount rates.; 0
0001.00619; These estimates are subject to revision as market conditions and the Company’s assessments change. During 2020, Nielsen decided to exit smaller, underperforming markets and non-core businesses and product line and concluded that this decision represented an impairment indicator for the long-lived assets within those markets and businesses.; 0
0001.00620; In addition, during the fourth quarter of 2020, Nielsen identified a change in the extent to which certain self-developed software would be utilized and concluded this represented an impairment indicator. To the extent that the carrying value of the assets exceeded the sum of the future undiscounted cash flows, we measured an impairment charge using a discounted cash flow method for estimation of the assets’ fair value.; 0
0001.00621; The non-cash impairment charge associated with amortizable intangibles of $43 million was recorded in the quarter ended December 31, 2020, which primarily related to internally developed software within our Connect Segment.; 1
0001.00622; The non-cash impairment charge was $88 million for the year ended December 31, 2020 of which $53 million was recorded within our Media Segment and $35 million was recorded within our Connect Segment.; 0
0001.00623; There was no impairment or indicators of impairment noted in 2019 with respect to the Company’s amortizable intangible assets. These amounts include amortization expense associated with computer software of $508 million, $384 million and $283 million for the years ended December 31, 2020, 2019 and 2018, respectively.; 0
0001.00624; At December 31, 2020, the net book value of purchased software and internally developed software was $32 million and $1,212 million, respectively. All other intangible assets are subject to amortization.; 0
0001.00625; Changes in and Reclassification out of Accumulated Other Comprehensive Income/(Loss) by Component The table below summarizes the changes in accumulated other comprehensive income/(loss), net of tax, by component for the years ended December 31, 2020 and 2019, respectively.; 0
0001.00626; (b) See Note 11 “Pensions and Other Post-Retirement Benefits” for more information on the pension plan non-cash settlements referenced in this note. 92 8.; 0
0001.00627; Property, Plant and Equipment Property, plant and equipment are carried at historical cost less accumulated depreciation and impairment losses.; 0
0001.00628; Property, plant and equipment are depreciated on a straight-line basis over the estimated useful lives.; 0
0001.00629; Nielsen is required to assess whether the value of our long-lived assets, including the Company’s buildings, improvements, technical and other equipment have been impaired whenever events or changes in circumstances indicate that the carrying amount of the assets might not be recoverable.; 0
0001.00630; Nielsen does not perform a periodic assessment of assets for impairment in the absence of such information or indicators. Conditions that would necessitate an impairment assessment include a significant decline in the observable market value of an asset, a significant change in the extent or manner in which an asset is used or a significant adverse change that would indicate that the carrying amount of an asset or group of assets is not recoverable.; 0
0001.00631; Recoverability of assets that are held and used is measured by comparing the sum of the future undiscounted cash flows expected to be derived from an asset (or a group of assets) to their carrying value.; 0
0001.00632; If the carrying value of the asset (or the group of assets) exceeds the sum of the future undiscounted cash flows, impairment is considered to exist. If impairment is considered to exist based on undiscounted cash flows, the impairment charge is measured using an estimation of the assets’ fair value, typically using a discounted cash flow method.; 0
0001.00633; The identification of impairment indicators, the estimation of future cash flows and the determination of fair values for assets (or groups of assets) requires Nielsen to make significant judgments concerning the identification and validation of impairment indicators, expected cash flows and applicable discount rates. These estimates are subject to revision as market conditions and our assessments change.; 0
0001.00634; During 2020, Nielsen concluded that the decision to exit smaller, underperforming markets and non-core businesses was an impairment indicator for the long-lived assets within those exits.; 0
