Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0002.00046; The following table sets forth an analysis of changes in consolidated net sales for 2012 as compared to 2011 (in millions, except percentages):Core sales$129.2 2.2 %Foreign currency(91.1) (1.6)Total change in net sales$38.1 0.6 %Core sales increased 2.2% compared to the prior year, driven by double-digit core sales growth in the Latin America region and high-single-digit core sales growth in the Asia Pacific region.; double-digit core sales growth in the Latin America region and high-single-digit core sales growth in the Asia Pacific region.; The following table sets forth an analysis of changes in consolidated net sales for 2012 as compared to 2011 (in millions, except percentages):Core sales$129.2 2.2 %Foreign currency(91.1) (1.6)Total change in net sales$38.1 0.6 %Core sales increased 2.2% compared to the prior year; ; ; 293; 419; 0; 281; <e2>The following table sets forth an analysis of changes in consolidated net sales for 2012 as compared to 2011 (in millions, except percentages):Core sales$129.2 2.2 %Foreign currency(91.1) (1.6)Total change in net sales$38.1 0.6 %Core sales increased 2.2% compared to the prior year</e2>, driven by <e1>double-digit core sales growth in the Latin America region and high-single-digit core sales growth in the Asia Pacific region.</e1>
0002.00048.1; Foreign currency had the impact of reducing net sales by 1.6%.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011. The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation.SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011. In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.; Foreign currency; reducing net sales by 1.6%; 204; 467; 0; 16; 35; 61; <e1>Foreign currency</e1> had the impact of <e2>reducing net sales by 1.6%</e2>.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011. The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation.SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011. In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.
0002.00048.2; Foreign currency had the impact of reducing net sales by 1.6%.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011. The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation.SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011. In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.; The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation.SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011.; Foreign currency had the impact of reducing net sales by 1.6%.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011.; 204; 467; 205; 467; 0; 204; <e2>Foreign currency had the impact of reducing net sales by 1.6%.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011.</e2> <e1>The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation.SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011.</e1> In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.
0002.00048.3; Foreign currency had the impact of reducing net sales by 1.6%.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011. The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation.SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011. In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.; In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.; The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation.SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011.; 204; 467; 468; 912; 205; 467; Foreign currency had the impact of reducing net sales by 1.6%.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011. <e2>The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation.SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011.</e2> <e1>In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.</e1>
0002.00050; In 2012, the Company incurred $7.6 million of restructuring-related costs associated with Project Renewal.; restructuring-related costs associated with Project Renewal.; In 2012, the Company incurred $7.6 million; ; ; 46; 106; 0; 42; <e2>In 2012, the Company incurred $7.6 million</e2> of <e1>restructuring-related costs associated with Project Renewal.</e1>
0002.00051; Lastly, $6.3 million of incremental costs in 2011 associated with the Company’s Chief Executive Officer transition did not recur in 2012.The Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.; the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.; Lastly, $6.3 million of incremental costs in 2011 associated with the Company’s Chief Executive Officer transition did not recur in 2012.The Company recorded non-cash impairment charges of $382.6 million during 2011; ; ; 241; 326; 0; 215; <e2>Lastly, $6.3 million of incremental costs in 2011 associated with the Company’s Chief Executive Officer transition did not recur in 2012.The Company recorded non-cash impairment charges of $382.6 million during 2011</e2>, principally relating to <e1>the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.</e1>
0002.00053; The restructuring costs in 2012 relate to Project Renewal and the European Transformation Plan and consisted of $44.0 million of employee severance, termination benefits and employee relocation costs, $12.8 million of exited contractual commitments and other restructuring costs, and a net benefit of $0.7 million for facility and other exits, including impairment costs.; Project Renewal and the European Transformation Plan and consisted of $44.0 million of employee severance, termination benefits and employee relocation costs, $12.8 million of exited contractual commitments and other restructuring costs, and a net benefit of $0.7 million for facility and other exits, including impairment costs.; The restructuring costs in 2012; ; ; 42; 371; 0; 31; <e2>The restructuring costs in 2012</e2> relate to <e1>Project Renewal and the European Transformation Plan and consisted of $44.0 million of employee severance, termination benefits and employee relocation costs, $12.8 million of exited contractual commitments and other restructuring costs, and a net benefit of $0.7 million for facility and other exits, including impairment costs.</e1>
0002.00054; The restructuring costs for 2011 relate to Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs, $33.2 million of employee severance, termination benefits and employee relocation costs, and $8.5 million of exited contractual commitments and other restructuring costs.; Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs, $33.2 million of employee severance, termination benefits and employee relocation costs, and $8.5 million of exited contractual commitments and other restructuring costs.; The restructuring costs for 2011; ; ; 43; 345; 0; 32; <e2>The restructuring costs for 2011</e2> relate to <e1>Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs, $33.2 million of employee severance, termination benefits and employee relocation costs, and $8.5 million of exited contractual commitments and other restructuring costs.</e1>
0002.00057; Interest expense for 2012 was $76.1 million, a decrease of $10.1 million from $86.2 million for 2011, due to lower average debt levels in 2012.; lower average debt levels in 2012.; Interest expense for 2012 was $76.1 million, a decrease of $10.1 million from $86.2 million for 2011; ; ; 109; 143; 0; 100; <e2>Interest expense for 2012 was $76.1 million, a decrease of $10.1 million from $86.2 million for 2011</e2>, due to <e1>lower average debt levels in 2012.</e1>
0002.00059.1; During 2012, the Company has recognized foreign exchange transactional gains of $2.3 million compared to foreign exchange losses of $14.7 million for 2011, as currencies generally appreciated against the U.S. Dollar during 2012 compared to depreciating in the prior year.The Company recognized income tax expense of $166.3 million and $17.9 million for 2012 and 2011, respectively. The increase in income tax expense is primarily attributable to pretax income in 2012 and a change in the geographical mix in earnings, as well as $23.1 million of income tax expense attributable to charges resulting from incremental tax contingencies and the expiration of various statutes of limitation and audit settlements.; currencies generally appreciated against the U.S. Dollar during 2012 compared to depreciating in the prior year.; During 2012, the Company has recognized foreign exchange transactional gains of $2.3 million compared to foreign exchange losses of $14.7 million for 2011; 381; ; 159; 271; 0; 154; <e2>During 2012, the Company has recognized foreign exchange transactional gains of $2.3 million compared to foreign exchange losses of $14.7 million for 2011</e2>, as <e1>currencies generally appreciated against the U.S. Dollar during 2012 compared to depreciating in the prior year.</e1>The Company recognized income tax expense of $166.3 million and $17.9 million for 2012 and 2011, respectively. The increase in income tax expense is primarily attributable to pretax income in 2012 and a change in the geographical mix in earnings, as well as $23.1 million of income tax expense attributable to charges resulting from incremental tax contingencies and the expiration of various statutes of limitation and audit settlements.
0002.00059.2; During 2012, the Company has recognized foreign exchange transactional gains of $2.3 million compared to foreign exchange losses of $14.7 million for 2011, as currencies generally appreciated against the U.S. Dollar during 2012 compared to depreciating in the prior year.The Company recognized income tax expense of $166.3 million and $17.9 million for 2012 and 2011, respectively. The increase in income tax expense is primarily attributable to pretax income in 2012 and a change in the geographical mix in earnings, as well as $23.1 million of income tax expense attributable to charges resulting from incremental tax contingencies and the expiration of various statutes of limitation and audit settlements.; The increase in income tax expense is primarily attributable to pretax income in 2012 and a change in the geographical mix in earnings, as well as $23.1 million of income tax expense attributable to charges resulting from incremental tax contingencies and the expiration of various statutes of limitation and audit settlements.; During 2012, the Company has recognized foreign exchange transactional gains of $2.3 million compared to foreign exchange losses of $14.7 million for 2011, as currencies generally appreciated against the U.S. Dollar during 2012 compared to depreciating in the prior year.The Company recognized income tax expense of $166.3 million and $17.9 million for 2012 and 2011, respectively.; 381; ; 382; 709; 0; 381; <e2>During 2012, the Company has recognized foreign exchange transactional gains of $2.3 million compared to foreign exchange losses of $14.7 million for 2011, as currencies generally appreciated against the U.S. Dollar during 2012 compared to depreciating in the prior year.The Company recognized income tax expense of $166.3 million and $17.9 million for 2012 and 2011, respectively.</e2> <e1>The increase in income tax expense is primarily attributable to pretax income in 2012 and a change in the geographical mix in earnings, as well as $23.1 million of income tax expense attributable to charges resulting from incremental tax contingencies and the expiration of various statutes of limitation and audit settlements.</e1>
0002.00060; The income tax expense in 2011 is net of a $76.2 million tax benefit the Company was able to record associated with a portion of the $382.6 million of impairment charges. Additionally, the 2011 income tax expense is net of the favorable impact of $49.0 million of benefits due to the reversal of accruals for certain tax contingencies, including interest and penalties, upon the expiration of various worldwide statutes of limitation.; Additionally, the 2011 income tax expense is net of the favorable impact of $49.0 million of benefits due to the reversal of accruals for certain tax contingencies, including interest and penalties, upon the expiration of various worldwide statutes of limitation.; The income tax expense in 2011 is net of a $76.2 million tax benefit the Company was able to record associated with a portion of the $382.6 million of impairment charges.; 170; ; 171; 434; 0; 170; <e2>The income tax expense in 2011 is net of a $76.2 million tax benefit the Company was able to record associated with a portion of the $382.6 million of impairment charges.</e2> <e1>Additionally, the 2011 income tax expense is net of the favorable impact of $49.0 million of benefits due to the reversal of accruals for certain tax contingencies, including interest and penalties, upon the expiration of various worldwide statutes of limitation.</e1>
0002.00063; During 2012, all conditions related to the escrow were satisfied and resolved, and the Company had received $7.8 million from the escrow and recognized the proceeds as a gain from the sale of the hand torch and solder business in discontinued operations.; During 2012, all conditions related to the escrow were satisfied and resolved; the Company had received $7.8 million from the escrow and recognized the proceeds as a gain from the sale of the hand torch and solder business in discontinued operations.; ; ; 0; 77; 83; 254; <e1>During 2012, all conditions related to the escrow were satisfied and resolved</e1>, and <e2>the Company had received $7.8 million from the escrow and recognized the proceeds as a gain from the sale of the hand torch and solder business in discontinued operations.</e2>
0002.00067.1; Foreign currency contributed 1.8% to the increase in net sales.Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010. The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity.SG&A expenses for 2011 were 25.8% of net sales, or $1,515.3 million, versus 25.6% of net sales, or $1,447.8 million, for 2010. In constant currency, SG&A expenses increased $36.6 million due to $39.8 million of incremental investments in brand building and other strategic SG&A activities to support marketing initiatives, advertising and promotions, new market entries and global expansion.; Foreign currency contributed; 1.8% to the increase in net sales; 205; 488; 0; 28; 29; 62; <e1>Foreign currency contributed</e1> <e2>1.8% to the increase in net sales</e2>.Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010. The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity.SG&A expenses for 2011 were 25.8% of net sales, or $1,515.3 million, versus 25.6% of net sales, or $1,447.8 million, for 2010. In constant currency, SG&A expenses increased $36.6 million due to $39.8 million of incremental investments in brand building and other strategic SG&A activities to support marketing initiatives, advertising and promotions, new market entries and global expansion.
0002.00067.2; Foreign currency contributed 1.8% to the increase in net sales.Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010. The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity.SG&A expenses for 2011 were 25.8% of net sales, or $1,515.3 million, versus 25.6% of net sales, or $1,447.8 million, for 2010. In constant currency, SG&A expenses increased $36.6 million due to $39.8 million of incremental investments in brand building and other strategic SG&A activities to support marketing initiatives, advertising and promotions, new market entries and global expansion.; The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity.SG&A expenses for 2011 were 25.8% of net sales, or $1,515.3 million, versus 25.6% of net sales, or $1,447.8 million, for 2010.; Foreign currency contributed 1.8% to the increase in net sales.Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010.; 205; 488; 206; 488; 0; 205; <e2>Foreign currency contributed 1.8% to the increase in net sales.Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010.</e2> <e1>The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity.SG&A expenses for 2011 were 25.8% of net sales, or $1,515.3 million, versus 25.6% of net sales, or $1,447.8 million, for 2010.</e1> In constant currency, SG&A expenses increased $36.6 million due to $39.8 million of incremental investments in brand building and other strategic SG&A activities to support marketing initiatives, advertising and promotions, new market entries and global expansion.
0002.00067.3; Foreign currency contributed 1.8% to the increase in net sales.Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010. The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity.SG&A expenses for 2011 were 25.8% of net sales, or $1,515.3 million, versus 25.6% of net sales, or $1,447.8 million, for 2010. In constant currency, SG&A expenses increased $36.6 million due to $39.8 million of incremental investments in brand building and other strategic SG&A activities to support marketing initiatives, advertising and promotions, new market entries and global expansion.; In constant currency, SG&A expenses increased $36.6 million due to $39.8 million of incremental investments in brand building and other strategic SG&A activities to support marketing initiatives, advertising and promotions, new market entries and global expansion.; The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity.SG&A expenses for 2011 were 25.8% of net sales, or $1,515.3 million, versus 25.6% of net sales, or $1,447.8 million, for 2010.; 205; 488; 489; 753; 206; 488; Foreign currency contributed 1.8% to the increase in net sales.Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010. <e2>The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity.SG&A expenses for 2011 were 25.8% of net sales, or $1,515.3 million, versus 25.6% of net sales, or $1,447.8 million, for 2010.</e2> <e1>In constant currency, SG&A expenses increased $36.6 million due to $39.8 million of incremental investments in brand building and other strategic SG&A activities to support marketing initiatives, advertising and promotions, new market entries and global expansion.</e1>
0002.00068; SG&A expenses for 2011 include $6.3 million of incremental costs incurred due to the Company’s Chief Executive Officer transition and an increase of $22.2 million in restructuring-related costs for the European Transformation Plan.; the Company’s Chief Executive Officer transition and an increase of $22.2 million in restructuring-related costs for the European Transformation Plan.; SG&A expenses for 2011 include $6.3 million of incremental costs incurred; ; ; 81; 231; 0; 73; <e2>SG&A expenses for 2011 include $6.3 million of incremental costs incurred</e2> due to <e1>the Company’s Chief Executive Officer transition and an increase of $22.2 million in restructuring-related costs for the European Transformation Plan.</e1>
0002.00069.1; The aforementioned increases were partially offset by $31.7 million lower structural SG&A costs, which resulted primarily from lower incentive compensation costs in 2011 compared to 2010.As a result of the Company’s annual impairment testing of goodwill and indefinite-lived intangible assets, the Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.; lower incentive compensation costs in 2011 compared to 2010; The aforementioned increases were partially offset by $31.7 million lower structural SG&A costs; ; ; 127; 186; 0; 95; <e2>The aforementioned increases were partially offset by $31.7 million lower structural SG&A costs</e2>, which resulted primarily from <e1>lower incentive compensation costs in 2011 compared to 2010</e1>.As a result of the Company’s annual impairment testing of goodwill and indefinite-lived intangible assets, the Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.
0002.00069.2; The aforementioned increases were partially offset by $31.7 million lower structural SG&A costs, which resulted primarily from lower incentive compensation costs in 2011 compared to 2010.As a result of the Company’s annual impairment testing of goodwill and indefinite-lived intangible assets, the Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.; As a result of the Company’s annual impairment testing of goodwill and indefinite-lived intangible assets; the Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.; ; ; 187; 292; 294; 483; The aforementioned increases were partially offset by $31.7 million lower structural SG&A costs, which resulted primarily from lower incentive compensation costs in 2011 compared to 2010.<e1>As a result of the Company’s annual impairment testing of goodwill and indefinite-lived intangible assets</e1>, <e2>the Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.</e2>
0002.00070; There were no similar charges recorded during 2010.The Company recorded restructuring costs of $50.1 million and $77.4 million for 2011 and 2010, respectively. The year-over-year decrease in restructuring costs was attributable to the completion of Project Acceleration in 2010.; The year-over-year decrease in restructuring costs was attributable to the completion of Project Acceleration in 2010.; There were no similar charges recorded during 2010.The Company recorded restructuring costs of $50.1 million and $77.4 million for 2011 and 2010, respectively.; 159; ; 160; 278; 0; 159; <e2>There were no similar charges recorded during 2010.The Company recorded restructuring costs of $50.1 million and $77.4 million for 2011 and 2010, respectively.</e2> <e1>The year-over-year decrease in restructuring costs was attributable to the completion of Project Acceleration in 2010.</e1>
0002.00071; The restructuring costs for 2011 relate to Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs $33.2 million of employee severance, termination benefits and employee relocation costs and $8.5 million of exited contractual commitments and other restructuring costs.; Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs $33.2 million of employee severance, termination benefits and employee relocation costs and $8.5 million of exited contractual commitments and other restructuring costs.; The restructuring costs for 2011; ; ; 43; 343; 0; 32; <e2>The restructuring costs for 2011</e2> relate to <e1>Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs $33.2 million of employee severance, termination benefits and employee relocation costs and $8.5 million of exited contractual commitments and other restructuring costs.</e1>
0002.00072; The restructuring costs in 2010 primarily relate to Project Acceleration and included $6.0 million of facility and other exit and impairment costs $53.5 million of employee severance, termination benefits and employee relocation costs and $17.9 million of exited contractual commitments and other restructuring costs.; Project Acceleration and included $6.0 million of facility and other exit and impairment costs $53.5 million of employee severance, termination benefits and employee relocation costs and $17.9 million of exited contractual commitments and other restructuring costs.; The restructuring costs in 2010; ; ; 52; 317; 0; 31; <e2>The restructuring costs in 2010</e2> primarily relate to <e1>Project Acceleration and included $6.0 million of facility and other exit and impairment costs $53.5 million of employee severance, termination benefits and employee relocation costs and $17.9 million of exited contractual commitments and other restructuring costs.</e1>
0002.00075; Interest expense for 2011 was $86.2 million, a decrease of $32.2 million from $118.4 million for 2010, due to lower overall borrowing costs resulting from the Capital Structure Optimization Plan, a more favorable interest rate environment and a higher mix of short-term borrowings.; lower overall borrowing costs resulting from the Capital Structure Optimization Plan, a more favorable interest rate environment and a higher mix of short-term borrowings.; Interest expense for 2011 was $86.2 million, a decrease of $32.2 million from $118.4 million for 2010; ; ; 110; 281; 0; 101; <e2>Interest expense for 2011 was $86.2 million, a decrease of $32.2 million from $118.4 million for 2010</e2>, due to <e1>lower overall borrowing costs resulting from the Capital Structure Optimization Plan, a more favorable interest rate environment and a higher mix of short-term borrowings.</e1>
0002.00076; Losses related to extinguishments of debt were $4.8 million for 2011 compared to $218.6 million in 2010. The losses related to extinguishments of debt of $218.6 million recognized in 2010 relate to the retirement of $279.3 million of the $300.0 million aggregate principal amount of 10.60% senior unsecured notes due April 2019 and $324.7 million principal amount of the $345.0 million 5.50% convertible senior notes due 2014 pursuant to the Capital Structure Optimization Plan.; The losses related to extinguishments of debt of $218.6 million recognized in 2010 relate to the retirement of $279.3 million of the $300.0 million aggregate principal amount of 10.60% senior unsecured notes due April 2019 and $324.7 million principal amount of the $345.0 million 5.50% convertible senior notes due 2014 pursuant to the Capital Structure Optimization Plan.; Losses related to extinguishments of debt were $4.8 million for 2011 compared to $218.6 million in 2010.; 104; ; 105; 478; 0; 104; <e2>Losses related to extinguishments of debt were $4.8 million for 2011 compared to $218.6 million in 2010.</e2> <e1>The losses related to extinguishments of debt of $218.6 million recognized in 2010 relate to the retirement of $279.3 million of the $300.0 million aggregate principal amount of 10.60% senior unsecured notes due April 2019 and $324.7 million principal amount of the $345.0 million 5.50% convertible senior notes due 2014 pursuant to the Capital Structure Optimization Plan.</e1>
0002.00077.1; During 2011, the Company recognized $14.7 million of foreign exchange transactional losses however, during 2010, the Company recognized foreign exchange gains of $6.9 million principally related to a foreign exchange gain of $5.6 million associated with the Company’s transition to the Transaction System for Foreign Currency Denominated Securities (“SITME”) rate for remeasuring the Company’s Venezuelan assets and liabilities denominated in Bolivar Fuerte.28Table of ContentsThe Company recognized income tax expense of $17.9 million and $5.6 million for 2011 and 2010, respectively. The change in the income tax expense was primarily attributable to the $382.6 million of impairment charges in 2011, which were only partially deductible, and $218.6 million of losses related to extinguishments of debt in 2010, which were fully deductible. The change in the income tax expense was also attributable to the recognition of income tax benefits of $49.0 million in 2011 due to the reversal of accruals for certain tax contingencies, including interest and penalties, upon the expiration of various worldwide statutes of limitation, and the recognition of $63.6 million of previously unrecognized tax benefits in 2010 as a result of the Company entering into a binding closing agreement related to its 2005 and 2006 U.S. Federal income tax examination, including all issues that were at the IRS Appeals Office.; a foreign exchange gain of $5.6 million associated with the Company’s transition to the Transaction System for Foreign Currency Denominated Securities (“SITME”) rate for remeasuring the Company’s Venezuelan assets and liabilities denominated in Bolivar Fuerte; During 2011, the Company recognized $14.7 million of foreign exchange transactional losses however, during 2010, the Company recognized foreign exchange gains of $6.9 million; 585; 842; 198; 457; 0; 174; <e2>During 2011, the Company recognized $14.7 million of foreign exchange transactional losses however, during 2010, the Company recognized foreign exchange gains of $6.9 million</e2> principally related to <e1>a foreign exchange gain of $5.6 million associated with the Company’s transition to the Transaction System for Foreign Currency Denominated Securities (“SITME”) rate for remeasuring the Company’s Venezuelan assets and liabilities denominated in Bolivar Fuerte</e1>.28Table of ContentsThe Company recognized income tax expense of $17.9 million and $5.6 million for 2011 and 2010, respectively. The change in the income tax expense was primarily attributable to the $382.6 million of impairment charges in 2011, which were only partially deductible, and $218.6 million of losses related to extinguishments of debt in 2010, which were fully deductible. The change in the income tax expense was also attributable to the recognition of income tax benefits of $49.0 million in 2011 due to the reversal of accruals for certain tax contingencies, including interest and penalties, upon the expiration of various worldwide statutes of limitation, and the recognition of $63.6 million of previously unrecognized tax benefits in 2010 as a result of the Company entering into a binding closing agreement related to its 2005 and 2006 U.S. Federal income tax examination, including all issues that were at the IRS Appeals Office.
