Index; Text; Gold
0002.00143; In addition, the Company received $71.1 million of net proceeds associated with the settlement of the convertible note hedge and warrant transactions during 2010.; 1
0002.00144; UsesHistorically, the Company’s primary uses of liquidity and capital resources have included dividend payments, share repurchases, capital expenditures, payments on debt and acquisitions.During 2012, the Company retired $250.0 million outstanding principal amount of 6.75% medium-term notes (the 2012 Notes) at maturity in March 2012, for which interest expense was previously recorded at a rate of approximately 2.3% after contemplating the effect of the terminated interest rate swaps related to the 2012 Notes.; 0
0002.00145; In July 2012, the Company redeemed $436.7 million outstanding principal amount of Debentures that underlie the Preferred Securities.; 0
0002.00146; During the third quarter of 2012, the Company repaid an additional $8.5 million outstanding principal amount of extant 6.11% medium-term notes due 2028 (the 2028 Notes). In December 2012, the Company repaid $500.0 million outstanding principal amount of 5.50% notes due in April 2013 (the “2013 Notes”) and paid a premium of $7.1 million due to early repayment.; 0
0002.00147; The Company used a combination of short-term borrowings, cash on hand and proceeds from the Notes and the 2017 Notes to repay the 2012 Notes, the 2013 Notes, the 2028 Notes and the Debentures.During 2011, the Company repaid the remaining $150.0 million outstanding principal amount of the unsecured three-year $400.0 million term loan (the “Term Loan”).; 0
0002.00148; In connection with the extinguishments of $20.2 million principal amount of Convertible Notes, the Company paid $3.1 million in cash to the holders of such Convertible Notes during 2011. In 2010, the Company completed a cash tender offer for $279.3 million of $300.0 million principal amount of 10.60% notes due 2019 and paid cash of $402.2 million upon settlement.; 0
0002.00149; The Company made payments on medium-term notes and other debt of $108.6 million and made payments of $200.0 million on its Term Loan during 2010. Aggregate dividends paid were $125.9 million, $84.9 million and $55.4 million for 2012, 2011 and 2010, respectively.; 0
0002.00150; The Company’s Board of Directors approved a 25% increase in the Company’s quarterly dividend from $0.08 per share to $0.10 per share, effective with the quarterly dividend paid in June 2012, and further increased the quarterly dividend by 50% from $0.10 per share to $0.15 per share, effective with the Company's dividend paid in December 2012.In August 2011, the Company announced a $300.0 million share repurchase program (the “SRP”).; 0
0002.00151; The SRP is authorized to run for a period of three years ending in August 2014.; 0
0002.00152; During 2012, the Company repurchased and retired 4.9 million shares pursuant to the SRP for $91.5 million.Capital expenditures were $177.2 million, $222.9 million and $164.7 million for 2012, 2011 and 2010, respectively.; 0
0002.00153; The largest single capital project in all periods was the implementation of SAP, which represented $36.2 million, $65.4 million and $45.3 million of capital expenditures for 2012, 2011 and 2010, respectively.During 2012 and 2011, the Company paid $26.5 million and $20.0 million, respectively, in connection with acquisitions and acquisition-related activity.Cash used for restructuring activities was $48.6 million, $39.5 million and $72.8 million for 2012, 2011 and 2010, respectively, and is included in the cash provided by operating activities. These payments relate primarily to employee severance, termination benefits and relocation costs.In 2012 and 2011, the Company made contributions of $100.8 million and $59.7 million, respectively, to its defined benefit plans.; 1
0002.00154; In 2013, the Company expects to make contributions of $144 million, including $100 million in January 2013 to its primary U.S. defined benefit pension plan.Cash Conversion CycleThe Company defines its cash conversion cycle as the sum of inventory and accounts receivable days outstanding (based on cost of products sold and net sales, respectively, for the most recent three-month period, including discontinued operations) minus accounts payable days outstanding (based on cost of products sold for the most recent three-month period, including discontinued operations) at the end of the year.; 0
0002.00155; For 2012, the increase in accounts receivable days is attributable to the timing of sales in the fourth quarter of 2012 compared to the fourth quarter of 2011, and this increase was offset by the combined improvements in inventory and accounts payable days.; 1
0002.00156; The Company’s cash conversion cycle at December 31, 2012 approximated its cash conversion cycle at December 31, 2011 and 2010.; 0
0002.00157; The Company has leveraged the implementation of SAP in North America to improve working capital over the past several years, with a focus on reducing the number of days of inventory on hand.Financial PositionThe Company is committed to maintaining a strong financial position through maintaining sufficient levels of available liquidity, managing working capital, and monitoring the Company’s overall capitalization.; 0
0002.00158; •Cash and cash equivalents at December 31, 2012 were $183.8 million, and the Company had $800.0 million of borrowing capacity under its revolving credit facility.•Working capital at December 31, 2012 was $700.3 million compared to $487.1 million at December 31, 2011, and the current ratio at December 31, 2012 was 1.45:1 compared to 1.29:1 at December 31, 2011.; 0
0002.00159; The increase in working capital 35Table of Contentsand the current ratio is primarily attributable to an increase in accounts receivable balances due to the timing of sales in the fourth quarter of 2012 compared to the same quarter in 2011 and lower combined levels of short-term and current portion of long-term debt, partially offset by an increase in accounts payable.•The Company monitors its overall capitalization by evaluating net debt to total capitalization.; 0
0002.00160; Net debt to total capitalization is defined as the sum of short- and long-term debt, less cash, divided by the sum of total debt and stockholders’ equity, less cash. Net debt to total capitalization was 0.46:1 and 0.52:1 at December 31, 2012 and December 31, 2011, respectively.The Company has from time to time refinanced, redeemed or repurchased its debt and taken other steps to reduce its debt or lease obligations or otherwise improve its overall financial position and balance sheet.; 0
0002.00161; Going forward, depending on market conditions, its cash positions and other considerations, the Company may continue to take such actions.Borrowing ArrangementsIn December 2011, the Company entered into a five-year credit agreement (the “Credit Agreement”) with a syndicate of banks.; 0
0002.00162; The Credit Agreement provides for an unsecured syndicated revolving credit facility with a maturity date of December 2, 2016, and an aggregate commitment at any time outstanding of up to $800.0 million (the “Facility”).; 0
0002.00163; In December 2012, the Company obtained an extension of the term of the Credit Agreement for a period of one year beyond its original maturity date such that the Credit Agreement will expire on December 1, 2017. The Facility provides the committed backup liquidity for the issuance of commercial paper and accordingly, commercial paper may be issued only up to the amount available for borrowing under the Facility.; 0
0002.00164; The Facility also provides for the issuance of up to $100.0 million of letters of credit, so long as there is a sufficient amount available for borrowing under the Facility.; 0
0002.00165; As of December 31, 2012, there were no borrowings or standby letters of credit issued or outstanding under the Facility, and there was no commercial paper outstanding. Concurrent with the Company’s entry into the Credit Agreement, the Company terminated its $665.0 million syndicated revolving credit facility, which was scheduled to expire in November 2012.In addition to the committed portion of the Facility, the Credit Agreement provides for extensions of competitive bid loans from one or more lenders (at the lenders’ discretion) of up to $500.0 million, which are not a utilization of the amount available for borrowing under the Facility.; 0
0002.00166; In September 2012, the Company renewed its 364-day receivables financing facility that provides for maximum borrowings of up to $200.0 million such that it will expire in September 2013. The Company’s borrowing arrangements other than the medium-term notes contain usual and customary nonfinancial covenants and certain financial covenants, including minimum interest coverage and maximum debt-to-total-capitalization ratios.; 0
0002.00167; As defined by the agreements governing the borrowing arrangements, minimum interest coverage ratio is computed as adjusted Earnings before Interest, Taxes, Depreciation and Amortization (“EBITDA”) divided by adjusted interest expense for the four most recent quarterly periods.; 0
0002.00168; Generally, maximum debt-to-total-capitalization is calculated as the sum of short-term and long-term debt divided by the sum of (i) total debt, (ii) total stockholders’ equity and (iii) a specified dollar amount ranging from $550.0 million to $750.0 million related to impairment charges incurred by the Company.; 0
0002.00169; As of December 31, 2012, the Company had complied with all covenants under the indentures and its other borrowing arrangements, and the Company could access the full borrowing capacity available under the Facility and utilize the $800.0 million for general corporate purposes without exceeding the debt-to-total-capitalization limits in its financial covenants.; 0
0002.00170; The volume and timing of production impacts the Company’s cash flows and has historically involved increased production in the first quarter of the year to meet increased customer demand through the remainder of the year.; 0
0002.00171; Working capital fluctuations have historically been financed through short-term financing arrangements, such as commercial paper or borrowings under the Facility or receivables facility.As of December 31, 2012, the current portion of long-term debt and short-term debt totaled $211.9 million, including $200.0 million of borrowings under the receivables facility.Total debt was $1.9 billion and $2.2 billion as of December 31, 2012 and 2011, respectively, a decrease of $258.4 million. During 2012, the Company repaid $250.0 million of the 2012 Notes and repaid $8.5 million of the 2028 Notes.; 0
0002.00172; In July 2012, the Company redeemed the $436.7 million outstanding principal amount of the Debentures that underlie the Preferred Securities.; 0
0002.00173; In December 2012, the Company repaid the $500.0 million of 2013 Notes. The decrease in total debt due to repayments in 2012 was partially offset by issuances of an aggregate of $850 million principal amount of medium-term notes and a $100.0 million increase in borrowings under the receivables facility during 2012.; 0
0002.00174; The Company’s floating-rate debt, which includes medium-term notes that are subject to fixed-for-floating interest rate swaps, was 51.7% and 17.7% of total debt as of December 31, 2012 and 2011, respectively.; 0
0002.00175; The increase in floating-rate debt is primarily due to fixed-for-floating interest rate swaps related to $500.0 million of 4.7% medium-term notes due 2020 that were entered into during 2012, whereas in 2011, the Company terminated and settled fixed-for-floating interest rate swaps relating to $750.0 million principal amount of medium-term notes.; 1
0002.00176; Additionally, borrowings under the receivables facility were $200.0 million at December 31, 2012, an increase of $100.0 million compared to December 31, 2011.; 0
0002.00177; See Footnote 9 of the Notes to Consolidated Financial Statements for further details.Pension and Other Postretirement Plan ObligationsThe Company sponsors pension plans in the U.S. and in various other countries.; 0
0002.00178; The Company’s ongoing funding requirements for its pension plans are largely dependent on the value of each of the plan’s assets and the investment returns realized on plan assets, as well as the interest rate environment.; 0
0002.00179; In 2012 and 2011, the Company made cash contributions of $48.5 million and $20.4 million, respectively, to its primary U.S. defined benefit pension plan. The Company expects to contribute approximately $144 million to its worldwide pension and other postretirement plans in 2013, which includes $100 million contributed in January 2013 to its primary U.S. defined benefit pension plan.Future increases or decreases in pension liabilities and required cash contributions are highly dependent on changes in interest rates and the actual return on plan assets.; 0
0002.00180; During 2012, the projected benefit obligations of the Company’s defined benefit plans increased approximately $170 million, primarily due to the decline in interest rates.; 1
0002.00181; The Company determines its plan asset investment mix, in part, on the duration of each plan’s liabilities. To the extent each plan’s assets decline in value or do not generate the returns expected by the Company or to the extent the pension liabilities increase due to declines in interest rates or otherwise, the Company may be required to make contributions to the pension plans to ensure the pension obligations are adequately funded as required by law or mandate.DividendsThe Company’s Board of Directors approved a 25% increase in the Company’s quarterly dividend from $0.08 per share to $0.10 per share, effective with the quarterly dividend paid in June 2012, and further increased the quarterly dividend by 50% from $0.10 per share to $0.15 per share, effective with the Company's dividend paid in December 2012.; 0
0002.00182; Under the SRP, the Company may repurchase its own shares of common stock through a combination of a 10b5-1 automatic trading plan, discretionary market purchases or in privately negotiated transactions.; 0
0002.00183; The SRP is authorized to run for a period of three years ending in August 2014.; 0
0002.00184; During 2012, the Company repurchased 4.9 million shares pursuant to the SRP for $91.5 million, and such shares were immediately retired.; 0
0002.00185; From the commencement of the SRP in August 2011 through December 31, 2012, the Company has repurchased and retired a total of 8.3 million shares for $137.6 million.; 1
0002.00186; During January 2013, the Company purchased an additional 0.5 million shares at an aggregate cost of $12.3 million. The repurchase of additional shares will depend upon many factors, including the Company’s financial condition, liquidity and legal requirements.Credit RatingsThe Company’s credit ratings are periodically reviewed by rating agencies.; 0
0002.00187; Moody’s Investors ServiceBaa3 P-3 StableStandard & Poor’sBBB- A-3 StableFitch RatingsBBB F-2 StableOutlookFor the year ending December 31, 2013, the Company expects to generate cash flows from operations of $575 to $625 million after restructuring and restructuring-related cash payments of $70 to $90 million and approximately $100 million in contributions to the Company’s primary U.S. pension plan.; 0
0002.00188; The Company plans to fund capital expenditures of approximately $175 to $200 million, which include expenditures associated with the implementation of SAP in Brazil.Overall, the Company believes that available cash and cash equivalents, cash flows generated from future operations, access to capital markets, and availability under the Facility and receivables facility will be adequate to support the cash needs of existing businesses.; 0
0002.00189; The Company plans to use available cash, borrowing capacity, cash flows from future operations and alternative financing arrangements to repay debt maturities as they come due, including short-term debt of $210.7 million, primarily representing borrowings under the receivables facility.Resolution of Income Tax Contingencies In 2011 and 2010, the Company recorded $49.0 million and $79.3 million, respectively, in net income tax benefits as a result of the favorable resolution of certain tax matters with taxing authorities and the expiration of the statute of limitations on certain tax matters.; 1
0002.00190; In 2012, amounts recognized as income tax benefits as a result of the favorable resolution of certain tax matters with taxing authorities and the expiration of the statute of limitations were not material.; 1
0002.00191; These benefits are reflected in the Company’s 2012, 2011 and 2010 Consolidated Statements of Operations.; 0
0002.00192; The ultimate resolution of outstanding tax matters may be different from that reflected in the historical income tax provisions and accruals, which may adversely impact future operating results and cash flows.; 0
0002.00193; Contractual Obligations, Commitments and Off-Balance Sheet Arrangements The Company has outstanding debt obligations maturing at various dates through 2028.; 0
0002.00194; Certain other items, such as purchase commitments and other executory contracts, are not recognized as liabilities in the Company’s consolidated financial statements but are required to be disclosed. Examples of items not recognized as liabilities in the Company’s consolidated financial statements are commitments to purchase raw materials or inventory that has not yet been received as of December 31, 2012, and future minimum lease payments for the use of property and equipment under operating lease agreements.; 0
0002.00195; In addition, the table reflects the timing of principal and interest payments on borrowings outstanding as of December 31, 2012. Includes $200.0 million in borrowings under the receivables facility that the Company intends to repay or refinance before maturity in September 2013.; 0
0002.00196; For further information relating to these obligations, see Footnote 9 of the Notes to Consolidated Financial Statements.; 0
0002.00197; (2)Amounts represent estimated interest payable on borrowings outstanding as of December 31, 2012, excluding the impact of interest rate swaps that adjust the fixed rate to a floating rate for $750.0 million of medium-term notes. Interest on floating-rate debt was estimated using the rate in effect as of December 31, 2012.; 0
0002.00198; For further information, see Footnote 9 of the Notes to Consolidated Financial Statements.; 0
0002.00199; (3)Amounts represent contractual minimum lease obligations on operating leases as of December 31, 2012. For further information relating to these obligations, see Footnote 12 of the Notes to Consolidated Financial Statements.; 0
0002.00200; (4)Primarily consists of purchase commitments entered into as of December 31, 2012 for finished goods, raw materials, components and services pursuant to legally enforceable and binding obligations, which include all significant terms.; 0
0002.00201; (5)Total does not include contractual obligations reported on the December 31, 2012 balance sheet as current liabilities, except for current portion of long-term debt and short-term debt.; 0
0002.00202; The Company also has liabilities for uncertain tax positions and unrecognized tax benefits. As a large taxpayer, the Company is under audit from time-to-time by the IRS and other taxing authorities, and it is possible that the amount of the liability for uncertain tax positions and unrecognized tax benefits could change in the coming year.; 0
0002.00203; While it is possible that one or more of these examinations may be resolved in the next year, the Company is not able to reasonably estimate the timing or the amount by which the liability will increase or decrease over time therefore, the $112.7 million in unrecognized tax benefits, including interest and penalties, at December 31, 2012, is excluded from the preceding table. See Footnote 16 of the Notes to Consolidated Financial Statements for additional information.; 0
0002.00204; Additionally, the Company has obligations with respect to its pension and other postretirement benefit plans, which are excluded from the preceding table.; 0
0002.00205; The timing and amounts of the funding requirements are uncertain because they are dependent on interest rates and actual returns on plan assets, among other factors.; 0
0002.00206; As of December 31, 2012, the Company had liabilities of $727.7 million related to its unfunded and underfunded pension and other postretirement benefit plans for which the Company expects to make contributions of $144 million in 2013.; 1
0002.00207; See Footnote 13 of the Notes to Consolidated Financial Statements for further information.; 0
0002.00208; As of December 31, 2012, the Company had $45.7 million in standby letters of credit primarily related to the Company’s self-insurance programs, including workers’ compensation, product liability and medical.; 1
0002.00209; See Footnote 20 of the Notes to Consolidated Financial Statements for further information.As of December 31, 2012, the Company did not have any significant off-balance sheet arrangements, as defined in Item 303(a)(4)(ii) of SEC Regulation S-K.Critical Accounting PoliciesThe Company’s accounting policies are more fully described in Footnote 1 of the Notes to Consolidated Financial Statements.; 0
0002.00210; As disclosed in that footnote, the preparation of financial statements in conformity with generally accepted accounting principles requires management to make estimates and assumptions about future events that affect the amounts reported in the financial statements and accompanying footnotes.; 0
0002.00211; Future events and their effects cannot be determined with absolute certainty. Therefore, the determination of estimates requires the exercise of judgment.; 0
0002.00212; Actual results inevitably will differ from those estimates, and such differences may be material to the Consolidated Financial Statements.; 0
0002.00213; The following sections describe the Company’s critical accounting policies. Sales are net of provisions for cash discounts, returns, customer discounts (such as volume or trade discounts), cooperative advertising and other sales-related discounts.; 0
0002.00214; Recovery of Accounts Receivable The Company evaluates the collectibility of accounts receivable based on a combination of factors. When aware of a specific customer’s inability to meet its financial obligations, such as in the case of bankruptcy filings or deterioration in the customer’s operating results or financial position, the Company records a specific reserve for bad debt to reduce the related receivable to the amount the Company reasonably believes is collectible.; 0
0002.00215; The Company also records reserves for bad debt for all other customers based on a variety of factors, including the length of time the receivables are past due and historical collection experience.; 0
0002.00216; Accounts are reviewed for potential write-off on a case-by-case basis. Accounts deemed uncollectible are written off, net of expected recoveries.; 0
0002.00217; If circumstances related to specific customers change, the Company’s estimates of the recoverability of receivables could be further adjusted.; 0
0002.00218; Inventory Reserves The Company reduces its inventory value for estimated obsolete and slow-moving inventory in an amount equal to the difference between the cost of inventory and the net realizable value based upon assumptions about future demand and market conditions.; 0
0002.00219; Net provisions for excess and obsolete inventories, including shrink reserves, totaled $38.3 million, $26.9 million and $18.4 million in 2012, 2011 and 2010, respectively, and are included in cost of products sold.; 0
0002.00220; If actual market conditions are less favorable than those projected by management, additional inventory write-downs may be required.Goodwill and Other Indefinite-Lived Intangible AssetsGoodwillThe Company performs its annual impairment testing of goodwill at a reporting unit level, and all of the Company's goodwill is assigned to the Company's reporting units.; 0
0002.00221; For the Company’s annual impairment testing in 2012, reporting units, which were referred to as the Company's Global Business Units (“GBU”), were one level below the operating segment level.; 0
0002.00222; Effective January 1, 2012, the Company, as part of Project Renewal, implemented certain changes to its organizational structure that resulted in the consolidation of the Company's 13 global business units (GBU) into nine and, as a result, the Company performed its annual goodwill impairment testing for the nine GBUs. Acquired businesses, if any, including goodwill arising from such transactions, are integrated into the Company's existing reporting units.; 0
0002.00223; As of July 1, 2012, the Company had nine reporting units with total goodwill of $2.4 billion.; 0
0002.00224; Four of the Company's nine reporting units accounted for over 70 percent of the Company's total goodwill.; 0
0002.00225; These four reporting units were as follows: Writing & Creative Expression Commercial Products Technology and Industrial Products & Services.The Company conducts its annual test of impairment of goodwill as of the first day of the third quarter because it generally coincides with its annual strategic planning process. The Company also tests for impairment if events and circumstances indicate that it is more likely than not that the fair value of a reporting unit is below its carrying amount.; 0
0002.00226; For example, if macroeconomic factors, such as consumer demand and consumer confidence, deteriorate materially such that the Company's reporting units' projected sales and operating income decline significantly relative to previous estimates, the Company will perform an interim test to assess whether goodwill is impaired.; 0
0002.00227; Other than the annual impairment test, the Company determined that no tests of impairment were necessary during 2012.In the Company's goodwill impairment testing, if the carrying amount of a reporting unit is greater than its fair value, impairment may be present. Estimates made by management in performing its impairment testing may impact whether or not an impairment charge is necessary and the magnitude of the corresponding impairment charge to the extent one is recorded.; 0
0002.00228; The Company uses multiple valuation approaches in its impairment testing, each of which requires estimates to arrive at an estimate of fair value.; 0
0002.00229; For the Company's reporting units that are stable businesses and have a history of generating positive operating income and cash flows, the Company relies on a multiple of earnings approach to assess fair value.; 0
0002.00230; The material assumptions used to value a reporting unit using this approach are the reporting units' estimated financial performance for the remainder of the year and the applicable multiple to apply to earnings before interest, taxes, depreciation and amortization (“EBITDA”).; 0
0002.00231; The estimated financial performance for the remainder of the year is based on the Company's internal forecasting process. To determine the EBITDA multiple, the Company obtains information from third parties on EBITDA multiples observed for recent acquisitions and other transactions in the marketplace for comparable businesses.; 0
0002.00232; The Company also evaluates the EBITDA multiples of publicly traded companies that are in the same industry and are comparable to each reporting unit and compares the EBITDA multiples of the publicly traded companies to the multiples used by the Company to estimate the fair value of each reporting unit.; 0
0002.00233; The equity control premium is defined as the sum of the individual reporting units' estimated market values compared to the Company's market value, with the sum of the individual values typically being larger than the market value of the Company. The Company considers premiums paid by acquirers of comparable businesses to determine the reasonableness of the implied control premium.The EBITDA multiple observed in the marketplace for publicly traded companies that are comparable to the reporting units ranged from 6 to 10.; 0
0002.00234; In using the EBITDA multiples, the Company compared the aggregate value of all reporting units to the Company's total market value to validate the aggregate values of the reporting units resulted in a reasonable implied equity control premium.; 0
0002.00235; The Company considers several factors in estimating the EBITDA multiple applicable to each reporting unit, including the reporting unit's market position, brand awareness, gross and operating margins, and prospects for growth, among other factors. After adjusting the EBITDA multiples for the reporting units, no potential goodwill impairment was indicated for reporting units for which this approach was used.; 0
0002.00236; Furthermore, the Company's equity market value at July 1, 2012 of approximately $5.3 billion was significantly in excess of its book value of stockholders' equity of approximately $2.0 billion.; 0
0002.00237; For the impairment test as of July 1, 2012, if each reporting unit's EBITDA multiple were reduced by 1.0 from the 6 to 10 multiple used for each reporting unit, all reporting units where the EBITDA multiple approach was used to value the reporting unit would have passed Step 1 of the goodwill impairment test.The Company relies on a discounted cash flow approach to value reporting units in certain circumstances, such as when the reporting unit is growing at a significantly slower rate than planned, is declining at a significantly faster rate than the overall market, has experienced significant losses, is in a stage of hyper-growth, is executing significant restructuring efforts, or is in a stage of development where it has not yet fully realized the benefits of scale and operating efficiencies.; 0
0002.00238; The Company used the discounted cash flow approach to value the Technology reporting unit for the annual impairment test as of July 1, 2012.; 0
0002.00239; The material assumptions used to value a reporting unit using the discounted cash flow approach are the future financial performance and cash flows of the reporting unit, the discount rate, long-term sales growth rate, and the working capital investment required. Estimates of future financial performance include estimates of future sales growth rates, raw material and sourced product costs, currency fluctuations, and operating efficiencies to be realized.; 0
0002.00240; The Company determines a discount rate based on an estimate of a reasonable risk-adjusted return an investor would expect to realize on an investment in the reporting unit.; 0
0002.00241; In using the discounted cash flow approach to value the Technology reporting unit in 2012, the Company used an average compound long-term sales growth rate of 2%, average operating margins generally ranging from 14% to 18%, and a discount rate of 12%.; 0
0002.00242; The Company concluded that the Technology reporting unit passed Step 1 of the goodwill impairment test based on the estimated fair value determined using the discounted cash flow approach.If the discount rate used to estimate the fair value of the Technology reporting unit increased 100 basis points, the estimated fair value of the reporting unit would have declined by approximately $60 million and would have resulted in a fair value, which was approximately 1% less than the net assets of the reporting unit.; 0
0002.00243; Additional valuation procedures would have been required to determine whether the Technology reporting unit's goodwill was impaired, and to the extent goodwill was impaired, the magnitude of the impairment charge.; 0
0002.00244; The carrying amount of goodwill assigned to the Technology reporting unit was approximately $360 million as of July 1, 2012.The Company continues to implement specific restructuring projects and business and operational strategies to further strengthen the profitability of the Technology reporting unit.; 0
0002.00245; The Company continues to monitor whether these initiatives are being executed as planned and are successful in improving the financial performance of the reporting unit.; 0
0002.00246; To the extent the Company is not successful in implementing these projects and strategies, it is possible the Company would record goodwill impairment charges associated with the Technology reporting unit in future periods.; 0
0002.00247; The Technology reporting unit has been adversely affected by the decline in government spending and its impact on the classroom technology industry, as well as weaker macroeconomic conditions throughout Western Europe.; 0
0002.00248; Other than the Technology reporting unit, the Company has no reporting units whose estimated fair values at July 1, 2012 exceeded net assets by less than 10% of the reporting unit's net assets.Indefinite-Lived Intangible AssetsThe Company's indefinite-lived intangible assets totaled $310.1 million as of July 1, 2012. The Company adopted Accounting Standards Update (ASU) 2012-02, Testing Indefinite-Lived Intangible Assets for Impairment, which permits an entity to first perform a qualitative assessment to determine whether it is necessary to perform the quantitative impairment test.; 0
0002.00249; Under ASU 2012-02, the Company has an unconditional option to bypass the qualitative assessment for any indefinite-lived intangible asset in any period and proceed directly to performing the quantitative impairment test.; 0
0002.00250; Additionally, the Company may resume performing the qualitative assessment in any subsequent period.; 0
0002.00251; Based on the qualitative assessment, if the Company was unable to assert that it is not more likely than not that the indefinite-lived intangible asset is impaired, then the Company would proceed with the quantitative impairment test for such asset.; 0
0002.00252; For the quantitative impairment test, the Company estimates the fair value of its indefinite-lived intangible assets by employing a discounted cash flow model using the relief-from-royalty method, which estimates royalties to be derived in the future use of the asset were the Company to license the use of the trade name.; 0
0002.00253; An impairment charge for indefinite-lived intangible assets is recorded if the carrying amount of an indefinite-lived intangible asset exceeds the estimated fair value on the measurement date.; 0
0002.00254; The Company completed its annual impairment test of indefinite-lived intangible assets as of July 1, 2012, and determined that none of its indefinite-lived intangible assets were impaired.The Company considers qualitative and quantitative factors in determining whether impairment testing of the trademark and trade name assets is necessary at dates other than the annual impairment testing date, such as whether the Company has plans to abandon or significantly reduce the use of a trademark or trade name.; 0
0002.00255; Based on consideration of these factors, the Company determined that no impairment indicators have been present, and therefore, impairment testing as of a date other than July 1, 2012 was not required during 2012.Potential for Future ImpairmentsAs of December 31, 2012, the Company had goodwill of $2.4 billion and indefinite-lived intangible assets of $311.1 million.; 0
0002.00256; The Company cannot predict the occurrence of events that might adversely affect the reported value of goodwill and other intangible assets.; 0
0002.00257; Such events may include, but are not limited to, strategic decisions made in response to economic and competitive conditions, the impact of the economic environment on the Company's customer base and net sales, a material negative change in its relationships with significant customers, or sustained declines in the Company's market capitalization relative to its reported stockholders' equity. The Company periodically evaluates the impact of economic and other conditions on the Company and its reporting units to assess whether impairment indicators are present.; 0
0002.00258; The Company may be required to perform additional impairment tests based on changes in the economic environment and other factors, which could result in impairment charges in the future.; 0
0002.00259; Although management cannot predict when improvements in macroeconomic conditions will occur, if consumer confidence and consumer spending decline significantly in the future or if commercial and industrial economic activity deteriorates significantly from current levels, it is reasonably likely the Company will be required to record impairment charges in the future.Capitalized Software Costs The Company capitalizes costs associated with internal-use software during the application development stage after both the preliminary project stage has been completed and the Company’s management has authorized and committed to funding for further project development.; 0
0002.00260; Capitalized internal-use software costs include: (i) external direct costs of materials and services consumed in developing or obtaining the software (ii) payroll and payroll-related costs for employees who are directly associated with and who devote time directly to the project and (iii) interest costs incurred while developing the software.; 0
0002.00261; Capitalization of these costs ceases no later than the point at which the project is substantially complete and ready for its intended purpose. The Company expenses as incurred research and development, general and administrative, and indirect costs associated with internal-use software.; 0
0002.00262; In addition, the Company expenses as incurred training, maintenance and other internal-use software costs incurred during the post-implementation stage. Costs associated with upgrades and enhancements of internal-use software are capitalized only if such modifications result in additional functionality of the software.; 0
0002.00263; The Company capitalized $43.9 million of software costs during 2012, which primarily relate to employee, consultant and related personnel costs incurred in the rollout of SAP in the European region and in Brazil.; 1
0002.00264; Capitalized software costs net of accumulated amortization were $269.2 million at December 31, 2012.; 0
0002.00265; Capitalized interest costs included in capitalized software were not material as of December 31, 2012.The Company amortizes internal-use software costs using the straight-line method over the estimated useful life of the software, which typically ranges from 3 to 12 years.; 0
0002.00266; Capitalized software costs are evaluated annually for indicators of impairment, including but not limited to a significant change in available technology or the manner in which the software is being used.; 0
0002.00267; Impaired items are written down to their estimated fair values.; 0
0002.00268; Other Long-Lived Assets The Company continuously evaluates if impairment indicators related to its property, plant and equipment and other long-lived assets are present.; 0
0002.00269; If impairment indicators are present, the Company estimates the future cash flows for the asset or group of assets.; 0
0002.00270; The sum of the undiscounted future cash flows attributable to the asset or group of assets is compared to their carrying amount.; 0
0002.00271; The cash flows are estimated utilizing various assumptions regarding future revenue and expenses, working capital, and proceeds from asset disposals on a basis consistent with the Company’s strategic plan.; 0
0002.00272; If the carrying amount exceeds the sum of the undiscounted future cash flows, the Company discounts the future cash flows using a discount rate required for a similar investment of like risk and records an impairment charge as the difference between the fair value and the carrying value of the asset group.; 0
0002.00273; Generally, the Company performs its testing of the asset group at the product-line level, as this is the lowest level for which identifiable cash flows are available. Product Liability Reserves The Company has a self-insurance program for product liability that includes reserves for self-retained losses and certain excess and aggregate risk transfer insurance.; 0
0002.00274; The Company uses historical loss experience combined with actuarial evaluation methods, review of significant individual files and the application of risk transfer programs in determining required product liability reserves.; 0
0002.00275; The Company’s actuarial evaluation methods take into account claims incurred but not reported when determining the Company’s product liability reserve.; 0
0002.00276; The Company has product liability reserves of $33.0 million as of December 31, 2012.; 0
0002.00277; While the Company believes that it has adequately reserved for these claims, the ultimate outcome of these matters may exceed the amounts recorded by the Company, and such additional losses may be material to the Company’s Consolidated Financial Statements. Legal and Environmental Reserves The Company is subject to losses resulting from extensive and evolving federal, state, local, and foreign laws and regulations, as well as contract and other disputes.; 0
0002.00278; The Company evaluates the potential legal and environmental losses relating to each specific case and determines the probable loss based on historical experience and estimates of cash flows for certain environmental matters.; 0
0002.00279; The estimated losses take into account anticipated costs associated with investigative and remediation efforts where an assessment has indicated that a probable liability has been incurred and the cost can be reasonably estimated. No insurance recovery is taken into account in determining the Company’s cost estimates or reserve, nor do the Company’s cost estimates or reserve reflect any discounting for present value purposes, except with respect to long-term operations and maintenance, Comprehensive Environmental Response Compensation and Liability (“CERCLA”) and other matters which are estimated at present value.; 0
0002.00280; The Company’s estimate of environmental response costs associated with these matters as of December 31, 2012, ranged between $21.9 million and $25.4 million.; 0
0002.00281; As of December 31, 2012, the Company had a reserve of $22.3 million for such environmental response costs in the aggregate, which is included in other accrued liabilities and other noncurrent liabilities in the Consolidated Balance Sheet.; 0
0002.00282; Income Taxes In accordance with relevant authoritative guidance, the Company accounts for deferred income taxes using the asset and liability approach.; 0
