Index; Text
0478.00004; [Click here for information about joining the class action]On May 13, 2019, the American Society of Clinical Oncologists (ASCO) posted online the abstract of MacroGenics' Phase III SOPHIA study of the Company's margetuximab product, which disclosed that the October 2018 progression-free survival (PFS) analysis resulted in a 0.9 month improvement in PFS. On this news, MacroGenics' stock price fell $1.17 per share, or 6.72%, to close at $16.25 per share on May 13, 2019.
0478.00006; MacroGenics' presentation revealed to the public that the Company had conducted its PFS and overall survival (OS) analyses in October 2018, and that the OS analyses for the SOPHIA trial did not reflect encouraging post-treatment survival statistics for patients. On this news, Macrogenics' stock price fell $3.13 per share, or 16.73%, to close at $15.58 per share on June 4, 2019.The Pomerantz Firm, with offices in New York, Chicago, Los Angeles, and Paris, is acknowledged as one of the premier firms in the areas of corporate, securities, and antitrust class litigation.
0479.00002; (USB.PM)  US Bancorp Deposit Shs Repr Non Cum Perp Pfd Shs Series-F (NYSE:USB.PM) declares $0.4063/share quarterly dividend, in line with previous. Forward yield 5.83%  Payable Oct. 15 for shareholders of record Sept. 30 ex-div Sept. 27.
0480.00011; The business services provider reported ($0.03) earnings per share (EPS) for the quarter, topping the Zacks' consensus estimate of ($0.15) by $0.12.
0480.00016.1; The company also recently announced a quarterly dividend, which was paid on Tuesday, September 3rd. Shareholders of record on Thursday, August 15th were given a $0.03 dividend. This represents a $0.12 dividend on an annualized basis and a yield of 3.42%.
0480.00016.2; The company also recently announced a quarterly dividend, which was paid on Tuesday, September 3rd. Shareholders of record on Thursday, August 15th were given a $0.03 dividend. This represents a $0.12 dividend on an annualized basis and a yield of 3.42%.
0480.00020; Public Employees Retirement System of Ohio boosted its holdings in shares of RR Donnelley & Sons by 20.5% in the second quarter. Public Employees Retirement System of Ohio now owns 31,795 shares of the business services provider's stock worth $63,000 after acquiring an additional 5,407 shares during the period.
0480.00021; Meeder Asset Management Inc. boosted its holdings in shares of RR Donnelley & Sons by 59.7% in the second quarter. Meeder Asset Management Inc. now owns 49,447 shares of the business services provider's stock worth $98,000 after acquiring an additional 18,492 shares during the period.
0480.00022; BNP Paribas Arbitrage SA boosted its holdings in shares of RR Donnelley & Sons by 55.6% in the first quarter. BNP Paribas Arbitrage SA now owns 22,308 shares of the business services provider's stock worth $105,000 after acquiring an additional 7,968 shares during the period.
0481.00002; The extra £200mln is being pushed by a consortium of banks, including Royal Bank of Scotland Group PLC (LON:RBS) and Lloyds Banking Group PLC (LON:LLOY), to ensure Thomas Cook can keep itself afloat over the winter season when holiday bookings are usually lower.
0481.00004.1; The company's largest shareholder, Chinese conglomerate Fosun, is stumping up £450mln for 75% of TCG's tour operator business and 25% of its airline, while the rest of the £900mln will come from lending banks and debtholders in return for the remaining stakes, wiping out all other shareholders.
0481.00004.2; The company's largest shareholder, Chinese conglomerate Fosun, is stumping up £450mln for 75% of TCG's tour operator business and 25% of its airline, while the rest of the £900mln will come from lending banks and debtholders in return for the remaining stakes, wiping out all other shareholders.
0482.00001; News Corp (NASDAQ:NWS) Declares Semi-Annual Dividend of $0.10 Tweet  News Corp (NASDAQ:NWS) announced a Semi-Annual dividend on Thursday, August 8th, Zacks reports. Stockholders of record on Wednesday, September 11th will be paid a dividend of 0.10 per share on Wednesday, October 16th.
0482.00014; In other News news, General Counsel David B. Pitofsky sold 30,919 shares of News stock in a transaction on Thursday, August 15th. The shares were sold at an average price of $13.83, for a total transaction of $427,609.77. Following the completion of the sale, the general counsel now owns 100,395 shares of the company's stock, valued at approximately $1,388,462.85.
0482.00016; Also, CFO Kevin Halpin sold 18,749 shares of News stock in a transaction on Tuesday, August 13th. The stock was sold at an average price of $14.22, for a total transaction of $266,610.78. Following the sale, the chief financial officer now directly owns 10,000 shares of the company's stock, valued at approximately $142,200.
0482.00018; In the last three months, insiders sold 59,668 shares of company stock valued at $837,421. 39.40% of the stock is currently owned by company insiders.
0483.00006; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Intersect ENT - 0 - 7 - 1 - 0 - 2.13  - Cytocore - 0 - 0 - 0 - 0 - N/A  Intersect ENT currently has a consensus price target of $26.46, indicating a potential upside of 42.25%.
0485.00034; The company is expected to make $6.51 per share this year (2019). If they meet this expectation, earnings will increase 25% this year vs. last year.
0485.00036; The consensus per share estimate for 2020 is currently $12.73 per share. This would represent 96% growth in earnings next year vs. this year.
0486.00011; If you were doing business last year, the cost of running businesses between December 2016 and December 2019 had gone up by more than 45%. Therefore, if a company borrowed money to fund its transaction from a bank, it meant that it would need additional funds of over 45% to enable it to maintain the same level of production.
0486.00013.1; This is because if a company has a dollar-denominated loan that was converted to naira in the year 2015 at about N198 per dollar, now the same loan will be converted to naira at over N360. Therefore, a firm with a loan of $1 billion in 2015 would carry about N198 billion in its naira balance sheet as the value of the loan. But the same loan will now be worth over N360 billion in its balance sheet without any actual increase in loan.
0486.00013.2; This is because if a company has a dollar-denominated loan that was converted to naira in the year 2015 at about N198 per dollar, now the same loan will be converted to naira at over N360. Therefore, a firm with a loan of $1 billion in 2015 would carry about N198 billion in its naira balance sheet as the value of the loan. But the same loan will now be worth over N360 billion in its balance sheet without any actual increase in loan.
0487.00004; Rahul's jibe ca- me even as Congress quoted reports of RBI and SBI to claim Life Insurance Corporation (LIC) had been compelled to make imprudent investments in risky public sector banks so that the government can hide its growing corpus of bad debts. Congress spokesperson Ajay Maken referred to RBI's handbook of statistics on the Indian economy to allege that the government had forced LIC to make rash investments like a fund infusion of Rs 21,000 crore to IDBI in 2018-19, all of which was wiped out.
0487.00010; He also said savings had seen a 6% decline, a clear indicator that the economic situations is spiralling out of control.
0488.00035; Malan Realty had operating losses above 25% in 2001 and 2002, and their leverage grew to 84%.
0488.00039; They immediately went into liquidation mode, and ultimately distributed $18 per share.
0489.00003; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - ICTS International - 0 - 0 - 0 - 0 - N/A  - Paypal - 0 - 7 - 24 - 0 - 2.77  Paypal has a consensus price target of $121.89, indicating a potential upside of 13.91%.
0490.00001.1; Consumer Discretionary Select Sector SPDR Fund (NYSEARCA:XLY) Plans  -  Dividend of $0.40 Tweet  Consumer Discretionary Select Sector SPDR Fund (NYSEARCA:XLY) declared a  -  dividend on Friday, September 20th, Wall Street Journal reports. Shareholders of record on Monday, September 23rd will be given a dividend of 0.4044 per share by the exchange traded fund on Wednesday, September 25th. This represents a dividend yield of 1.3%.
0490.00001.2; Consumer Discretionary Select Sector SPDR Fund (NYSEARCA:XLY) Plans  -  Dividend of $0.40 Tweet  Consumer Discretionary Select Sector SPDR Fund (NYSEARCA:XLY) declared a  -  dividend on Friday, September 20th, Wall Street Journal reports. Shareholders of record on Monday, September 23rd will be given a dividend of 0.4044 per share by the exchange traded fund on Wednesday, September 25th. This represents a dividend yield of 1.3%.
0490.00003; Shares of Consumer Discretionary Select Sector SPDR Fund stock traded down $1.80 during mid-day trading on Friday, hitting $120.39. 3,770,222 shares of the stock were exchanged, compared to its average volume of 4,356,055.
0492.00014; Net liabilities at 30 June 2019 were A$(1,524,000) however, a signed agreement for forgiveness of director loans, together with an Australian Government R&D grant received in September, leads to a forecast Net liabilities position at 31 October 2019 of A$(60,786).
0492.00015; The Company will issue up to 73,383,375 new Maestrano ordinary shares of £0.01 each (Ordinary Shares) to the shareholders of Airsight (the Consideration Shares), as full consideration for the Acquisition.
0492.00016; 66,045,038 Ordinary Shares will be issued upon agreement completion, following approval of the Acquisition by shareholders of Maestrano (Shareholders).
0492.00017; On 30 September 2020, up to a further 7,338,337 Ordinary Shares will be issued, with the exact number to be issued calculated pro-rata against a revenue target for Corridor.ai of A$1.5 million for FY2020.
0492.00020; On completion of the Acquisition, it is envisaged that Nicholas Smith will join the board of Maestrano and be employed as Vice President Global Sales, with a base salary of £84,000, plus commissions based on sales results.
0492.00030; Subject to completion of the Acquisition and a subsequent maximum payment under the further consideration arrangement, Mr Buddery will receive a maximum of 5,133,375 Ordinary Shares as consideration for his Airsight shares.
0493.00006; In the current quarter, micromobility companies  -  the ones that dump piles of rentable scooters and bikes onto random metropolises and let the city councils hash out the details  -  have raised $795 million from investors across seven deals, a total of $1.3 billion so far this year across 33 deals. That's a slowing pace compared to 2018, when over the first three quarters such companies hauled in $4.8 billion in funding over the course of 48 deals. Maybe the market's crowded, maybe investors are cooling off on the model, or maybe it just takes more than a year to burn through five billion dollars.
0493.00008; Alison Griswold, Oversharing  A school district in Altoona, Iowa goofed bad when the tax assessor failed to note that Facebook got a massive, 20-year property tax exemption in exchange for building a data center in town. As a result, it included the $894,285 they'd normally have to pay if they were treated like any other business in their town and the school budget, only to realize their error when it was far too late.
0493.00009; Iowa in particular has been keen with doling out huge tax breaks so companies build data centers there, the largest being a $213 million tax break to Apple for a Waukee, Iowa facility that will bring only 50 jobs.
0495.00003; The shares are down by a third since she took over in December 2014, during which time the FTSE 100 is up by some 10% and the main reason for this is the failure of her five-year OneKingfisher plan to deliver the targeted cost, productivity and profit gains.
0495.00004; At least today's interims do no worse than live down to the lowered expectations set by March's profit warning, when Kingfisher acknowledged that gross margins would come in flat (excluding Russia and Iberia). That prompted analysts to take their full-year adjusted pre-tax profits estimates down from £756 million to £630 million for this year  -  only a small uplift from last year's £573 million.
0495.00008; In addition, Kingfisher did leave last year's dividend unchanged at 10.82p (even if that ended a nine-year streak of gains) and it has also maintained this year's interim payment at 3.33p per share. That suggests the full-year payment could be held again at 10.82p, as earnings cover hovers near the 2.0 times threshold, although any further earnings forecast downgrades could start analysts to wonder whether that payment is truly sustainable.
0496.00013; Analyst Ratings  This is a breakdown of recent ratings and price targets for Cedar Realty Trust and Clipper Realty, as provided by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Cedar Realty Trust - 1 - 0 - 1 - 0 - 2.00  - Clipper Realty - 0 - 0 - 1 - 0 - 3.00  Cedar Realty Trust presently has a consensus target price of $2.00, indicating a potential downside of 28.32%.
0496.00014; Clipper Realty has a consensus target price of $16.00, indicating a potential upside of 45.45%.
0501.00004; The Credit Facility is repayable over five years in 20 consecutive quarterly payments (plus a balloon payment in year five) based on a 14 year amortization profile and has a margin of LIBOR plus 300 basis points.
0501.00019; With the offloading of 136th cargo in the first week of February 2019, the project has shipped 10 million tons of LNG since the commencement of operations in December 2017.
0502.00010; In April, New Pacific began a 55,000 metre drill program at Silver Sand, the largest in the country, and now has four rigs turning there. The aim is to publish an NI 43-101 resource estimate by Christmas this year.
0502.00017; Corporate overheads and property acquisitions between April this year and March next are expected to come in at US$2.74 million, leaving it with estimated funds remaining at June 30 next year of US$19.32 million.
0502.00022; Applying these averages to the surface envelope of the deposit and assuming an 80% true width and 2.5 specific gravity, we would estimate a mineral endowment of 478.9 million ounces of silver, noted analyst Joe Reagor.
0503.00001; Shareholder Alert: Robbins Arroyo LLP Is Investigating the Officers and Directors of Sonim … See original article here -> post  Sonim completed its IPO on May 13, 2019, offering shares of common stock at $11.00 per share and raising $32.3 million in net proceeds….
0504.00001; Whitebark Energy will use $3.8 million placement funds to fast-track Wizard Lake development Sep 26, 2019  Whitebark Energy Ltd (ASX:WBE) will use $3.8 million raised in a placement to institutional, sophisticated and professional investors to fast-track development of the Wizard Lake oil & gas project in Canada.
0505.00005; In May this year, Thomas Cook Group announced an astonishing £1.5 billion winter loss, £1.1 billion of which was due to an impairment charge relating to that merger with MyTravel.
0505.00016; Green's turnaround strategy included simplifying the business by reducing the number of shops, staff and getting rid of its conflicting brands - and it worked, up to a point. During her tenure, profits rose, the debt stated to come down, and the share price rose from 14p to over 130p.
0505.00018.1; Two years into her initial three-year plan, she left. Her departure was abrupt and allegedly came about after her fellow (all male) board members met without Green and told her the following morning that her services were no longer required. The news of her departure triggered a 19% drop in the company's share price.
0505.00018.2; Two years into her initial three-year plan, she left. Her departure was abrupt and allegedly came about after her fellow (all male) board members met without Green and told her the following morning that her services were no longer required. The news of her departure triggered a 19% drop in the company's share price.
0505.00020.1; Weighed down by so much bricks and mortar, it failed to compete effectively with online rivals, its airline was hit by tough competition from low-cost carriers like easyJet, Norwegian and Ryanair, while Brexit and two heatwaves hit its summer bookings. In May of this year the company was once again close to collapse, posting a £1.5 billion loss. It limped through the summer, but by August its debt stood at £1.6 billion.
0505.00020.2; Weighed down by so much bricks and mortar, it failed to compete effectively with online rivals, its airline was hit by tough competition from low-cost carriers like easyJet, Norwegian and Ryanair, while Brexit and two heatwaves hit its summer bookings. In May of this year the company was once again close to collapse, posting a £1.5 billion loss. It limped through the summer, but by August its debt stood at £1.6 billion.
0505.00024; Thomas Cook's existing lenders are insisting that itt secures a further £200 million loan facility to make sure it has enough financial headroom to see it through the winter.
0506.00002; Under the terms of the securities purchase agreement, Aeterna has agreed to sell 3,325,000 shares of its common shares.
0506.00004; The warrants will be exercisable for a period of 5 years commencing six months from the date of issuance and have an exercise price of $1.65 per share. The Company expects gross proceeds from the registered direct offering and concurrent private placement to be approximately $5.0 million before deducting placement agent's fees and expenses.
0507.00001; (LiteLink) (CSE:LLT) (OTC:LLNKF) (FRA:C0B) , a key player in logistics platforms and payment solutions, is pleased to announce that its wholly-owned subsidiary uBUCK Technologies SEZC (uBUCK), will conduct a non-brokered private placement of up to 8,000,000 preferred shares, at a price of US$0.50 per share for aggregate gross proceeds up to US$4,000,000 based on a pre-money valuation of US$25,000,000.
0507.00004; Following the first milestone installment of US$1,500,000, the investor will have the option, until September 30, 2021, to invest an additional US$2,500,000 for a total of 8,000,000 preferred shares at a price of $0.50 per share.
0507.00007; The initial investment of US$1.5 million would give the investor a 6% ownership in uBUCK.
0507.00008; An additional US$2.5 million investment would result in a 16% ownership of the uBUCK.
0507.00021; Analysts expect growth to continue, reaching a whopping $250 billion by 2024, propelled by attractive discounts and enticing cashback …  Read  LiteLink Technologies  uBUCK Technologies Announces Strategic Partnership With U.S. Prepaid Platform PreWay May 10, 2019 CryptoCurrencyNews  VANCOUVER, British Columbia, May 10, 2019 (GLOBE NEWSWIRE)  -  LiteLink Technologies Inc.
0508.00001.1; Mantech International Corp (NASDAQ:MANT) Plans Quarterly Dividend of $0.27 Tweet  Mantech International Corp (NASDAQ:MANT) announced a quarterly dividend on Wednesday, July 31st, Zacks reports. Shareholders of record on Friday, September 13th will be paid a dividend of 0.27 per share by the technology company on Friday, September 27th. This represents a $1.08 dividend on an annualized basis and a yield of 1.55%.
0508.00001.2; Mantech International Corp (NASDAQ:MANT) Plans Quarterly Dividend of $0.27 Tweet  Mantech International Corp (NASDAQ:MANT) announced a quarterly dividend on Wednesday, July 31st, Zacks reports. Shareholders of record on Friday, September 13th will be paid a dividend of 0.27 per share by the technology company on Friday, September 27th. This represents a $1.08 dividend on an annualized basis and a yield of 1.55%.
0508.00004; Equities analysts expect Mantech International to earn $2.56 per share next year, which means the company should continue to be able to cover its $1.08 annual dividend with an expected future payout ratio of 42.2%.
0508.00010; The technology company reported $0.60 earnings per share (EPS) for the quarter, beating the consensus estimate of $0.56 by $0.04.
0508.00018.1; Finally, Wells Fargo & Co cut shares of Mantech International from an outperform rating to a market perform rating in a research report on Thursday, August 1st. Five analysts have rated the stock with a hold rating and four have issued a buy rating to the stock. The company currently has an average rating of Hold and an average price target of $73.20.
0508.00018.2; Finally, Wells Fargo & Co cut shares of Mantech International from an outperform rating to a market perform rating in a research report on Thursday, August 1st. Five analysts have rated the stock with a hold rating and four have issued a buy rating to the stock. The company currently has an average rating of Hold and an average price target of $73.20.
0508.00019; In other news, CEO Kevin M. Phillips sold 32,431 shares of Mantech International stock in a transaction on Tuesday, August 27th. The stock was sold at an average price of $67.98, for a total transaction of $2,204,659.38. Following the completion of the sale, the chief executive officer now owns 106,063 shares of the company's stock, valued at $7,210,162.74.
0508.00021; Also, insider Richard John Wagner sold 8,600 shares of Mantech International stock in a transaction on Thursday, August 8th. The stock was sold at an average price of $70.23, for a total value of $603,978.00. Following the sale, the insider now directly owns 7,635 shares of the company's stock, valued at approximately $536,206.05.
0509.00007; Competitively the average price target of InflaRx N.V. is $6, which is potential 113.52% upside.
0510.00001.1; CB Financial Services Inc Declares Quarterly Dividend of $0.24 (NASDAQ:CBFV) CB Financial Services Inc (NASDAQ:CBFV) declared a quarterly dividend on Wednesday, August 21st, NASDAQ reports. Shareholders of record on Friday, September 6th will be given a dividend of 0.24 per share by the bank on Monday, September 16th. This represents a $0.96 dividend on an annualized basis and a yield of 3.78%.
0510.00001.2; CB Financial Services Inc Declares Quarterly Dividend of $0.24 (NASDAQ:CBFV) CB Financial Services Inc (NASDAQ:CBFV) declared a quarterly dividend on Wednesday, August 21st, NASDAQ reports. Shareholders of record on Friday, September 6th will be given a dividend of 0.24 per share by the bank on Monday, September 16th. This represents a $0.96 dividend on an annualized basis and a yield of 3.78%.
0510.00005; Research analysts expect CB Financial Services to earn $2.30 per share next year, which means the company should continue to be able to cover its $0.96 annual dividend with an expected future payout ratio of 41.7%.
0510.00006; Shares of CBFV stock traded down $0.07 during mid-day trading on Friday, hitting $25.39. 1,964 shares of the stock traded hands, compared to its average volume of 3,461.
0510.00010; The bank reported $0.55 EPS for the quarter, beating the Thomson Reuters' consensus estimate of $0.48 by $0.07.
0514.00001.1; Elecosoft PLC to Issue Dividend of GBX 0.30 (LON:ELCO) Tweet  Elecosoft PLC (LON:ELCO) declared a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports. Stockholders of record on Thursday, October 3rd will be paid a dividend of GBX 0.30 ($0.00) per share on Thursday, October 31st. This represents a dividend yield of 0.4%.
0514.00001.2; Elecosoft PLC to Issue Dividend of GBX 0.30 (LON:ELCO) Tweet  Elecosoft PLC (LON:ELCO) declared a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports. Stockholders of record on Thursday, October 3rd will be paid a dividend of GBX 0.30 ($0.00) per share on Thursday, October 31st. This represents a dividend yield of 0.4%.
0514.00004; Shares of LON:ELCO traded down GBX 3.50 ($0.05) on Tuesday, reaching GBX 75.50 ($0.99). 208,310 shares of the company traded hands, compared to its average volume of 30,015.
0517.00001.1; SIP continued to be the preferred route for retail investors to invest in mutual fund as it helps them reduce market timing risk, the industry body noted. The mutual fund industry managed to garner Rs 8,231 crore through systematic investment plans (SIPs) in August, a rise of 7.5 per cent from the year-ago period, despite volatility in equity market. With this, total SIP contribution in the first five months of the current fiscal rose to Rs 41,098 crore as compared to Rs 36,760 crore in April-August 2018, as per the Association of Mutual Funds in India (AMFI).
0517.00001.2; SIP continued to be the preferred route for retail investors to invest in mutual fund as it helps them reduce market timing risk, the industry body noted. The mutual fund industry managed to garner Rs 8,231 crore through systematic investment plans (SIPs) in August, a rise of 7.5 per cent from the year-ago period, despite volatility in equity market. With this, total SIP contribution in the first five months of the current fiscal rose to Rs 41,098 crore as compared to Rs 36,760 crore in April-August 2018, as per the Association of Mutual Funds in India (AMFI).
0517.00002; SIP continued to be the preferred route for retail investors to invest in mutual fund as it helps them reduce market timing risk, the industry body noted. As per the latest data, SIP contribution in August stood at Rs 8,231 crore, which was 7.5 per cent higher than Rs 7,658 crore clocked in the same month last year.
0519.00004; The trade deficit of Pakistan in the first two months of the current fiscal year immensely decreases up to 38pc. This was only attainable by shrinking the imports of unessential luxury products.
0521.00003; Tour operator Thomas Cook confirmed on September 20 that it needs £200million in extra funding to prevent going bust.
0521.00004; If it collapses up to 150,000 holidaying Brits could be stranded. It would mean the Civil Aviation Authority dishing out £600m to rescue stranded Brits, according to an industry insider.
0521.00011; The company has closed 21 of its stores and its currency arm Thomas Cook Money is under review, plus there are more cost efficiencies planned. More of its 566 stores will close when leases end and 150 jobs are being cut from head office.
0522.00004; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Pyxis Tankers - 0 - 0 - 2 - 0 - 3.00  - TOP SHIPS - 0 - 0 - 1 - 0 - 3.00  Pyxis Tankers currently has a consensus price target of $2.25, suggesting a potential upside of 84.43%.
0522.00005; TOP SHIPS has a consensus price target of $10.00, suggesting a potential upside of 215.46%.
0524.00007.1; BidaskClub raised shares of RBB Bancorp from a sell rating to a hold rating in a research note on Tuesday, July 30th. One research analyst has rated the stock with a sell rating, three have issued a hold rating and two have given a buy rating to the stock. The company has a consensus rating of Hold and an average target price of $26.50.
0524.00007.2; BidaskClub raised shares of RBB Bancorp from a sell rating to a hold rating in a research note on Tuesday, July 30th. One research analyst has rated the stock with a sell rating, three have issued a hold rating and two have given a buy rating to the stock. The company has a consensus rating of Hold and an average target price of $26.50.
0524.00011; The company reported $0.50 EPS for the quarter, missing the Thomson Reuters' consensus estimate of $0.57 by ($0.07).
0524.00019; Bank of Montreal Can increased its stake in shares of RBB Bancorp by 27,600.0% during the 2nd quarter. Bank of Montreal Can now owns 1,385 shares of the company's stock valued at $27,000 after acquiring an additional 1,380 shares during the last quarter.
0524.00020; Tower Research Capital LLC TRC boosted its position in shares of RBB Bancorp by 435.9% during the second quarter. Tower Research Capital LLC TRC now owns 1,554 shares of the company's stock worth $30,000 after buying an additional 1,264 shares during the period.
0524.00021; BNP Paribas Arbitrage SA boosted its position in shares of RBB Bancorp by 561.9% during the first quarter. BNP Paribas Arbitrage SA now owns 2,886 shares of the company's stock worth $54,000 after buying an additional 2,450 shares during the period.
0524.00022; JPMorgan Chase & Co. boosted its position in shares of RBB Bancorp by 31.6% during the second quarter. JPMorgan Chase & Co. now owns 4,459 shares of the company's stock worth $89,000 after buying an additional 1,071 shares during the period.
0524.00023; Finally, Bank of America Corp DE boosted its position in shares of RBB Bancorp by 87.4% during the fourth quarter. Bank of America Corp DE now owns 9,647 shares of the company's stock worth $170,000 after buying an additional 4,500 shares during the period.
0525.00001.1; QTS Realty Trust Inc (QTS) To Go Ex-Dividend on September 18th Tweet  QTS Realty Trust Inc (NYSE:QTS) announced a quarterly dividend on Monday, August 5th, Zacks reports. Investors of record on Thursday, September 19th will be given a dividend of 0.44 per share by the real estate investment trust on Friday, October 4th. This represents a $1.76 annualized dividend and a yield of 3.57%.
0525.00001.2; QTS Realty Trust Inc (QTS) To Go Ex-Dividend on September 18th Tweet  QTS Realty Trust Inc (NYSE:QTS) announced a quarterly dividend on Monday, August 5th, Zacks reports. Investors of record on Thursday, September 19th will be given a dividend of 0.44 per share by the real estate investment trust on Friday, October 4th. This represents a $1.76 annualized dividend and a yield of 3.57%.
0525.00004; Equities research analysts expect QTS Realty Trust to earn $2.47 per share next year, which means the company should continue to be able to cover its $1.76 annual dividend with an expected future payout ratio of 71.3%.
0525.00011; The real estate investment trust reported ($0.03) EPS for the quarter, missing the consensus estimate of $0.55 by ($0.58).
0525.00021.1; Finally, Royal Bank of Canada restated a buy rating and set a $52.00 price objective on shares of QTS Realty Trust in a research note on Thursday, August 8th. Two equities research analysts have rated the stock with a hold rating and seven have issued a buy rating to the stock. QTS Realty Trust presently has a consensus rating of Buy and an average price target of $49.57.
0525.00021.2; Finally, Royal Bank of Canada restated a buy rating and set a $52.00 price objective on shares of QTS Realty Trust in a research note on Thursday, August 8th. Two equities research analysts have rated the stock with a hold rating and seven have issued a buy rating to the stock. QTS Realty Trust presently has a consensus rating of Buy and an average price target of $49.57.
0525.00022; In other news, Director Wayne M. Rehberger acquired 1,100 shares of the stock in a transaction dated Monday, August 5th. The shares were bought at an average cost of $45.50 per share, for a total transaction of $50,050.00. Following the purchase, the director now directly owns 3,046 shares of the company's stock, valued at $138,593.
0529.00001.1; Story Forex reserves soar $1 billion to $429.6 billion in Sept 1st week Expressed in US dollar terms, the foreign currency assets include the effect of appreciation or depreciation of non-US units like the euro, pound and the yen held in the foreign exchange reserves   PTI    New Delhi     Last Updated: September 14, 2019  | 08:01 IST The country's foreign exchange reserves increased by USD 1.004 billion to USD 429.608 billion in the week to September 6, helped by a rise in foreign currency assets, RBI data showed on Friday.
0529.00001.2; Story Forex reserves soar $1 billion to $429.6 billion in Sept 1st week Expressed in US dollar terms, the foreign currency assets include the effect of appreciation or depreciation of non-US units like the euro, pound and the yen held in the foreign exchange reserves   PTI    New Delhi     Last Updated: September 14, 2019  | 08:01 IST The country's foreign exchange reserves increased by USD 1.004 billion to USD 429.608 billion in the week to September 6, helped by a rise in foreign currency assets, RBI data showed on Friday.
0530.00003; But the IMF also concluded the current account deficit, the sum of the balance of trade net income from abroad, and net current transfers, rose to 17.5 per cent, caused by foreign investment in the petroleum sector.
0530.00004; As oil production is said to be on schedule, IMF projected a 4.4 per cent economic growth this year.
0532.00005; Under the deal he stands to make €99m from stock options if he doubles Ryanair's profit or share price.
0532.00006; In the last financial year, however, the airline's profit dropped sharply and Mr O'Leary said on Thursday that he was planning to cut between 500 and 700 jobs.
0532.00012; These are shares he can acquire for €11.12 and then sell at the market price if Ryanair's profits hit €2bn in any year up to 2024 or its share price reaches €21 for a period of 28 days from April next year.
0533.00001; Fed Adds $49.7 Billion to Financial System By  Patrick Thomas  Patrick Thomas  The Wall Street Journal  The Federal Reserve Bank of New York added $49.7 billion to the financial system Monday, using the market for overnight repurchase agreements, or repo, to relieve funding pressure in money markets.
0535.00005; Bellamy's Australia Ltd (ASX: BAL), a major competitor to a2 Milk, announced a Scheme Implementation Deed this morning for China Mengniu Dairy Company Limited (SEHK: 2319) to acquire the company for a price of $13.25 per share. This offer price represents a 59% premium to the closing price on 13th September and the offer has pushed Bellamy's shares more than 50% higher today.
0536.00001.1; Concentrated Leaders Fund Ltd (ASX:CLF) Declares Interim Dividend of $0.02 Concentrated Leaders Fund Ltd (ASX:CLF) announced a interim dividend on Monday, September 23rd, MarketIndexAU reports. Investors of record on Friday, October 18th will be given a dividend of 0.015 per share on Friday, October 18th. This represents a yield of 1.18%.
0536.00001.2; Concentrated Leaders Fund Ltd (ASX:CLF) Declares Interim Dividend of $0.02 Concentrated Leaders Fund Ltd (ASX:CLF) announced a interim dividend on Monday, September 23rd, MarketIndexAU reports. Investors of record on Friday, October 18th will be given a dividend of 0.015 per share on Friday, October 18th. This represents a yield of 1.18%.
0537.00002; Bursa Malaysia will in turn acquire the 25% equity interest in BMD currently held by CME Group Strategic Investments LLC (CMEGSI) following the exercise of the Put Option as prescribed under an agreement entered into on 30 November 2009 (Shareholders Agreement).
0539.00009; Analyst Recommendations  This is a summary of recent ratings for NanoString Technologies and Fennec Pharmaceuticals, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - NanoString Technologies - 0 - 1 - 2 - 0 - 2.67  - Fennec Pharmaceuticals - 0 - 0 - 4 - 0 - 3.00  NanoString Technologies presently has a consensus target price of $25.33, suggesting a potential upside of 14.63%.
0539.00010; Fennec Pharmaceuticals has a consensus target price of $16.50, suggesting a potential upside of 234.01%.
0541.00001.1; Keurig Dr Pepper Inc (NYSE:KDP) Announces Quarterly Dividend of $0.15 . Stockholders of record on Friday, October 4th will be given a dividend of 0.15 per share on Friday, October 18th. This represents a $0.60 dividend on an annualized basis and a dividend yield of 2.17%.
0541.00001.2; Keurig Dr Pepper Inc (NYSE:KDP) Announces Quarterly Dividend of $0.15 . Stockholders of record on Friday, October 4th will be given a dividend of 0.15 per share on Friday, October 18th. This represents a $0.60 dividend on an annualized basis and a dividend yield of 2.17%.
0541.00004; Equities analysts expect Keurig Dr Pepper to earn $1.40 per share next year, which means the company should continue to be able to cover its $0.60 annual dividend with an expected future payout ratio of 42.9%.
0541.00005; Shares of NYSE:KDP traded up $0.32 during trading on Tuesday, reaching $27.63. 137,169 shares of the company traded hands, compared to its average volume of 2,338,519.
0541.00010; The company reported $0.30 earnings per share for the quarter, beating analysts' consensus estimates of $0.29 by $0.01.
