Index; Text
0128.00014; A spokesman for the group said: We remain committed to building and investing in a skilled and highly trained workforce that meets the changing needs of managing the UK's electricity system, both now and in the future. Jillian Ambrose Energy correspondent
0129.00001; One of the biggest sticking points in client-agency relations is the disagreement over the interpretation of the conflict policy. As an agency search consultant, I constantly see this in pitches.
0129.00002; Too often an agency, much to its chagrin, is forced to decline an invitation to compete because a client has a rather broad view of what amounts to a competitive conflict.
0129.00003; Agencies have lamented for years that conflict restrictions are just an emotional knee-jerk policy and lack true merit. They point out that clients can be inconsistent in their protocol.
0129.00004; While they enforce a strict, uncompromising conflict policy with their ad agencies, they are more flexible when consulting firms like McKinsey handle their competitors, simultaneously.
0129.00005; Getty  Historically, advertising agencies in the U.S. and Europe did not work with clients who were competitors, at the same time.Thus, an agency could not handle Coke and Pepsi simultaneously, or McDonald's and Burger King or Budweiser and Miller, for example.
0129.00006; However, in recent years we have seen clients loosening restrictions about account conflicts and limiting this to direct competitors, as opposed to blanket prohibitions against working for rivals.
0129.00007; Thus, Pharma companies, for example, view conflicts by indication, not as company-wide.
0129.00008; This hybrid model has long been practiced in Japan. By relying on safeguards and splitting account assignments among different units within or across an agency network or holding company, clients allow greater flexibility.That is how WPP, for example, can work with P&G, Unilever, Kimberly-Clark and Colgate-Palmolive at the same time.
0129.00009; Confidentiality and safeguards are not the only reasons for clients to enforce a conflict policy. Some clients use it to deny competitors access to talent.
0129.00010; This is a clever strategy considering the shrinking talent pool on Madison Avenue.
0129.00011; However, last week, the conflict policy was redefined in a dramatic way. McDonald's bombshell announcement that it is moving its creative account from DDB to Wieden & Kennedy was unusual: Wieden handles rival fast-feeder, KFC, and both agreed to co-exist under the same roof. This is a truly dramatic development, marketing's interpretation of the prophecy, The wolf and the lamb shall feed together.
0129.00012; The agency managed to convince both restaurants to let it work with them simultaneously, but separately, from its fairly autonomous offices.
0129.00013; I suspect that the clincher was access to Wieden'sNNNN talent, arguably the best in the business.
0129.00014; The desire of both McDonald's and KFC to tether it to their business in the hyper competitive fast food category helped them to overcome old fashion conflict restrictions. McDonald's U.S. Chief Marketing Officer Morgan Flatley told Ad Age, At this point, [the conflict] doesn't concern us. We wanted to make the decision around getting the best work that this business deserves.
0129.00015; Contributing to loosening rules for conflict is the changing nature of the marketing ecosystem.
0129.00016; Consolidation of individual agencies and the small number of holding companies, along with the disappearance of many smaller and midsized shops, has narrowed the pool of shops. This has made clients more receptive in allowing solutions in what, once, might have been ironclad policies that forbade agencies from working on competing accounts.
0129.00017; In any case, conflicts, in my opinion, were always more an emotional trigger than a real problem.
0129.00018; Advertising legend Jerry DellaFemina might have been right when he quipped, There are no client conflicts, only bad explanations.
0129.00019; It's time, perhaps, for clients to relax conflict policies.
0129.00020; Account conflicts are a way of life for agencies.Once an agency has acquired clients in key business categories, to keep growing means that it begins to bump into conflicts. And, this is a major problem, especially at a time when agency margins are razor thin and their financial health is challenged.
0129.00021; This makes conflicts sometimes an issue of survival, not just an issue of safeguarding proprietary information. Agencies need all the accounts they can get.
0129.00022; Smart clients actually help their agencies get around and manage conflicts, rather than erect roadblocks.
0129.00023; As long as agencies with competing clients meet clients' expectations regarding confidentiality, reasonable firewalls can be erected.
0130.00001; Want to crush competitors?
0130.00002; Step one was hiring away Jon Korngold from General Atlantic, where he'd spent the previous 18 years, including as a managing director and a member of its management committee.
0130.00003; Step two has been for Korngold, who is responsible for running the new program, to build a team, which he has been doing throughout the year, bringing in people who speak the language of Blackstone, he says, including from TCV, Andreessen Horowitz, Carlyle, Vista Private Equity, NEA, and SoftBank .
0130.00004; Apparently, the group is now ready for business.
0130.00005; It has already closed on two deals from existing pools of capital with Blackstone, including acquiring outright the mobile ad company Vungle.
0130.00006; According to Korngold, two more term sheets are being signed imminently. We talked with him last week for more information about what the group is shopping for, what size checks it is willing to write, and which firms it views as its biggest rivals for deals (and more). Our chat has been edited for length and clarity.
0130.00007; TC: You've been hiring throughout the year people who have large-scale growth equity backgrounds. Are many of them women?
0130.00008; JK: Blackstone is one of the most diverse organizations [in terms of] gender or ethnicity.
0130.00009; In general, it's a huge priority for the firm and within our group of 20 people, 40 percent are female, a number we hope to get to 50 percent. Hiring is still in process, but it's a really healthy culture.
0130.00010; TC: How many people does Blackstone employ altogether?
0130.00011; JK: There are 2,600 altogether across 24 offices. TC: Is your group investing a discreet pool of capital?
0130.00012; JK: At some point, we'll have a dedicated pool of capital, but as a firm, we've been investing in growth equity for some time [so have relied on other funds within Blackstone to date]. TC: There's no shortage of growth equity in the world right now.
0130.00013; What is Blackstone building that's so different? JK: The sheer scale of the operation is different. We have nearly 100 operating professionals  -  employees of Blackstone  -  who were hired because they are functional experts  -  from pricing experts to process engineering experts to human capital and procurement and digital marketing experts  -  and who can advise our companies.
0130.00014; Also, Blackstone can holistically assist a company through [our] growth equity and real estate and procurement and debt [groups] and other related infrastructure support, enabling companies to fight way above their weight class.
0130.00015; We have 6,000 people across our portfolio, and that provides an interesting opportunity for our companies to cross pollinate [and to cross-sell to] one another.
0130.00016; Unlike most growth equity firms, we also have a significant number of data scientists who do three things: identify proprietary signals across asset classes to help instruct where we should be hunting help our companies monetize their data and help us in our diligence. They'll access raw data feeds and almost see the matrix, if you will.
0130.00017; TC: How many data scientists are we talking about?
0130.00018; JK: A couple dozen [across Blackstone].
0130.00019; TC: Blackstone must be competing against fast-growing tech companies for data scientists.
0130.00020; How do you convince them that work for an investing giant is the better gig?
0130.00021; JK: If you're an intellectually curious individual, there are so many signals [coming through Blackstone] that it's almost a proxy for the world. It's like manna from heaven. It's not like they're doing a single-threaded approach.
0130.00022; The nature of the challenges across our companies is so vast and so varying that whether you're looking at a fast-growing retailer or a cell phone tower in another country, the nature of the tasks is always changing.
0130.00023; TC: SoftBank seems to have shaken things up a bit when it came on to the scene, given the size checks it is writing.
0130.00024; Your boss, Steven Schwarzman, who recently talked with us about this bigger new push into growth equity, made sure to note that there are few organizations that can write $500 million checks.
0130.00025; Everyone in Silicon Valley wants to talk about SoftBank.
0130.00026; We celebrate a lot of what SoftBank has done.
0130.00027; They've validated the thesis that there's an opportunity for growth equity on a scale that hasn't traditionally been available.
0130.00028; It's similar to the way we're set up.
0130.00029; SoftBank was never meant to compete with the venture community they're competing with the capital markets, and as private companies look to stay private longer market, SoftBank wants to support their development.
0130.00030; JK: I think the reality is that a lot of businesses have unproven business models and unit economics, and they're garnering massive amounts of capital from different constituents.
0130.00031; It's less about who is staying private longer but are they sustainable over the long run, whether public or private.
0130.00032; I think a lot of companies right now now that have unproven business models have been flooded by cash at too small a scale where they aren't ready to handle it, and it masks weaknesses. TC: Where is that most acute, in your view?
0130.00033; JK: I see that at the smaller growth equity phase  -  the $25 million to $150 million [per firm per check] range  -  where most growth equity resides because you have every VC firm there now.
0130.00034; Many of the growth funds that have moved downstream.
0130.00035; You also have crossover funds like DST and Coatue and Tiger, along with corporate venture capital.
0130.00036; That huge flood of capital has created these massive valuations and it has compressed the due diligence involved.
0130.00037; If you look at Lyft and Uber  -  and Snap was in this category  -  the market is starting to speak.
0130.00038; Public market shareholders are willing to give you the benefit of the doubt for a while but not indefinitely.
0130.00039; You can't feed the machine for growth's sake.
0130.00040; TC: So what type of deals are you searching out?
0130.00041; JK: We won't step into a situation where unit economics aren't proven from day one.
0130.00042; You won't see us in a company that's selling $1 for 80 cents and hoping someday that works.
0130.00043; We're Inherently more binary in profile.
0130.00044; We're capital-preservation minded while looking for asymmetric upside, and that's where we have a disproportionate advantage.
0130.00045; You'll see us do deals where we can put our thumb on the scale, because of our real estate holdings or buyout assets or because [search across our] portfolio for help with procurement costs or insurance or R&D or a company's go-to-market strategy.
0130.00046; TC: What have you done that proves all these bells and whistles make a difference?
0130.00047; JK: We have a couple of signed deals, including [the mobile ad company] Vungle [for a reported $750 million-ish], though we're more often looking for growth-equity minority ownership positions.
0130.00048; [Think] companies that are looking for a partner and not an owner.
0130.00049; We'll do growth buyouts but the vast majority will be significant minority positions.
0130.00050; We have a couple of other deals that will be signed imminently that we can't discuss just yet.
0130.00051; TC: Are you hoping to take these companies public?
0130.00052; Flip them to another private equity firm?
0130.00053; Relatedly, do you have any thoughts about the public market and whether more companies should be going out?
0130.00054; JK: We'll only look to an IPO if there's a reason for it.
0130.00055; Oftentimes, companies shouldn't be public sometimes, they should be, including if they need an acquisition currency or [to better establish their] branding.
0130.00056; But the idea of, let's rush to the door [is not our style].
0130.00057; TC: Who are your most direct competitors?
0130.00058; Not Vista Private Equity, since it seems to prefer buying companies whole.
0130.00059; JK: Vista is going exclusively for control buyouts, massive turnarounds.
0130.00060; It descends upon a company and says, 'This is the playbook you will follow.'
0130.00061; It also uses a lot of leverage, where the vast majority or our [deals] are un-levered.
0130.00062; We don't use much debt.
0130.00063; Vista and Silver Lake are much more competitors with each other.
0130.00064; TC: KKR then? Carlyle?
0130.00065; KR: They're also multi-asset managers, but as it relates to growth equity, we've really found ourselves in slightly more rarefied air.
0130.00066; Blackstone has demonstrated that it can use its scale to create an operational advantage, and virtually no other company  -  or few  -  can contemplate checks like we can.
0130.00067; TC: What do you want for these checks, other than a minority position?
0130.00068; How involved are you and what size stake, exactly, are you aiming to buy? JK: We want to have a relevant voice, so we want to be in the boardroom, but there is no target range.
0130.00069; It can be 10 or 20 or 30 percent.
0130.00070; It can be 80 percent.
0130.00071; Ideally you want to be the main outside pool of capital along with management team.
0131.00001; HCSG - Belongs to the services industry. The company Is under investigation for breach of the fiduciary duties of parties in the company to the company and its shareholders. In fact, investigators are examining whether health board members board of directors have made false and misleading statements for more than a decade, misrepresenting the company's financial condition.
0131.00002; Reference points: o It is trading below the 200 moving average, crossed the 50 moving average towards the 20 moving average.
0131.00003; o RSI oscillator does not indicate over-sales o Bollinger strips support the proposed direction and so is MACD indicator o Trading cycles are not high at the moment, so this should be taken into account. o Short Float 23.84% First scenario: under 24.5, the possibility of entering further declines.
0131.00004; in addition, level 24 seems to be a challenge for it.
0131.00005; Second scenario: Over 26 we will consider a long play into the void. All of the above, of course, at your own discretion, your  trading rules and your preferred trading  strategies.
0131.00006; This is not a recommendation to buy / sell. Goodluck..
0131.00007; Post Comment Community & Tools About Got it
0132.00001; Maverix Metals Closes US$120 Million Credit Facility TSX: MMX  www.maverixmetals.com  Mr. Geoffrey Burns reports:  VANCOUVER, Sept. 23, 2019 /CNW/ - Maverix Metals Inc.
0132.00002; (the Company or Maverix) (NYSE American: MMX, TSX: MMX) is pleased to announce that it has completed the previously announced amendment and increase to its revolving credit facility, allowing the Company to borrow up to US$120 million (the Increased Facility).
0132.00003; Maverix would like to thank Canadian Imperial Bank of Commerce and National Bank of Canada for their continued support and confidence in the Company's business model as well as welcome The Bank of Nova Scotia as a new member to the syndicate.
0132.00004; Maverix intends to use the Increased Facility for future royalty and stream acquisitions and general corporate purposes.
0132.00005; About Maverix  Maverix is a gold royalty and streaming company.
0132.00006; Maverix's mission is to provide its shareholders with significant low risk leverage to precious metal prices and to increase underlying per share value by continuing to grow its portfolio with acquisitions of high-quality royalties and streams that offer robust returns.
0133.00001; Vance's office issued a subpoena to Mazars in late August demanding eight years of Trump's personal and corporate tax returns, The New York Times reported earlier this week.
0133.00002; The order is part of state prosecutors' investigation into whether The Trump Organization illegally reported a hush money reimbursement as a business expense. In response to the subpoenas issued by the New York County District Attorney, we have filed a lawsuit this morning in federal court on behalf of the President in order to address the significant constitutional issues at stake in this case, Jay Sekulow, a personal attorney for Trump, said in a statement.
0133.00003; Shortly before the 2016 presidential election, Cohen gave adult film actress Stormy Daniels $130,000 to keep quiet about an alleged sexual relationship with Trump.
0133.00004; He is now serving out a three-year prison term.
0133.00005; While the president has made various promises about releasing his tax returns ― including the apparent lie that he was under audit and could not release them until that process concluded ― he has so far refused to make them public, breaking with decades of presidential tradition.
0133.00006; This isn't the first time he's sued to prevent them from seeing the light of day.
0133.00007; Back in July, he filed suit against House Democrats after the Ways and Means Committee demanded six years' worth of tax returns.
0133.00008; This article originally appeared on .
0133.00009; More from HuffPost US: Jennifer Garner Returns To The Dentist, Blesses Us With Another Hilarious Video Model Winnie Harlow Faces Backlash After Complaining About Flying In Coach How Elizabeth Warren Got A Big Progressive Endorsement  -  And Why It Matters  Read Full Story
0134.00001; National  Josh Frydenberg says we shouldn't panic in the face tensions between the US and Iran.
0134.00002; Tax refunds and a stronger housing market have consumers significantly readier to spend on housing and potentially retail, new data shows. But the impact of the trade war between the United States and China, as well as tension with Iran, are creating worries for Australian businesses.
0134.00003; Commonwealth Bank Household Spending Intentions research shows a significant lift in consumer positivity is underway.
0134.00004; Spending intentions are improving in Australia, with a combination of income tax refunds and a stronger housing market leading the charge, CBA chief economist Michael Blythe said on Tuesday. Significantly, the home-buying spending intentions series has moved back into positive territory and this should help drive a further improvement in retail spending intentions in the months ahead.
0134.00005; But the ANZ-Roy Morgan weekly Australian Consumer Confidence index paints a different picture.
0134.00006; It recorded a 4.8 per cent slide in people's expectations for their finances over the next 12 months. While households feel okay about their current financial situation, they are clearly quite worried about the outlook, for both their own finances and the economy, ANZ economist Felicity Emmett said. This is a disappointing development and suggests that expectations for tax and interest rate cuts to spur the consumer to lift the economy may be misplaced.
0134.00007; Mr Blythe said the tax refunds flowing into CBA accounts were about 40 per cent above normal levels.
0134.00008; The boost to household spending power is larger and coming through sooner than originally expected, Mr Blythe said.
0134.00009; The better news is that this tax refund money seems set to flow through to consumer spending.
0134.00010; Treasurer Josh Frydenberg urged the Australian business community not to overreact to fears of a full-blown military conflict between the US and Iran. Donald Trump has declared the US is locked and loaded to take on Iran over its alleged role in the weekend bombings of Saudi oilfields. The federal treasurer acknowledged this escalating rhetoric - along with Brexit and the ongoing US-China trade war - were weighing heavily on investors.
0134.00011; But in a speech to the Business Council of Australia, Mr Frydenberg will implore companies not to panic.
0134.00012; Global trade tensions, Brexit and the recent targeting of oilfields in the Middle East give investors reason to pause, he will say in Canberra on Tuesday night.
0134.00013; Now in times of global economic and political uncertainty, it is more critical than ever to provide stability and certainty in our economic settings and not get drawn into overreacting.
0134.00014; Devastating floods, fire and drought are also hurting communities and detracting from the economy, the treasurer will tell business leaders.
0134.00015; But the government's strong fiscal management and the ongoing resilience of the Australian economy should provide business with the confidence to invest, to grow, to innovate and to employ, he will say.
0134.00016; Australian Associated Press  Follow us 
0135.00001; Vanguard Total International Stock ETF (NASDAQ:VXUS) declared a quarterly dividend on Monday, September 23rd, Zacks reports. Stockholders of record on Wednesday, September 25th will be given a dividend of 0.30 per share on Friday, September 27th. This represents a $1.20 dividend on an annualized basis and a dividend yield of 2.32%.
0135.00002; The ex-dividend date of this dividend is Tuesday, September 24th.
0135.00003; Vanguard Total International Stock ETF has increased its dividend by an average of 5.5% annually over the last three years.
0135.00004; Shares of NASDAQ:VXUS traded down $0.51 during trading on Tuesday, reaching $51.83.
0135.00005; The stock had a trading volume of 76,423 shares, compared to its average volume of 1,274,729. Vanguard Total International Stock ETF has a 52 week low of $45.59 and a 52 week high of $54.83.
0135.00006; The business's 50-day moving average price is $50.86 and its 200 day moving average price is $51.91. Further Reading: Day Trading  Receive News & Ratings for Vanguard Total International Stock ETF Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for Vanguard Total International Stock ETF and related companies with MarketBeat.com's FREE daily email newsletter.
0135.00007; Andrew Walz
0136.00001; Thomas Cook set for last-ditch rescue talks The tour operator will hold a crisis meeting with key players on Sunday in a bid to avoid insolvency.
0136.00002; Image copyrightPA Media  Thomas Cook is to hold crisis talks in a final bid to secure a rescue deal.
0136.00003; The meeting with its biggest shareholder and creditors is understood to be scheduled for Sunday morning at City law firm Slaughter & May.
0136.00004; The tour operator could fall into administration within days unless it finds £200m in extra funds.
0136.00005; It comes as holidaymakers staying at a hotel in Tunisia owed money by Thomas Cook were reportedly prevented from leaving the resort until it was paid. The government has been urged to step in to bail out the company amid fears its collapse could leave about 150,000 British tourists stranded. Concerned customers have been reminded on social media that they have Atol protection  -  a sort of industry-backed insurance  -  in the event that Thomas Cook goes into administration.
0136.00006; The travel firm also reassured customers on Saturday night that flights continue to operate as normal.
0136.00007; 'Held hostage' Guests at the Les Orangers beach resort in the town of Hammamet, near Tunis, said the hotel was refusing to let them leave because of concerns about Thomas Cook's future. Customers have reported that the hotel is asking visitors to pay extra money amid fears it will not be paid what it is owed by the tour operator for bookings. Ryan Farmer, from Leicestershire, told BBC Radio 5 Live the hotel demanded all guests who were due to leave go to reception to pay additional fees, obviously because of the situation with Thomas Cook.
0136.00008; Security guards closed the hotel's gates as guests refused to pay the extra fee, Mr Farmer claims.
0136.00009; He told the Stephen Nolan show: I'd describe it as exactly the same as being held hostage. The Transport Salaried Staffs Association (TSSA) union, which represents staff at the struggling travel company, has called on Business Secretary Andrea Leadsom to save Thomas Cook no matter what. Government sources suggest ministers are reluctant to help the firm.
0136.00010; TSSA general secretary Manuel Cortes told Mrs Leadsom it was up to the government to save thousands of jobs and to allow Thomas Cook to flourish.
0136.00011; Shadow business secretary Rebecca Long-Bailey said all viable options for saving the travel giant should be explored.
0136.00012; She added that the government must consider stepping in and taking an equity stake to avoid this crisis.
0136.00013; BBC business editor Simon Jack reported on Saturday that government sources had questioned the financial wisdom of stepping in to save the company. Currently there are 600,000 Thomas Cook customers on holiday, of which 150,000 to 160,000 are British. One of the world's largest travel companies, Thomas Cook was founded in 1841 to operate temperance day trips, and now has annual sales of £9bn.
0136.00014; It employs 22,000 staff, 9,000 of whom are in the UK, and serves 19 million customers a year in 16 different countries.
0136.00015; Image copyrightChloe Hardy Image caption Chloe and her fiance Jack are due to fly to Zante for their wedding  Chloe Hardy from Leicestershire is due to get married in Zante in October and booked the wedding package with Thomas Cook back in June 2018.
0136.00016; Chloe and her fiance will also have 33 family members flying out, with their trips costing more than £33,000 in total.
0136.00017; With the big day looming, Chloe is frustrated by Thomas Cook's handling of their booking.
0136.00018; I have emailed the wedding concierge and co-ordinator, neither has got back to me.
0136.00019; We are unsure if we will be able to fly.
0136.00020; Although it's Atol-protected I have booked three weeks' leave from work and there's no guarantee that I will be able to get time off if I had to rebook.
0136.00021; We've had constant questions from our family that we are unable to answer, she added.
0136.00022; This is causing great concern, worry and stress to all of us involved. Thomas Cook's financial difficulties have mounted over the past year, culminating with the agreement in August of a rescue deal led by its biggest shareholder Fosun.
0136.00023; In July, Thomas Cook produced a business plan saying that it needed £900m in refinancing, up from a previous estimate of £150m.
0136.00024; The £900m would come from Fosun, the group of creditors and some other investors. The group of lenders then commissioned an independent investigation.
0136.00025; Its financial advisers said Thomas Cook would require an additional £200m on top of the £900m already required, which would bring the total refinancing needed up to £1.1bn. Thomas Cook succeeded in finding a backer to provide the additional £200m, but the BBC understands it has since pulled out.
0136.00026; The firm has blamed a series of problems for its profit warnings, including political unrest in holiday destinations such as Turkey, last summer's prolonged heatwave and customers delaying booking holidays because of Brexit.
0136.00027; What are your rights?
0136.00028; If you are on a package holiday you are covered by the Air Travel Organiser's Licence scheme (Atol).
0136.00029; The scheme will pay for your accommodation abroad, although you may have to move to a different hotel or apartment.
0136.00030; Atol will also pay to have you brought home if the airline is no longer operating.
0136.00031; If you have holiday booked in the future you will also be refunded by the scheme.
0136.00032; If you have booked a flight-only deal you will need to apply to your travel insurance company or credit card and debit card provider to seek a refund.
0136.00033; When Monarch Airlines collapsed in 2017, the government organised to bring home all the stranded passengers, whether they were covered by Atol or not.
0136.00034; Here is more information on Atol protection and Your questions answered  Are you a Thomas Cook customer or member of staff?
0136.00035; If you've been affected by the issues raised here, you can get in touch by emailing haveyoursay@bbc.co.uk.
0136.00036; Please include a contact number if you are willing to speak to a BBC journalist.
0136.00037; You can also contact us in the following ways:  WhatsApp: +44 7756 165803 Send pictures/video to Tweet: Text an SMS or MMS to 61124 (UK) or +44 7624 800 100 (international)  0
0137.00001; Gladstone Commercial Co.
0137.00002; (GOOD) to Issue Monthly Dividend of $0.13 on September 30th Tweet  Gladstone Commercial Co.
0137.00003; (NASDAQ:GOOD) declared a monthly dividend on Tuesday, July 9th, NASDAQ reports. Shareholders of record on Tuesday, September 17th will be given a dividend of 0.125 per share by the real estate investment trust on Monday, September 30th. This represents a $1.50 dividend on an annualized basis and a dividend yield of 6.39%.
0137.00004; The ex-dividend date is Monday, September 16th. Gladstone Commercial has a payout ratio of 94.3% indicating that its dividend is currently covered by earnings, but may not be in the future if the company's earnings decline.
0137.00005; Equities analysts expect Gladstone Commercial to earn $1.65 per share next year, which means the company should continue to be able to cover its $1.50 annual dividend with an expected future payout ratio of 90.9%.
0137.00006; Shares of NASDAQ GOOD traded up $0.21 during midday trading on Friday, hitting $23.49. 68,246 shares of the company traded hands, compared to its average volume of 109,042.
0137.00007; Gladstone Commercial has a 12-month low of $16.89 and a 12-month high of $23.65.
0137.00008; The company has a debt-to-equity ratio of 2.18, a quick ratio of 10.81 and a current ratio of 10.81.
0137.00009; The stock has a 50-day moving average price of $22.12 and a 200 day moving average price of $21.38.
0137.00010; The firm has a market cap of $718.67 million, a P/E ratio of 14.77, a P/E/G ratio of 2.94 and a beta of 0.80.
0137.00011; Gladstone Commercial (NASDAQ:GOOD) last announced its quarterly earnings results on Tuesday, July 30th.
0137.00012; The real estate investment trust reported ($0.02) earnings per share (EPS) for the quarter, missing the consensus estimate of $0.40 by ($0.42).
0137.00013; Gladstone Commercial had a net margin of 10.97% and a return on equity of 4.72%.
0137.00014; The company had revenue of $28.20 million for the quarter, compared to analysts' expectations of $28.55 million.
0137.00015; As a group, equities analysts expect that Gladstone Commercial will post 1.58 earnings per share for the current year.
0137.00016; Several brokerages recently issued reports on GOOD.
0137.00017; BidaskClub upgraded shares of Gladstone Commercial from a sell rating to a hold rating in a research report on Saturday, August 3rd. Zacks Investment Research cut shares of Gladstone Commercial from a buy rating to a hold rating in a research report on Friday, August 2nd.
0137.00018; Finally, ValuEngine cut shares of Gladstone Commercial from a buy rating to a hold rating in a research report on Monday, July 22nd. Three investment analysts have rated the stock with a hold rating and two have assigned a buy rating to the company's stock. The stock presently has an average rating of Hold and an average price target of $22.50.
0137.00019; Gladstone Commercial Company Profile  Gladstone Commercial Corporation is a real estate investment trust focused on acquiring, owning, and operating net leased industrial and office properties across the United States.
0137.00020; Including payments through April 2019, Gladstone Commercial has paid 172 consecutive monthly cash distributions on its common stock.
0137.00021; See Also: What is an economic bubble?
0137.00022; Receive News & Ratings for Gladstone Commercial Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for Gladstone Commercial and related companies with MarketBeat.com's FREE daily email newsletter.
0137.00023; Fergus Mason
0138.00001; September 16, 2019 Brianna Burke  Report highlights state-level programs that use nontraditional financing mechanisms The Environmental Defense Fund and National Association of State Departments of Agriculture recognized Pennsylvania's Resource Enhancement and Protection (REAP) tax credit program as an innovative, state-led model for conservation funding.
0138.00002; A joint report released by the two groups yesterday named Pennsylvania among states that support farmers by creatively financing their efforts to improve soil resources, and water quality on the farm and downstream.
0138.00003; The report, Innovative State-Led Efforts to Finance Agricultural Conservation , highlights state-level programs that use nontraditional financing mechanisms to provide incentives for agricultural conservation efforts. It's exciting to see Pennsylvania's farmers adopt conservation practices that sustain their farming operations and enhance the quality of life in their own communities and downstream, Agriculture Secretary Russell Redding said.
0138.00004; And it's gratifying to have our state government recognized nationally for taking an innovative approach to the complex challenge of managing natural resources.
0138.00005; The PA Farm Bill , a historic piece of bipartisan piece of legislation Governor Tom Wolf signed in July, enhances the REAP program with a higher lifetime cap and broader availability.
0138.00006; It also creates new programs, including the Agriculture Linked Investment Program, which will provide low-interest loans to fund conservation, and the Conservation Excellence Grant Program, which will fund agricultural best management practices in priority areas within the Chesapeake Bay Watershed. For more information on the Wolf Administration's commitment to conservation and sustainable agriculture, visit the Department of Agriculture's website or follow on Twitter and Facebook .
0138.00007; - Shannon Powers, Pennsylvania Department of Agriculture  Posted in: News Filed under: nontraditional financing mechanisms, Pennsylvania Department of Ag, tax credit program  Brianna Burke
0139.00001; Eaton Vance Tax-Managed Global Buy-Write (ETW) to Issue Monthly Dividend of $0.07 on September 30th Tweet  Eaton Vance Tax-Managed Global Buy-Write (NYSE:ETW) announced a monthly dividend on Tuesday, September 3rd, NASDAQ reports. Investors of record on Monday, September 23rd will be given a dividend of 0.073 per share on Monday, September 30th. This represents a $0.88 annualized dividend and a yield of 9.05%.
0139.00002; The ex-dividend date is Friday, September 20th.
0139.00003; Eaton Vance Tax-Managed Global Buy-Write has raised its dividend payment by an average of 0.7% annually over the last three years.
0139.00004; ETW stock opened at $9.68 on Wednesday.
0139.00005; The business has a 50 day moving average price of $9.54 and a 200 day moving average price of $9.71. Eaton Vance Tax-Managed Global Buy-Write has a fifty-two week low of $8.60 and a fifty-two week high of $12.14.
0139.00006; About Eaton Vance Tax-Managed Global Buy-Write  Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund is a closed-ended equity mutual fund launched and managed by Eaton Vance Management.
0139.00007; It is co-managed by Parametric Portfolio Associates LLC.
0139.00008; The fund invests in public equity markets across the globe.
0139.00009; It seeks to invest in stocks of companies operating across diversified sectors. Recommended Story: Stochastic Momentum Index (SMI)  Receive News & Ratings for Eaton Vance Tax-Managed Global Buy-Write Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for Eaton Vance Tax-Managed Global Buy-Write and related companies with MarketBeat.com's FREE daily email newsletter.
0139.00010; Shanna Eddington
0140.00001; - Steve43 - Sunday, 09/15/19 01:05:38 PM  - Re: toohot post# 197766 - 0  - Post # of 197778 -  Yup BIEL has been living off of investors backs, instead of selling product like a normal Company, look how much they made sticking their hands in the shareholder Cookie Jar, according to SEC, millions. Yes they are capable of doing anything, does the CE Mark come to mind?
0140.00002; One should definitely proceed with caution, as it could be hazardous to one's finances.
0140.00003; Look at the pps as it swirls in the toilet, with two Gold Mine Markets in the possession of its Stellar Management Team of one person for years.
0140.00004; One should never invest in this Company what they can't afford to lose.
0140.00005; JMHO  Steve43
0141.00001; 17September 2019  Cost accounting is used inside by the organization in order to make completely informed business choices. Dissimilar financial secretarial, which provides information to exterior financial statement operators, cost accounting is not obligatory to follow to set values and could be more flexible to see the requirements of administration.
0141.00002; Cost accounting reproduces all input costs connected to the production, including both variable and fixed prices.
0141.00003; BookMyEssay always provide superb cost accounting assignment help service to students at the reliable cost.
0141.00004; Ascertainment of Charge:  There are two approaches to determining costs, viz., post estimate and continuous estimate.
0141.00005; Post costing means, examination of actual info as logged-in financial books.
0141.00006; It is correct and is valuable in the condition of cost positive agreements where value is to be strong-minded lastly to actual cost. The Willpower of Vending Price:  Though the vending price of creation is unfair by market circumstances.
0141.00007; Which are outdoor the change of any commercial, it is still likely to control the vending price within the market place restraints.
0141.00008; For this willpower, it is needed to rely upon cost data full by cost bookkeepers.
0141.00009; Cost Switch and Cost Discount:  Theleadership and rule, by decision-making action of the cost of working a responsibility.
0141.00010; The word guidance designates a goal or board to be guided 'regulation' designates taking action where there is a nonconformity from what is laid down decision-making action means action to regulate must be started by managers i.e. person accountable for loud out the job or the process and all this is to be trained through modern approaches of costing in admiration of expenditures incurred in working a responsibility. To workout cost control, approximately speaking the next steps should be experiential.
0141.00011; Can I ask the writers of BookMyEssay to make my accounting assignment more precisely and accurately?
0141.00012; Decisive the Revenue of Each Achievement:  The profit of any action can be determined by matching costs with the income of that movement.
0141.00013; The drive under this step is to control costing income or loss of any action on a neutral basis.
0141.00014; Supplementary Management in Choice Creation:  Decision creation is defined as a procedure of selecting a sequence of action out of two or more other sequences.
0141.00015; For making a choice amiddis similar sequences of action, it is essential to make a contrast of the consequences, which may be inwards under dissimilar replacements.
0141.00016; Such a contrast has only been made likely with the help of cost secretarial information.
