Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00104.1; These decreases were partially offset by higher consumption due to increases in aircraft block hours and miles driven as a result of increased volume, as well as the impact of higher alternative fuel tax credits in 2019.Other Occupancy2020 compared to 2019The increase in other occupancy expense, and other occupancy expense excluding the year over year impact of transformation strategy costs, was driven by additional operating facilities coming into service, rent and property tax increases and ongoing facility maintenance.Other Expenses2020 compared to 2019Other expenses, and other expenses excluding the year over year impact of transformation strategy costs, legal contingencies and expenses and goodwill and other asset impairment charges, increased as a result of:•Other operational expenses, including vehicle and equipment rentals, increased $385 million driven by volume growth.; increases in aircraft block hours and miles driven as a result of increased volume, as well as the impact of higher alternative fuel tax credits in 2019; These decreases were partially offset by higher consumption; ; ; 67; 219; 0; 59; <e2>These decreases were partially offset by higher consumption</e2> due to <e1>increases in aircraft block hours and miles driven as a result of increased volume, as well as the impact of higher alternative fuel tax credits in 2019</e1>.Other Occupancy2020 compared to 2019The increase in other occupancy expense, and other occupancy expense excluding the year over year impact of transformation strategy costs, was driven by additional operating facilities coming into service, rent and property tax increases and ongoing facility maintenance.Other Expenses2020 compared to 2019Other expenses, and other expenses excluding the year over year impact of transformation strategy costs, legal contingencies and expenses and goodwill and other asset impairment charges, increased as a result of:•Other operational expenses, including vehicle and equipment rentals, increased $385 million driven by volume growth.
0001.00104.2; These decreases were partially offset by higher consumption due to increases in aircraft block hours and miles driven as a result of increased volume, as well as the impact of higher alternative fuel tax credits in 2019.Other Occupancy2020 compared to 2019The increase in other occupancy expense, and other occupancy expense excluding the year over year impact of transformation strategy costs, was driven by additional operating facilities coming into service, rent and property tax increases and ongoing facility maintenance.Other Expenses2020 compared to 2019Other expenses, and other expenses excluding the year over year impact of transformation strategy costs, legal contingencies and expenses and goodwill and other asset impairment charges, increased as a result of:•Other operational expenses, including vehicle and equipment rentals, increased $385 million driven by volume growth.; additional operating facilities coming into service, rent and property tax increases and ongoing facility maintenance; The increase in other occupancy expense, and other occupancy expense excluding the year over year impact of transformation strategy costs; ; ; 409; 526; 256; 393; These decreases were partially offset by higher consumption due to increases in aircraft block hours and miles driven as a result of increased volume, as well as the impact of higher alternative fuel tax credits in 2019.Other Occupancy2020 compared to 2019<e2>The increase in other occupancy expense, and other occupancy expense excluding the year over year impact of transformation strategy costs</e2>, was driven by <e1>additional operating facilities coming into service, rent and property tax increases and ongoing facility maintenance</e1>.Other Expenses2020 compared to 2019Other expenses, and other expenses excluding the year over year impact of transformation strategy costs, legal contingencies and expenses and goodwill and other asset impairment charges, increased as a result of:•Other operational expenses, including vehicle and equipment rentals, increased $385 million driven by volume growth.
0001.00104.3; These decreases were partially offset by higher consumption due to increases in aircraft block hours and miles driven as a result of increased volume, as well as the impact of higher alternative fuel tax credits in 2019.Other Occupancy2020 compared to 2019The increase in other occupancy expense, and other occupancy expense excluding the year over year impact of transformation strategy costs, was driven by additional operating facilities coming into service, rent and property tax increases and ongoing facility maintenance.Other Expenses2020 compared to 2019Other expenses, and other expenses excluding the year over year impact of transformation strategy costs, legal contingencies and expenses and goodwill and other asset impairment charges, increased as a result of:•Other operational expenses, including vehicle and equipment rentals, increased $385 million driven by volume growth.; Other operational expenses, including vehicle and equipment rentals, increased $385 million driven by volume growth.; Other expenses, and other expenses excluding the year over year impact of transformation strategy costs, legal contingencies and expenses and goodwill and other asset impairment charges, increased; ; ; 775; 891; 562; 758; These decreases were partially offset by higher consumption due to increases in aircraft block hours and miles driven as a result of increased volume, as well as the impact of higher alternative fuel tax credits in 2019.Other Occupancy2020 compared to 2019The increase in other occupancy expense, and other occupancy expense excluding the year over year impact of transformation strategy costs, was driven by additional operating facilities coming into service, rent and property tax increases and ongoing facility maintenance.Other Expenses2020 compared to 2019<e2>Other expenses, and other expenses excluding the year over year impact of transformation strategy costs, legal contingencies and expenses and goodwill and other asset impairment charges, increased</e2> as a result of:•<e1>Other operational expenses, including vehicle and equipment rentals, increased $385 million driven by volume growth.</e1>
0001.00105.1; This included cleaning and other safety supplies related to COVID-19 amounting to $89 million.•Professional fees increased $139 million, primarily related to information technology and other business support services.•Self-insured automobile liability claims increased $125 million as a result of higher average daily miles driven in our U.S.; information technology and other business support services; This included cleaning and other safety supplies related to COVID-19 amounting to $89 million.•Professional fees increased $139 million; ; ; 158; 216; 0; 135; <e2>This included cleaning and other safety supplies related to COVID-19 amounting to $89 million.•Professional fees increased $139 million</e2>, primarily related to <e1>information technology and other business support services</e1>.•Self-insured automobile liability claims increased $125 million as a result of higher average daily miles driven in our U.S.
0001.00105.2; This included cleaning and other safety supplies related to COVID-19 amounting to $89 million.•Professional fees increased $139 million, primarily related to information technology and other business support services.•Self-insured automobile liability claims increased $125 million as a result of higher average daily miles driven in our U.S.; higher average daily miles driven in our U.S.; Self-insured automobile liability claims increased $125 million; ; ; 297; 342; 218; 281; This included cleaning and other safety supplies related to COVID-19 amounting to $89 million.•Professional fees increased $139 million, primarily related to information technology and other business support services.•<e2>Self-insured automobile liability claims increased $125 million</e2> as a result of <e1>higher average daily miles driven in our U.S.</e1>
0001.00106; Excluding the impact of these mark-to-market charges, adjusted investment and other income increased $451 million for the year, primarily due to an increase in other pension income, which includes expected investment returns on pension assets, net of interest cost on projected benefit obligations and prior service costs.; an increase in other pension income, which includes expected investment returns on pension assets, net of interest cost on projected benefit obligations and prior service costs.; Excluding the impact of these mark-to-market charges, adjusted investment and other income increased $451 million for the yea; ; ; 145; 322; 0; 125; <e2>Excluding the impact of these mark-to-market charges, adjusted investment and other income increased $451 million for the yea</e2>r, primarily due to <e1>an increase in other pension income, which includes expected investment returns on pension assets, net of interest cost on projected benefit obligations and prior service costs.</e1>
0001.00107; Expected returns on plan assets increased as a result of a higher asset base due to positive asset returns in 2019 and discretionary contributions made in 2020.; a higher asset base due to positive asset returns in 2019 and discretionary contributions made in 2020.; Expected returns on plan assets increased; ; ; 57; 160; 0; 41; <e2>Expected returns on plan assets increased</e2> as a result of <e1>a higher asset base due to positive asset returns in 2019 and discretionary contributions made in 2020.</e1>
0001.00108; Pension interest cost decreased due to the impact of lower year end discount rates, partially offset by ongoing plan growth and an increase in the projected benefit obligation as a result of the 2019 year end measurement of our plans.; the impact of lower year end discount rates, partially offset by ongoing plan growth and an increase in the projected benefit obligation as a result of the 2019 year end measurement of our plans.; Pension interest cost decreased; ; ; 39; 234; 0; 31; <e2>Pension interest cost decreased</e2> due to <e1>the impact of lower year end discount rates, partially offset by ongoing plan growth and an increase in the projected benefit obligation as a result of the 2019 year end measurement of our plans.</e1>
0001.00109; Investment income decreased due to lower yields on higher average invested asset balances and impairments of certain non-current investments, partially offset by foreign currency gains.; lower yields on higher average invested asset balances and impairments of certain non-current investments, partially offset by foreign currency gains.; Investment income decreased; ; ; 35; 185; 0; 27; <e2>Investment income decreased</e2> due to <e1>lower yields on higher average invested asset balances and impairments of certain non-current investments, partially offset by foreign currency gains.</e1>
0001.00110; Interest Expense2020 compared to 2019Interest expense increased as a result of higher average outstanding debt balances and lower capitalization of interest, partially offset by lower effective interest rates on floating rate debt and commercial paper balances.; higher average outstanding debt balances and lower capitalization of interest, partially offset by lower effective interest rates on floating rate debt and commercial paper balances.; Interest Expense2020 compared to 2019Interest expense increased; ; ; 79; 261; 0; 63; <e2>Interest Expense2020 compared to 2019Interest expense increased</e2> as a result of <e1>higher average outstanding debt balances and lower capitalization of interest, partially offset by lower effective interest rates on floating rate debt and commercial paper balances.</e1>
0001.00114.1; We made discretionary contributions of $2.8 billion to our three primary, company-sponsored U.S. pension plans during 2020 compared to $2.0 billion in 2019.•Our net hedge margin collateral decreased by $678 million due to the change in net fair value of derivative contracts used in our currency and interest rate hedging programs.•Cash payments for income taxes were $1.1 billion and $514 million for 2020 and 2019, respectively, with changes driven by the timing of deductions related to pension contributions, depreciation and employer payroll taxes.•Favorable changes in working capital were driven by the deferral of approximately $1.1 billion of employer payroll taxes under the Coronavirus Aid, Relief and Economic Security (CARES) Act that was signed into law on March 27, 2020, as well as changes in incentive compensation plan payouts.; the change in net fair value of derivative contracts used in our currency and interest rate hedging programs; We made discretionary contributions of $2.8 billion to our three primary, company-sponsored U.S. pension plans during 2020 compared to $2.0 billion in 2019.•Our net hedge margin collateral decreased by $678 million; ; ; 222; 330; 0; 214; <e2>We made discretionary contributions of $2.8 billion to our three primary, company-sponsored U.S. pension plans during 2020 compared to $2.0 billion in 2019.•Our net hedge margin collateral decreased by $678 million</e2> due to <e1>the change in net fair value of derivative contracts used in our currency and interest rate hedging programs</e1>.•Cash payments for income taxes were $1.1 billion and $514 million for 2020 and 2019, respectively, with changes driven by the timing of deductions related to pension contributions, depreciation and employer payroll taxes.•Favorable changes in working capital were driven by the deferral of approximately $1.1 billion of employer payroll taxes under the Coronavirus Aid, Relief and Economic Security (CARES) Act that was signed into law on March 27, 2020, as well as changes in incentive compensation plan payouts.
0001.00114.2; We made discretionary contributions of $2.8 billion to our three primary, company-sponsored U.S. pension plans during 2020 compared to $2.0 billion in 2019.•Our net hedge margin collateral decreased by $678 million due to the change in net fair value of derivative contracts used in our currency and interest rate hedging programs.•Cash payments for income taxes were $1.1 billion and $514 million for 2020 and 2019, respectively, with changes driven by the timing of deductions related to pension contributions, depreciation and employer payroll taxes.•Favorable changes in working capital were driven by the deferral of approximately $1.1 billion of employer payroll taxes under the Coronavirus Aid, Relief and Economic Security (CARES) Act that was signed into law on March 27, 2020, as well as changes in incentive compensation plan payouts.; the deferral of approximately $1.1 billion of employer payroll taxes under the Coronavirus Aid, Relief and Economic Security (CARES) Act that was signed into law on March 27, 2020, as well as changes in incentive compensation plan payouts.; Favorable changes in working capital; ; ; 606; 845; 554; 590; We made discretionary contributions of $2.8 billion to our three primary, company-sponsored U.S. pension plans during 2020 compared to $2.0 billion in 2019.•Our net hedge margin collateral decreased by $678 million due to the change in net fair value of derivative contracts used in our currency and interest rate hedging programs.•Cash payments for income taxes were $1.1 billion and $514 million for 2020 and 2019, respectively, with changes driven by the timing of deductions related to pension contributions, depreciation and employer payroll taxes.•<e2>Favorable changes in working capital</e2> were driven by <e1>the deferral of approximately $1.1 billion of employer payroll taxes under the Coronavirus Aid, Relief and Economic Security (CARES) Act that was signed into law on March 27, 2020, as well as changes in incentive compensation plan payouts.</e1>
0001.00115; These benefits were partially offset by an increase in working capital demand as a result of business growth.As part of our ongoing efforts to improve our working capital efficiency, certain financial institutions offer a voluntary Supply Chain Finance (SCF) program to certain of our suppliers.; business growth.; These benefits were partially offset by an increase in working capital demand; ; ; 93; 109; 0; 77; <e2>These benefits were partially offset by an increase in working capital demand</e2> as a result of <e1>business growth.</e1>As part of our ongoing efforts to improve our working capital efficiency, certain financial institutions offer a voluntary Supply Chain Finance (SCF) program to certain of our suppliers.
0001.00134; Capital spending on aircraft decreased due to reductions in contract deposits on open aircraft orders and in final payments associated with the delivery of aircraft.Proceeds from the disposal of property, plant and equipment were largely attributable to sales of international property in 2020 and 2019.; reductions in contract deposits on open aircraft orders and in final payments associated with the delivery of aircraft.; Capital spending on aircraft decreased; ; ; 46; 165; 0; 38; <e2>Capital spending on aircraft decreased</e2> due to <e1>reductions in contract deposits on open aircraft orders and in final payments associated with the delivery of aircraft.</e1>Proceeds from the disposal of property, plant and equipment were largely attributable to sales of international property in 2020 and 2019.
0001.00147; The increase in cash used was driven by changes in the vesting schedule for certain of our awards.; changes in the vesting schedule for certain of our awards.; The increase in cash used; ; ; 40; 98; 0; 25; <e2>The increase in cash used</e2> was driven by <e1>changes in the vesting schedule for certain of our awards.</e1>
