Index; Text
524.00022; JPMorgan Chase & Co. boosted its position in shares of RBB Bancorp by 31.6% during the second quarter. JPMorgan Chase & Co. now owns 4,459 shares of the company's stock worth $89,000 after buying an additional 1,071 shares during the period.
524.00023; Finally, Bank of America Corp DE boosted its position in shares of RBB Bancorp by 87.4% during the fourth quarter. Bank of America Corp DE now owns 9,647 shares of the company's stock worth $170,000 after buying an additional 4,500 shares during the period.
0525.00001.1; QTS Realty Trust Inc (QTS) To Go Ex-Dividend on September 18th Tweet  QTS Realty Trust Inc (NYSE:QTS) announced a quarterly dividend on Monday, August 5th, Zacks reports. Investors of record on Thursday, September 19th will be given a dividend of 0.44 per share by the real estate investment trust on Friday, October 4th. This represents a $1.76 annualized dividend and a yield of 3.57%.
0525.00001.2; QTS Realty Trust Inc (QTS) To Go Ex-Dividend on September 18th Tweet  QTS Realty Trust Inc (NYSE:QTS) announced a quarterly dividend on Monday, August 5th, Zacks reports. Investors of record on Thursday, September 19th will be given a dividend of 0.44 per share by the real estate investment trust on Friday, October 4th. This represents a $1.76 annualized dividend and a yield of 3.57%.
525.00004; Equities research analysts expect QTS Realty Trust to earn $2.47 per share next year, which means the company should continue to be able to cover its $1.76 annual dividend with an expected future payout ratio of 71.3%.
525.00011; The real estate investment trust reported ($0.03) EPS for the quarter, missing the consensus estimate of $0.55 by ($0.58).
0525.00021.1; Finally, Royal Bank of Canada restated a buy rating and set a $52.00 price objective on shares of QTS Realty Trust in a research note on Thursday, August 8th. Two equities research analysts have rated the stock with a hold rating and seven have issued a buy rating to the stock. QTS Realty Trust presently has a consensus rating of Buy and an average price target of $49.57.
0525.00021.2; Finally, Royal Bank of Canada restated a buy rating and set a $52.00 price objective on shares of QTS Realty Trust in a research note on Thursday, August 8th. Two equities research analysts have rated the stock with a hold rating and seven have issued a buy rating to the stock. QTS Realty Trust presently has a consensus rating of Buy and an average price target of $49.57.
525.00022; In other news, Director Wayne M. Rehberger acquired 1,100 shares of the stock in a transaction dated Monday, August 5th. The shares were bought at an average cost of $45.50 per share, for a total transaction of $50,050.00. Following the purchase, the director now directly owns 3,046 shares of the company's stock, valued at $138,593.
0529.00001.1; Story Forex reserves soar $1 billion to $429.6 billion in Sept 1st week Expressed in US dollar terms, the foreign currency assets include the effect of appreciation or depreciation of non-US units like the euro, pound and the yen held in the foreign exchange reserves   PTI    New Delhi     Last Updated: September 14, 2019  | 08:01 IST The country's foreign exchange reserves increased by USD 1.004 billion to USD 429.608 billion in the week to September 6, helped by a rise in foreign currency assets, RBI data showed on Friday.
0529.00001.2; Story Forex reserves soar $1 billion to $429.6 billion in Sept 1st week Expressed in US dollar terms, the foreign currency assets include the effect of appreciation or depreciation of non-US units like the euro, pound and the yen held in the foreign exchange reserves   PTI    New Delhi     Last Updated: September 14, 2019  | 08:01 IST The country's foreign exchange reserves increased by USD 1.004 billion to USD 429.608 billion in the week to September 6, helped by a rise in foreign currency assets, RBI data showed on Friday.
530.00003; But the IMF also concluded the current account deficit, the sum of the balance of trade net income from abroad, and net current transfers, rose to 17.5 per cent, caused by foreign investment in the petroleum sector.
530.00004; As oil production is said to be on schedule, IMF projected a 4.4 per cent economic growth this year.
532.00005; Under the deal he stands to make €99m from stock options if he doubles Ryanair's profit or share price.
532.00006; In the last financial year, however, the airline's profit dropped sharply and Mr O'Leary said on Thursday that he was planning to cut between 500 and 700 jobs.
532.00012; These are shares he can acquire for €11.12 and then sell at the market price if Ryanair's profits hit €2bn in any year up to 2024 or its share price reaches €21 for a period of 28 days from April next year.
533.00001; Fed Adds $49.7 Billion to Financial System By  Patrick Thomas  Patrick Thomas  The Wall Street Journal  The Federal Reserve Bank of New York added $49.7 billion to the financial system Monday, using the market for overnight repurchase agreements, or repo, to relieve funding pressure in money markets.
535.00005; Bellamy's Australia Ltd (ASX: BAL), a major competitor to a2 Milk, announced a Scheme Implementation Deed this morning for China Mengniu Dairy Company Limited (SEHK: 2319) to acquire the company for a price of $13.25 per share. This offer price represents a 59% premium to the closing price on 13th September and the offer has pushed Bellamy's shares more than 50% higher today.
0536.00001.1; Concentrated Leaders Fund Ltd (ASX:CLF) Declares Interim Dividend of $0.02 Concentrated Leaders Fund Ltd (ASX:CLF) announced a interim dividend on Monday, September 23rd, MarketIndexAU reports. Investors of record on Friday, October 18th will be given a dividend of 0.015 per share on Friday, October 18th. This represents a yield of 1.18%.
0536.00001.2; Concentrated Leaders Fund Ltd (ASX:CLF) Declares Interim Dividend of $0.02 Concentrated Leaders Fund Ltd (ASX:CLF) announced a interim dividend on Monday, September 23rd, MarketIndexAU reports. Investors of record on Friday, October 18th will be given a dividend of 0.015 per share on Friday, October 18th. This represents a yield of 1.18%.
537.00002; Bursa Malaysia will in turn acquire the 25% equity interest in BMD currently held by CME Group Strategic Investments LLC (CMEGSI) following the exercise of the Put Option as prescribed under an agreement entered into on 30 November 2009 (Shareholders Agreement).
539.00009; Analyst Recommendations  This is a summary of recent ratings for NanoString Technologies and Fennec Pharmaceuticals, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - NanoString Technologies - 0 - 1 - 2 - 0 - 2.67  - Fennec Pharmaceuticals - 0 - 0 - 4 - 0 - 3.00  NanoString Technologies presently has a consensus target price of $25.33, suggesting a potential upside of 14.63%.
539.0001; Fennec Pharmaceuticals has a consensus target price of $16.50, suggesting a potential upside of 234.01%.
0541.00001.1; Keurig Dr Pepper Inc (NYSE:KDP) Announces Quarterly Dividend of $0.15 . Stockholders of record on Friday, October 4th will be given a dividend of 0.15 per share on Friday, October 18th. This represents a $0.60 dividend on an annualized basis and a dividend yield of 2.17%.
0541.00001.2; Keurig Dr Pepper Inc (NYSE:KDP) Announces Quarterly Dividend of $0.15 . Stockholders of record on Friday, October 4th will be given a dividend of 0.15 per share on Friday, October 18th. This represents a $0.60 dividend on an annualized basis and a dividend yield of 2.17%.
541.00004; Equities analysts expect Keurig Dr Pepper to earn $1.40 per share next year, which means the company should continue to be able to cover its $0.60 annual dividend with an expected future payout ratio of 42.9%.
541.00005; Shares of NYSE:KDP traded up $0.32 during trading on Tuesday, reaching $27.63. 137,169 shares of the company traded hands, compared to its average volume of 2,338,519.
541.0001; The company reported $0.30 earnings per share for the quarter, beating analysts' consensus estimates of $0.29 by $0.01.
0541.00019.1; Finally, Morgan Stanley set a $24.00 price objective on Keurig Dr Pepper and gave the stock a sell rating in a research report on Friday, August 9th. One analyst has rated the stock with a sell rating, five have issued a hold rating and nine have assigned a buy rating to the company's stock. The stock currently has an average rating of Buy and a consensus price target of $30.27.
0541.00019.2; Finally, Morgan Stanley set a $24.00 price objective on Keurig Dr Pepper and gave the stock a sell rating in a research report on Friday, August 9th. One analyst has rated the stock with a sell rating, five have issued a hold rating and nine have assigned a buy rating to the company's stock. The stock currently has an average rating of Buy and a consensus price target of $30.27.
541.00024; In the last three months, insiders bought 56,727 shares of company stock valued at $1,281,301. Insiders own 0.44% of the company's stock.
0542.00001.1; Liberty Property Trust (LPT) to Issue Quarterly Dividend of $0.41 on October 15th . Investors of record on Tuesday, October 1st will be paid a dividend of 0.41 per share by the real estate investment trust on Tuesday, October 15th. This represents a $1.64 dividend on an annualized basis and a yield of 3.22%.
0542.00001.2; Liberty Property Trust (LPT) to Issue Quarterly Dividend of $0.41 on October 15th . Investors of record on Tuesday, October 1st will be paid a dividend of 0.41 per share by the real estate investment trust on Tuesday, October 15th. This represents a $1.64 dividend on an annualized basis and a yield of 3.22%.
542.00003; Research analysts expect Liberty Property Trust to earn $2.69 per share next year, which means the company should continue to be able to cover its $1.64 annual dividend with an expected future payout ratio of 61.0%.
542.00004; Liberty Property Trust stock traded down $0.34 during trading on Wednesday, reaching $51.00. 11,785 shares of the company's stock were exchanged, compared to its average volume of 1,284,666.
542.00009; In other Liberty Property Trust news, SVP Mary Beth Morrissey sold 4,321 shares of the company's stock in a transaction dated Thursday, August 1st. The shares were sold at an average price of $52.34, for a total value of $226,161.14. Following the completion of the transaction, the senior vice president now directly owns 53,300 shares of the company's stock, valued at approximately $2,789,722.
0542.00012.1; JPMorgan Chase & Co. upped their price objective on shares of Liberty Property Trust from $49.00 to $53.00 and gave the company a neutral rating in a research report on Thursday, September 12th. Five investment analysts have rated the stock with a hold rating and two have issued a buy rating to the company. The stock currently has an average rating of Hold and a consensus price target of $51.20.
0542.00012.2; JPMorgan Chase & Co. upped their price objective on shares of Liberty Property Trust from $49.00 to $53.00 and gave the company a neutral rating in a research report on Thursday, September 12th. Five investment analysts have rated the stock with a hold rating and two have issued a buy rating to the company. The stock currently has an average rating of Hold and a consensus price target of $51.20.
543.00003; Okta posted earnings per share of ($0.24) in the same quarter last year, which would suggest a negative year-over-year growth rate of 54.2%.
543.00008; The company reported ($0.32) EPS for the quarter, hitting analysts' consensus estimates of ($0.32).
0543.00016.1; Finally, Zacks Investment Research upgraded shares of Okta from a sell rating to a hold rating in a research report on Wednesday, June 5th. Eleven research analysts have rated the stock with a hold rating and eleven have given a buy rating to the stock. The company presently has an average rating of Buy and a consensus target price of $128.67.
0543.00016.2; Finally, Zacks Investment Research upgraded shares of Okta from a sell rating to a hold rating in a research report on Wednesday, June 5th. Eleven research analysts have rated the stock with a hold rating and eleven have given a buy rating to the stock. The company presently has an average rating of Buy and a consensus target price of $128.67.
543.00017; In related news, CFO William E. Losch sold 1,108 shares of the business's stock in a transaction dated Monday, June 17th. The shares were sold at an average price of $127.85, for a total transaction of $141,657.80. Following the transaction, the chief financial officer now owns 11,004 shares in the company, valued at $1,406,861.40.
543.00019; Also, Director Benjamin A. Horowitz sold 48,897 shares of the business's stock in a transaction dated Monday, June 17th. The shares were sold at an average price of $127.95, for a total transaction of $6,256,371.15. Following the transaction, the director now owns 15,735 shares in the company, valued at approximately $2,013,293.25.
543.00021; Insiders have sold 741,820 shares of company stock worth $96,287,465 in the last quarter. 14.69% of the stock is owned by corporate insiders.
543.00023; Vanguard Group Inc. increased its position in shares of Okta by 19.4% during the second quarter. Vanguard Group Inc. now owns 9,386,104 shares of the company's stock valued at $1,159,277,000 after buying an additional 1,527,751 shares during the period.
543.00024; First Trust Advisors LP increased its position in shares of Okta by 4.2% during the first quarter. First Trust Advisors LP now owns 2,670,948 shares of the company's stock valued at $220,968,000 after buying an additional 107,132 shares during the period.
543.00025; Whale Rock Capital Management LLC increased its position in shares of Okta by 27.1% during the second quarter. Whale Rock Capital Management LLC now owns 1,870,680 shares of the company's stock valued at $231,048,000 after buying an additional 399,310 shares during the period.
543.00026; Finally, Coatue Management LLC boosted its stake in Okta by 234.1% during the second quarter. Coatue Management LLC now owns 1,014,699 shares of the company's stock worth $125,326,000 after acquiring an additional 711,032 shares in the last quarter.
543.00028; Shares of OKTA stock traded down $4.28 during mid-day trading on Friday, reaching $102.09.
0545.00001.1; Morneau Shepell Inc Declares Monthly Dividend of $0.07 (TSE:MSI) . Shareholders of record on Monday, September 30th will be paid a dividend of 0.065 per share on Tuesday, October 15th. This represents a $0.78 dividend on an annualized basis and a yield of 2.42%.
0545.00001.2; Morneau Shepell Inc Declares Monthly Dividend of $0.07 (TSE:MSI) . Shareholders of record on Monday, September 30th will be paid a dividend of 0.065 per share on Tuesday, October 15th. This represents a $0.78 dividend on an annualized basis and a yield of 2.42%.
545.00003; Shares of MSI traded up C$0.33 during mid-day trading on Thursday, hitting C$32.19.
545.0001; The company reported C$0.10 EPS for the quarter, missing the consensus estimate of C$0.16 by C($0.06).
547.00012; The combination of current undervaluation and future growth in both divisions should create at least 233% upside in the coming 5 years, in my opinion.
547.00025; The problem here is that vanadium prices fell drastically (75% in six months) as the new rebar standard was implemented poorly.
547.00032; (Source: vanadiumprice.com)  2. AMG Technologies had a temporary bad quarter as well, with EBITDA decreasing 40% QoQ to $11.4 mln. This was caused due to lower prices in the Titanium Alloys and Coatings business and timing effects in the Engineering business.
547.00033; As a consequence of seasonality (orders are very variable), they only signed $33 mln in orders in Q2.
547.00043; (Source: AMG Investor relations)  AMG Technologies valuation  CEO Heinz said  we should expect flat EBITDA in AMG Technologies basically year-on-year in 2019. Thus, in my assumption I take $68 mln in EBITDA for 2019.
547.00045; I expect them to resume the growth trajectory with 20% annual EBITDA growth because Heinz stated in the cc that we can expect more growth ahead of us:  And it also refers to the titanium aluminide, which are especially strong and where we are about to increase our contractual position -- sales position substantially.
547.0005; Total EBITDA is guided at $120 mln in 2019. As such, Critical Materials' EBITDA should be at least $52 mln.
547.00051; According to Heinz, the EBITDA run rate is $150 mln under normal circumstances (no extraordinary price fluctuations for vanadium). Consequently, 2020 EBITDA is expected to be at least $150 mln.
547.00054; AMG has low operational costs of $270/mt, while current spot prices are $680/mt. Thus, it would create $12.3 mln annual ebitda.
547.00055; Secondly, AMG announced that it will at least double its recycling capacity in 2021, which would probably start adding to profitability in 2022. I guess that Cambridge 1, the current recycling factory, creates $50 mln annual EBITDA (consisting of fees and vanadium sales). Thus, this new facility (Cambridge 2) should add at least another $50 mln in EBITDA.
0547.00060.1; I use a 4x EV/EBITDA multiple for this division which is very low because it is currently seen as a cyclical business, operating in mining and materials. In Q2 for example, the prices of AMG's materials portfolio were the lowest in the history of the company. Consequently, EBITDA sank by a stunning 66% YoY in this division.
0547.00060.2; I use a 4x EV/EBITDA multiple for this division which is very low because it is currently seen as a cyclical business, operating in mining and materials. In Q2 for example, the prices of AMG's materials portfolio were the lowest in the history of the company. Consequently, EBITDA sank by a stunning 66% YoY in this division.
547.00065; As you can see in the table, value per share could grow to $71.96 in 2024, a 233% gain from today's share price. Adding both divisions together, EBITDA could grow from $120 mln in 2019 to $353 mln in 2024 based on my calculations.
547.00072; As calculated above, the division should be valued $21.07 per share based on $82 mln EBITDA in 2020 and a conservative EV/EBITDA multiple of 9.
547.00073; If the Technologies division could achieve this valuation via a separate listing, it will be very unlikely that AMG stock would drop below this $21.07 point.
549.00001; The Federal Reserve sold $105 billion in market repurchase agreements, or repos, on Tuesday in a continued effort to calm money markets and bring interest rates within their intended range.
549.00004; The Federal Reserve added $105 billion to the nation's financial system Tuesday in two transactions, seeking to calm money markets and keep interest rates in their intended range.
551.00002; FILE PHOTO: The German share price index DAX graph is pictured at the stock exchange in Frankfurt, Germany, September 20, 2019. REUTERS/Staff  After logging five straight weeks of gains, euro zone stocks .STOXXE slipped 1% as surveys showed growth in services and manufacturing in the region stalled in September.
551.00004; Germany's DAX index .GDAXI fell 1% to post its biggest one-day fall since Aug 23 as the latest purchasing managers numbers showed its manufacturing sector sinking deeper into recession.
551.00007; This included a 7.5% slump in Commerzbank (CBKG.DE) after Moody's said the German bank's restructuring plan is negative for its credit rating.
551.00012; Shares of TUI (TUIT.L) jumped 7.2 to top the STOXX 600 and EasyJet (EZJ.L) followed on expectations their businesses will benefit from the collapse of British rival Thomas Cook (TCG.L). These moves, along with a drop in the pound GBP=, helped limit losses on London's FTSE 100 .FTSE to 0.3%.
0553.00007.1; Whatever you don't pay as a lump sum refundable accommodation deposit (RAD) on entry, you pay as a daily charge (known as a DAP), which is calculated at the MPIR. So if the Market Price RAD is $400,000 and you pay $200,000, you will pay the remaining $200,000 at 5.54 per cent interest as a daily fee, which is $30.36 a day. If you pay the full RAD there is no interest (DAP) pay no RAD and you will pay a DAP which is the interest on the full amount: $22,160.
0553.00007.2; Whatever you don't pay as a lump sum refundable accommodation deposit (RAD) on entry, you pay as a daily charge (known as a DAP), which is calculated at the MPIR. So if the Market Price RAD is $400,000 and you pay $200,000, you will pay the remaining $200,000 at 5.54 per cent interest as a daily fee, which is $30.36 a day. If you pay the full RAD there is no interest (DAP) pay no RAD and you will pay a DAP which is the interest on the full amount: $22,160.
553.00012; Suppose the market price RAD for a facility was $400,000. If a person had $1 million of assets, the maximum they could pay would be $400,000.
0553.00014.1; Shirley qualifies as a low means resident and her means-tested daily accommodation contribution (DAC) is $55 a day. If she moved in today, the MPIR would give her an equivalent lump sum refundable accommodation contribution (RAC) of almost $366,000 - an impossible task for someone with $165,000. But the way the RAC is calculated, under the lower MPIR next month, the equivalent lump sum will be just under $407,000 - harder still and now more than double her total assets.
0553.00014.2; Shirley qualifies as a low means resident and her means-tested daily accommodation contribution (DAC) is $55 a day. If she moved in today, the MPIR would give her an equivalent lump sum refundable accommodation contribution (RAC) of almost $366,000 - an impossible task for someone with $165,000. But the way the RAC is calculated, under the lower MPIR next month, the equivalent lump sum will be just under $407,000 - harder still and now more than double her total assets.
553.00017; One option is to move in before 1 October, which would reduce her RAC amount by around $40,000.
0553.00020.1; Let's say Shirley reduced her assets of $165,000 through a gift of $10,000 and pre-paying her funeral expenses for $15,000. Her DAC would reduce from $55 a day to $43 a day (a saving of just over $4,300 a year). Her equivalent lump sum would reduce by almost $88,000!
0553.00020.2; Let's say Shirley reduced her assets of $165,000 through a gift of $10,000 and pre-paying her funeral expenses for $15,000. Her DAC would reduce from $55 a day to $43 a day (a saving of just over $4,300 a year). Her equivalent lump sum would reduce by almost $88,000!
554.00006; Visa stock traded between $170.34 and $175.73 on that day, and, assuming the sale was through the open market, the range of the total sale price can be narrowed to $340,680 to $351,460.
555.00006; Factoring in around a 2% dividend yield, the annual total return is more than 18%.
555.00019; Luckily, earnings were back up last year and it seems it will continue up this year. Consequently, I am not too worried about the payout ratio as it should land comfortably below 50% on this year's earnings.
555.00026; An EPS of $20.85 would mean that the company grows earnings a full 18.5% from the 2018 level of $17.59.
555.00031; Given the conservative payout ratio there is clearly enough money to invest in profitable projects so the natural way to reward shareholders would be to offer decent dividend growth on the back of strong earnings growth. I therefore see no compelling reason for an unusually low hike this year. My prediction is therefore that the company will land somewhere in the middle, i.e. offer a dividend hike in-line with recent years of 10%.
556.00001; The London Stock Exchange has rejected the Hong Kong Stock Market's $36.5 billion takeover offer, LSE reported on Friday. The Board of Directors is concerned about the key aspects of the offer such as its strategy, results, the form of payment and the cost.
557.0001; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Fresenius Medical Care AG & Co. - 0 - 5 - 4 - 0 - 2.44  - Livongo Health - 0 - 1 - 9 - 0 - 2.90  Fresenius Medical Care AG & Co. currently has a consensus target price of $56.06, suggesting a potential upside of 62.30%.
557.00011; Livongo Health has a consensus target price of $44.20, suggesting a potential upside of 85.25%.
0559.00001.1; Invesco Multi-Factor Core Fixed Income ETF to Issue  -  Dividend of $0.06 (NYSEARCA:IMFC) Tweet  Invesco Multi-Factor Core Fixed Income ETF (NYSEARCA:IMFC) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Investors of record on Tuesday, September 24th will be given a dividend of 0.0639 per share on Monday, September 30th. This represents a yield of 3.1%.
0559.00001.2; Invesco Multi-Factor Core Fixed Income ETF to Issue  -  Dividend of $0.06 (NYSEARCA:IMFC) Tweet  Invesco Multi-Factor Core Fixed Income ETF (NYSEARCA:IMFC) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Investors of record on Tuesday, September 24th will be given a dividend of 0.0639 per share on Monday, September 30th. This represents a yield of 3.1%.
559.00003; IMFC stock traded up $0.05 during trading on Monday, reaching $26.34. 219 shares of the stock were exchanged, compared to its average volume of 414.
0560.00002.1; Auctioneers Inc (TSE:RBA) (NYSE:RBA) announced a quarterly dividend on Wednesday, August 7th, Zacks reports. Shareholders of record on Wednesday, August 28th will be given a dividend of 0.264 per share on Wednesday, September 18th. This represents a $1.06 annualized dividend and a yield of 2.09%.
0560.00002.2; Auctioneers Inc (TSE:RBA) (NYSE:RBA) announced a quarterly dividend on Wednesday, August 7th, Zacks reports. Shareholders of record on Wednesday, August 28th will be given a dividend of 0.264 per share on Wednesday, September 18th. This represents a $1.06 annualized dividend and a yield of 2.09%.
560.00007; The company reported C$0.66 earnings per share for the quarter, topping the consensus estimate of C$0.58 by C$0.08.
561.00014; For example, if the S&P 500 ends the day up +2%, it will have been one of the 10% highest-returning trading days in history and, therefore, could be considered an outlier by my definition.
562.00002; This is according to recently released financial statements of Namibia's premier breweries, whose revenue hit N$3 billion (US$0.2bn) this year, up from N$2.7 billion (US$0.18bn) recorded in 2018. Almost 50% of the group's profit came from NBL's investment in Heineken South Africa which returned to profit after incurring a series of losses.
562.00009; The financial statements show that Heineken SA brought in revenue of N$9.3 billion (US$0.63bn), which is an uptick from N$7 billion (US$0.7bn) recorded last year. The increase in revenue led to them making a profit of N$657 million (US$44.37m) from a loss of N$179 million (US$12.09m) in 2018.
566.00009; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - SofTech - 0 - 0 - 0 - 0 - N/A  - Science Applications International - 0 - 2 - 7 - 0 - 2.78  Science Applications International has a consensus price target of $98.38, suggesting a potential upside of 16.77%.
0567.00001.1; Goldman Sachs Equal Weight U.S. Large Cap Equity ETF (BATS:GSEW) to Issue  -  Dividend of $0.19 Tweet  Goldman Sachs Equal Weight U.S. Large Cap Equity ETF (BATS:GSEW) declared a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be given a dividend of 0.1925 per share on Monday, September 30th. This represents a yield of 1.6%.
0567.00001.2; Goldman Sachs Equal Weight U.S. Large Cap Equity ETF (BATS:GSEW) to Issue  -  Dividend of $0.19 Tweet  Goldman Sachs Equal Weight U.S. Large Cap Equity ETF (BATS:GSEW) declared a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be given a dividend of 0.1925 per share on Monday, September 30th. This represents a yield of 1.6%.
567.00003; Shares of BATS GSEW traded down $0.65 during mid-day trading on Tuesday, hitting $47.21. 6,316 shares of the stock were exchanged.
569.00003; Annually, Covanta's modern Energy-from-Waste facilities safely convert approximately 21 million tons of waste from municipalities and businesses into clean, renewable electricity to power one million homes and recycle over 600,000 tons of metal.
570.00004; As for operating expenses, they went from 4.2 million dinars to 5.1 million between the two periods, thus posting a 22% rise due to higher purchases of consumed supplies by 21%.
571.00004; The criminal case may harm VW's odds at winning an investor lawsuit, with shareholders seeking more than 9 billion euros in damages related to the engine-testing scandal. VW shares fell as much as 3% on the news. .
571.00007; Shares fell as much as 3% in European hours on news of the indictment.
571.00011; Read more: GOLDMAN SACHS: Buy these 7 stocks set to offer explosive profit growth as the rest of the market slows  Volkswagen shares plummeted more than 60% in September 2015 after the company admitted it used software to cheat diesel emission tests in more than 11 million vehicles.
571.00012; VW has already paid roughly $33 billion in costs related to the incident, according to Bloomberg.
572.00003; Meanwhile, PTTEP is immune to inventory loss, unlike other refineries. Thus, KSS recommends BUY with a target price at ฿160.0/share.
572.00007; The falling share price also pushes up dividend yield to 4-5% in 2019 and rising.
0573.00045.1; Graphs  Today, MO shares are down another 1% and they're trading for $40.89. This share price means that the dividend yield is now above 8.1%. It also means that the ttm P/E ratio is less than 10x earnings.
0573.00045.2; Graphs  Today, MO shares are down another 1% and they're trading for $40.89. This share price means that the dividend yield is now above 8.1%. It also means that the ttm P/E ratio is less than 10x earnings.
573.00054; Price declines can cancel out the returns generated by the dividend and MO shares continue to slump, but then again, if we experience mean reversion in terms of the P/E multiple, an investor buying MO shares today is not only locking in a yield on cost above 8%, but is also going to benefit from strong double digit capital gains.
573.00055; A 12x multiple on 2020 EPS expectations results in a $50 price target (this $50 area is where I think MO's fair value lies). This represents upside of ~25%.
573.00065; The current forward dividend is $3.36, which represents a ttm payout ratio of 83.3%.
573.00068; As I said before, MO is expected to post ~$4.20 in EPS in 2020, representing a forward payout ratio of 80%.
574.00003; South Jersey Industries reported earnings of ($0.27) per share in the same quarter last year, which indicates a negative year-over-year growth rate of 3.7%.
574.00008; The utilities provider reported ($0.13) earnings per share (EPS) for the quarter, missing the Thomson Reuters' consensus estimate of ($0.04) by ($0.09).
574.00015; Four investment analysts have rated the stock with a hold rating and four have assigned a buy rating to the company's stock. South Jersey Industries currently has a consensus rating of Buy and an average price target of $34.43.
574.00018; BlackRock Inc. boosted its stake in shares of South Jersey Industries by 1.0% in the 2nd quarter. BlackRock Inc. now owns 13,913,601 shares of the utilities provider's stock valued at $469,305,000 after purchasing an additional 140,843 shares during the last quarter.
574.0002; Nuveen Asset Management LLC boosted its stake in shares of South Jersey Industries by 77.2% in the 2nd quarter. Nuveen Asset Management LLC now owns 1,383,013 shares of the utilities provider's stock valued at $46,649,000 after purchasing an additional 602,653 shares during the last quarter.
574.00021; Finally, UBS Asset Management Americas Inc. boosted its stake in shares of South Jersey Industries by 21.7% in the 2nd quarter. UBS Asset Management Americas Inc. now owns 129,718 shares of the utilities provider's stock valued at $4,375,000 after purchasing an additional 23,095 shares during the last quarter.
574.00023; NYSE SJI traded down $0.71 on Friday, hitting $32.31.
0574.00028.1; The company also recently disclosed a quarterly dividend, which will be paid on Wednesday, October 2nd. Stockholders of record on Tuesday, September 10th will be paid a $0.287 dividend. This represents a $1.15 dividend on an annualized basis and a dividend yield of 3.55%.
0574.00028.2; The company also recently disclosed a quarterly dividend, which will be paid on Wednesday, October 2nd. Stockholders of record on Tuesday, September 10th will be paid a $0.287 dividend. This represents a $1.15 dividend on an annualized basis and a dividend yield of 3.55%.
575.00006; Team has a consensus price target of $24.00, indicating a potential upside of 30.43%.
0577.00001.1; WisdomTree Emerging Markets Corporate Bond Fund (NASDAQ:EMCB) Announces $0.26  -  Dividend Tweet  WisdomTree Emerging Markets Corporate Bond Fund (NASDAQ:EMCB) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Shareholders of record on Wednesday, September 25th will be paid a dividend of 0.26 per share on Friday, September 27th. This represents a yield of 4.2%.
0577.00001.2; WisdomTree Emerging Markets Corporate Bond Fund (NASDAQ:EMCB) Announces $0.26  -  Dividend Tweet  WisdomTree Emerging Markets Corporate Bond Fund (NASDAQ:EMCB) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Shareholders of record on Wednesday, September 25th will be paid a dividend of 0.26 per share on Friday, September 27th. This represents a yield of 4.2%.
577.00004; NASDAQ EMCB traded down $0.14 during trading on Wednesday, reaching $72.60. 8 shares of the company's stock were exchanged, compared to its average volume of 3,033.
579.00021; The WeWork boss has raised over $700 million by selling and borrowing against WeWork stock, given himself unassailable control of the company, leased properties to WeWork, charged it nearly $6 million for the We trademark, and employed immediate family members.
579.00022; Those red flags, coupled with mounting doubts about the resilience and profitability of WeWork's business model, forced the company to slash its targeted public valuation to below $20 billion  -  well below the private valuation of $47 billion it secured in January.
579.00023; After an overhaul of its governance failed to relieve investors' concerns, WeWork faced the prospect of failing to raise the $3 billion needed for it to unlock $6 billion in bank financing, leaving it with little choice but to delay its public debut.
581.00001; WallStreetReview  (Reuters)  -  Elliott Management Corp on Wednesday renewed its demand for Marathon Petroleum Corp (MPC.N) to split into three companies, saying such a move would boost shareholder value by as much as $40 billion.
0581.00008.1; Elliott said it estimated $22 billion boost to shareholder value from the split and another $17 billion if refining, retailing and marketing operations were to be improved after the separation.
0581.00008.2; Elliott said it estimated $22 billion boost to shareholder value from the split and another $17 billion if refining, retailing and marketing operations were to be improved after the separation.
582.00005; The break-up of Prudential and M&G was what the market has wanted for years, analysts at Shore Capital said in a note, reiterating their buy rating on the stock. But a UK fund manager said the M&G business might look in time to separate insurance and asset management, as the combination was an awkward hybrid. The split, which will leave Prudential with a one-off pre-tax bill of 350 million pounds, will be completed by Oct. 21, the prospectus said.
584.00003; Net profit in the first half of 2019 climbed 42% to $129 million as revenue rose 14% to $752 million amid increased cargo volumes for ICTSI's operations in Australia and Mexico and the opening of new terminals in Papua New Guinea.
584.00005; That performance has helped lift ICTSI shares 42% in the past year, helping boost Razon's net worth by 31% to $5.1 billion and lifting him to No. 4 on our list.
585.00011; By the end of 2019, it expects to pay off $12 billion more. If it hits the mark, AT&T will have eliminated $30 billion in borrowing since closing the Time Warner deal.
587.00001; The firm owned 17,177 shares of the company's stock after selling 1,999 shares during the period.
