Index; Text; Cause; Effect
239;Core sales growth for everyday writing products was impacted by an estimated $5 to $10 million of sales shifted from 2011 to the fourth quarter of 2010 due to customer order acceleration to qualify for annual volume rebates.;customer order acceleration to qualify for annual volume rebates.;Core sales growth for everyday writing products was impacted by an estimated $5 to $10 million of sales shifted from 2011 to the fourth quarter of 2010
240;In constant currency, SG&A costs as a percentage of net sales decreased 60 basis points due to lower structural SG&A costs, including lower incentive compensation, partially offset by higher strategic SG&A spending to support geographic expansion, new market entries and distribution gains.;lower structural SG&A costs, including lower incentive compensation, partially offset by higher strategic SG&A spending to support geographic expansion, new market entries and distribution gains.;In constant currency, SG&A costs as a percentage of net sales decreased 60 basis points
241;Core sales increased 10.3%, driven by double- and high-single-digit core sales growth across the segment.;double- and high-single-digit core sales growth across the segment.;Core sales increased 10.3%
242;Operating income for 2011 was $119.1 million, or 15.3% of net sales, an increase of $26.1 million, or 28.1%, from $93.0 million, or 13.5% of net sales, for 2010. The 180 basis point increase in operating margin is attributable to a 190 basis point decrease in constant currency SG&A as a percentage of net sales due to better leverage of structural SG&A as a result of increased sales, partially offset by the effects of input cost inflation net of pricing and productivity.;The 180 basis point increase in operating margin is attributable to a 190 basis point decrease in constant currency SG&A as a percentage of net sales due to better leverage of structural SG&A as a result of increased sales, partially offset by the effects of input cost inflation net of pricing and productivity.;Operating income for 2011 was $119.1 million, or 15.3% of net sales, an increase of $26.1 million, or 28.1%, from $93.0 million, or 13.5% of net sales, for 2010.
243;Excluding the impacts of currency, sales at the segment’s North American businesses increased 9.2% while sales declined 1.2% at international businesses, primarily due to weakness in the European markets.;weakness in the European markets.;Excluding the impacts of currency, sales at the segment’s North American businesses increased 9.2% while sales declined 1.2% at international businesses
244;Operating income for 2011 was $108.3 million, or 14.6% of net sales, a decrease of $25.9 million, or 19.3%, from $134.2 million, or 19.6% of net sales, for 2010. The 500 basis point decrease in operating margin is primarily attributable to input cost inflation and unfavorable product mix, partially offset by pricing.;The 500 basis point decrease in operating margin is primarily attributable to input cost inflation and unfavorable product mix, partially offset by pricing.;Operating income for 2011 was $108.3 million, or 14.6% of net sales, a decrease of $25.9 million, or 19.3%, from $134.2 million, or 19.6% of net sales, for 2010.
245;In constant currency, SG&A costs as a percentage of net sales increased 130 basis points due to increases in brand building, other strategic SG&A and structural spending to support products and initiatives, partially offset by lower incentive compensation.;increases in brand building, other strategic SG&A and structural spending to support products and initiatives, partially offset by lower incentive compensation.;In constant currency, SG&A costs as a percentage of net sales increased 130 basis points
246;Core sales declined 5.5% due primarily to continued economic pressure and declining birth rates in the North American and European markets.;continued economic pressure and declining birth rates in the North American and European markets.;Core sales declined 5.5%
247;Core sales decreased 2.1%, driven by double-digit core sales declines at the hardware businesses, partially offset by mid-single-digit core sales growth in the labeling and technology businesses.;double-digit core sales declines at the hardware businesses, partially offset by mid-single-digit core sales growth in the labeling and technology businesses.;Core sales decreased 2.1%
248;Operating income for 2011 was $60.2 million, or 10.9% of net sales, a decrease of $6.3 million, or 9.5%, from $66.5 million, or 12.0% of net sales, for 2010. The 110 basis point decrease in operating margin is primarily attributable to a 190 basis point increase in constant currency SG&A costs as a percentage of net sales.;The 110 basis point decrease in operating margin is primarily attributable to a 190 basis point increase in constant currency SG&A costs as a percentage of net sales.;Operating income for 2011 was $60.2 million, or 10.9% of net sales, a decrease of $6.3 million, or 9.5%, from $66.5 million, or 12.0% of net sales, for 2010.
249;The $57.2 million year-over-year increase in operating cash flow was primarily driven by the following:•improved profitability in 2012 compared to 2011•a $61.7 million decrease in incentive compensation payments made in 2012 compared to 2011 and•a $9.2 million decrease in customer program payments during 2012 compared to 2011Partially offset by•a $41.1 million increase in contributions to the Company’s defined benefit plans, including its primary U.S. defined benefit pension plan.;the following:•improved profitability in 2012 compared to 2011•a $61.7 million decrease in incentive compensation payments made in 2012 compared to 2011 and•a $9.2 million decrease in customer program payments during 2012 compared to 2011Partially offset by•a $41.1 million increase in contributions to the Company’s defined benefit plans, including its primary U.S. defined benefit pension plan.;The $57.2 million year-over-year increase in operating cash flow
250;The $21.3 million year-over-year decline in operating cash flow was primarily driven by the following items:•higher customer program payments in 2011 compared to 2010, including higher amounts paid in 2011 for amounts earned in 2010 compared to customer program payments in 2010 for amounts earned in 2009, which resulted in an incremental $114.0 million use of cash in 201133Table of ContentsPartially offset by•a $30.0 million decline in contributions to the Company’s primary U.S. defined benefit pension plan, from $50.0 million in 2010 to $20.0 million in 2011 and•a $43.4 million decline in cash paid for income taxes.;the following items:•higher customer program payments in 2011 compared to 2010, including higher amounts paid in 2011 for amounts earned in 2010 compared to customer program payments in 2010 for amounts earned in 2009, which resulted in an incremental $114.0 million use of cash in 201133Table of ContentsPartially offset by•a $30.0 million decline in contributions to the Company’s primary U.S. defined benefit pension plan, from $50.0 million in 2010 to $20.0 million in 2011 and•a $43.4 million decline in cash paid for income taxes.;The $21.3 million year-over-year decline in operating cash flow
251;The increase in short-term borrowings is primarily due to the redemption of the $436.7 million of the 5.25% Junior Convertible Subordinated Debentures (the Debentures) in July 2012 and the repayments of an aggregate $750.0 million principal amount of medium-term notes during 2012, partially offset by proceeds from long-term debt issuances in the second and fourth quarters of 2012.;the redemption of the $436.7 million of the 5.25% Junior Convertible Subordinated Debentures (the Debentures) in July 2012 and the repayments of an aggregate $750.0 million principal amount of medium-term notes during 2012, partially offset by proceeds from long-term debt issuances in the second and fourth quarters of 2012.;The increase in short-term borrowings
252;In June 2012, the Company completed the offering and sale of $500.0 million of unsecured senior notes, consisting of $250.0 million aggregate principal amount of 2.0% notes due 2015 (the 2015 Notes) and $250.0 million aggregate principal amount of 4.0% notes due 2022 (the 2022 Notes and, together with the 2015 Notes, the Notes).;$250.0 million aggregate principal amount of 2.0% notes due 2015 (the 2015 Notes) and $250.0 million aggregate principal amount of 4.0% notes due 2022 (the 2022 Notes and, together with the 2015 Notes, the Notes).;In June 2012, the Company completed the offering and sale of $500.0 million of unsecured senior notes
253;In connection with the extinguishments of $20.2 million principal amount of Convertible Notes, the Company paid $3.1 million in cash to the holders of such Convertible Notes during 2011.;In connection with the extinguishments of $20.2 million principal amount of Convertible Notes;the Company paid $3.1 million in cash to the holders of such Convertible Notes during 2011.
254;During 2012 and 2011, the Company paid $26.5 million and $20.0 million, respectively, in connection with acquisitions and acquisition-related activity. Cash used for restructuring activities was $48.6 million, $39.5 million and $72.8 million for 2012, 2011 and 2010, respectively, and is included in the cash provided by operating activities. These payments relate primarily to employee severance, termination benefits and relocation costs.In 2012 and 2011, the Company made contributions of $100.8 million and $59.7 million, respectively, to its defined benefit plans.;During 2012 and 2011, the Company paid $26.5 million and $20.0 million, respectively, in connection with acquisitions and acquisition-related activity.;Cash used for restructuring activities was $48.6 million, $39.5 million and $72.8 million for 2012, 2011 and 2010, respectively, and is included in the cash provided by operating activities. These payments relate primarily to employee severance, termination benefits and relocation costs.In 2012 and 2011, the Company made contributions of $100.8 million and $59.7 million, respectively, to its defined benefit plans.
255;The Company’s floating-rate debt, which includes medium-term notes that are subject to fixed-for-floating interest rate swaps, was 51.7% and 17.7% of total debt as of December 31, 2012 and 2011, respectively. The increase in floating-rate debt is primarily due to fixed-for-floating interest rate swaps related to $500.0 million of 4.7% medium-term notes due 2020 that were entered into during 2012, whereas in 2011, the Company terminated and settled fixed-for-floating interest rate swaps relating to $750.0 million principal amount of medium-term notes.;The increase in floating-rate debt is primarily due to fixed-for-floating interest rate swaps related to $500.0 million of 4.7% medium-term notes due 2020 that were entered into during 2012, whereas in 2011, the Company terminated and settled fixed-for-floating interest rate swaps relating to $750.0 million principal amount of medium-term notes.;The Company’s floating-rate debt, which includes medium-term notes that are subject to fixed-for-floating interest rate swaps, was 51.7% and 17.7% of total debt as of December 31, 2012 and 2011, respectively.
256;During 2012, the projected benefit obligations of the Company’s defined benefit plans increased approximately $170 million, primarily due to the decline in interest rates.;the decline in interest rates.;During 2012, the projected benefit obligations of the Company’s defined benefit plans increased approximately $170 million
257;From the commencement of the SRP in August 2011 through December 31, 2012, the Company has repurchased and retired a total of 8.3 million shares for $137.6 million.;the Company has repurchased and retired a total of 8.3 million shares for $137.6 million.;From the commencement of the SRP in August 2011 through December 31, 2012
258;As of December 31, 2012, the Company had liabilities of $727.7 million related to its unfunded and underfunded pension and other postretirement benefit plans for which the Company expects to make contributions of $144 million in 2013.;its unfunded and underfunded pension and other postretirement benefit plans for which the Company expects to make contributions of $144 million in 2013.;As of December 31, 2012, the Company had liabilities of $727.7 million
259;As of December 31, 2012, the Company had $45.7 million in standby letters of credit primarily related to the Company’s self-insurance programs, including workers’ compensation, product liability and medical.;the Company’s self-insurance programs, including workers’ compensation, product liability and medical.;As of December 31, 2012, the Company had $45.7 million in standby letters of credit
260;The Company capitalized $43.9 million of software costs during 2012, which primarily relate to employee, consultant and related personnel costs incurred in the rollout of SAP in the European region and in Brazil.;employee, consultant and related personnel costs incurred in the rollout of SAP in the European region and in Brazil.;The Company capitalized $43.9 million of software costs during 2012
261;The Company has $621.1 million (after-tax) of net unrecognized pension and other postretirement losses ($931.3 million pretax) included as a reduction to stockholders’ equity at December 31, 2012. The unrecognized gains and losses primarily result from changes to life expectancies and other actuarial assumptions, changes in discount rates, as well as actual returns on plan assets being more or less than expected.;The unrecognized gains and losses primarily result from changes to life expectancies and other actuarial assumptions, changes in discount rates, as well as actual returns on plan assets being more or less than expected.;The Company has $621.1 million (after-tax) of net unrecognized pension and other postretirement losses ($931.3 million pretax) included as a reduction to stockholders’ equity at December 31, 2012.
262;The transition to the SITME rate did result in a one-time foreign exchange gain of $5.6 million, which is recognized in other income in 2010.;The transition to the SITME rate;a one-time foreign exchange gain of $5.6 million, which is recognized in other income in 2010.
263;Despite the challenges associated with COVID-19, our net sales for 2020 were $4.4 billion, representing an increase of $38.3 million over 2019, driven by sales growth of our TAVR products.;sales growth of our TAVR products.;Despite the challenges associated with COVID-19, our net sales for 2020 were $4.4 billion, representing an increase of $38.3 million over 2019
264;The decrease in our diluted earnings per share in 2020 was driven by an after-tax charge of $305.1 million to settle certain patent litigation related to transcatheter mitral and tricuspid repair products.;an after-tax charge of $305.1 million to settle certain patent litigation related to transcatheter mitral and tricuspid repair products.;The decrease in our diluted earnings per share in 2020
265;The decrease in net sales of Critical Care products was driven by a decline in sales of our enhanced surgical recovery products, primarily in the United States, as many surgical procedures were delayed due to COVID-19 beginning in March 2020.;a decline in sales of our enhanced surgical recovery products, primarily in the United States, as many surgical procedures were delayed due to COVID-19 beginning in March 2020.;The decrease in net sales of Critical Care products
266;These decreases in net sales were partially offset by increased demand for our pressure monitoring products, primarily in Europe and the United States, as COVID-19 hospitalizations increased.;increased demand for our pressure monitoring products, primarily in Europe and the United States, as COVID-19 hospitalizations increased.;These decreases in net sales were partially offset
267;In addition, our sales in 2020 and 2019 included $22.6 million and $16.8 million, respectively, related to CAS Medical Systems, Inc. (CASMED), which we acquired on April 18, 2019.;CAS Medical Systems, Inc. (CASMED), which we acquired on April 18, 2019.;In addition, our sales in 2020 and 2019 included $22.6 million and $16.8 million, respectively
268;In 2019, our gross profit was reduced by $73.1 million due to the decision to discontinue our CENTERA program, resulting in a 1.7 percentage point increase in 2020 compared to 2019.;In 2019, our gross profit was reduced by $73.1 million due to the decision to discontinue our CENTERA program;a 1.7 percentage point increase in 2020 compared to 2019.
269;These increases were partially offset by a) decreased spending on transcatheter aortic valve clinical trials and b) decreased performance-based compensation.;a) decreased spending on transcatheter aortic valve clinical trials and b) decreased performance-based compensation.;These increases were partially offset
270;The change in fair value of contingent consideration liabilities resulted in expense of $13.6 million in 2020 and income of $6.1 million in 2019. The expense in 2020 was primarily driven by the accretion of interest due to the passage of time and adjustments to discount rates, partially offset by changes in the projected probability and timing of milestone achievements, and the projected timing of cash inflows. The income in 2019 was due primarily to longer product development timelines, which reduced the probability of milestone achievements, partially offset by the accretion of interest due to the passage of time and discount rate adjustments.;The expense in 2020 was primarily driven by the accretion of interest due to the passage of time and adjustments to discount rates, partially offset by changes in the projected probability and timing of milestone achievements, and the projected timing of cash inflows. The income in 2019 was due primarily to longer product development timelines, which reduced the probability of milestone achievements, partially offset by the accretion of interest due to the passage of time and discount rate adjustments.;The change in fair value of contingent consideration liabilities resulted in expense of $13.6 million in 2020 and income of $6.1 million in 2019.
271;Interest expense was $15.8 million and $20.7 million in 2020 and 2019, respectively. The decrease in interest expense resulted primarily from higher capitalized interest due to facilities construction.;The decrease in interest expense resulted primarily from higher capitalized interest due to facilities construction.;Interest expense was $15.8 million and $20.7 million in 2020 and 2019, respectively.
272;The net foreign exchange gains relate to the foreign currency fluctuations in our global trade and intercompany receivable and payable balances, offset by the gains and losses on derivative instruments intended as an economic hedge of those exposures.;the foreign currency fluctuations in our global trade and intercompany receivable and payable balances, offset by the gains and losses on derivative instruments intended as an economic hedge of those exposures.;The net foreign exchange gains
273;Our effective tax rate for 2020 decreased slightly in comparison to 2019 primarily due to the tax benefit from the Settlement Agreement with Abbott (see Notes 3 and 18 to the Consolidated Financial Statements), partially offset by the increase in the U.S. tax on global intangible low-taxed income and the decrease in the tax benefit from employee share-based compensation.;the tax benefit from the Settlement Agreement with Abbott (see Notes 3 and 18 to the Consolidated Financial Statements), partially offset by the increase in the U.S. tax on global intangible low-taxed income and the decrease in the tax benefit from employee share-based compensation.;Our effective tax rate for 2020 decreased slightly in comparison to 2019
274;In 2020, the difference between our 10.2% effective tax rate and the Federal statutory rate of 21% was primarily due to a) foreign earnings taxed at lower rates, b) Federal and California research and development credits, and c) the tax benefit from employee share-based compensation.;a) foreign earnings taxed at lower rates, b) Federal and California research and development credits, and c) the tax benefit from employee share-based compensation.;In 2020, the difference between our 10.2% effective tax rate and the Federal statutory rate of 21%
275;As of December 31, 2020, we had a remaining tax obligation of $238.7 million related to the deemed repatriation.;the deemed repatriation.;As of December 31, 2020, we had a remaining tax obligation of $238.7 million
276;As of December 31, 2020, we had recorded $238.7 million of income tax liabilities related to the one-time transition tax that resulted from the enactment of the 2017 Act.;the one-time transition tax that resulted from the enactment of the 2017 Act.;As of December 31, 2020, we had recorded $238.7 million of income tax liabilities
277;As of December 31, 2020, the gross liability for uncertain tax positions, including interest, was $301.2 million and relates primarily to transfer pricing matters.;transfer pricing matters.;As of December 31, 2020, the gross liability for uncertain tax positions, including interest, was $301.2 million
278;As a result of reduced demand and lower capacity, we retired 227 aircraft in 2020 and have temporarily parked approximately 125 aircraft as of December 31, 2020.;As a result of reduced demand and lower capacity;we retired 227 aircraft in 2020 and have temporarily parked approximately 125 aircraft as of December 31, 2020.
279;In response to the reduction in revenue, we have implemented, and will continue to implement, cost saving initiatives, including the following in 2020:•Reducing capacity as described above to align with expected demand, which has resulted in removing from active service approximately 350 aircraft as of December 31, 2020, including certain fleets or aircraft that we have decided to early retire as described below.;In response to the reduction in revenue;we have implemented, and will continue to implement, cost saving initiatives, including the following in 2020:•Reducing capacity as described above to align with expected demand, which has resulted in removing from active service approximately 350 aircraft as of December 31, 2020, including certain fleets or aircraft that we have decided to early retire as described below.
280;Our cash, cash equivalents, short-term investments and aggregate principal amount committed and available to be drawn under our revolving credit facilities (liquidity) as of December 31, 2020 was $16.7 billion as a result of the following actions to increase liquidity and strengthen our financial position during the year ended December 31, 2020:•Completing financing transactions for an aggregate principal amount of approximately $25.9 billion.;the following actions to increase liquidity and strengthen our financial position during the year ended December 31, 2020:•Completing financing transactions for an aggregate principal amount of approximately $25.9 billion.;Our cash, cash equivalents, short-term investments and aggregate principal amount committed and available to be drawn under our revolving credit facilities (liquidity) as of December 31, 2020 was $16.7 billion
281;In response to the impact that the demand environment has had on our financial condition, our credit rating was downgraded by Standard & Poor's to BB in March 2020 and by Fitch to BB+ in April 2020.;In response to the impact that the demand environment has had on our financial condition;our credit rating was downgraded by Standard & Poor's to BB in March 2020 and by Fitch to BB+ in April 2020.
282;Finally, the CARES Act also provides for deferred payment of the employer portion of social security taxes through the end of 2020, with 50% of the deferred amount due December 31, 2021 and the remaining 50% due December 31, 2022. This provided us with approximately $200 million of additional liquidity during 2020.;Finally, the CARES Act also provides for deferred payment of the employer portion of social security taxes through the end of 2020, with 50% of the deferred amount due December 31, 2021 and the remaining 50% due December 31, 2022.;This provided us with approximately $200 million of additional liquidity during 2020.
283;On December 27, 2020, an additional COVID-19 support bill was enacted into law, which extends the payroll support program of the CARES Act and provides an additional $15 billion in grants and loans to be used for airline employee wages, salaries and benefits.;On December 27, 2020, an additional COVID-19 support bill was enacted into law;which extends the payroll support program of the CARES Act and provides an additional $15 billion in grants and loans to be used for airline employee wages, salaries and benefits.
284;In January 2021, we entered into a payroll support program extension agreement with the U.S. Department of the Treasury. We expect to receive $2.9 billion in payroll support payments, which must be used exclusively for the payment of employee wages, salaries and benefits and are conditioned on our agreement to refrain from conducting involuntary employee layoffs or furloughs from the date of the extension agreement through March 2021.;In January 2021, we entered into a payroll support program extension agreement with the U.S. Department of the Treasury.;We expect to receive $2.9 billion in payroll support payments, which must be used exclusively for the payment of employee wages, salaries and benefits and are conditioned on our agreement to refrain from conducting involuntary employee layoffs or furloughs from the date of the extension agreement through March 2021.
285;In connection with receipt of these payments, we also expect to issue to the U.S. Department of the Treasury warrants to acquire shares of Delta common stock, which we expect to be approximately 2.1 million shares representing less than 0.5% of our outstanding shares.;In connection with receipt of these payments;we also expect to issue to the U.S. Department of the Treasury warrants to acquire shares of Delta common stock, which we expect to be approximately 2.1 million shares representing less than 0.5% of our outstanding shares.
286;Our pre-tax loss for 2020 was $15.6 billion, representing a $21.8 billion decrease compared to the prior year primarily due to the impact of the COVID-19 pandemic on our business which resulted in a 64% decrease in revenue and $8.2 billion of restructuring charges and $2.4 billion in investment impairments and equity method losses.;the impact of the COVID-19 pandemic on our business which resulted in a 64% decrease in revenue and $8.2 billion of restructuring charges and $2.4 billion in investment impairments and equity method losses.;Our pre-tax loss for 2020 was $15.6 billion, representing a $21.8 billion decrease compared to the prior year
287;Compared to 2020, our operating revenue decreased $29.9 billion, or 64% due to reduced demand resulting from the COVID-19 pandemic.;reduced demand resulting from the COVID-19 pandemic.;Compared to 2020, our operating revenue decreased $29.9 billion, or 64%
288;Total operating expense decreased $10.8 billion, or 27%, compared to the prior year, primarily resulting from lower volume and selling-related expenses including fuel, lower profit sharing, recognition of the CARES Act payroll support program grant and significant cost reduction measures taken across all aspects of our operation in response to the COVID-19 pandemic, partially offset by restructuring charges.;lower volume and selling-related expenses including fuel, lower profit sharing, recognition of the CARES Act payroll support program grant and significant cost reduction measures taken across all aspects of our operation in response to the COVID-19 pandemic, partially offset by restructuring charges.;Total operating expense decreased $10.8 billion, or 27%, compared to the prior year
289;Our total operating cost per available seat mile (CASM) increased 50% to 22.01 cents compared to the prior year, primarily due to the 51% decrease in capacity, which was partially offset by the significant cost reduction measures discussed above.;the 51% decrease in capacity, which was partially offset by the significant cost reduction measures discussed above.;Our total operating cost per available seat mile (CASM) increased 50% to 22.01 cents compared to the prior year
290;Total non-operating expense was $3.1 billion in 2020, $2.7 billion higher than the prior year primarily resulting from impairments and our proportionate share of equity method losses related to our investments in LATAM, Grupo Aeroméxico and Virgin Atlantic, and higher interest expense as a result of our increased debt balances due to the financing arrangements entered into during 2020.;impairments and our proportionate share of equity method losses related to our investments in LATAM, Grupo Aeroméxico and Virgin Atlantic, and higher interest expense as a result of our increased debt balances due to the financing arrangements entered into during 2020.;Total non-operating expense was $3.1 billion in 2020, $2.7 billion higher than the prior year
291;Our liquidity at December 31, 2020 was $16.7 billion, a $10.8 billion increase compared to December 31, 2019 as a result of proceeds from loans and debt issuances (including our SkyMiles financing arrangements and aircraft financings), support payments under the CARES Act payroll support program and other liquidity initiatives.;proceeds from loans and debt issuances (including our SkyMiles financing arrangements and aircraft financings), support payments under the CARES Act payroll support program and other liquidity initiatives.;Our liquidity at December 31, 2020 was $16.7 billion, a $10.8 billion increase compared to December 31, 2019
292;Losses during 2020 resulted in operating activities using $3.8 billion.;Losses during 2020;operating activities using $3.8 billion.
293;During 2020 we incurred $9.2 billion of investing cash outflows, primarily related to the purchase of short-term investments and our tender offer to acquire shares of LATAM in January 2020. These results generated $4.3 billion of negative free cash flow (a non-GAAP financial measure) in 2020 compared to $4.2 billion of free cash flow in 2019.;During 2020 we incurred $9.2 billion of investing cash outflows, primarily related to the purchase of short-term investments and our tender offer to acquire shares of LATAM in January 2020.;These results generated $4.3 billion of negative free cash flow (a non-GAAP financial measure) in 2020 compared to $4.2 billion of free cash flow in 2019.
294;Compared to the year ended December 31, 2019, our operating revenue decreased $29.9 billion, or 64%, due to reduced demand resulting from the COVID-19 pandemic.;reduced demand resulting from the COVID-19 pandemic.;Compared to the year ended December 31, 2019, our operating revenue decreased $29.9 billion, or 64%
295;The decrease in operating revenue, on a 51% decrease in capacity, generated a 25% decrease in total revenue per available seat mile (TRASM) and a 30% decrease in TRASM, adjusted compared to 2019.;The decrease in operating revenue, on a 51% decrease in capacity;25% decrease in total revenue per available seat mile (TRASM) and a 30% decrease in TRASM, adjusted compared to 2019.
296;The increase in third-party refinery sales resulted from the refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.;refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.;The increase in third-party refinery sales
297;In 2020, following the onset of the COVID-19 pandemic, reduced industry capacity drove a significant increase in our cargo yield, and we also generated cargo revenue through the operation of cargo-only charter flights (i.e., using aircraft in our fleet not then being utilized for passenger travel). These two factors contributed to the smaller percentage decline in cargo revenue, than in passenger revenue, compared to the prior year.The length and severity of the reduction in travel demand due to the COVID-19 pandemic are uncertain, as described in Item 1A.;In 2020, following the onset of the COVID-19 pandemic, reduced industry capacity drove a significant increase in our cargo yield, and we also generated cargo revenue through the operation of cargo-only charter flights (i.e., using aircraft in our fleet not then being utilized for passenger travel).;These two factors contributed to the smaller percentage decline in cargo revenue, than in passenger revenue, compared to the prior year.The length and severity of the reduction in travel demand due to the COVID-19 pandemic are uncertain, as described in Item 1A.
298;However, due to the decrease in customer demand beginning in March, passenger unit revenue related to our domestic region decreased 42% with capacity down 43% compared to the prior year.;However, due to the decrease in customer demand beginning in March;passenger unit revenue related to our domestic region decreased 42% with capacity down 43% compared to the prior year.
299;The reductions in revenue and capacity presented in the table above were a result of reduced demand and government travel directives and quarantines limiting or suspending air travel due to the global spread of COVID-19.;reduced demand and government travel directives and quarantines limiting or suspending air travel due to the global spread of COVID-19.;The reductions in revenue and capacity presented in the table above
300;Additionally, many countries have implemented international testing requirements, which has slowed demand in the short-term but is expected to enhance the long-term recovery of international air travel.;Additionally, many countries have implemented international testing requirements;which has slowed demand in the short-term but is expected to enhance the long-term recovery of international air travel.
301;Refinery sales to third parties, which are at or near cost, increased $1.1 billion compared to 2019. The increase in third-party refinery sales resulted from the refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.;The increase in third-party refinery sales resulted from the refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.;Refinery sales to third parties, which are at or near cost, increased $1.1 billion compared to 2019.
302;The increase in refinery sales was partially offset by an approximately $270 million, or approximately 30%, decline in revenue from aircraft maintenance services we provide to third parties, which decreased due to the reduction in flights operated worldwide.;the reduction in flights operated worldwide.;The increase in refinery sales was partially offset by an approximately $270 million, or approximately 30%, decline in revenue from aircraft maintenance services we provide to third parties, which decreased
303;The volume of these transactions has fallen compared to 2019, due to the impact of, and our response to, the COVID-19 pandemic.;the impact of, and our response to, the COVID-19 pandemic.;The volume of these transactions has fallen compared to 2019
304;Operating expenses decreased primarily due to the voluntary separation programs and work hour reductions described below, the many cost reduction measures and programs implemented in response to the COVID-19 pandemic and the reduction in volume and selling-related costs.;the voluntary separation programs and work hour reductions described below, the many cost reduction measures and programs implemented in response to the COVID-19 pandemic and the reduction in volume and selling-related costs.;Operating expenses decreased
305;These include many of the cost reduction measures and programs we implemented in response to the COVID-19 pandemic.;the COVID-19 pandemic.;These include many of the cost reduction measures and programs we implemented
306;The decrease in salaries and related costs is primarily due to actions taken in response to the decreased demand for air travel due to the COVID-19 pandemic.;actions taken in response to the decreased demand for air travel due to the COVID-19 pandemic.;The decrease in salaries and related costs
307;Fuel expense decreased $5.3 billion compared to the prior year due to a 51% decrease in capacity and an approximately 25% decrease in the market price per gallon of jet fuel.;a 51% decrease in capacity and an approximately 25% decrease in the market price per gallon of jet fuel.;Fuel expense decreased $5.3 billion compared to the prior year
308;The decrease in depreciation and amortization is primarily due to aircraft that have been retired or impaired during 2020, including the MD-88, MD-90, 717, 737-700, 767-300ER and 777 fleet types, as well as certain A320 aircraft.;aircraft that have been retired or impaired during 2020, including the MD-88, MD-90, 717, 737-700, 767-300ER and 777 fleet types, as well as certain A320 aircraft.;The decrease in depreciation and amortization
309;Increased expenses were primarily related to refinery sales to third parties, which are at or near cost.;refinery sales to third parties, which are at or near cost.;Increased expenses
310;Due to the decrease in demand for jet fuel following the onset of the COVID-19 pandemic, the refinery shifted production to more non-jet fuel products, which increased the sales to third parties during 2020 compared to the prior year period.;Due to the decrease in demand for jet fuel following the onset of the COVID-19 pandemic;the refinery shifted production to more non-jet fuel products, which increased the sales to third parties during 2020 compared to the prior year period.
311;The increase in refinery costs was partially offset by a decrease of approximately $260 million in the cost of aircraft maintenance services we provide to third parties compared to 2019 due to the reduction in flights operated worldwide.;the reduction in flights operated worldwide.;The increase in refinery costs was partially offset by a decrease of approximately $260 million in the cost of aircraft maintenance services we provide to third parties compared to 2019
312;Most aircraft operating lease expenses are recorded in aircraft rent and are contractually fixed. Therefore, aircraft rent did not decline to the same extent as our other operating expense line items compared to 2019.Restructuring Charges.;Most aircraft operating lease expenses are recorded in aircraft rent and are contractually fixed.;Therefore, aircraft rent did not decline to the same extent as our other operating expense line items compared to 2019.Restructuring Charges.
313;Restructuring charges are composed of various expenses that resulted from our response to the unprecedented impact on our business from the COVID-19 pandemic primarily due to fleet impairment and related charges and voluntary separation program charges.;fleet impairment and related charges and voluntary separation program charges.;Restructuring charges are composed of various expenses that resulted from our response to the unprecedented impact on our business from the COVID-19 pandemic
314;Interest expense increased compared to 2019 as a result of the financing arrangements entered into during 2020.;the financing arrangements entered into during 2020.;Interest expense increased compared to 2019
315;We believe that the jet fuel supply resulting from the refinery's operation generally contributes to reducing the market price of jet fuel and lowers our cost of jet fuel compared to what it otherwise would be.;We believe that the jet fuel supply resulting from the refinery's operation;reducing the market price of jet fuel and lowers our cost of jet fuel compared to what it otherwise would be.
316;During 2020, the refinery operated at 60% – 90% of normal production levels, largely due to the significant decrease in the demand for jet fuel. Additionally, due to the decrease in demand for jet fuel, the refinery has shifted production to produce more non-jet fuel products.;During 2020, the refinery operated at 60% – 90% of normal production levels, largely due to the significant decrease in the demand for jet fuel.;Additionally, due to the decrease in demand for jet fuel, the refinery has shifted production to produce more non-jet fuel products.
317;As a result of the refinery's shift to producing more non-jet fuel products, operating revenues in 2020 were composed of $1.5 billion of non-jet fuel products exchanged with third parties to procure jet fuel, $1.1 billion of refinery sales to third parties, $307 million of non-jet fuel product sales and $214 million of sales of jet fuel to the airline segment.;As a result of the refinery's shift to producing more non-jet fuel products;operating revenues in 2020 were composed of $1.5 billion of non-jet fuel products exchanged with third parties to procure jet fuel, $1.1 billion of refinery sales to third parties, $307 million of non-jet fuel product sales and $214 million of sales of jet fuel to the airline segment.
318;Refinery revenues decreased compared to the prior year periods due to lower refinery run rates during the year, as well as lower pricing for refined products. The refinery recorded an operating loss of $216 million in 2020, compared to operating income of $76 million in 2019.;Refinery revenues decreased compared to the prior year periods due to lower refinery run rates during the year, as well as lower pricing for refined products;The refinery recorded an operating loss of $216 million in 2020, compared to operating income of $76 million in 2019.
