Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00108; Demand creation expense decreased as a result of lower advertising and marketing, as well as digital marketing expenses.2021 FORM 10-K 41 Table of ContentsCORPORATE(Dollars in millions)FISCAL 2021FISCAL 2020% CHANGEFISCAL 2019% CHANGERevenues$40 $(11)— $(7)— Earnings (Loss) Before Interest and Taxes$(2,261)$(1,967)-15 %$(1,810)-9 %Corporate revenues primarily consist of foreign currency hedge gains and losses related to revenues generated by entities within the NIKE Brand geographic operating segments and Converse, but managed through our central foreign exchange risk management program.The Corporate loss before interest and taxes primarily consists of unallocated general and administrative expenses, including expenses associated with centrally managed departments depreciation and amortization related to our corporate headquarters unallocated insurance, benefit and compensation programs, including stock-based compensation and certain foreign currency gains and losses.In addition to the foreign currency gains and losses recognized in Corporate revenues, foreign currency results in Corporate include gains and losses resulting from the difference between actual foreign currency exchange rates and standard rates used to record non-functional currency denominated product purchases within the NIKE Brand geographic operating segments and Converse related foreign currency hedge results conversion gains and losses arising from remeasurement of monetary assets and liabilities in non-functional currencies and certain other foreign currency derivative instruments.FISCAL 2021 COMPARED TO FISCAL 2020 Corporate's loss before interest and taxes increased $294 million during fiscal 2021, primarily due to the following:•an unfavorable change in net foreign currency gains and losses of $241 million related to the remeasurement of monetary assets and liabilities denominated in non-functional currencies and the impact of certain foreign currency derivative instruments, reported as a component of consolidated Other (income) expense, net•a favorable change of $132 million related to the difference between actual foreign currency exchange rates and standard foreign currency exchange rates assigned to the NIKE Brand geographic operating segments and Converse, net of hedge gains and losses these results are reported as a component of consolidated gross margin and•an unfavorable change of $185 million in part due to restructuring-related costs of $294 million associated with changes to our organizational model announced in July 2020, partially offset by the $405 million charge in the prior year related to our planned distributor transition within APLA.For more information related to our distributor partnership transition within APLA, as well as more information related to our organizational realignment and related costs, refer to Note 20 — Acquisitions and Divestitures and Note 21 — Restructuring, respectively, within the accompanying Notes to the Consolidated Financial Statements.FOREIGN CURRENCY EXPOSURES AND HEDGING PRACTICESOVERVIEWAs a global company with significant operations outside the United States, in the normal course of business we are exposed to risk arising from changes in currency exchange rates.; lower advertising and marketing, as well as digital marketing expenses.; Demand creation expense decreased; ; ; 49; 120; 0; 33; <e2>Demand creation expense decreased</e2> as a result of <e1>lower advertising and marketing, as well as digital marketing expenses.</e1>2021 FORM 10-K 41 Table of ContentsCORPORATE(Dollars in millions)FISCAL 2021FISCAL 2020% CHANGEFISCAL 2019% CHANGERevenues$40 $(11)— $(7)— Earnings (Loss) Before Interest and Taxes$(2,261)$(1,967)-15 %$(1,810)-9 %Corporate revenues primarily consist of foreign currency hedge gains and losses related to revenues generated by entities within the NIKE Brand geographic operating segments and Converse, but managed through our central foreign exchange risk management program.The Corporate loss before interest and taxes primarily consists of unallocated general and administrative expenses, including expenses associated with centrally managed departments depreciation and amortization related to our corporate headquarters unallocated insurance, benefit and compensation programs, including stock-based compensation and certain foreign currency gains and losses.In addition to the foreign currency gains and losses recognized in Corporate revenues, foreign currency results in Corporate include gains and losses resulting from the difference between actual foreign currency exchange rates and standard rates used to record non-functional currency denominated product purchases within the NIKE Brand geographic operating segments and Converse related foreign currency hedge results conversion gains and losses arising from remeasurement of monetary assets and liabilities in non-functional currencies and certain other foreign currency derivative instruments.FISCAL 2021 COMPARED TO FISCAL 2020 Corporate's loss before interest and taxes increased $294 million during fiscal 2021, primarily due to the following:•an unfavorable change in net foreign currency gains and losses of $241 million related to the remeasurement of monetary assets and liabilities denominated in non-functional currencies and the impact of certain foreign currency derivative instruments, reported as a component of consolidated Other (income) expense, net•a favorable change of $132 million related to the difference between actual foreign currency exchange rates and standard foreign currency exchange rates assigned to the NIKE Brand geographic operating segments and Converse, net of hedge gains and losses these results are reported as a component of consolidated gross margin and•an unfavorable change of $185 million in part due to restructuring-related costs of $294 million associated with changes to our organizational model announced in July 2020, partially offset by the $405 million charge in the prior year related to our planned distributor transition within APLA.For more information related to our distributor partnership transition within APLA, as well as more information related to our organizational realignment and related costs, refer to Note 20 — Acquisitions and Divestitures and Note 21 — Restructuring, respectively, within the accompanying Notes to the Consolidated Financial Statements.FOREIGN CURRENCY EXPOSURES AND HEDGING PRACTICESOVERVIEWAs a global company with significant operations outside the United States, in the normal course of business we are exposed to risk arising from changes in currency exchange rates.
0001.00145; Net income, adjusted for non-cash items, generated $6,612 million of operating cash inflow for fiscal 2021 compared to $3,730 million for fiscal 2020. The increase primarily reflects the recovery of our business operations from the impact of COVID-19.; The increase primarily reflects the recovery of our business operations from the impact of COVID-19.; Net income, adjusted for non-cash items, generated $6,612 million of operating cash inflow for fiscal 2021 compared to $3,730 million for fiscal 2020.; 150; ; 151; 251; 0; 150; <e2>Net income, adjusted for non-cash items, generated $6,612 million of operating cash inflow for fiscal 2021 compared to $3,730 million for fiscal 2020.</e2> <e1>The increase primarily reflects the recovery of our business operations from the impact of COVID-19.</e1>
0001.00146; The net change in working capital and other assets and liabilities resulted in an increase to Cash provided (used) by operations of $45 million for fiscal 2021, compared to a decrease of $1,245 million for fiscal 2020.; an increase to Cash provided (used) by operations of $45 million for fiscal 2021, compared to a decrease of $1,245 million for fiscal 2020.; The net change in working capital and other assets and liabilities; ; ; 79; 218; 0; 66; <e2>The net change in working capital and other assets and liabilities</e2> resulted in <e1>an increase to Cash provided (used) by operations of $45 million for fiscal 2021, compared to a decrease of $1,245 million for fiscal 2020.</e1>
0001.00147; The net change in working capital was impacted by a $2,361 million decrease in Inventories, driven by strong consumer demand as we return to healthy inventory levels across markets closed in the prior year due to COVID-19.; strong consumer demand as we return to healthy inventory levels across markets closed in the prior year due to COVID-19.; The net change in working capital was impacted by a $2,361 million decrease in Inventories; ; ; 102; 222; 0; 90; <e2>The net change in working capital was impacted by a $2,361 million decrease in Inventories</e2>, driven by <e1>strong consumer demand as we return to healthy inventory levels across markets closed in the prior year due to COVID-19.</e1>
0001.00148; An increase in Accounts Payable and Accrued Liabilities also contributed to the net change in working capital, primarily due to reduced spending in fiscal 2020 as a result of COVID-19.; reduced spending in fiscal 2020 as a result of COVID-19.; An increase in Accounts Payable and Accrued Liabilities also contributed to the net change in working capital; ; ; 128; 184; 0; 109; <e2>An increase in Accounts Payable and Accrued Liabilities also contributed to the net change in working capital</e2>, primarily due to <e1>reduced spending in fiscal 2020 as a result of COVID-19.</e1>
0001.00149.1; In addition, the net change in working capital was impacted by a $2,845 million increase in Accounts receivable, net, primarily driven by higher revenues in the fourth quarter of fiscal 2021.Cash provided (used) by investing activities was an outflow of $3,800 million for fiscal 2021, compared to an outflow of $1,028 million for fiscal 2020, primarily driven by higher purchases of short-term investments.; higher revenues in the fourth quarter of fiscal 2021.; In addition, the net change in working capital was impacted by a $2,845 million increase in Accounts receivable; ; ; 138; 191; 0; 111; <e2>In addition, the net change in working capital was impacted by a $2,845 million increase in Accounts receivable</e2>, net, primarily driven by <e1>higher revenues in the fourth quarter of fiscal 2021.</e1>Cash provided (used) by investing activities was an outflow of $3,800 million for fiscal 2021, compared to an outflow of $1,028 million for fiscal 2020, primarily driven by higher purchases of short-term investments.
0001.00149.2; In addition, the net change in working capital was impacted by a $2,845 million increase in Accounts receivable, net, primarily driven by higher revenues in the fourth quarter of fiscal 2021.Cash provided (used) by investing activities was an outflow of $3,800 million for fiscal 2021, compared to an outflow of $1,028 million for fiscal 2020, primarily driven by higher purchases of short-term investments.; higher purchases of short-term investments.; Cash provided (used) by investing activities was an outflow of $3,800 million for fiscal 2021, compared to an outflow of $1,028 million for fiscal 2020; ; ; 364; 407; 191; 342; In addition, the net change in working capital was impacted by a $2,845 million increase in Accounts receivable, net, primarily driven by higher revenues in the fourth quarter of fiscal 2021.<e2>Cash provided (used) by investing activities was an outflow of $3,800 million for fiscal 2021, compared to an outflow of $1,028 million for fiscal 2020</e2>, primarily driven by <e1>higher purchases of short-term investments.</e1>
0001.00150; During fiscal 2021, the net change in investments (including sales, maturities and purchases) resulted in a cash outflow of $3,276 million compared to a cash inflow of $27 million in fiscal 2020.; During fiscal 2021, the net change in investments (including sales, maturities and purchases); a cash outflow of $3,276 million compared to a cash inflow of $27 million in fiscal 2020.; ; ; 0; 93; 106; 195; <e1>During fiscal 2021, the net change in investments (including sales, maturities and purchases)</e1> resulted in <e2>a cash outflow of $3,276 million compared to a cash inflow of $27 million in fiscal 2020.</e2>
0001.00152; In future periods, we expect to make annual capital expenditures of approximately 3% of annual revenues.Cash provided (used) by financing activities was an outflow of $1,459 million for fiscal 2021 compared to an inflow of $2,491 million for fiscal 2020. This change was primarily due to the net proceeds from a $5,942 million corporate bond issuance in the fourth quarter of fiscal 2020, partially offset by lower share repurchases during fiscal 2021.; This change was primarily due to the net proceeds from a $5,942 million corporate bond issuance in the fourth quarter of fiscal 2020, partially offset by lower share repurchases during fiscal 2021.; In future periods, we expect to make annual capital expenditures of approximately 3% of annual revenues.Cash provided (used) by financing activities was an outflow of $1,459 million for fiscal 2021 compared to an inflow of $2,491 million for fiscal 2020.; 254; ; 255; 452; 0; 254; <e2>In future periods, we expect to make annual capital expenditures of approximately 3% of annual revenues.Cash provided (used) by financing activities was an outflow of $1,459 million for fiscal 2021 compared to an inflow of $2,491 million for fiscal 2020.</e2> <e1>This change was primarily due to the net proceeds from a $5,942 million corporate bond issuance in the fourth quarter of fiscal 2020, partially offset by lower share repurchases during fiscal 2021.</e1>
0001.00170; As of May 31, 2021, we were in full compliance with each of these covenants and believe it is unlikely we will fail to meet any of these covenants in the foreseeable future.Liquidity was also provided by our $3 billion commercial paper program, which we decreased from $4 billion in connection with the new credit facility agreement, entered into on March 15, 2021, as described above.; the new credit facility agreement, entered into on March 15, 2021, as described above.; As of May 31, 2021, we were in full compliance with each of these covenants and believe it is unlikely we will fail to meet any of these covenants in the foreseeable future.Liquidity was also provided by our $3 billion commercial paper program, which we decreased from $4 billion; ; ; 299; 385; 0; 279; <e2>As of May 31, 2021, we were in full compliance with each of these covenants and believe it is unlikely we will fail to meet any of these covenants in the foreseeable future.Liquidity was also provided by our $3 billion commercial paper program, which we decreased from $4 billion</e2> in connection with <e1>the new credit facility agreement, entered into on March 15, 2021, as described above.</e1>
0001.00173; We currently have short-term debt ratings of A1+ and P1 from Standard and Poor's Corporation and Moody's Investor Services, respectively.To date, we have not experienced difficulty accessing the credit markets however, future volatility in the capital markets may increase costs associated with issuing commercial paper or other debt instruments or affect our ability to access those markets.As of May 31, 2021, we had cash, cash equivalents and short-term investments totaling $13.5 billion, primarily consisting of commercial paper, corporate notes, deposits held at major banks, money market funds, U.S. government sponsored enterprise obligations, U.S. Treasury obligations and other investment grade fixed-income securities.; commercial paper, corporate notes, deposits held at major banks, money market funds, U.S. government sponsored enterprise obligations, U.S.; We currently have short-term debt ratings of A1+ and P1 from Standard and Poor's Corporation and Moody's Investor Services, respectively.To date, we have not experienced difficulty accessing the credit markets however, future volatility in the capital markets may increase costs associated with issuing commercial paper or other debt instruments or affect our ability to access those markets.As of May 31, 2021, we had cash, cash equivalents and short-term investments totaling $13.5 billion; ; ; 517; 656; 0; 491; <e2>We currently have short-term debt ratings of A1+ and P1 from Standard and Poor's Corporation and Moody's Investor Services, respectively.To date, we have not experienced difficulty accessing the credit markets however, future volatility in the capital markets may increase costs associated with issuing commercial paper or other debt instruments or affect our ability to access those markets.As of May 31, 2021, we had cash, cash equivalents and short-term investments totaling $13.5 billion</e2>, primarily consisting of <e1>commercial paper, corporate notes, deposits held at major banks, money market funds, U.S. government sponsored enterprise obligations, U.S.</e1> Treasury obligations and other investment grade fixed-income securities.
0001.00271; The VaR increased year-over-year as a result of an increase in foreign currency volatilities as of May 31, 2021.; an increase in foreign currency volatilities as of May 31, 2021.; The VaR increased year-over-year; ; ; 48; 112; 0; 32; <e2>The VaR increased year-over-year</e2> as a result of <e1>an increase in foreign currency volatilities as of May 31, 2021.</e1>
